"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1445.5,5.86,5.85,5.85,6.03,5.93,5.35,4.35,6.09
1445.625,6.19,6.19,6.08,6.18,5.96,5.38,4.36,6.07
1445.75,6.42,6.42,6.3,6.31,5.98,5.42,4.37,6.05
1445.875,6.52,6.5,6.48,6.4,5.98,5.44,4.38,6.04
1446,6.48,6.5,6.61,6.45,5.97,5.47,4.4,6.02
1446.125,6.52,6.53,6.68,6.44,5.94,5.5,4.41,6.01
1446.25,6.62,6.61,6.68,6.39,5.9,5.52,4.43,6
1446.375,6.63,6.64,6.56,6.29,5.85,5.53,4.44,5.98
1446.5,6.5,6.5,6.3,6.14,5.79,5.55,4.46,5.97
1446.625,6.12,6.12,5.94,5.96,5.72,5.56,4.48,5.96
1446.75,5.57,5.55,5.54,5.76,5.64,5.57,4.5,5.95
1446.875,4.99,5.01,5.2,5.55,5.56,5.57,4.52,5.94
1447,4.72,4.75,5.01,5.35,5.48,5.58,4.55,5.93
1447.125,4.85,4.82,4.96,5.16,5.39,5.57,4.57,5.92
1447.25,5.06,5.07,5.01,5,5.31,5.57,4.6,5.91
1447.375,5.25,5.29,5.05,4.86,5.24,5.56,4.62,5.9
1447.5,5.34,5.29,5,4.76,5.17,5.55,4.65,5.89
1447.625,4.96,4.96,4.85,4.69,5.11,5.54,4.68,5.89
1447.75,4.48,4.5,4.66,4.65,5.06,5.52,4.71,5.88
1447.875,4.22,4.24,4.51,4.64,5.01,5.5,4.74,5.87
1448,4.31,4.32,4.49,4.65,4.98,5.47,4.77,5.87
1448.125,4.65,4.61,4.59,4.68,4.96,5.45,4.8,5.86
1448.25,4.89,4.9,4.77,4.73,4.95,5.42,4.83,5.86
1448.375,5.06,5.09,4.94,4.8,4.94,5.38,4.86,5.86
1448.5,5.17,5.14,5.05,4.88,4.95,5.34,4.9,5.85
1448.625,5.06,5.05,5.08,4.98,4.96,5.31,4.93,5.85
1448.75,4.92,4.95,5.06,5.08,4.98,5.26,4.97,5.85
1448.875,4.95,4.98,5.03,5.18,5,5.22,5.01,5.85
1449,5.17,5.1,5.04,5.27,5.03,5.18,5.04,5.85
1449.125,5.15,5.17,5.11,5.35,5.05,5.13,5.08,5.84
1449.25,5.2,5.22,5.25,5.41,5.08,5.08,5.12,5.84
1449.375,5.36,5.35,5.44,5.44,5.1,5.03,5.16,5.85
1449.5,5.57,5.55,5.64,5.45,5.12,4.99,5.2,5.85
1449.625,5.73,5.77,5.79,5.43,5.14,4.94,5.24,5.85
1449.75,5.94,5.92,5.83,5.38,5.15,4.89,5.28,5.85
1449.875,5.87,5.85,5.7,5.32,5.16,4.84,5.32,5.85
1450,5.51,5.53,5.41,5.25,5.16,4.8,5.36,5.86
1450.125,5.06,5.07,5.04,5.18,5.16,4.76,5.4,5.86
1450.25,4.65,4.62,4.69,5.12,5.16,4.72,5.45,5.86
1450.375,4.32,4.33,4.49,5.08,5.15,4.68,5.49,5.87
1450.5,4.3,4.33,4.5,5.05,5.15,4.65,5.53,5.87
1450.625,4.66,4.64,4.71,5.05,5.14,4.62,5.57,5.88
1450.75,5.09,5.08,5.04,5.05,5.13,4.59,5.62,5.88
1450.875,5.47,5.48,5.35,5.06,5.13,4.57,5.66,5.89
1451,5.7,5.68,5.54,5.06,5.12,4.56,5.7,5.89
1451.125,5.63,5.64,5.54,5.05,5.12,4.55,5.75,5.9
1451.25,5.39,5.38,5.37,5.02,5.12,4.54,5.79,5.91
1451.375,5.04,5.04,5.1,4.97,5.13,4.54,5.83,5.91
1451.5,4.71,4.73,4.84,4.91,5.13,4.55,5.88,5.92
1451.625,4.56,4.55,4.66,4.84,5.14,4.57,5.92,5.93
1451.75,4.52,4.53,4.61,4.77,5.14,4.59,5.97,5.94
1451.875,4.63,4.64,4.64,4.72,5.14,4.62,6.01,5.95
1452,4.8,4.8,4.7,4.7,5.13,4.66,6.05,5.96
1452.125,4.88,4.87,4.72,4.72,5.12,4.71,6.1,5.96
1452.25,4.82,4.81,4.69,4.77,5.11,4.77,6.14,5.97
1452.375,4.65,4.66,4.65,4.86,5.08,4.83,6.18,5.98
1452.5,4.57,4.57,4.65,4.98,5.04,4.91,6.23,5.99
1452.625,4.64,4.65,4.79,5.12,5,4.99,6.27,6
1452.75,4.93,4.93,5.07,5.26,4.94,5.08,6.31,6.01
1452.875,5.38,5.38,5.45,5.38,4.88,5.18,6.36,6.02
1453,5.87,5.88,5.84,5.48,4.8,5.29,6.4,6.03
1453.125,6.26,6.24,6.1,5.53,4.72,5.41,6.44,6.05
1453.25,6.32,6.31,6.13,5.55,4.64,5.53,6.49,6.06
1453.375,6.02,6.02,5.92,5.52,4.56,5.66,6.53,6.07
1453.5,5.49,5.5,5.51,5.44,4.48,5.8,6.57,6.08
1453.625,4.95,4.94,5.03,5.33,4.42,5.94,6.61,6.09
1453.75,4.5,4.5,4.62,5.19,4.38,6.08,6.65,6.1
1453.875,4.28,4.31,4.38,5.03,4.37,6.23,6.69,6.11
1454,4.36,4.33,4.35,4.86,4.39,6.39,6.74,6.12
1454.125,4.5,4.48,4.49,4.68,4.45,6.54,6.78,6.13
1454.25,4.69,4.71,4.73,4.53,4.56,6.7,6.82,6.15
1454.375,4.94,4.99,4.95,4.4,4.71,6.85,6.86,6.16
1454.5,5.25,5.18,5.08,4.32,4.92,7.01,6.9,6.17
1454.625,5.1,5.1,5.05,4.3,5.18,7.17,6.94,6.18
1454.75,4.8,4.83,4.86,4.35,5.49,7.32,6.97,6.19
1454.875,4.56,4.58,4.57,4.5,5.85,7.47,7.01,6.2
1455,4.45,4.43,4.29,4.76,6.27,7.62,7.05,6.21
1455.125,4.37,4.35,4.2,5.12,6.73,7.76,7.09,6.23
1455.25,4.42,4.44,4.47,5.59,7.24,7.9,7.12,6.24
1455.375,4.93,4.92,5.21,6.17,7.78,8.04,7.16,6.25
1455.5,5.98,5.98,6.42,6.84,8.34,8.16,7.19,6.26
1455.625,7.63,7.65,7.93,7.59,8.91,8.28,7.22,6.27
1455.75,9.56,9.66,9.46,8.41,9.47,8.39,7.26,6.28
1455.875,11.44,11.29,10.71,9.29,10.02,8.5,7.29,6.29
1456,12,11.98,11.48,10.19,10.53,8.59,7.32,6.3
1456.125,11.74,11.82,11.77,11.1,11,8.67,7.35,6.31
1456.25,11.45,11.44,11.74,12,11.42,8.75,7.37,6.32
1456.375,11.36,11.34,11.66,12.85,11.77,8.81,7.4,6.33
1456.5,11.66,11.72,11.82,13.63,12.04,8.86,7.43,6.34
1456.625,12.55,12.51,12.39,14.27,12.23,8.9,7.45,6.34
1456.75,13.45,13.44,13.4,14.75,12.33,8.93,7.47,6.35
1456.875,14.41,14.34,14.69,15,12.35,8.94,7.49,6.36
1457,15.33,15.37,15.92,15,12.27,8.95,7.51,6.37
1457.125,16.43,16.65,16.69,14.72,12.1,8.94,7.53,6.38
1457.25,17.57,17.45,16.63,14.16,11.84,8.93,7.55,6.38
1457.375,16.82,16.56,15.57,13.34,11.5,8.9,7.56,6.39
1457.5,13.68,13.84,13.62,12.29,11.08,8.87,7.58,6.4
1457.625,10.44,10.58,11.17,11.09,10.6,8.82,7.59,6.4
1457.75,8.07,8.01,8.71,9.8,10.07,8.77,7.6,6.41
1457.875,6.45,6.32,6.69,8.53,9.51,8.71,7.61,6.42
1458,5.2,5.31,5.36,7.34,8.92,8.64,7.62,6.42
1458.125,4.91,4.9,4.7,6.3,8.34,8.56,7.63,6.43
1458.25,4.89,4.85,4.54,5.45,7.76,8.48,7.63,6.43
1458.375,4.88,4.84,4.66,4.84,7.2,8.4,7.64,6.43
1458.5,4.76,4.83,4.86,4.45,6.68,8.31,7.64,6.44
1458.625,4.93,4.93,5.04,4.26,6.2,8.22,7.64,6.44
1458.75,5.14,5.1,5.15,4.25,5.77,8.12,7.64,6.44
1458.875,5.19,5.21,5.19,4.36,5.4,8.03,7.64,6.45
1459,5.19,5.19,5.14,4.55,5.1,7.93,7.64,6.45
1459.125,5.09,5.07,5.04,4.78,4.87,7.83,7.64,6.45
1459.25,4.9,4.92,4.91,5.02,4.72,7.73,7.64,6.45
1459.375,4.83,4.82,4.82,5.23,4.63,7.63,7.63,6.45
1459.5,4.84,4.83,4.85,5.39,4.62,7.53,7.62,6.45
1459.625,4.96,4.97,5.02,5.51,4.68,7.43,7.62,6.45
1459.75,5.24,5.22,5.35,5.58,4.8,7.34,7.61,6.45
1459.875,5.63,5.6,5.77,5.61,4.97,7.25,7.6,6.45
1460,6.02,6.14,6.17,5.62,5.19,7.16,7.59,6.45
1460.125,6.71,6.63,6.39,5.63,5.44,7.07,7.57,6.45
1460.25,6.72,6.68,6.37,5.64,5.71,6.99,7.56,6.45
1460.375,6.21,6.22,6.11,5.69,6,6.91,7.54,6.44
1460.5,5.57,5.65,5.71,5.79,6.29,6.84,7.53,6.44
1460.625,5.35,5.3,5.38,5.97,6.58,6.77,7.51,6.44
1460.75,5.24,5.21,5.31,6.23,6.86,6.71,7.49,6.43
1460.875,5.41,5.42,5.63,6.59,7.13,6.65,7.47,6.43
1461,6.02,6.06,6.32,7.02,7.37,6.6,7.45,6.42
1461.125,7.18,7.16,7.26,7.51,7.57,6.55,7.43,6.42
1461.25,8.41,8.43,8.21,8.04,7.75,6.51,7.41,6.41
1461.375,9.4,9.42,8.96,8.55,7.88,6.47,7.39,6.41
1461.5,9.9,9.79,9.41,9.02,7.98,6.43,7.36,6.4
1461.625,9.53,9.59,9.59,9.38,8.03,6.4,7.34,6.39
1461.75,9.22,9.24,9.63,9.6,8.05,6.38,7.31,6.38
1461.875,9.17,9.16,9.65,9.65,8.02,6.35,7.28,6.38
1462,9.43,9.42,9.69,9.52,7.97,6.33,7.25,6.37
1462.125,9.73,9.77,9.66,9.19,7.88,6.32,7.22,6.36
1462.25,9.83,9.82,9.4,8.7,7.77,6.3,7.19,6.35
1462.375,9.27,9.23,8.8,8.07,7.64,6.29,7.16,6.34
1462.5,7.99,7.99,7.85,7.36,7.49,6.28,7.12,6.33
1462.625,6.45,6.5,6.69,6.63,7.33,6.27,7.09,6.32
1462.75,5.26,5.25,5.56,5.94,7.16,6.26,7.05,6.3
1462.875,4.47,4.44,4.66,5.36,6.99,6.26,7.01,6.29
1463,4.04,4.05,4.12,4.93,6.82,6.25,6.98,6.28
1463.125,4.02,4.01,3.96,4.68,6.66,6.25,6.94,6.27
1463.25,4.22,4.22,4.07,4.63,6.51,6.25,6.9,6.25
1463.375,4.55,4.57,4.37,4.77,6.37,6.24,6.86,6.24
1463.5,4.96,4.92,4.79,5.07,6.24,6.24,6.82,6.23
1463.625,5.25,5.25,5.31,5.49,6.12,6.24,6.78,6.21
1463.75,5.68,5.71,5.93,5.97,6.03,6.25,6.73,6.19
1463.875,6.4,6.41,6.63,6.44,5.94,6.25,6.69,6.18
1464,7.29,7.23,7.32,6.84,5.87,6.25,6.65,6.16
1464.125,7.91,7.95,7.87,7.12,5.8,6.25,6.6,6.15
1464.25,8.34,8.37,8.14,7.26,5.75,6.25,6.56,6.13
1464.375,8.37,8.29,8.03,7.22,5.71,6.26,6.51,6.11
1464.5,7.67,7.68,7.58,7.02,5.68,6.26,6.47,6.09
1464.625,6.71,6.76,6.89,6.68,5.66,6.26,6.42,6.08
1464.75,5.93,5.91,6.14,6.26,5.63,6.26,6.38,6.06
1464.875,5.3,5.29,5.48,5.8,5.62,6.26,6.33,6.04
1465,4.87,4.91,4.99,5.36,5.6,6.26,6.28,6.02
1465.125,4.73,4.7,4.66,5.01,5.58,6.27,6.24,6
1465.25,4.57,4.56,4.42,4.77,5.56,6.27,6.19,5.98
1465.375,4.39,4.4,4.21,4.67,5.55,6.27,6.14,5.96
1465.5,4.25,4.26,4.05,4.73,5.53,6.26,6.09,5.93
1465.625,4.18,4.19,4.03,4.91,5.52,6.26,6.05,5.91
1465.75,4.24,4.21,4.29,5.18,5.52,6.26,6,5.89
1465.875,4.52,4.47,4.94,5.49,5.53,6.26,5.95,5.87
1466,5.18,5.26,5.91,5.8,5.54,6.26,5.9,5.85
1466.125,6.67,6.75,6.99,6.06,5.56,6.25,5.85,5.82
1466.25,8.39,8.35,7.84,6.23,5.59,6.24,5.8,5.8
1466.375,9.16,9,8.13,6.3,5.64,6.24,5.76,5.78
1466.5,8.17,8.23,7.76,6.27,5.69,6.23,5.71,5.75
1466.625,6.57,6.65,6.84,6.14,5.76,6.21,5.66,5.73
1466.75,5.18,5.14,5.67,5.97,5.83,6.2,5.61,5.7
1466.875,4.17,4.18,4.61,5.78,5.92,6.18,5.56,5.68
1467,3.82,3.85,3.96,5.6,6.02,6.16,5.51,5.65
1467.125,4.05,4.02,3.84,5.48,6.12,6.14,5.46,5.63
1467.25,4.46,4.45,4.2,5.43,6.24,6.12,5.41,5.6
1467.375,4.99,4.98,4.92,5.46,6.35,6.09,5.36,5.57
1467.5,5.62,5.62,5.82,5.57,6.47,6.06,5.31,5.55
1467.625,6.42,6.45,6.71,5.76,6.58,6.02,5.26,5.52
1467.75,7.37,7.38,7.4,6,6.67,5.98,5.21,5.49
1467.875,8.03,8.02,7.74,6.28,6.76,5.93,5.16,5.47
1468,8.08,8.02,7.64,6.57,6.82,5.89,5.11,5.44
1468.125,7.35,7.39,7.16,6.86,6.86,5.83,5.06,5.41
1468.25,6.48,6.52,6.51,7.14,6.88,5.78,5.01,5.38
1468.375,5.85,5.8,6,7.39,6.87,5.72,4.96,5.35
1468.5,5.52,5.51,5.89,7.59,6.84,5.65,4.91,5.33
1468.625,5.84,5.87,6.31,7.72,6.77,5.58,4.86,5.3
1468.75,6.9,6.91,7.17,7.78,6.68,5.51,4.81,5.27
1468.875,8.28,8.27,8.16,7.73,6.56,5.43,4.76,5.24
1469,9.36,9.32,8.89,7.58,6.41,5.35,4.71,5.21
1469.125,9.52,9.56,9.05,7.31,6.22,5.26,4.66,5.18
1469.25,8.87,8.84,8.52,6.92,6.02,5.17,4.61,5.15
1469.375,7.39,7.34,7.39,6.44,5.79,5.08,4.56,5.12
1469.5,5.52,5.61,5.97,5.87,5.54,4.98,4.52,5.09
1469.625,4.2,4.22,4.58,5.27,5.28,4.89,4.47,5.06
1469.75,3.42,3.36,3.5,4.66,5.01,4.79,4.42,5.03
1469.875,2.89,2.88,2.85,4.08,4.74,4.68,4.37,5
1470,2.65,2.68,2.62,3.57,4.47,4.58,4.33,4.97
1470.125,2.73,2.71,2.66,3.16,4.21,4.47,4.28,4.94
1470.25,2.9,2.9,2.83,2.85,3.96,4.37,4.23,4.91
1470.375,3.07,3.09,2.99,2.65,3.72,4.26,4.19,4.88
1470.5,3.19,3.15,3.06,2.55,3.5,4.16,4.14,4.85
1470.625,3.04,3.06,3.03,2.53,3.3,4.05,4.1,4.82
1470.75,2.88,2.88,2.94,2.57,3.12,3.95,4.06,4.79
1470.875,2.74,2.73,2.84,2.65,2.96,3.85,4.01,4.76
1471,2.66,2.69,2.77,2.74,2.83,3.75,3.97,4.73
1471.125,2.78,2.75,2.77,2.82,2.72,3.65,3.93,4.7
1471.25,2.85,2.85,2.8,2.89,2.63,3.56,3.89,4.67
1471.375,2.92,2.92,2.85,2.93,2.57,3.47,3.85,4.64
1471.5,2.93,2.93,2.89,2.96,2.52,3.38,3.81,4.61
1471.625,2.9,2.91,2.9,2.96,2.5,3.3,3.78,4.58
1471.75,2.88,2.87,2.91,2.95,2.49,3.22,3.74,4.55
1471.875,2.84,2.85,2.9,2.93,2.5,3.14,3.7,4.52
1472,2.87,2.88,2.9,2.9,2.51,3.07,3.67,4.5
1472.125,2.93,2.93,2.9,2.86,2.54,3.01,3.63,4.47
1472.25,2.94,2.93,2.88,2.82,2.56,2.95,3.6,4.44
1472.375,2.87,2.86,2.83,2.78,2.6,2.89,3.57,4.41
1472.5,2.74,2.76,2.77,2.74,2.63,2.84,3.54,4.38
1472.625,2.68,2.68,2.7,2.7,2.67,2.8,3.51,4.35
1472.75,2.65,2.64,2.65,2.68,2.71,2.76,3.48,4.32
1472.875,2.61,2.6,2.62,2.66,2.74,2.72,3.45,4.3
1473,2.58,2.59,2.62,2.65,2.78,2.69,3.42,4.27
1473.125,2.62,2.63,2.63,2.66,2.81,2.67,3.39,4.24
1473.25,2.7,2.69,2.64,2.68,2.84,2.65,3.36,4.21
1473.375,2.73,2.73,2.66,2.71,2.87,2.64,3.34,4.18
1473.5,2.71,2.7,2.68,2.75,2.89,2.63,3.31,4.16
1473.625,2.67,2.67,2.72,2.8,2.91,2.62,3.29,4.13
1473.75,2.71,2.72,2.81,2.85,2.93,2.62,3.26,4.1
1473.875,2.86,2.87,2.94,2.9,2.95,2.63,3.24,4.08
1474,3.1,3.08,3.07,2.94,2.97,2.64,3.22,4.05
1474.125,3.23,3.24,3.16,2.98,2.98,2.65,3.2,4.03
1474.25,3.28,3.29,3.19,3,3,2.66,3.18,4
1474.375,3.22,3.2,3.13,3.02,3.01,2.68,3.16,3.97
1474.5,3.02,3.01,3.02,3.04,3.03,2.7,3.14,3.95
1474.625,2.78,2.83,2.92,3.05,3.04,2.72,3.13,3.92
1474.75,2.8,2.78,2.87,3.06,3.05,2.74,3.11,3.9
1474.875,2.87,2.86,2.89,3.08,3.06,2.77,3.09,3.87
1475,2.99,3,2.98,3.1,3.06,2.8,3.08,3.85
1475.125,3.14,3.15,3.09,3.12,3.07,2.82,3.07,3.83
1475.25,3.26,3.25,3.18,3.14,3.07,2.85,3.05,3.8
1475.375,3.28,3.27,3.24,3.16,3.07,2.88,3.04,3.78
1475.5,3.2,3.23,3.25,3.17,3.08,2.91,3.03,3.76
1475.625,3.2,3.2,3.23,3.17,3.08,2.94,3.02,3.73
1475.75,3.21,3.2,3.21,3.16,3.08,2.97,3.01,3.71
1475.875,3.18,3.17,3.19,3.14,3.08,3,3.01,3.69
1476,3.13,3.15,3.18,3.11,3.08,3.03,3,3.67
1476.125,3.17,3.15,3.16,3.08,3.08,3.06,2.99,3.64
1476.25,3.13,3.14,3.12,3.04,3.08,3.09,2.99,3.62
1476.375,3.07,3.08,3.04,3.01,3.08,3.12,2.98,3.6
1476.5,2.99,2.98,2.92,2.99,3.08,3.15,2.98,3.58
1476.625,2.85,2.85,2.81,2.98,3.08,3.18,2.98,3.56
1476.75,2.72,2.73,2.75,2.98,3.09,3.2,2.98,3.54
1476.875,2.69,2.67,2.76,3,3.1,3.22,2.98,3.52
1477,2.75,2.77,2.88,3.02,3.11,3.25,2.98,3.5
1477.125,3.02,3.02,3.07,3.06,3.12,3.27,2.98,3.48
1477.25,3.34,3.33,3.27,3.09,3.14,3.29,2.98,3.46
1477.375,3.56,3.55,3.43,3.13,3.16,3.31,2.98,3.44
1477.5,3.57,3.57,3.48,3.17,3.18,3.32,2.98,3.42
1477.625,3.41,3.42,3.43,3.2,3.2,3.34,2.99,3.4
1477.75,3.24,3.24,3.29,3.23,3.23,3.35,2.99,3.39
1477.875,3.1,3.09,3.13,3.26,3.25,3.37,3,3.37
1478,3.01,3.01,3.01,3.28,3.27,3.38,3,3.35
1478.125,2.98,2.98,2.97,3.3,3.3,3.39,3.01,3.33
1478.25,3.03,3.02,3.05,3.33,3.32,3.4,3.01,3.32
1478.375,3.15,3.16,3.23,3.35,3.35,3.4,3.02,3.3
1478.5,3.39,3.4,3.46,3.38,3.37,3.41,3.03,3.29
1478.625,3.7,3.69,3.68,3.41,3.39,3.41,3.04,3.27
1478.75,3.9,3.9,3.82,3.44,3.41,3.42,3.04,3.25
1478.875,3.92,3.92,3.81,3.48,3.42,3.42,3.05,3.24
1479,3.77,3.77,3.67,3.51,3.44,3.42,3.06,3.22
1479.125,3.48,3.49,3.44,3.55,3.44,3.42,3.07,3.21
1479.25,3.2,3.19,3.23,3.58,3.45,3.42,3.08,3.19
1479.375,2.99,2.97,3.14,3.6,3.46,3.42,3.09,3.18
1479.5,2.96,3,3.21,3.62,3.46,3.42,3.1,3.17
1479.625,3.33,3.34,3.43,3.61,3.46,3.41,3.11,3.15
1479.75,3.83,3.81,3.7,3.59,3.47,3.41,3.12,3.14
1479.875,4.14,4.12,3.92,3.54,3.47,3.4,3.13,3.13
1480,4.1,4.11,3.98,3.48,3.47,3.4,3.14,3.11
1480.125,3.85,3.89,3.87,3.4,3.47,3.39,3.15,3.1
1480.25,3.61,3.56,3.62,3.31,3.47,3.39,3.16,3.09
1480.375,3.2,3.2,3.31,3.23,3.47,3.38,3.17,3.08
1480.5,2.89,2.94,3.02,3.16,3.47,3.37,3.18,3.07
1480.625,2.84,2.83,2.81,3.12,3.46,3.36,3.19,3.06
1480.75,2.82,2.78,2.71,3.11,3.46,3.35,3.2,3.04
1480.875,2.75,2.75,2.73,3.14,3.45,3.35,3.21,3.03
1481,2.78,2.84,2.85,3.21,3.45,3.34,3.22,3.02
1481.125,3.11,3.07,3.06,3.32,3.44,3.33,3.23,3.01
1481.25,3.35,3.32,3.34,3.44,3.43,3.32,3.24,3
1481.375,3.54,3.57,3.64,3.56,3.42,3.31,3.25,2.99
1481.5,3.82,3.89,3.93,3.67,3.41,3.3,3.26,2.98
1481.625,4.3,4.2,4.14,3.74,3.39,3.29,3.27,2.98
1481.75,4.28,4.3,4.21,3.77,3.37,3.28,3.28,2.97
1481.875,4.13,4.17,4.14,3.75,3.35,3.27,3.28,2.96
1482,3.96,3.94,3.94,3.69,3.32,3.26,3.29,2.95
1482.125,3.66,3.64,3.64,3.58,3.29,3.26,3.3,2.94
1482.25,3.28,3.28,3.33,3.44,3.26,3.25,3.31,2.93
1482.375,2.95,2.97,3.05,3.28,3.22,3.24,3.32,2.93
1482.5,2.8,2.8,2.83,3.13,3.19,3.23,3.33,2.92
1482.625,2.75,2.74,2.7,3,3.15,3.23,3.34,2.91
1482.75,2.72,2.72,2.65,2.9,3.11,3.22,3.34,2.91
1482.875,2.7,2.69,2.65,2.84,3.08,3.22,3.35,2.9
1483,2.69,2.68,2.72,2.81,3.04,3.21,3.36,2.89
1483.125,2.72,2.74,2.82,2.81,3.01,3.21,3.37,2.89
1483.25,2.91,2.91,2.95,2.84,2.99,3.21,3.37,2.88
1483.375,3.12,3.11,3.07,2.88,2.97,3.21,3.38,2.88
1483.5,3.24,3.22,3.17,2.93,2.95,3.2,3.39,2.87
1483.625,3.2,3.23,3.21,2.98,2.94,3.2,3.39,2.87
1483.75,3.18,3.18,3.18,3.01,2.94,3.2,3.4,2.86
1483.875,3.1,3.09,3.1,3.04,2.94,3.2,3.4,2.86
1484,2.98,2.98,2.99,3.05,2.95,3.2,3.41,2.85
1484.125,2.88,2.88,2.88,3.05,2.97,3.21,3.41,2.85
1484.25,2.83,2.84,2.81,3.04,3,3.21,3.42,2.84
1484.375,2.84,2.84,2.81,3.02,3.04,3.21,3.42,2.84
1484.5,2.87,2.84,2.88,3.01,3.08,3.21,3.42,2.84
1484.625,2.91,2.88,3.02,3,3.13,3.22,3.43,2.83
1484.75,2.95,3.11,3.2,3,3.18,3.22,3.43,2.83
