"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1445.5,4.59,4.6,4.65,4.77,4.74,4.37,4,4.44
1445.625,4.72,4.72,4.72,4.84,4.75,4.39,4.01,4.44
1445.75,4.85,4.85,4.82,4.89,4.75,4.41,4.01,4.44
1445.875,4.96,4.95,4.93,4.92,4.74,4.42,4.02,4.44
1446,5.01,5.01,5.02,4.94,4.73,4.44,4.02,4.44
1446.125,5.03,5.03,5.07,4.92,4.7,4.45,4.03,4.44
1446.25,5.04,5.05,5.07,4.89,4.67,4.46,4.03,4.44
1446.375,5.02,5.02,4.99,4.83,4.64,4.47,4.04,4.44
1446.5,4.93,4.92,4.85,4.75,4.6,4.48,4.05,4.44
1446.625,4.7,4.7,4.65,4.66,4.56,4.48,4.05,4.44
1446.75,4.44,4.44,4.44,4.56,4.52,4.49,4.06,4.44
1446.875,4.21,4.21,4.26,4.45,4.47,4.49,4.07,4.44
1447,4.07,4.08,4.16,4.35,4.43,4.49,4.07,4.44
1447.125,4.08,4.07,4.13,4.26,4.38,4.49,4.08,4.44
1447.25,4.15,4.15,4.16,4.19,4.35,4.48,4.09,4.45
1447.375,4.25,4.25,4.21,4.12,4.31,4.48,4.1,4.45
1447.5,4.3,4.31,4.22,4.08,4.28,4.47,4.11,4.45
1447.625,4.3,4.27,4.18,4.05,4.25,4.46,4.11,4.45
1447.75,4.1,4.11,4.09,4.04,4.22,4.45,4.12,4.45
1447.875,3.93,3.93,4,4.04,4.2,4.44,4.13,4.46
1448,3.84,3.85,3.95,4.05,4.19,4.43,4.14,4.46
1448.125,3.9,3.91,3.96,4.06,4.18,4.41,4.15,4.46
1448.25,4.07,4.05,4.04,4.09,4.18,4.4,4.16,4.47
1448.375,4.19,4.19,4.14,4.12,4.18,4.38,4.17,4.47
1448.5,4.28,4.29,4.24,4.16,4.18,4.37,4.18,4.47
1448.625,4.33,4.33,4.3,4.2,4.19,4.35,4.19,4.47
1448.75,4.32,4.32,4.32,4.24,4.2,4.33,4.2,4.48
1448.875,4.28,4.27,4.3,4.28,4.21,4.31,4.21,4.48
1449,4.22,4.24,4.27,4.32,4.22,4.29,4.22,4.49
1449.125,4.25,4.25,4.25,4.36,4.23,4.28,4.23,4.49
1449.25,4.29,4.29,4.26,4.39,4.24,4.26,4.24,4.49
1449.375,4.32,4.31,4.31,4.42,4.25,4.24,4.25,4.5
1449.5,4.34,4.34,4.39,4.43,4.25,4.22,4.26,4.5
1449.625,4.42,4.43,4.49,4.42,4.26,4.2,4.27,4.5
1449.75,4.56,4.55,4.57,4.41,4.26,4.18,4.28,4.51
1449.875,4.64,4.65,4.59,4.38,4.26,4.17,4.29,4.51
1450,4.63,4.62,4.53,4.34,4.25,4.15,4.31,4.52
1450.125,4.44,4.45,4.39,4.29,4.24,4.14,4.32,4.52
1450.25,4.21,4.21,4.21,4.25,4.24,4.12,4.33,4.53
1450.375,3.98,3.98,4.03,4.2,4.23,4.11,4.34,4.53
1450.5,3.84,3.85,3.92,4.16,4.21,4.1,4.35,4.54
1450.625,3.84,3.83,3.9,4.12,4.2,4.09,4.36,4.54
1450.75,3.93,3.94,3.96,4.1,4.19,4.08,4.37,4.55
1450.875,4.09,4.1,4.08,4.09,4.18,4.07,4.38,4.55
1451,4.28,4.26,4.18,4.08,4.18,4.07,4.4,4.56
1451.125,4.31,4.31,4.24,4.08,4.17,4.07,4.41,4.56
1451.25,4.27,4.27,4.24,4.08,4.17,4.07,4.42,4.57
1451.375,4.15,4.16,4.18,4.08,4.16,4.07,4.43,4.57
1451.5,4.07,4.05,4.1,4.08,4.17,4.07,4.44,4.58
1451.625,3.99,3.99,4.05,4.08,4.17,4.08,4.45,4.58
1451.75,3.99,4,4.03,4.07,4.17,4.08,4.46,4.59
1451.875,4.07,4.05,4.05,4.08,4.18,4.09,4.47,4.59
1452,4.11,4.1,4.08,4.08,4.18,4.1,4.49,4.6
1452.125,4.12,4.13,4.11,4.1,4.19,4.12,4.5,4.6
1452.25,4.16,4.16,4.12,4.12,4.2,4.14,4.51,4.61
1452.375,4.17,4.15,4.12,4.16,4.2,4.15,4.52,4.61
1452.5,4.1,4.11,4.11,4.2,4.21,4.17,4.53,4.62
1452.625,4.09,4.08,4.13,4.25,4.21,4.2,4.54,4.62
1452.75,4.13,4.13,4.2,4.31,4.21,4.22,4.56,4.63
1452.875,4.27,4.28,4.31,4.36,4.21,4.25,4.57,4.63
1453,4.47,4.46,4.44,4.4,4.2,4.28,4.58,4.64
1453.125,4.6,4.6,4.56,4.43,4.19,4.31,4.59,4.64
1453.25,4.65,4.66,4.64,4.45,4.19,4.34,4.6,4.65
1453.375,4.65,4.66,4.64,4.45,4.18,4.37,4.61,4.65
1453.5,4.6,4.58,4.56,4.44,4.17,4.41,4.63,4.66
1453.625,4.43,4.44,4.43,4.41,4.16,4.45,4.64,4.66
1453.75,4.25,4.26,4.27,4.37,4.16,4.48,4.65,4.67
1453.875,4.13,4.12,4.14,4.32,4.16,4.52,4.66,4.67
1454,4.02,4.04,4.06,4.27,4.17,4.56,4.67,4.68
1454.125,4.04,4.03,4.06,4.21,4.19,4.6,4.69,4.68
1454.25,4.1,4.09,4.12,4.16,4.22,4.64,4.7,4.69
1454.375,4.17,4.2,4.22,4.12,4.25,4.68,4.71,4.69
1454.5,4.36,4.34,4.3,4.1,4.3,4.72,4.72,4.7
1454.625,4.4,4.4,4.33,4.09,4.36,4.76,4.73,4.7
1454.75,4.35,4.35,4.3,4.11,4.43,4.8,4.75,4.7
1454.875,4.24,4.23,4.22,4.15,4.51,4.84,4.76,4.71
1455,4.09,4.11,4.13,4.22,4.6,4.88,4.77,4.71
1455.125,4.07,4.07,4.09,4.32,4.71,4.92,4.78,4.72
1455.25,4.14,4.12,4.15,4.45,4.82,4.96,4.8,4.72
1455.375,4.27,4.28,4.34,4.6,4.94,4.99,4.81,4.72
1455.5,4.55,4.56,4.64,4.77,5.07,5.03,4.82,4.73
1455.625,4.99,4.98,5.01,4.96,5.19,5.06,4.83,4.73
1455.75,5.42,5.44,5.38,5.16,5.32,5.09,4.84,4.73
1455.875,5.83,5.8,5.67,5.36,5.44,5.12,4.85,4.73
1456,5.93,5.93,5.85,5.56,5.56,5.15,4.87,4.74
1456.125,5.89,5.92,5.93,5.75,5.67,5.17,4.88,4.74
1456.25,5.87,5.87,5.93,5.94,5.76,5.2,4.89,4.74
1456.375,5.87,5.87,5.92,6.1,5.84,5.22,4.9,4.74
1456.5,5.92,5.93,5.95,6.25,5.9,5.23,4.91,4.74
1456.625,6.07,6.05,6.03,6.36,5.95,5.25,4.92,4.74
1456.75,6.19,6.2,6.19,6.45,5.97,5.26,4.93,4.75
1456.875,6.35,6.34,6.38,6.49,5.98,5.28,4.94,4.75
1457,6.5,6.5,6.57,6.48,5.96,5.28,4.95,4.75
1457.125,6.64,6.67,6.69,6.43,5.93,5.29,4.96,4.75
1457.25,6.77,6.78,6.68,6.32,5.87,5.3,4.97,4.75
1457.375,6.72,6.67,6.52,6.17,5.8,5.3,4.98,4.75
1457.5,6.25,6.28,6.22,5.98,5.71,5.3,4.99,4.75
1457.625,5.76,5.75,5.83,5.75,5.61,5.29,5,4.75
1457.75,5.27,5.29,5.42,5.51,5.5,5.29,5.01,4.75
1457.875,5.01,4.98,5.04,5.26,5.39,5.28,5.02,4.75
1458,4.74,4.76,4.74,5.01,5.27,5.28,5.02,4.74
1458.125,4.6,4.6,4.54,4.79,5.15,5.27,5.03,4.74
1458.25,4.46,4.47,4.41,4.6,5.03,5.25,5.04,4.74
1458.375,4.38,4.36,4.35,4.45,4.92,5.24,5.05,4.74
1458.5,4.29,4.29,4.34,4.35,4.82,5.23,5.05,4.74
1458.625,4.29,4.3,4.37,4.28,4.73,5.21,5.06,4.74
1458.75,4.38,4.4,4.41,4.26,4.65,5.2,5.07,4.73
1458.875,4.52,4.51,4.44,4.26,4.59,5.18,5.07,4.73
1459,4.55,4.53,4.44,4.3,4.54,5.16,5.08,4.73
1459.125,4.43,4.44,4.42,4.36,4.51,5.14,5.08,4.72
1459.25,4.34,4.35,4.39,4.43,4.49,5.12,5.09,4.72
1459.375,4.34,4.33,4.39,4.51,4.5,5.1,5.09,4.72
1459.5,4.4,4.39,4.43,4.59,4.51,5.08,5.1,4.71
1459.625,4.51,4.52,4.54,4.66,4.54,5.06,5.1,4.71
1459.75,4.69,4.69,4.69,4.73,4.58,5.04,5.1,4.7
1459.875,4.88,4.86,4.85,4.79,4.63,5.02,5.11,4.7
1460,4.98,5,4.99,4.84,4.69,5,5.11,4.69
1460.125,5.1,5.09,5.07,4.88,4.75,4.98,5.11,4.69
1460.25,5.12,5.11,5.08,4.91,4.82,4.96,5.11,4.68
1460.375,5.06,5.06,5.03,4.93,4.88,4.94,5.11,4.67
1460.5,4.95,4.95,4.95,4.95,4.94,4.92,5.11,4.67
1460.625,4.86,4.84,4.87,4.97,5,4.9,5.11,4.66
1460.75,4.78,4.79,4.84,5,5.05,4.88,5.11,4.65
1460.875,4.83,4.83,4.87,5.04,5.09,4.86,5.11,4.65
1461,4.95,4.95,4.97,5.1,5.13,4.85,5.11,4.64
1461.125,5.12,5.11,5.1,5.16,5.15,4.83,5.11,4.63
1461.25,5.27,5.27,5.24,5.24,5.17,4.82,5.11,4.62
1461.375,5.38,5.39,5.34,5.31,5.17,4.8,5.1,4.62
1461.5,5.47,5.45,5.4,5.38,5.17,4.79,5.1,4.61
1461.625,5.42,5.42,5.42,5.44,5.15,4.77,5.09,4.6
1461.75,5.36,5.36,5.42,5.46,5.12,4.76,5.09,4.59
1461.875,5.35,5.35,5.43,5.46,5.09,4.75,5.08,4.58
1462,5.4,5.4,5.45,5.41,5.06,4.74,5.08,4.57
1462.125,5.45,5.46,5.45,5.31,5.01,4.73,5.07,4.56
1462.25,5.46,5.46,5.4,5.18,4.97,4.72,5.06,4.55
1462.375,5.34,5.34,5.26,5.01,4.92,4.71,5.05,4.54
1462.5,5.08,5.08,5.02,4.81,4.87,4.7,5.04,4.53
1462.625,4.72,4.71,4.72,4.61,4.83,4.7,5.03,4.52
1462.75,4.33,4.34,4.39,4.43,4.78,4.69,5.02,4.51
1462.875,4.07,4.06,4.11,4.26,4.74,4.69,5.01,4.5
1463,3.88,3.88,3.9,4.14,4.71,4.69,5,4.48
1463.125,3.82,3.82,3.81,4.08,4.68,4.68,4.98,4.47
1463.25,3.84,3.84,3.83,4.08,4.66,4.68,4.97,4.46
1463.375,3.94,3.95,3.94,4.13,4.64,4.68,4.95,4.45
1463.5,4.14,4.13,4.12,4.24,4.62,4.68,4.94,4.43
1463.625,4.35,4.35,4.35,4.4,4.61,4.68,4.92,4.42
1463.75,4.59,4.59,4.6,4.57,4.61,4.69,4.91,4.41
1463.875,4.82,4.83,4.85,4.75,4.6,4.69,4.89,4.39
1464,5.06,5.06,5.06,4.92,4.6,4.69,4.87,4.38
1464.125,5.24,5.24,5.22,5.04,4.6,4.7,4.85,4.37
1464.25,5.34,5.34,5.31,5.12,4.6,4.7,4.83,4.35
1464.375,5.33,5.33,5.31,5.14,4.6,4.71,4.81,4.34
1464.5,5.25,5.24,5.25,5.1,4.59,4.71,4.79,4.32
1464.625,5.09,5.09,5.12,5.01,4.59,4.72,4.77,4.31
1464.75,4.93,4.93,4.96,4.88,4.58,4.73,4.74,4.29
1464.875,4.76,4.77,4.77,4.72,4.57,4.73,4.72,4.28
1465,4.61,4.6,4.58,4.56,4.56,4.74,4.7,4.26
1465.125,4.4,4.39,4.38,4.42,4.54,4.75,4.67,4.25
1465.25,4.17,4.19,4.18,4.31,4.52,4.75,4.65,4.23
1465.375,4.03,4.02,4,4.24,4.5,4.76,4.62,4.22
1465.5,3.91,3.91,3.88,4.22,4.48,4.76,4.59,4.2
1465.625,3.88,3.89,3.85,4.25,4.46,4.77,4.57,4.18
1465.75,3.95,3.93,3.94,4.31,4.44,4.77,4.54,4.17
1465.875,4.08,4.06,4.18,4.4,4.43,4.78,4.51,4.15
1466,4.31,4.36,4.51,4.49,4.42,4.78,4.48,4.13
1466.125,4.86,4.82,4.87,4.56,4.42,4.78,4.45,4.11
1466.25,5.25,5.27,5.16,4.61,4.43,4.77,4.42,4.1
1466.375,5.49,5.47,5.28,4.63,4.44,4.77,4.39,4.08
1466.5,5.32,5.31,5.18,4.61,4.46,4.76,4.36,4.06
1466.625,4.86,4.88,4.89,4.57,4.49,4.75,4.32,4.04
1466.75,4.4,4.4,4.49,4.5,4.52,4.74,4.29,4.03
1466.875,4.02,4.02,4.11,4.43,4.56,4.73,4.26,4.01
1467,3.79,3.79,3.83,4.36,4.61,4.71,4.22,3.99
1467.125,3.73,3.73,3.73,4.32,4.66,4.69,4.19,3.97
1467.25,3.81,3.82,3.82,4.3,4.72,4.67,4.15,3.95
1467.375,4.06,4.06,4.05,4.33,4.78,4.64,4.12,3.93
1467.5,4.39,4.39,4.38,4.39,4.84,4.61,4.08,3.91
1467.625,4.73,4.73,4.73,4.48,4.89,4.58,4.05,3.89
1467.75,5.03,5.03,5.03,4.6,4.94,4.54,4.01,3.87
1467.875,5.23,5.24,5.23,4.74,4.98,4.5,3.97,3.85
1468,5.35,5.33,5.3,4.89,5.01,4.46,3.94,3.84
1468.125,5.3,5.31,5.25,5.05,5.02,4.41,3.9,3.82
1468.25,5.17,5.17,5.11,5.19,5.02,4.36,3.86,3.8
1468.375,5,4.95,4.96,5.31,5,4.31,3.82,3.78
1468.5,4.73,4.79,4.87,5.41,4.96,4.25,3.78,3.76
1468.625,4.82,4.82,4.91,5.47,4.91,4.19,3.74,3.74
1468.75,5.05,5.03,5.08,5.48,4.83,4.13,3.71,3.72
1468.875,5.29,5.3,5.34,5.43,4.74,4.06,3.67,3.7
1469,5.56,5.56,5.6,5.32,4.63,3.99,3.63,3.68
1469.125,5.74,5.76,5.73,5.14,4.5,3.92,3.59,3.65
1469.25,5.79,5.77,5.62,4.89,4.35,3.85,3.55,3.63
1469.375,5.45,5.42,5.24,4.58,4.19,3.77,3.51,3.61
1469.5,4.66,4.69,4.61,4.23,4.02,3.7,3.47,3.59
1469.625,3.78,3.77,3.84,3.84,3.84,3.62,3.43,3.57
1469.75,2.92,2.93,3.1,3.46,3.65,3.54,3.39,3.55
1469.875,2.34,2.35,2.5,3.08,3.46,3.46,3.35,3.53
1470,2.09,2.08,2.12,2.75,3.28,3.38,3.31,3.51
1470.125,2.03,2.02,1.97,2.47,3.1,3.29,3.27,3.49
1470.25,2.06,2.05,1.99,2.25,2.93,3.21,3.23,3.47
1470.375,2.11,2.13,2.1,2.1,2.76,3.13,3.19,3.45
1470.5,2.25,2.23,2.21,2.02,2.61,3.05,3.15,3.43
1470.625,2.29,2.31,2.28,1.99,2.47,2.98,3.12,3.41
1470.75,2.35,2.34,2.29,1.99,2.35,2.9,3.08,3.39
1470.875,2.3,2.27,2.26,2.02,2.24,2.82,3.04,3.37
1471,2.12,2.15,2.2,2.07,2.14,2.75,3,3.35
1471.125,2.06,2.07,2.15,2.11,2.06,2.68,2.97,3.33
1471.25,2.1,2.09,2.12,2.15,2,2.61,2.93,3.31
1471.375,2.14,2.15,2.12,2.17,1.95,2.54,2.89,3.28
1471.5,2.19,2.18,2.12,2.18,1.91,2.48,2.86,3.26
1471.625,2.15,2.15,2.11,2.18,1.89,2.42,2.82,3.24
1471.75,2.08,2.09,2.1,2.16,1.88,2.36,2.79,3.22
1471.875,2.06,2.05,2.09,2.15,1.88,2.31,2.76,3.2
1472,2.05,2.05,2.09,2.13,1.89,2.26,2.72,3.18
1472.125,2.08,2.08,2.09,2.1,1.9,2.21,2.69,3.16
1472.25,2.11,2.11,2.1,2.08,1.92,2.17,2.66,3.14
1472.375,2.15,2.14,2.11,2.06,1.94,2.12,2.63,3.12
1472.5,2.13,2.12,2.09,2.04,1.96,2.09,2.6,3.1
1472.625,2.07,2.06,2.06,2.02,1.98,2.06,2.57,3.09
1472.75,1.99,2,2.02,2,2,2.03,2.54,3.07
1472.875,1.96,1.96,1.98,1.98,2.03,2,2.51,3.05
1473,1.95,1.95,1.96,1.97,2.05,1.98,2.48,3.03
1473.125,1.95,1.95,1.95,1.96,2.07,1.96,2.46,3.01
1473.25,1.95,1.95,1.95,1.97,2.09,1.94,2.43,2.99
1473.375,1.97,1.97,1.96,1.98,2.11,1.93,2.41,2.97
1473.5,2,1.99,1.97,2,2.13,1.92,2.38,2.95
1473.625,2,2,1.98,2.03,2.14,1.92,2.36,2.93
1473.75,2,2,2.01,2.07,2.15,1.91,2.34,2.92
1473.875,2.02,2.03,2.05,2.11,2.16,1.91,2.31,2.9
1474,2.09,2.09,2.13,2.16,2.17,1.91,2.29,2.88
1474.125,2.21,2.19,2.23,2.19,2.18,1.92,2.27,2.86
1474.25,2.29,2.31,2.32,2.23,2.18,1.92,2.25,2.84
1474.375,2.4,2.43,2.37,2.25,2.19,1.93,2.23,2.83
1474.5,2.53,2.47,2.38,2.26,2.19,1.94,2.22,2.81
1474.625,2.34,2.36,2.33,2.26,2.19,1.95,2.2,2.79
1474.75,2.18,2.2,2.25,2.26,2.19,1.96,2.18,2.77
1474.875,2.11,2.11,2.18,2.24,2.19,1.97,2.17,2.76
1475,2.11,2.1,2.13,2.23,2.18,1.98,2.15,2.74
1475.125,2.13,2.13,2.11,2.21,2.18,2,2.14,2.72
1475.25,2.14,2.16,2.13,2.19,2.17,2.01,2.13,2.71
1475.375,2.18,2.18,2.15,2.17,2.16,2.03,2.11,2.69
1475.5,2.18,2.17,2.16,2.15,2.16,2.04,2.1,2.68
1475.625,2.15,2.16,2.17,2.14,2.15,2.06,2.09,2.66
1475.75,2.15,2.15,2.16,2.13,2.14,2.08,2.08,2.65
1475.875,2.16,2.15,2.15,2.13,2.13,2.09,2.07,2.63
1476,2.13,2.14,2.14,2.12,2.12,2.11,2.07,2.61
1476.125,2.12,2.12,2.13,2.11,2.12,2.12,2.06,2.6
1476.25,2.11,2.11,2.12,2.1,2.11,2.14,2.05,2.59
1476.375,2.11,2.11,2.11,2.09,2.1,2.15,2.05,2.57
1476.5,2.1,2.1,2.1,2.08,2.1,2.17,2.04,2.56
1476.625,2.1,2.09,2.07,2.07,2.1,2.18,2.04,2.54
1476.75,2.07,2.07,2.05,2.07,2.1,2.2,2.04,2.53
1476.875,2.02,2.02,2.02,2.06,2.1,2.21,2.04,2.51
1477,1.99,1.99,2.01,2.06,2.11,2.22,2.03,2.5
1477.125,2,1.99,2.03,2.07,2.11,2.23,2.03,2.49
1477.25,2.03,2.03,2.06,2.08,2.12,2.25,2.03,2.47
1477.375,2.1,2.12,2.11,2.09,2.14,2.26,2.03,2.46
1477.5,2.23,2.2,2.16,2.11,2.15,2.27,2.04,2.45
1477.625,2.23,2.23,2.2,2.14,2.16,2.28,2.04,2.44
1477.75,2.2,2.21,2.21,2.16,2.18,2.29,2.04,2.43
1477.875,2.18,2.18,2.2,2.19,2.2,2.29,2.05,2.41
1478,2.17,2.17,2.19,2.22,2.21,2.3,2.05,2.4
1478.125,2.2,2.19,2.18,2.24,2.23,2.31,2.05,2.39
1478.25,2.22,2.22,2.19,2.27,2.25,2.32,2.06,2.38
1478.375,2.24,2.24,2.23,2.29,2.26,2.32,2.07,2.37
1478.5,2.26,2.25,2.3,2.31,2.28,2.33,2.07,2.36
1478.625,2.3,2.31,2.38,2.33,2.29,2.33,2.08,2.35
1478.75,2.41,2.43,2.46,2.34,2.31,2.34,2.09,2.34
1478.875,2.59,2.56,2.5,2.36,2.32,2.34,2.09,2.33
1479,2.59,2.58,2.48,2.38,2.33,2.34,2.1,2.32
1479.125,2.45,2.46,2.4,2.4,2.34,2.35,2.11,2.31
1479.25,2.28,2.29,2.3,2.42,2.35,2.35,2.12,2.3
1479.375,2.18,2.18,2.22,2.44,2.35,2.35,2.13,2.29
1479.5,2.15,2.13,2.21,2.45,2.36,2.35,2.14,2.28
1479.625,2.19,2.19,2.3,2.46,2.37,2.36,2.15,2.27
1479.75,2.35,2.38,2.44,2.46,2.38,2.36,2.16,2.26
1479.875,2.65,2.66,2.6,2.44,2.38,2.36,2.17,2.25
1480,2.87,2.84,2.69,2.41,2.39,2.36,2.18,2.25
1480.125,2.8,2.8,2.68,2.37,2.4,2.36,2.19,2.24
1480.25,2.54,2.56,2.56,2.33,2.41,2.36,2.2,2.23
1480.375,2.28,2.29,2.38,2.28,2.42,2.35,2.21,2.22
1480.5,2.1,2.1,2.2,2.23,2.43,2.35,2.22,2.22
1480.625,2.02,2.02,2.06,2.2,2.44,2.35,2.23,2.21
1480.75,2.01,2.02,1.99,2.19,2.45,2.35,2.24,2.2
1480.875,2.05,2.05,1.99,2.21,2.46,2.35,2.25,2.2
1481,2.09,2.08,2.05,2.25,2.47,2.34,2.26,2.19
1481.125,2.12,2.14,2.15,2.32,2.47,2.34,2.28,2.18
1481.25,2.25,2.27,2.29,2.41,2.48,2.34,2.29,2.18
1481.375,2.48,2.45,2.46,2.51,2.48,2.34,2.3,2.17
1481.5,2.63,2.63,2.65,2.6,2.48,2.33,2.31,2.17
1481.625,2.77,2.8,2.83,2.68,2.47,2.33,2.32,2.16
1481.75,2.99,2.96,2.96,2.73,2.47,2.33,2.33,2.16
1481.875,3.05,3.04,3.02,2.75,2.45,2.32,2.34,2.15
1482,3,3.01,2.98,2.74,2.44,2.32,2.36,2.15
1482.125,2.88,2.89,2.85,2.69,2.42,2.32,2.37,2.15
1482.25,2.71,2.68,2.66,2.61,2.39,2.32,2.38,2.14
1482.375,2.4,2.4,2.44,2.51,2.36,2.31,2.39,2.14
1482.5,2.13,2.16,2.24,2.4,2.33,2.31,2.4,2.14
1482.625,2.06,2.04,2.08,2.29,2.3,2.31,2.41,2.13
1482.75,2.02,2.01,1.99,2.2,2.26,2.31,2.42,2.13
1482.875,2,2,1.96,2.12,2.23,2.31,2.43,2.13
1483,1.99,2,1.96,2.06,2.19,2.31,2.44,2.13
1483.125,2.01,2,1.99,2.02,2.16,2.31,2.45,2.12
1483.25,2.01,2,2.04,2,2.13,2.31,2.46,2.12
1483.375,2.03,2.05,2.09,2.01,2.1,2.32,2.47,2.12
1483.5,2.15,2.14,2.14,2.02,2.08,2.32,2.48,2.12
1483.625,2.22,2.21,2.17,2.04,2.07,2.32,2.49,2.12
1483.75,2.2,2.2,2.17,2.06,2.06,2.33,2.5,2.12
1483.875,2.13,2.14,2.15,2.08,2.06,2.33,2.51,2.12
1484,2.09,2.09,2.11,2.1,2.07,2.33,2.52,2.11
1484.125,2.06,2.05,2.06,2.11,2.08,2.34,2.52,2.11
1484.25,2.02,2.02,2.01,2.11,2.1,2.35,2.53,2.11
1484.375,2,2.02,2,2.11,2.14,2.35,2.54,2.11
1484.5,2.05,2.02,2.02,2.11,2.18,2.36,2.55,2.11
1484.625,2.05,2.03,2.09,2.11,2.22,2.37,2.55,2.12
1484.75,2.05,2.13,2.18,2.11,2.27,2.38,2.56,2.12
