"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1445.5,3.57,3.58,3.61,3.68,3.66,3.37,3.17,3.34
1445.625,3.65,3.65,3.66,3.72,3.67,3.39,3.18,3.34
1445.75,3.75,3.74,3.72,3.75,3.67,3.4,3.18,3.34
1445.875,3.81,3.81,3.78,3.77,3.66,3.41,3.18,3.34
1446,3.82,3.82,3.82,3.77,3.64,3.42,3.19,3.34
1446.125,3.82,3.82,3.84,3.76,3.62,3.43,3.19,3.34
1446.25,3.81,3.8,3.83,3.73,3.6,3.44,3.19,3.35
1446.375,3.78,3.78,3.78,3.69,3.57,3.45,3.2,3.35
1446.5,3.73,3.73,3.69,3.64,3.55,3.46,3.2,3.35
1446.625,3.63,3.62,3.57,3.57,3.51,3.46,3.2,3.35
1446.75,3.46,3.46,3.43,3.51,3.48,3.46,3.21,3.35
1446.875,3.29,3.29,3.32,3.44,3.45,3.47,3.21,3.35
1447,3.17,3.18,3.25,3.37,3.42,3.47,3.22,3.36
1447.125,3.18,3.17,3.23,3.31,3.39,3.47,3.22,3.36
1447.25,3.24,3.24,3.26,3.26,3.36,3.46,3.22,3.36
1447.375,3.33,3.33,3.29,3.22,3.34,3.46,3.23,3.36
1447.5,3.36,3.37,3.3,3.18,3.31,3.46,3.23,3.36
1447.625,3.34,3.33,3.26,3.16,3.3,3.45,3.24,3.37
1447.75,3.2,3.2,3.19,3.15,3.28,3.44,3.24,3.37
1447.875,3.05,3.05,3.11,3.15,3.27,3.44,3.25,3.37
1448,2.97,2.98,3.07,3.15,3.26,3.43,3.25,3.37
1448.125,3.02,3.02,3.08,3.17,3.26,3.42,3.25,3.38
1448.25,3.17,3.15,3.14,3.18,3.26,3.41,3.26,3.38
1448.375,3.26,3.27,3.22,3.21,3.26,3.4,3.26,3.38
1448.5,3.36,3.35,3.31,3.24,3.26,3.39,3.27,3.38
1448.625,3.38,3.38,3.36,3.27,3.27,3.38,3.27,3.39
1448.75,3.37,3.37,3.37,3.3,3.28,3.37,3.28,3.39
1448.875,3.33,3.33,3.36,3.34,3.29,3.36,3.28,3.39
1449,3.3,3.31,3.33,3.37,3.3,3.35,3.29,3.4
1449.125,3.32,3.32,3.32,3.4,3.3,3.34,3.29,3.4
1449.25,3.36,3.35,3.33,3.43,3.31,3.33,3.3,3.4
1449.375,3.37,3.37,3.36,3.45,3.32,3.32,3.3,3.4
1449.5,3.38,3.39,3.42,3.45,3.32,3.31,3.3,3.41
1449.625,3.44,3.45,3.5,3.45,3.32,3.3,3.31,3.41
1449.75,3.55,3.54,3.56,3.43,3.32,3.29,3.31,3.41
1449.875,3.61,3.62,3.57,3.41,3.32,3.28,3.32,3.42
1450,3.61,3.6,3.52,3.38,3.31,3.27,3.32,3.42
1450.125,3.46,3.47,3.42,3.34,3.31,3.26,3.33,3.42
1450.25,3.26,3.27,3.27,3.3,3.3,3.25,3.33,3.43
1450.375,3.1,3.09,3.14,3.27,3.29,3.25,3.33,3.43
1450.5,2.99,2.99,3.05,3.24,3.28,3.24,3.34,3.43
1450.625,2.99,2.98,3.04,3.21,3.27,3.24,3.34,3.43
1450.75,3.07,3.07,3.09,3.19,3.26,3.23,3.35,3.44
1450.875,3.19,3.2,3.18,3.18,3.25,3.23,3.35,3.44
1451,3.34,3.32,3.27,3.18,3.24,3.23,3.35,3.44
1451.125,3.36,3.37,3.31,3.18,3.24,3.23,3.36,3.45
1451.25,3.33,3.33,3.3,3.18,3.23,3.23,3.36,3.45
1451.375,3.24,3.24,3.26,3.18,3.23,3.23,3.37,3.45
1451.5,3.15,3.15,3.19,3.17,3.23,3.23,3.37,3.46
1451.625,3.11,3.11,3.15,3.17,3.23,3.23,3.37,3.46
1451.75,3.1,3.11,3.13,3.17,3.23,3.23,3.38,3.46
1451.875,3.15,3.14,3.14,3.17,3.24,3.24,3.38,3.47
1452,3.19,3.19,3.17,3.18,3.25,3.24,3.38,3.47
1452.125,3.22,3.23,3.2,3.19,3.25,3.25,3.39,3.47
1452.25,3.25,3.25,3.21,3.21,3.26,3.25,3.39,3.48
1452.375,3.24,3.23,3.21,3.24,3.27,3.26,3.4,3.48
1452.5,3.19,3.2,3.21,3.28,3.28,3.27,3.4,3.48
1452.625,3.2,3.19,3.22,3.32,3.29,3.28,3.4,3.48
1452.75,3.24,3.24,3.28,3.36,3.3,3.29,3.41,3.49
1452.875,3.33,3.34,3.36,3.4,3.3,3.3,3.41,3.49
1453,3.49,3.47,3.47,3.44,3.31,3.31,3.41,3.49
1453.125,3.58,3.58,3.57,3.46,3.31,3.32,3.42,3.5
1453.25,3.62,3.64,3.63,3.48,3.32,3.33,3.42,3.5
1453.375,3.65,3.66,3.63,3.47,3.32,3.34,3.43,3.5
1453.5,3.62,3.6,3.57,3.46,3.32,3.35,3.43,3.5
1453.625,3.46,3.47,3.46,3.43,3.32,3.36,3.43,3.51
1453.75,3.3,3.32,3.33,3.4,3.33,3.37,3.44,3.51
1453.875,3.22,3.2,3.22,3.36,3.33,3.39,3.44,3.51
1454,3.14,3.14,3.16,3.32,3.33,3.4,3.45,3.51
1454.125,3.13,3.13,3.16,3.29,3.34,3.41,3.45,3.51
1454.25,3.18,3.18,3.21,3.26,3.35,3.42,3.45,3.52
1454.375,3.27,3.28,3.29,3.24,3.36,3.44,3.46,3.52
1454.5,3.41,3.39,3.35,3.23,3.37,3.45,3.46,3.52
1454.625,3.43,3.44,3.38,3.24,3.38,3.46,3.47,3.52
1454.75,3.4,3.4,3.35,3.25,3.4,3.48,3.47,3.52
1454.875,3.3,3.3,3.3,3.28,3.42,3.49,3.48,3.53
1455,3.21,3.21,3.24,3.32,3.45,3.5,3.48,3.53
1455.125,3.18,3.19,3.23,3.37,3.47,3.51,3.49,3.53
1455.25,3.24,3.23,3.28,3.42,3.5,3.52,3.49,3.53
1455.375,3.34,3.35,3.39,3.48,3.53,3.54,3.5,3.53
1455.5,3.53,3.54,3.54,3.54,3.56,3.55,3.5,3.53
1455.625,3.75,3.74,3.68,3.6,3.6,3.56,3.51,3.53
1455.75,3.86,3.85,3.78,3.65,3.63,3.57,3.51,3.53
1455.875,3.83,3.85,3.84,3.7,3.66,3.58,3.52,3.54
1456,3.81,3.81,3.84,3.75,3.69,3.59,3.52,3.54
1456.125,3.78,3.77,3.81,3.78,3.71,3.6,3.53,3.54
1456.25,3.76,3.76,3.78,3.81,3.74,3.61,3.53,3.54
1456.375,3.76,3.76,3.75,3.84,3.76,3.61,3.54,3.54
1456.5,3.76,3.76,3.75,3.85,3.77,3.62,3.54,3.54
1456.625,3.78,3.78,3.78,3.87,3.78,3.63,3.55,3.54
1456.75,3.81,3.81,3.82,3.87,3.79,3.64,3.55,3.54
1456.875,3.85,3.85,3.86,3.88,3.79,3.64,3.56,3.54
1457,3.89,3.89,3.9,3.87,3.78,3.65,3.57,3.54
1457.125,3.92,3.92,3.92,3.86,3.77,3.65,3.57,3.54
1457.25,3.94,3.94,3.91,3.84,3.76,3.66,3.58,3.54
1457.375,3.91,3.91,3.87,3.81,3.74,3.66,3.58,3.53
1457.5,3.81,3.82,3.81,3.78,3.72,3.66,3.59,3.53
1457.625,3.72,3.71,3.74,3.73,3.7,3.67,3.59,3.53
1457.75,3.62,3.63,3.67,3.69,3.67,3.67,3.6,3.53
1457.875,3.6,3.6,3.61,3.64,3.65,3.67,3.6,3.53
1458,3.58,3.58,3.56,3.59,3.62,3.67,3.61,3.53
1458.125,3.55,3.55,3.51,3.54,3.6,3.67,3.61,3.53
1458.25,3.49,3.49,3.46,3.49,3.58,3.67,3.62,3.52
1458.375,3.43,3.42,3.43,3.45,3.56,3.67,3.63,3.52
1458.5,3.35,3.36,3.41,3.43,3.54,3.67,3.63,3.52
1458.625,3.35,3.36,3.42,3.41,3.53,3.67,3.64,3.52
1458.75,3.42,3.43,3.43,3.4,3.52,3.67,3.64,3.51
1458.875,3.52,3.51,3.45,3.4,3.51,3.67,3.65,3.51
1459,3.53,3.52,3.46,3.41,3.51,3.67,3.65,3.51
1459.125,3.46,3.47,3.45,3.44,3.51,3.67,3.66,3.51
1459.25,3.4,3.4,3.43,3.47,3.52,3.66,3.66,3.5
1459.375,3.38,3.39,3.43,3.5,3.53,3.66,3.66,3.5
1459.5,3.44,3.44,3.46,3.54,3.55,3.65,3.67,3.5
1459.625,3.52,3.53,3.52,3.59,3.56,3.65,3.67,3.49
1459.75,3.63,3.63,3.61,3.63,3.58,3.65,3.68,3.49
1459.875,3.72,3.71,3.7,3.66,3.6,3.64,3.68,3.48
1460,3.76,3.77,3.77,3.69,3.62,3.64,3.68,3.48
1460.125,3.82,3.82,3.81,3.71,3.64,3.63,3.69,3.48
1460.25,3.83,3.83,3.81,3.73,3.66,3.63,3.69,3.47
1460.375,3.79,3.8,3.78,3.73,3.68,3.62,3.69,3.47
1460.5,3.73,3.73,3.73,3.73,3.7,3.61,3.7,3.46
1460.625,3.67,3.67,3.69,3.73,3.71,3.61,3.7,3.46
1460.75,3.63,3.63,3.66,3.72,3.72,3.6,3.7,3.45
1460.875,3.64,3.64,3.65,3.71,3.72,3.6,3.7,3.45
1461,3.69,3.68,3.67,3.71,3.72,3.59,3.71,3.44
1461.125,3.71,3.71,3.69,3.71,3.72,3.58,3.71,3.43
1461.25,3.72,3.72,3.71,3.72,3.71,3.58,3.71,3.43
1461.375,3.73,3.73,3.72,3.73,3.7,3.57,3.71,3.42
1461.5,3.73,3.73,3.72,3.74,3.69,3.56,3.71,3.42
1461.625,3.72,3.72,3.72,3.76,3.67,3.56,3.71,3.41
1461.75,3.71,3.71,3.71,3.77,3.65,3.55,3.71,3.4
1461.875,3.71,3.71,3.72,3.76,3.63,3.55,3.71,3.4
1462,3.72,3.72,3.73,3.74,3.61,3.54,3.71,3.39
1462.125,3.74,3.74,3.76,3.71,3.59,3.54,3.7,3.38
1462.25,3.75,3.75,3.77,3.66,3.57,3.53,3.7,3.38
1462.375,3.74,3.75,3.75,3.59,3.55,3.53,3.7,3.37
1462.5,3.72,3.72,3.68,3.51,3.53,3.52,3.7,3.36
1462.625,3.64,3.61,3.55,3.42,3.51,3.52,3.69,3.35
1462.75,3.38,3.4,3.39,3.34,3.5,3.52,3.69,3.35
1462.875,3.18,3.18,3.21,3.27,3.49,3.52,3.68,3.34
1463,3.01,3.02,3.07,3.22,3.48,3.52,3.68,3.33
1463.125,2.98,2.97,2.99,3.19,3.48,3.51,3.67,3.32
1463.25,2.99,2.99,2.99,3.2,3.47,3.51,3.67,3.32
1463.375,3.07,3.07,3.08,3.23,3.47,3.52,3.66,3.31
1463.5,3.22,3.22,3.22,3.3,3.48,3.52,3.65,3.3
1463.625,3.41,3.4,3.39,3.38,3.48,3.52,3.64,3.29
1463.75,3.57,3.57,3.56,3.48,3.49,3.52,3.64,3.28
1463.875,3.7,3.71,3.68,3.58,3.49,3.52,3.63,3.27
1464,3.8,3.79,3.77,3.67,3.5,3.53,3.62,3.26
1464.125,3.8,3.81,3.81,3.74,3.5,3.53,3.61,3.25
1464.25,3.8,3.8,3.82,3.78,3.51,3.54,3.6,3.24
1464.375,3.78,3.78,3.82,3.8,3.51,3.54,3.58,3.23
1464.5,3.79,3.79,3.81,3.78,3.51,3.55,3.57,3.23
1464.625,3.79,3.79,3.79,3.73,3.5,3.56,3.56,3.22
1464.75,3.76,3.76,3.75,3.66,3.5,3.56,3.55,3.21
1464.875,3.69,3.71,3.68,3.58,3.49,3.57,3.53,3.2
1465,3.62,3.6,3.57,3.49,3.48,3.57,3.52,3.19
1465.125,3.43,3.44,3.43,3.41,3.47,3.58,3.5,3.18
1465.25,3.25,3.26,3.28,3.34,3.46,3.59,3.49,3.16
1465.375,3.14,3.13,3.14,3.3,3.44,3.59,3.47,3.15
1465.5,3.06,3.06,3.05,3.29,3.43,3.6,3.46,3.14
1465.625,3.04,3.04,3.03,3.3,3.41,3.6,3.44,3.13
1465.75,3.08,3.07,3.09,3.33,3.4,3.61,3.42,3.12
1465.875,3.18,3.19,3.23,3.37,3.39,3.61,3.41,3.11
1466,3.38,3.4,3.43,3.42,3.39,3.61,3.39,3.1
1466.125,3.67,3.63,3.64,3.46,3.39,3.61,3.37,3.09
1466.25,3.79,3.81,3.8,3.49,3.39,3.61,3.35,3.08
1466.375,3.9,3.91,3.88,3.5,3.4,3.61,3.33,3.07
1466.5,3.92,3.91,3.84,3.49,3.41,3.61,3.31,3.06
1466.625,3.76,3.75,3.69,3.47,3.43,3.6,3.29,3.04
1466.75,3.45,3.46,3.46,3.43,3.46,3.59,3.27,3.03
1466.875,3.15,3.17,3.22,3.39,3.48,3.58,3.24,3.02
1467,3.01,2.99,3.04,3.36,3.51,3.57,3.22,3.01
1467.125,2.92,2.92,2.97,3.34,3.55,3.56,3.2,3
1467.25,2.97,2.99,3.03,3.33,3.59,3.54,3.18,2.99
1467.375,3.18,3.18,3.18,3.35,3.62,3.52,3.15,2.97
1467.5,3.44,3.44,3.39,3.38,3.66,3.5,3.13,2.96
1467.625,3.66,3.66,3.59,3.44,3.69,3.47,3.1,2.95
1467.75,3.79,3.78,3.76,3.51,3.72,3.45,3.08,2.94
1467.875,3.83,3.84,3.87,3.6,3.75,3.42,3.05,2.92
1468,3.87,3.87,3.91,3.69,3.76,3.39,3.03,2.91
1468.125,3.9,3.9,3.9,3.78,3.77,3.35,3,2.9
1468.25,3.89,3.89,3.84,3.86,3.76,3.32,2.98,2.89
1468.375,3.83,3.8,3.77,3.94,3.74,3.28,2.95,2.88
1468.5,3.67,3.71,3.71,3.99,3.71,3.24,2.93,2.86
1468.625,3.69,3.68,3.69,4.03,3.67,3.2,2.9,2.85
1468.75,3.75,3.72,3.74,4.03,3.61,3.15,2.87,2.84
1468.875,3.79,3.79,3.85,4,3.54,3.1,2.85,2.82
1469,3.89,3.9,4,3.92,3.46,3.05,2.82,2.81
1469.125,4.07,4.06,4.11,3.8,3.37,3,2.79,2.8
1469.25,4.15,4.19,4.11,3.63,3.27,2.95,2.77,2.79
1469.375,4.14,4.11,3.92,3.43,3.16,2.9,2.74,2.77
1469.5,3.73,3.7,3.54,3.19,3.04,2.84,2.71,2.76
1469.625,2.98,3.01,3.03,2.93,2.92,2.79,2.68,2.75
1469.75,2.33,2.34,2.49,2.67,2.79,2.73,2.66,2.74
1469.875,1.88,1.88,2.03,2.42,2.67,2.67,2.63,2.72
1470,1.67,1.67,1.72,2.19,2.54,2.62,2.6,2.71
1470.125,1.63,1.62,1.6,1.99,2.42,2.56,2.58,2.7
1470.25,1.66,1.67,1.61,1.84,2.3,2.5,2.55,2.68
1470.375,1.74,1.75,1.7,1.74,2.19,2.45,2.52,2.67
1470.5,1.84,1.83,1.8,1.68,2.09,2.39,2.5,2.66
1470.625,1.88,1.89,1.87,1.65,2,2.34,2.47,2.65
1470.75,1.91,1.91,1.88,1.66,1.91,2.29,2.44,2.63
1470.875,1.88,1.87,1.86,1.69,1.84,2.23,2.42,2.62
1471,1.77,1.78,1.82,1.72,1.78,2.18,2.39,2.61
1471.125,1.71,1.73,1.79,1.75,1.72,2.14,2.37,2.6
1471.25,1.75,1.74,1.77,1.78,1.68,2.09,2.34,2.58
1471.375,1.79,1.79,1.77,1.81,1.65,2.04,2.32,2.57
1471.5,1.82,1.82,1.77,1.82,1.62,2,2.29,2.56
1471.625,1.8,1.8,1.77,1.82,1.61,1.96,2.27,2.55
1471.75,1.75,1.76,1.76,1.82,1.6,1.92,2.25,2.53
1471.875,1.73,1.73,1.76,1.8,1.6,1.89,2.22,2.52
1472,1.73,1.73,1.76,1.79,1.6,1.85,2.2,2.51
1472.125,1.76,1.76,1.77,1.77,1.61,1.82,2.18,2.5
1472.25,1.79,1.79,1.78,1.75,1.62,1.79,2.16,2.48
1472.375,1.81,1.81,1.78,1.73,1.64,1.77,2.13,2.47
1472.5,1.79,1.79,1.76,1.71,1.65,1.74,2.11,2.46
1472.625,1.73,1.73,1.72,1.68,1.67,1.72,2.09,2.45
1472.75,1.66,1.66,1.68,1.66,1.68,1.7,2.07,2.44
1472.875,1.62,1.62,1.64,1.65,1.7,1.69,2.06,2.42
1473,1.6,1.6,1.61,1.63,1.72,1.67,2.04,2.41
1473.125,1.6,1.6,1.6,1.63,1.73,1.66,2.02,2.4
1473.25,1.6,1.61,1.61,1.63,1.75,1.65,2,2.39
1473.375,1.64,1.64,1.63,1.65,1.77,1.65,1.98,2.38
1473.5,1.67,1.67,1.64,1.67,1.78,1.64,1.97,2.37
1473.625,1.69,1.69,1.66,1.7,1.79,1.64,1.95,2.35
1473.75,1.69,1.69,1.69,1.74,1.8,1.64,1.94,2.34
1473.875,1.71,1.71,1.74,1.78,1.82,1.64,1.92,2.33
1474,1.77,1.77,1.81,1.82,1.83,1.64,1.91,2.32
1474.125,1.87,1.86,1.89,1.86,1.83,1.65,1.9,2.31
1474.25,1.96,1.97,1.97,1.89,1.84,1.65,1.88,2.3
1474.375,2.04,2.07,2.02,1.91,1.85,1.66,1.87,2.29
1474.5,2.14,2.1,2.02,1.93,1.85,1.67,1.86,2.28
1474.625,2,2.01,1.99,1.93,1.86,1.68,1.85,2.27
1474.75,1.86,1.88,1.92,1.93,1.86,1.69,1.84,2.26
1474.875,1.8,1.8,1.86,1.92,1.86,1.7,1.83,2.25
1475,1.8,1.79,1.82,1.9,1.86,1.71,1.82,2.24
1475.125,1.82,1.82,1.81,1.89,1.86,1.72,1.81,2.23
1475.25,1.83,1.84,1.82,1.87,1.86,1.73,1.8,2.22
1475.375,1.86,1.86,1.84,1.86,1.85,1.74,1.8,2.21
1475.5,1.87,1.86,1.85,1.84,1.85,1.75,1.79,2.2
1475.625,1.84,1.85,1.86,1.84,1.84,1.77,1.79,2.19
1475.75,1.85,1.85,1.85,1.83,1.83,1.78,1.78,2.18
1475.875,1.85,1.84,1.84,1.82,1.83,1.79,1.78,2.17
1476,1.83,1.83,1.83,1.81,1.82,1.81,1.77,2.16
1476.125,1.81,1.81,1.82,1.81,1.81,1.82,1.77,2.15
1476.25,1.81,1.8,1.81,1.8,1.81,1.83,1.77,2.14
1476.375,1.8,1.8,1.81,1.79,1.8,1.84,1.76,2.13
1476.5,1.8,1.8,1.79,1.78,1.8,1.86,1.76,2.12
1476.625,1.79,1.79,1.77,1.77,1.8,1.87,1.76,2.12
1476.75,1.77,1.77,1.75,1.76,1.8,1.88,1.76,2.11
1476.875,1.73,1.73,1.73,1.76,1.8,1.89,1.76,2.1
1477,1.7,1.7,1.72,1.76,1.8,1.9,1.76,2.09
1477.125,1.71,1.7,1.73,1.77,1.81,1.91,1.76,2.08
1477.25,1.73,1.73,1.76,1.78,1.82,1.92,1.76,2.07
1477.375,1.79,1.81,1.8,1.79,1.83,1.93,1.76,2.07
1477.5,1.9,1.88,1.85,1.81,1.84,1.94,1.77,2.06
1477.625,1.9,1.91,1.88,1.83,1.85,1.95,1.77,2.05
1477.75,1.89,1.9,1.9,1.85,1.87,1.96,1.77,2.04
1477.875,1.88,1.87,1.89,1.88,1.88,1.97,1.78,2.04
1478,1.86,1.87,1.88,1.9,1.9,1.97,1.78,2.03
1478.125,1.89,1.88,1.87,1.92,1.91,1.98,1.79,2.02
1478.25,1.9,1.9,1.88,1.95,1.93,1.99,1.79,2.02
1478.375,1.92,1.92,1.91,1.97,1.94,2,1.8,2.01
1478.5,1.94,1.93,1.97,1.98,1.96,2,1.8,2
1478.625,1.98,1.98,2.05,2,1.97,2.01,1.81,2
1478.75,2.07,2.1,2.12,2.02,1.98,2.01,1.82,1.99
1478.875,2.24,2.22,2.16,2.03,1.99,2.02,1.82,1.99
1479,2.25,2.23,2.14,2.05,2,2.02,1.83,1.98
1479.125,2.1,2.13,2.08,2.07,2.01,2.02,1.84,1.97
1479.25,1.98,1.98,1.98,2.09,2.02,2.03,1.85,1.97
1479.375,1.89,1.88,1.91,2.11,2.03,2.03,1.85,1.96
1479.5,1.85,1.84,1.91,2.13,2.04,2.03,1.86,1.96
1479.625,1.88,1.88,1.98,2.13,2.04,2.03,1.87,1.95
1479.75,2.03,2.05,2.12,2.13,2.05,2.04,1.88,1.95
1479.875,2.3,2.31,2.26,2.12,2.06,2.04,1.89,1.94
1480,2.51,2.48,2.34,2.09,2.07,2.04,1.9,1.94
1480.125,2.45,2.44,2.33,2.05,2.08,2.04,1.9,1.93
1480.25,2.2,2.22,2.22,2.01,2.09,2.04,1.91,1.93
1480.375,1.97,1.97,2.06,1.96,2.1,2.04,1.92,1.92
1480.5,1.81,1.8,1.89,1.92,2.11,2.04,1.93,1.92
1480.625,1.73,1.73,1.76,1.89,2.12,2.04,1.94,1.92
1480.75,1.72,1.72,1.69,1.88,2.13,2.03,1.95,1.91
1480.875,1.74,1.74,1.69,1.9,2.14,2.03,1.96,1.91
1481,1.79,1.77,1.75,1.94,2.15,2.03,1.97,1.9
1481.125,1.82,1.83,1.84,2.01,2.15,2.03,1.98,1.9
1481.25,1.94,1.95,1.98,2.09,2.16,2.02,1.99,1.9
1481.375,2.16,2.14,2.14,2.19,2.16,2.02,2,1.89
1481.5,2.33,2.31,2.32,2.28,2.16,2.02,2,1.89
1481.625,2.44,2.47,2.49,2.35,2.16,2.02,2.01,1.89
1481.75,2.62,2.61,2.62,2.41,2.15,2.01,2.02,1.89
1481.875,2.71,2.7,2.68,2.43,2.14,2.01,2.03,1.88
1482,2.67,2.68,2.65,2.41,2.12,2.01,2.04,1.88
1482.125,2.55,2.58,2.53,2.37,2.1,2,2.05,1.88
1482.25,2.42,2.38,2.35,2.29,2.08,2,2.06,1.88
1482.375,2.1,2.11,2.13,2.2,2.05,2,2.07,1.88
1482.5,1.83,1.86,1.94,2.09,2.02,2,2.08,1.87
1482.625,1.75,1.74,1.78,1.98,1.99,1.99,2.08,1.87
1482.75,1.72,1.71,1.69,1.89,1.95,1.99,2.09,1.87
1482.875,1.69,1.7,1.65,1.81,1.92,1.99,2.1,1.87
1483,1.68,1.69,1.65,1.75,1.89,1.99,2.11,1.87
1483.125,1.7,1.69,1.68,1.71,1.85,1.99,2.12,1.87
1483.25,1.69,1.69,1.73,1.69,1.83,1.99,2.13,1.87
1483.375,1.72,1.74,1.78,1.7,1.8,1.99,2.13,1.87
1483.5,1.83,1.83,1.82,1.71,1.78,1.99,2.14,1.86
1483.625,1.91,1.89,1.85,1.73,1.76,2,2.15,1.86
1483.75,1.88,1.88,1.86,1.75,1.75,2,2.15,1.86
1483.875,1.81,1.83,1.83,1.77,1.75,2,2.16,1.86
1484,1.77,1.77,1.79,1.78,1.75,2.01,2.17,1.86
1484.125,1.75,1.74,1.74,1.79,1.77,2.01,2.17,1.86
1484.25,1.71,1.71,1.7,1.8,1.79,2.02,2.18,1.86
1484.375,1.68,1.7,1.68,1.8,1.81,2.02,2.19,1.87
1484.5,1.73,1.7,1.71,1.8,1.85,2.03,2.19,1.87
1484.625,1.74,1.72,1.77,1.8,1.89,2.03,2.2,1.87
1484.75,1.74,1.82,1.86,1.81,1.94,2.04,2.2,1.87
