"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1192,5.3,5.3,5.27,5.21,5.67,5.39,6.54,7.7
1192.125,5.47,5.46,5.33,5.33,5.85,5.42,6.5,7.71
1192.25,5.52,5.52,5.32,5.52,6.03,5.45,6.47,7.72
1192.375,5.47,5.49,5.32,5.76,6.21,5.49,6.44,7.73
1192.5,5.47,5.46,5.45,6.06,6.38,5.52,6.41,7.73
1192.625,5.59,5.54,5.81,6.39,6.53,5.56,6.39,7.74
1192.75,5.93,5.94,6.45,6.73,6.68,5.6,6.37,7.75
1192.875,6.82,6.89,7.24,7.06,6.81,5.64,6.35,7.76
1193,8.16,8.24,7.99,7.34,6.92,5.67,6.34,7.76
1193.125,9.35,9.17,8.46,7.57,7.01,5.7,6.33,7.77
1193.25,9.05,9.04,8.52,7.71,7.08,5.73,6.32,7.78
1193.375,8.04,8.12,8.21,7.78,7.12,5.76,6.31,7.78
1193.5,7.17,7.23,7.71,7.76,7.15,5.78,6.31,7.79
1193.625,6.91,6.83,7.23,7.68,7.15,5.8,6.31,7.8
1193.75,6.8,6.81,6.93,7.54,7.12,5.81,6.31,7.8
1193.875,6.94,6.95,6.84,7.35,7.08,5.83,6.32,7.81
1194,7.1,7.08,6.89,7.14,7.02,5.83,6.33,7.82
1194.125,7.08,7.1,6.94,6.93,6.94,5.83,6.34,7.82
1194.25,6.98,6.97,6.91,6.71,6.84,5.83,6.36,7.83
1194.375,6.71,6.71,6.74,6.51,6.73,5.83,6.38,7.84
1194.5,6.39,6.41,6.48,6.33,6.61,5.82,6.4,7.84
1194.625,6.16,6.15,6.19,6.16,6.48,5.81,6.42,7.85
1194.75,5.94,5.93,5.92,6.01,6.34,5.8,6.45,7.85
1194.875,5.73,5.74,5.72,5.87,6.2,5.78,6.48,7.86
1195,5.59,5.59,5.61,5.74,6.06,5.77,6.51,7.87
1195.125,5.52,5.5,5.58,5.62,5.93,5.76,6.55,7.87
1195.25,5.49,5.52,5.59,5.5,5.79,5.75,6.59,7.88
1195.375,5.62,5.64,5.6,5.39,5.67,5.74,6.63,7.88
1195.5,5.74,5.7,5.55,5.29,5.55,5.73,6.67,7.89
1195.625,5.56,5.55,5.43,5.21,5.44,5.73,6.71,7.89
1195.75,5.23,5.24,5.26,5.16,5.33,5.73,6.76,7.9
1195.875,4.94,4.96,5.07,5.14,5.25,5.74,6.81,7.9
1196,4.86,4.85,4.93,5.14,5.17,5.75,6.86,7.91
1196.125,4.88,4.88,4.88,5.19,5.11,5.77,6.91,7.91
1196.25,4.98,4.98,4.93,5.26,5.07,5.8,6.96,7.92
1196.375,5.14,5.14,5.08,5.36,5.05,5.83,7.02,7.92
1196.5,5.31,5.31,5.31,5.47,5.04,5.88,7.07,7.92
1196.625,5.52,5.51,5.57,5.59,5.05,5.93,7.13,7.93
1196.75,5.73,5.75,5.82,5.68,5.09,5.99,7.19,7.93
1196.875,6,6.03,6.02,5.76,5.14,6.06,7.24,7.94
1197,6.26,6.23,6.12,5.79,5.22,6.14,7.3,7.94
1197.125,6.21,6.2,6.1,5.78,5.32,6.23,7.36,7.94
1197.25,5.95,5.97,5.96,5.73,5.43,6.33,7.42,7.95
1197.375,5.67,5.68,5.76,5.64,5.57,6.44,7.48,7.95
1197.5,5.48,5.47,5.54,5.53,5.73,6.56,7.54,7.95
1197.625,5.34,5.34,5.35,5.42,5.9,6.7,7.6,7.96
1197.75,5.27,5.28,5.25,5.33,6.09,6.84,7.65,7.96
1197.875,5.28,5.27,5.24,5.3,6.3,6.99,7.71,7.96
1198,5.32,5.33,5.34,5.35,6.52,7.16,7.77,7.97
1198.125,5.5,5.5,5.54,5.5,6.75,7.33,7.83,7.97
1198.25,5.78,5.78,5.82,5.79,6.98,7.51,7.88,7.97
1198.375,6.16,6.14,6.15,6.2,7.22,7.7,7.94,7.97
1198.5,6.55,6.58,6.51,6.74,7.46,7.89,8,7.97
1198.625,7.07,7.07,6.92,7.38,7.69,8.09,8.05,7.98
1198.75,7.59,7.55,7.41,8.1,7.92,8.3,8.1,7.98
1198.875,8.01,8.04,8.05,8.83,8.15,8.51,8.15,7.98
1199,8.7,8.7,8.9,9.53,8.37,8.72,8.2,7.98
1199.125,9.63,9.64,9.95,10.15,8.59,8.94,8.25,7.98
1199.25,10.82,10.81,11.07,10.63,8.8,9.15,8.29,7.98
1199.375,12.01,12.01,12.03,10.95,9.01,9.36,8.34,7.98
1199.5,12.88,12.93,12.59,11.08,9.22,9.57,8.38,7.98
1199.625,13.13,13.12,12.56,11.03,9.42,9.78,8.42,7.98
1199.75,12.4,12.26,11.94,10.83,9.63,9.97,8.46,7.98
1199.875,10.61,10.68,10.89,10.51,9.83,10.17,8.5,7.98
1200,9.09,9.24,9.71,10.15,10.04,10.35,8.53,7.98
1200.125,8.56,8.45,8.7,9.79,10.26,10.53,8.56,7.98
1200.25,8.17,8.12,8.09,9.5,10.48,10.69,8.59,7.98
1200.375,8.01,8.06,7.94,9.32,10.72,10.85,8.62,7.98
1200.5,8.26,8.29,8.24,9.28,10.96,10.99,8.64,7.98
1200.625,8.9,8.83,8.85,9.39,11.22,11.12,8.66,7.98
1200.75,9.57,9.57,9.64,9.64,11.48,11.24,8.68,7.98
1200.875,10.37,10.47,10.46,10,11.75,11.34,8.7,7.98
1201,11.45,11.38,11.21,10.46,12.01,11.43,8.71,7.97
1201.125,12.04,12,11.83,10.95,12.28,11.51,8.72,7.97
1201.25,12.24,12.27,12.32,11.47,12.53,11.56,8.73,7.97
1201.375,12.43,12.48,12.7,11.98,12.76,11.6,8.74,7.97
1201.5,12.87,12.81,12.98,12.48,12.97,11.62,8.74,7.96
1201.625,13.17,13.19,13.19,12.97,13.14,11.63,8.74,7.96
1201.75,13.46,13.47,13.31,13.43,13.28,11.61,8.74,7.96
1201.875,13.57,13.55,13.35,13.88,13.37,11.58,8.73,7.95
1202,13.48,13.47,13.35,14.3,13.41,11.53,8.73,7.95
1202.125,13.35,13.39,13.39,14.68,13.4,11.47,8.72,7.94
1202.25,13.55,13.5,13.61,14.99,13.32,11.38,8.7,7.94
1202.375,13.89,13.92,14.09,15.18,13.19,11.28,8.69,7.94
1202.5,14.57,14.61,14.82,15.22,12.99,11.17,8.67,7.93
1202.625,15.46,15.38,15.62,15.05,12.73,11.03,8.65,7.92
1202.75,16.01,16.01,16.2,14.65,12.41,10.88,8.63,7.92
1202.875,16.19,16.36,16.21,14.01,12.04,10.72,8.61,7.91
1203,16.17,16.06,15.38,13.15,11.61,10.54,8.58,7.91
1203.125,14.49,14.49,13.7,12.09,11.15,10.35,8.56,7.9
1203.25,11.72,11.57,11.42,10.9,10.65,10.15,8.53,7.89
1203.375,8.11,8.3,8.97,9.66,10.13,9.94,8.5,7.89
1203.5,5.91,5.99,6.83,8.46,9.6,9.72,8.46,7.88
1203.625,5.12,5.03,5.34,7.37,9.07,9.49,8.43,7.87
1203.75,4.89,4.85,4.59,6.47,8.54,9.26,8.4,7.87
1203.875,4.86,4.87,4.48,5.78,8.03,9.02,8.36,7.86
1204,4.96,4.99,4.77,5.33,7.55,8.77,8.32,7.85
1204.125,5.25,5.23,5.21,5.1,7.1,8.53,8.28,7.84
1204.25,5.58,5.58,5.66,5.06,6.69,8.28,8.24,7.83
1204.375,5.94,5.96,6.03,5.16,6.33,8.03,8.2,7.82
1204.5,6.3,6.26,6.29,5.33,6.01,7.78,8.16,7.82
1204.625,6.41,6.43,6.42,5.53,5.74,7.54,8.12,7.81
1204.75,6.43,6.44,6.42,5.7,5.52,7.3,8.08,7.8
1204.875,6.33,6.32,6.28,5.81,5.34,7.06,8.04,7.79
1205,6.07,6.06,6.04,5.85,5.22,6.82,8,7.78
1205.125,5.71,5.72,5.73,5.83,5.13,6.6,7.96,7.77
1205.25,5.4,5.39,5.43,5.77,5.08,6.38,7.92,7.75
1205.375,5.16,5.14,5.19,5.67,5.07,6.17,7.87,7.74
1205.5,4.98,5.02,5.05,5.57,5.08,5.96,7.83,7.73
1205.625,5.07,5.04,5.03,5.5,5.11,5.77,7.79,7.72
1205.75,5.13,5.14,5.12,5.46,5.15,5.59,7.75,7.71
1205.875,5.28,5.29,5.28,5.46,5.19,5.42,7.71,7.7
1206,5.48,5.48,5.49,5.5,5.24,5.26,7.67,7.68
1206.125,5.68,5.69,5.69,5.56,5.29,5.12,7.63,7.67
1206.25,5.89,5.88,5.86,5.63,5.33,4.98,7.59,7.66
1206.375,5.99,5.99,5.97,5.7,5.36,4.87,7.56,7.64
1206.5,6.01,6,6,5.74,5.38,4.76,7.52,7.63
1206.625,5.94,5.94,5.96,5.75,5.39,4.67,7.48,7.62
1206.75,5.82,5.84,5.86,5.72,5.39,4.6,7.45,7.6
1206.875,5.72,5.72,5.69,5.64,5.37,4.54,7.42,7.59
1207,5.55,5.53,5.5,5.53,5.34,4.5,7.38,7.57
1207.125,5.27,5.28,5.29,5.39,5.3,4.47,7.35,7.56
1207.25,5.03,5.04,5.09,5.23,5.25,4.46,7.32,7.54
1207.375,4.89,4.89,4.91,5.06,5.2,4.46,7.29,7.52
1207.5,4.8,4.79,4.77,4.89,5.14,4.47,7.26,7.51
1207.625,4.68,4.69,4.66,4.74,5.07,4.5,7.24,7.49
1207.75,4.6,4.6,4.59,4.61,5.01,4.55,7.21,7.47
1207.875,4.54,4.55,4.56,4.5,4.96,4.6,7.19,7.46
1208,4.54,4.54,4.56,4.43,4.91,4.67,7.17,7.44
1208.125,4.56,4.56,4.58,4.4,4.87,4.75,7.14,7.42
1208.25,4.59,4.59,4.6,4.42,4.83,4.84,7.12,7.4
1208.375,4.61,4.61,4.6,4.49,4.81,4.94,7.11,7.39
1208.5,4.63,4.64,4.59,4.6,4.81,5.06,7.09,7.37
1208.625,4.66,4.65,4.57,4.75,4.81,5.18,7.07,7.35
1208.75,4.65,4.65,4.59,4.94,4.83,5.31,7.06,7.33
1208.875,4.66,4.67,4.7,5.15,4.87,5.45,7.04,7.31
1209,4.85,4.82,4.94,5.37,4.93,5.59,7.03,7.29
1209.125,5.13,5.17,5.33,5.57,5.01,5.75,7.02,7.27
1209.25,5.74,5.7,5.81,5.75,5.11,5.9,7.01,7.25
1209.375,6.27,6.3,6.26,5.88,5.22,6.06,7,7.23
1209.5,6.76,6.78,6.58,5.95,5.36,6.23,7,7.21
1209.625,6.97,6.9,6.67,5.97,5.52,6.4,6.99,7.18
1209.75,6.57,6.59,6.54,5.95,5.69,6.56,6.99,7.16
1209.875,6.07,6.09,6.24,5.89,5.88,6.73,6.98,7.14
1210,5.69,5.69,5.88,5.84,6.09,6.9,6.98,7.12
1210.125,5.51,5.51,5.57,5.81,6.32,7.07,6.98,7.1
1210.25,5.47,5.46,5.4,5.83,6.56,7.24,6.98,7.07
1210.375,5.5,5.49,5.38,5.93,6.81,7.4,6.97,7.05
1210.5,5.58,5.6,5.55,6.12,7.08,7.56,6.98,7.03
1210.625,5.88,5.87,5.9,6.42,7.35,7.72,6.98,7
1210.75,6.37,6.36,6.43,6.81,7.63,7.87,6.98,6.98
1210.875,7.04,7.06,7.11,7.29,7.92,8.01,6.98,6.95
1211,7.9,7.9,7.9,7.83,8.2,8.14,6.98,6.93
1211.125,8.77,8.71,8.72,8.4,8.48,8.27,6.98,6.9
1211.25,9.38,9.45,9.46,8.96,8.75,8.38,6.99,6.88
1211.375,10.08,10.1,10.04,9.49,9,8.49,6.99,6.85
1211.5,10.59,10.52,10.41,9.96,9.24,8.59,6.99,6.83
1211.625,10.61,10.61,10.56,10.34,9.46,8.68,6.99,6.8
1211.75,10.46,10.51,10.53,10.61,9.66,8.76,7,6.77
1211.875,10.41,10.41,10.42,10.77,9.84,8.82,7,6.75
1212,10.4,10.34,10.33,10.81,9.99,8.88,7,6.72
1212.125,10.25,10.27,10.33,10.74,10.12,8.92,7,6.69
1212.25,10.28,10.29,10.47,10.58,10.21,8.95,7,6.67
1212.375,10.47,10.48,10.67,10.36,10.27,8.97,7,6.64
1212.5,10.77,10.76,10.83,10.11,10.3,8.98,6.99,6.61
1212.625,10.91,10.93,10.77,9.85,10.29,8.98,6.99,6.58
1212.75,10.72,10.73,10.37,9.61,10.24,8.97,6.99,6.55
1212.875,10.04,9.99,9.65,9.43,10.17,8.94,6.98,6.52
1213,8.88,8.86,8.75,9.32,10.06,8.91,6.98,6.5
1213.125,7.72,7.84,7.97,9.29,9.92,8.86,6.97,6.47
1213.25,7.38,7.36,7.6,9.32,9.76,8.8,6.96,6.44
1213.375,7.57,7.45,7.84,9.39,9.57,8.74,6.95,6.41
1213.5,8.09,8.1,8.66,9.47,9.37,8.66,6.94,6.38
1213.625,9.32,9.52,9.78,9.52,9.14,8.58,6.92,6.35
1213.75,11.29,11.29,10.79,9.51,8.91,8.49,6.91,6.32
1213.875,12.5,12.2,11.28,9.4,8.65,8.39,6.89,6.29
1214,11.39,11.54,11.04,9.18,8.39,8.29,6.88,6.25
1214.125,9.85,9.93,10.12,8.85,8.12,8.18,6.86,6.22
1214.25,8.34,8.3,8.8,8.4,7.85,8.06,6.84,6.19
1214.375,7.06,7.03,7.43,7.89,7.58,7.94,6.81,6.16
1214.5,6.11,6.15,6.31,7.33,7.31,7.81,6.79,6.13
1214.625,5.65,5.65,5.58,6.78,7.05,7.68,6.76,6.1
1214.75,5.45,5.43,5.23,6.28,6.81,7.55,6.73,6.07
1214.875,5.3,5.3,5.15,5.86,6.57,7.42,6.71,6.03
1215,5.23,5.24,5.23,5.54,6.35,7.28,6.67,6
1215.125,5.29,5.29,5.37,5.34,6.14,7.15,6.64,5.97
1215.25,5.45,5.46,5.52,5.24,5.95,7.01,6.61,5.94
1215.375,5.67,5.69,5.64,5.22,5.78,6.88,6.57,5.91
1215.5,5.88,5.82,5.71,5.27,5.62,6.75,6.53,5.87
1215.625,5.75,5.76,5.72,5.36,5.48,6.62,6.49,5.84
1215.75,5.59,5.61,5.7,5.45,5.35,6.49,6.45,5.81
1215.875,5.54,5.53,5.65,5.53,5.25,6.37,6.41,5.77
1216,5.55,5.56,5.6,5.58,5.16,6.25,6.37,5.74
1216.125,5.63,5.61,5.54,5.59,5.09,6.13,6.32,5.71
1216.25,5.56,5.56,5.47,5.56,5.04,6.01,6.27,5.68
1216.375,5.41,5.42,5.39,5.5,5.01,5.9,6.23,5.64
1216.5,5.27,5.26,5.3,5.42,4.99,5.8,6.18,5.61
1216.625,5.15,5.16,5.22,5.32,4.99,5.69,6.12,5.58
1216.75,5.13,5.12,5.16,5.21,4.99,5.6,6.07,5.54
1216.875,5.11,5.11,5.12,5.11,5.01,5.5,6.02,5.51
1217,5.11,5.11,5.1,5.02,5.04,5.41,5.96,5.48
1217.125,5.1,5.1,5.06,4.95,5.07,5.33,5.91,5.44
1217.25,5.05,5.04,5.01,4.9,5.11,5.25,5.85,5.41
1217.375,4.92,4.93,4.93,4.87,5.15,5.17,5.79,5.38
1217.5,4.82,4.82,4.83,4.87,5.2,5.09,5.73,5.34
1217.625,4.76,4.75,4.73,4.89,5.25,5.02,5.67,5.31
1217.75,4.73,4.73,4.69,4.93,5.3,4.96,5.61,5.28
1217.875,4.76,4.77,4.75,4.98,5.34,4.89,5.55,5.24
1218,4.87,4.86,4.92,5.06,5.38,4.83,5.48,5.21
1218.125,5.05,5.03,5.2,5.14,5.42,4.77,5.42,5.18
1218.25,5.31,5.34,5.51,5.24,5.44,4.72,5.36,5.15
1218.375,5.77,5.79,5.76,5.34,5.45,4.66,5.29,5.11
1218.5,6.15,6.13,5.84,5.44,5.45,4.61,5.23,5.08
1218.625,6.1,6.06,5.71,5.54,5.43,4.56,5.16,5.05
1218.75,5.58,5.57,5.45,5.63,5.4,4.51,5.09,5.01
1218.875,4.94,4.99,5.19,5.7,5.35,4.47,5.03,4.98
1219,4.74,4.71,5.08,5.74,5.29,4.42,4.96,4.95
1219.125,4.89,4.89,5.21,5.75,5.21,4.37,4.89,4.92
1219.25,5.43,5.45,5.53,5.71,5.12,4.32,4.83,4.88
1219.375,6.06,6.09,5.89,5.61,5.01,4.28,4.76,4.85
1219.5,6.51,6.42,6.1,5.45,4.89,4.23,4.69,4.82
1219.625,6.18,6.22,6.01,5.23,4.76,4.18,4.63,4.79
1219.75,5.59,5.62,5.6,4.96,4.62,4.13,4.56,4.76
1219.875,4.89,4.87,4.96,4.65,4.47,4.09,4.5,4.72
1220,4.13,4.1,4.24,4.31,4.32,4.04,4.43,4.69
1220.125,3.39,3.43,3.59,3.97,4.16,3.99,4.37,4.66
1220.25,3.02,3.03,3.13,3.65,4,3.94,4.31,4.63
1220.375,2.92,2.91,2.87,3.37,3.85,3.89,4.24,4.6
1220.5,2.9,2.89,2.77,3.14,3.7,3.84,4.18,4.57
1220.625,2.85,2.86,2.76,2.97,3.56,3.79,4.12,4.53
1220.75,2.82,2.83,2.81,2.86,3.44,3.74,4.06,4.5
1220.875,2.83,2.85,2.88,2.81,3.32,3.69,4,4.47
1221,2.93,2.91,2.95,2.8,3.22,3.64,3.94,4.44
1221.125,2.98,2.99,3.03,2.84,3.12,3.59,3.89,4.41
1221.25,3.07,3.08,3.1,2.89,3.05,3.54,3.83,4.38
1221.375,3.19,3.18,3.15,2.95,2.98,3.49,3.78,4.35
1221.5,3.23,3.22,3.16,3,2.93,3.45,3.73,4.32
1221.625,3.17,3.16,3.14,3.04,2.9,3.4,3.67,4.29
1221.75,3.04,3.05,3.08,3.06,2.87,3.36,3.62,4.26
1221.875,2.96,2.97,3.02,3.06,2.86,3.31,3.58,4.23
1222,2.95,2.95,2.96,3.05,2.85,3.27,3.53,4.2
1222.125,2.96,2.95,2.94,3.04,2.86,3.23,3.48,4.18
1222.25,2.92,2.94,2.93,3.03,2.87,3.19,3.44,4.15
1222.375,2.95,2.95,2.95,3.02,2.89,3.16,3.4,4.12
1222.5,2.98,2.98,2.96,3.02,2.9,3.12,3.36,4.09
1222.625,3.02,3.02,2.98,3.03,2.92,3.09,3.32,4.06
1222.75,3.03,3.02,3,3.04,2.94,3.06,3.28,4.04
1222.875,3,3.01,3.04,3.06,2.96,3.03,3.24,4.01
1223,3.02,3.03,3.08,3.08,2.98,3,3.21,3.98
1223.125,3.1,3.1,3.14,3.09,2.99,2.98,3.17,3.95
1223.25,3.19,3.2,3.18,3.1,3,2.96,3.14,3.93
1223.375,3.26,3.26,3.2,3.1,3.01,2.94,3.11,3.9
1223.5,3.24,3.23,3.18,3.08,3.02,2.92,3.08,3.88
1223.625,3.11,3.12,3.12,3.06,3.02,2.91,3.05,3.85
1223.75,2.98,3,3.04,3.02,3.02,2.9,3.03,3.82
1223.875,2.93,2.92,2.95,2.98,3.02,2.89,3,3.8
1224,2.88,2.87,2.88,2.94,3.01,2.88,2.98,3.77
1224.125,2.83,2.84,2.83,2.91,3,2.88,2.96,3.75
1224.25,2.82,2.82,2.81,2.88,3,2.88,2.94,3.72
1224.375,2.82,2.81,2.81,2.86,2.99,2.88,2.92,3.7
1224.5,2.81,2.82,2.82,2.85,2.98,2.88,2.9,3.68
1224.625,2.86,2.85,2.85,2.86,2.97,2.88,2.89,3.65
1224.75,2.89,2.89,2.89,2.87,2.97,2.89,2.87,3.63
1224.875,2.91,2.92,2.93,2.9,2.97,2.89,2.86,3.61
1225,2.97,2.96,2.96,2.93,2.97,2.9,2.85,3.58
1225.125,3,3,2.99,2.96,2.97,2.9,2.84,3.56
1225.25,3.01,3.02,3.01,2.99,2.97,2.91,2.83,3.54
1225.375,3.03,3.02,3.02,3.02,2.98,2.92,2.82,3.52
1225.5,3.03,3.02,3.03,3.04,2.99,2.93,2.81,3.5
1225.625,3.02,3.03,3.04,3.06,3,2.94,2.81,3.48
1225.75,3.05,3.05,3.06,3.07,3.01,2.95,2.8,3.46
1225.875,3.09,3.08,3.09,3.07,3.02,2.96,2.8,3.44
1226,3.11,3.11,3.11,3.07,3.03,2.97,2.8,3.42
1226.125,3.13,3.13,3.11,3.07,3.04,2.99,2.8,3.4
1226.25,3.12,3.12,3.1,3.06,3.06,3,2.8,3.38
1226.375,3.08,3.08,3.07,3.06,3.07,3.01,2.8,3.36
1226.5,3.03,3.03,3.03,3.05,3.08,3.02,2.8,3.34
1226.625,2.99,2.99,3.01,3.05,3.09,3.03,2.8,3.32
1226.75,2.98,2.98,3,3.06,3.1,3.04,2.81,3.3
1226.875,3,3,3.01,3.07,3.11,3.05,2.81,3.29
1227,3.05,3.05,3.05,3.09,3.12,3.06,2.82,3.27
1227.125,3.1,3.1,3.1,3.11,3.13,3.07,2.82,3.25
1227.25,3.16,3.16,3.14,3.13,3.13,3.08,2.83,3.24
1227.375,3.2,3.2,3.18,3.15,3.13,3.09,2.84,3.22
1227.5,3.21,3.21,3.21,3.17,3.14,3.1,2.84,3.2
1227.625,3.2,3.2,3.22,3.18,3.14,3.11,2.85,3.19
1227.75,3.21,3.21,3.23,3.19,3.13,3.11,2.86,3.17
1227.875,3.22,3.22,3.22,3.19,3.13,3.12,2.87,3.16
1228,3.23,3.22,3.19,3.18,3.13,3.13,2.88,3.15
1228.125,3.17,3.17,3.16,3.17,3.12,3.13,2.9,3.13
1228.25,3.12,3.12,3.12,3.15,3.11,3.14,2.91,3.12
1228.375,3.09,3.08,3.09,3.12,3.11,3.15,2.92,3.11
1228.5,3.06,3.06,3.07,3.1,3.1,3.15,2.93,3.09
1228.625,3.04,3.04,3.06,3.08,3.1,3.16,2.94,3.08
1228.75,3.05,3.05,3.07,3.06,3.09,3.16,2.96,3.07
1228.875,3.09,3.09,3.07,3.05,3.08,3.17,2.97,3.06
1229,3.12,3.1,3.07,3.04,3.08,3.17,2.98,3.05
1229.125,3.07,3.07,3.05,3.04,3.08,3.18,3,3.04
1229.25,3.02,3.03,3.03,3.05,3.08,3.18,3.01,3.03
1229.375,3,3,3.01,3.06,3.08,3.19,3.02,3.02
1229.5,3,2.99,3.01,3.07,3.08,3.19,3.04,3.01
1229.625,3.01,3.01,3.04,3.09,3.08,3.2,3.05,3
1229.75,3.05,3.07,3.09,3.1,3.09,3.2,3.06,2.99
1229.875,3.17,3.16,3.15,3.11,3.1,3.2,3.08,2.98
1230,3.22,3.22,3.2,3.12,3.11,3.21,3.09,2.97
1230.125,3.24,3.25,3.22,3.12,3.13,3.21,3.1,2.97
1230.25,3.23,3.23,3.21,3.12,3.14,3.22,3.12,2.96
1230.375,3.18,3.16,3.17,3.13,3.16,3.22,3.13,2.95
1230.5,3.08,3.1,3.13,3.13,3.18,3.22,3.14,2.95
1230.625,3.08,3.08,3.1,3.14,3.19,3.23,3.16,2.94
1230.75,3.1,3.09,3.09,3.16,3.21,3.23,3.17,2.93
1230.875,3.11,3.12,3.09,3.18,3.23,3.23,3.18,2.93
1231,3.14,3.15,3.12,3.21,3.25,3.23,3.2,2.92
1231.125,3.18,3.18,3.16,3.25,3.27,3.24,3.21,2.92
1231.25,3.21,3.21,3.22,3.29,3.29,3.24,3.22,2.92
1231.375,3.25,3.26,3.3,3.33,3.3,3.24,3.23,2.91
1231.5,3.35,3.36,3.41,3.36,3.32,3.24,3.25,2.91
1231.625,3.51,3.49,3.51,3.39,3.33,3.24,3.26,2.91
1231.75,3.61,3.61,3.58,3.41,3.34,3.24,3.27,2.9
1231.875,3.63,3.66,3.59,3.43,3.35,3.24,3.28,2.9
1232,3.64,3.59,3.54,3.43,3.36,3.24,3.29,2.9
1232.125,3.41,3.43,3.44,3.42,3.36,3.24,3.31,2.9
1232.25,3.27,3.27,3.32,3.41,3.36,3.24,3.32,2.89
1232.375,3.2,3.19,3.23,3.4,3.35,3.24,3.33,2.89
1232.5,3.19,3.19,3.19,3.38,3.35,3.24,3.34,2.89
1232.625,3.21,3.21,3.21,3.37,3.34,3.24,3.35,2.89
1232.75,3.25,3.24,3.28,3.35,3.34,3.24,3.36,2.89
1232.875,3.32,3.34,3.37,3.33,3.33,3.24,3.37,2.89
1233,3.46,3.47,3.44,3.31,3.32,3.24,3.38,2.89
1233.125,3.57,3.55,3.46,3.29,3.3,3.24,3.39,2.89
1233.25,3.5,3.48,3.43,3.27,3.29,3.24,3.39,2.89
1233.375,3.28,3.32,3.35,3.24,3.28,3.24,3.4,2.9
1233.5,3.2,3.18,3.24,3.21,3.27,3.24,3.41,2.9
1233.625,3.11,3.11,3.15,3.19,3.26,3.24,3.42,2.9
1233.75,3.07,3.07,3.09,3.17,3.25,3.24,3.42,2.9
1233.875,3.06,3.07,3.06,3.16,3.24,3.24,3.43,2.9
1234,3.1,3.09,3.05,3.15,3.24,3.24,3.44,2.91
1234.125,3.12,3.12,3.06,3.16,3.23,3.24,3.44,2.91
1234.25,3.12,3.13,3.09,3.18,3.23,3.24,3.45,2.91
1234.375,3.11,3.09,3.15,3.2,3.23,3.25,3.45,2.92
1234.5,3.11,3.09,3.24,3.23,3.22,3.25,3.46,2.92
1234.625,3.18,3.25,3.33,3.26,3.23,3.25,3.46,2.93
1234.75,3.49,3.54,3.41,3.29,3.23,3.26,3.47,2.93
1234.875,3.87,3.64,3.45,3.31,3.23,3.26,3.47,2.94
