"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1192,5.45,5.45,5.39,5.33,6.13,5.96,7.26,8.67
1192.125,5.73,5.72,5.52,5.52,6.41,6,7.22,8.69
1192.25,5.85,5.84,5.58,5.81,6.68,6.05,7.18,8.7
1192.375,5.82,5.82,5.64,6.2,6.96,6.1,7.15,8.71
1192.5,5.82,5.84,5.86,6.68,7.23,6.15,7.12,8.73
1192.625,6.1,6.06,6.39,7.22,7.48,6.2,7.1,8.74
1192.75,6.75,6.71,7.27,7.79,7.71,6.24,7.08,8.75
1192.875,7.9,8.03,8.4,8.34,7.92,6.29,7.06,8.76
1193,9.71,9.78,9.51,8.83,8.11,6.33,7.04,8.78
1193.125,11.3,11.06,10.33,9.22,8.26,6.36,7.03,8.79
1193.25,11.11,11.16,10.66,9.49,8.37,6.4,7.03,8.8
1193.375,10.29,10.39,10.47,9.62,8.45,6.42,7.02,8.81
1193.5,9.53,9.54,9.92,9.61,8.5,6.44,7.03,8.83
1193.625,8.99,8.9,9.23,9.47,8.5,6.45,7.03,8.84
1193.75,8.44,8.47,8.63,9.23,8.47,6.46,7.04,8.85
1193.875,8.19,8.24,8.21,8.91,8.4,6.46,7.05,8.86
1194,8.19,8.16,7.96,8.54,8.3,6.45,7.07,8.87
1194.125,8.01,7.98,7.82,8.16,8.17,6.44,7.09,8.88
1194.25,7.66,7.66,7.7,7.79,8.01,6.42,7.11,8.89
1194.375,7.32,7.39,7.54,7.45,7.83,6.4,7.14,8.9
1194.5,7.3,7.3,7.31,7.14,7.63,6.38,7.17,8.91
1194.625,7.25,7.18,7.01,6.87,7.42,6.35,7.21,8.92
1194.75,6.82,6.82,6.66,6.63,7.2,6.31,7.24,8.93
1194.875,6.28,6.31,6.34,6.41,6.97,6.28,7.29,8.94
1195,5.91,5.93,6.09,6.2,6.74,6.25,7.33,8.95
1195.125,5.82,5.77,5.97,6.01,6.52,6.22,7.38,8.96
1195.25,5.79,5.81,5.94,5.81,6.29,6.19,7.43,8.97
1195.375,5.94,6,5.95,5.62,6.08,6.16,7.48,8.98
1195.5,6.18,6.13,5.89,5.45,5.88,6.14,7.54,8.98
1195.625,5.97,5.94,5.7,5.3,5.7,6.12,7.59,8.99
1195.75,5.41,5.44,5.39,5.18,5.53,6.11,7.66,9
1195.875,4.87,4.89,5.02,5.12,5.38,6.11,7.72,9.01
1196,4.57,4.56,4.7,5.12,5.25,6.12,7.78,9.02
1196.125,4.49,4.47,4.56,5.18,5.14,6.14,7.85,9.02
1196.25,4.6,4.61,4.63,5.29,5.05,6.17,7.92,9.03
1196.375,4.92,4.94,4.92,5.45,4.99,6.21,7.99,9.04
1196.5,5.42,5.41,5.35,5.64,4.96,6.26,8.06,9.04
1196.625,5.89,5.86,5.85,5.83,4.95,6.33,8.13,9.05
1196.75,6.24,6.26,6.3,5.99,4.98,6.41,8.2,9.06
1196.875,6.57,6.6,6.63,6.1,5.03,6.5,8.27,9.06
1197,6.86,6.83,6.78,6.15,5.12,6.61,8.35,9.07
1197.125,6.82,6.81,6.71,6.11,5.23,6.73,8.42,9.07
1197.25,6.49,6.51,6.44,6,5.38,6.87,8.5,9.08
1197.375,6.03,6.02,6.05,5.83,5.55,7.02,8.57,9.08
1197.5,5.52,5.53,5.61,5.61,5.76,7.19,8.64,9.09
1197.625,5.14,5.15,5.22,5.4,6,7.38,8.72,9.09
1197.75,4.94,4.94,4.96,5.22,6.26,7.57,8.79,9.1
1197.875,4.92,4.9,4.88,5.13,6.56,7.79,8.86,9.1
1198,5,5,4.99,5.16,6.87,8.01,8.94,9.1
1198.125,5.25,5.28,5.27,5.36,7.21,8.25,9.01,9.11
1198.25,5.71,5.69,5.7,5.75,7.56,8.51,9.08,9.11
1198.375,6.24,6.19,6.24,6.32,7.92,8.77,9.14,9.11
1198.5,6.77,6.85,6.86,7.08,8.29,9.04,9.21,9.12
1198.625,7.71,7.7,7.55,7.99,8.67,9.32,9.28,9.12
1198.75,8.63,8.57,8.34,9,9.04,9.6,9.34,9.12
1198.875,9.34,9.33,9.28,10.04,9.42,9.9,9.4,9.12
1199,10.11,10.2,10.44,11.06,9.78,10.19,9.46,9.12
1199.125,11.44,11.4,11.79,11.98,10.14,10.48,9.52,9.13
1199.25,12.95,12.88,13.21,12.74,10.5,10.78,9.58,9.13
1199.375,14.3,14.44,14.44,13.29,10.84,11.07,9.63,9.13
1199.5,15.72,15.67,15.22,13.62,11.18,11.36,9.68,9.13
1199.625,16.04,15.97,15.34,13.72,11.5,11.64,9.73,9.13
1199.75,15.1,15.04,14.8,13.61,11.82,11.91,9.77,9.13
1199.875,13.38,13.46,13.76,13.35,12.14,12.17,9.81,9.13
1200,11.99,12.13,12.55,13,12.44,12.42,9.85,9.13
1200.125,11.49,11.32,11.49,12.62,12.75,12.66,9.89,9.12
1200.25,10.84,10.81,10.8,12.29,13.06,12.88,9.92,9.12
1200.375,10.51,10.61,10.59,12.04,13.36,13.09,9.95,9.12
1200.5,10.84,10.88,10.82,11.92,13.67,13.28,9.97,9.12
1200.625,11.61,11.44,11.37,11.95,13.98,13.45,10,9.11
1200.75,12,12.05,12.1,12.12,14.29,13.61,10.01,9.11
1200.875,12.69,12.82,12.86,12.41,14.6,13.74,10.03,9.11
1201,13.82,13.73,13.57,12.8,14.9,13.85,10.04,9.1
1201.125,14.45,14.39,14.18,13.25,15.19,13.94,10.05,9.1
1201.25,14.61,14.63,14.68,13.74,15.46,14,10.06,9.1
1201.375,14.73,14.81,15.09,14.26,15.7,14.05,10.06,9.09
1201.5,15.25,15.21,15.42,14.79,15.91,14.06,10.06,9.09
1201.625,15.73,15.7,15.67,15.35,16.08,14.06,10.05,9.08
1201.75,16.02,16.03,15.82,15.92,16.19,14.03,10.04,9.07
1201.875,16.11,16.11,15.87,16.51,16.25,13.97,10.03,9.07
1202,16.05,16.03,15.88,17.1,16.24,13.89,10.02,9.06
1202.125,15.94,15.96,15.98,17.66,16.17,13.79,10,9.05
1202.25,16.16,16.15,16.32,18.13,16.02,13.66,9.98,9.05
1202.375,16.77,16.79,17.01,18.47,15.8,13.51,9.95,9.04
1202.5,17.77,17.78,18.02,18.58,15.49,13.34,9.93,9.03
1202.625,18.9,18.83,19.13,18.41,15.12,13.14,9.9,9.02
1202.75,19.69,19.68,19.94,17.92,14.67,12.93,9.87,9.01
1202.875,19.97,20.17,19.99,17.08,14.15,12.69,9.83,9.01
1203,19.9,19.79,18.94,15.92,13.57,12.44,9.79,9
1203.125,17.81,17.72,16.75,14.47,12.94,12.17,9.75,8.99
1203.25,13.98,13.88,13.72,12.83,12.27,11.89,9.71,8.98
1203.375,9.41,9.58,10.39,11.11,11.58,11.59,9.67,8.97
1203.5,6.31,6.45,7.4,9.44,10.87,11.28,9.62,8.95
1203.625,5.08,4.89,5.21,7.92,10.16,10.96,9.57,8.94
1203.75,4.29,4.25,4.01,6.65,9.47,10.64,9.52,8.93
1203.875,3.97,4.03,3.7,5.7,8.8,10.3,9.47,8.92
1204,4.17,4.21,4.03,5.08,8.16,9.97,9.42,8.91
1204.125,4.8,4.76,4.68,4.78,7.58,9.63,9.37,8.9
1204.25,5.44,5.44,5.42,4.75,7.04,9.28,9.32,8.88
1204.375,6.04,6.04,6.08,4.93,6.57,8.94,9.26,8.87
1204.5,6.52,6.52,6.59,5.21,6.16,8.6,9.21,8.86
1204.625,6.85,6.86,6.89,5.52,5.82,8.27,9.15,8.84
1204.75,7.01,7,6.97,5.78,5.54,7.94,9.1,8.83
1204.875,6.89,6.87,6.83,5.97,5.33,7.61,9.04,8.81
1205,6.49,6.51,6.48,6.05,5.18,7.29,8.99,8.8
1205.125,6.01,6.03,6.01,6.03,5.09,6.98,8.93,8.78
1205.25,5.53,5.52,5.5,5.94,5.05,6.68,8.88,8.77
1205.375,5.07,5.04,5.07,5.8,5.05,6.4,8.82,8.75
1205.5,4.67,4.71,4.79,5.67,5.08,6.12,8.77,8.73
1205.625,4.65,4.66,4.72,5.57,5.14,5.86,8.71,8.72
1205.75,4.88,4.85,4.86,5.54,5.22,5.62,8.66,8.7
1205.875,5.2,5.2,5.17,5.57,5.3,5.39,8.61,8.68
1206,5.59,5.6,5.59,5.66,5.38,5.17,8.56,8.66
1206.125,6.04,6.03,6.02,5.79,5.45,4.98,8.5,8.64
1206.25,6.4,6.39,6.38,5.94,5.52,4.8,8.46,8.63
1206.375,6.62,6.63,6.61,6.07,5.56,4.64,8.41,8.61
1206.5,6.71,6.71,6.68,6.17,5.59,4.5,8.36,8.59
1206.625,6.64,6.64,6.59,6.2,5.6,4.38,8.31,8.57
1206.75,6.4,6.39,6.38,6.17,5.59,4.28,8.27,8.55
1206.875,6.03,6.03,6.09,6.06,5.56,4.2,8.23,8.53
1207,5.67,5.7,5.77,5.89,5.5,4.15,8.19,8.51
1207.125,5.47,5.45,5.45,5.66,5.43,4.11,8.15,8.48
1207.25,5.21,5.2,5.16,5.41,5.33,4.09,8.11,8.46
1207.375,4.91,4.92,4.9,5.13,5.23,4.1,8.07,8.44
1207.5,4.65,4.68,4.67,4.86,5.12,4.12,8.04,8.42
1207.625,4.52,4.49,4.47,4.6,5.01,4.17,8,8.4
1207.75,4.33,4.33,4.32,4.37,4.89,4.23,7.97,8.37
1207.875,4.17,4.19,4.22,4.18,4.79,4.31,7.94,8.35
1208,4.13,4.13,4.19,4.04,4.69,4.41,7.92,8.33
1208.125,4.18,4.17,4.21,3.94,4.61,4.52,7.89,8.3
1208.25,4.24,4.23,4.24,3.91,4.54,4.65,7.87,8.28
1208.375,4.26,4.27,4.24,3.95,4.5,4.8,7.84,8.25
1208.5,4.27,4.28,4.18,4.05,4.47,4.96,7.82,8.23
1208.625,4.23,4.21,4.08,4.22,4.47,5.14,7.8,8.2
1208.75,4.09,4.07,4,4.45,4.49,5.32,7.79,8.17
1208.875,3.96,3.99,4.04,4.73,4.55,5.52,7.77,8.15
1209,4.13,4.15,4.3,5.04,4.63,5.73,7.76,8.12
1209.125,4.65,4.6,4.8,5.35,4.74,5.95,7.75,8.09
1209.25,5.31,5.33,5.49,5.64,4.88,6.18,7.74,8.07
1209.375,6.18,6.25,6.24,5.88,5.06,6.41,7.73,8.04
1209.5,7.14,7.1,6.87,6.06,5.27,6.65,7.72,8.01
1209.625,7.57,7.5,7.22,6.18,5.5,6.89,7.72,7.98
1209.75,7.28,7.33,7.24,6.23,5.77,7.14,7.71,7.95
1209.875,6.84,6.85,6.95,6.23,6.06,7.39,7.71,7.92
1210,6.36,6.36,6.48,6.22,6.37,7.63,7.71,7.89
1210.125,5.95,5.94,6.01,6.22,6.71,7.88,7.71,7.86
1210.25,5.65,5.63,5.67,6.28,7.06,8.13,7.71,7.83
1210.375,5.52,5.55,5.57,6.43,7.44,8.37,7.71,7.8
1210.5,5.8,5.79,5.76,6.69,7.83,8.61,7.71,7.77
1210.625,6.33,6.31,6.25,7.08,8.23,8.84,7.71,7.74
1210.75,7.01,7.01,7,7.59,8.64,9.06,7.72,7.71
1210.875,7.89,7.91,7.97,8.22,9.06,9.27,7.72,7.68
1211,8.98,8.98,9.08,8.94,9.47,9.48,7.73,7.65
1211.125,10.16,10.13,10.2,9.7,9.88,9.67,7.73,7.61
1211.25,11.2,11.24,11.22,10.47,10.27,9.85,7.74,7.58
1211.375,12.14,12.16,12,11.2,10.65,10.01,7.74,7.55
1211.5,12.75,12.68,12.49,11.86,11,10.16,7.74,7.51
1211.625,12.72,12.73,12.68,12.4,11.33,10.3,7.75,7.48
1211.75,12.51,12.56,12.65,12.82,11.64,10.42,7.75,7.44
1211.875,12.45,12.47,12.53,13.08,11.91,10.53,7.75,7.41
1212,12.54,12.48,12.46,13.2,12.15,10.61,7.75,7.38
1212.125,12.51,12.52,12.55,13.17,12.35,10.68,7.76,7.34
1212.25,12.61,12.63,12.81,13.01,12.51,10.74,7.76,7.3
1212.375,12.9,12.93,13.17,12.76,12.62,10.77,7.75,7.27
1212.5,13.37,13.34,13.46,12.45,12.69,10.79,7.75,7.23
1212.625,13.57,13.6,13.45,12.12,12.71,10.79,7.75,7.2
1212.75,13.38,13.39,12.99,11.82,12.68,10.77,7.74,7.16
1212.875,12.58,12.52,12.06,11.58,12.6,10.74,7.73,7.12
1213,11.11,11.09,10.84,11.42,12.48,10.69,7.72,7.08
1213.125,9.53,9.65,9.7,11.37,12.31,10.62,7.71,7.05
1213.25,8.78,8.74,9.08,11.4,12.1,10.54,7.7,7.01
1213.375,8.76,8.62,9.27,11.5,11.85,10.44,7.69,6.97
1213.5,9.39,9.49,10.27,11.63,11.57,10.33,7.67,6.93
1213.625,11.37,11.5,11.75,11.74,11.26,10.2,7.65,6.89
1213.75,13.83,13.9,13.17,11.76,10.92,10.06,7.63,6.85
1213.875,15.56,15.09,14,11.67,10.56,9.91,7.61,6.82
1214,14.09,14.38,13.9,11.41,10.18,9.74,7.58,6.78
1214.125,12.52,12.63,12.89,10.97,9.77,9.57,7.56,6.74
1214.25,10.89,10.8,11.24,10.38,9.36,9.39,7.53,6.7
1214.375,9.15,9.07,9.4,9.65,8.94,9.2,7.5,6.66
1214.5,7.43,7.53,7.74,8.83,8.52,9,7.46,6.62
1214.625,6.45,6.46,6.5,7.98,8.11,8.79,7.43,6.58
1214.75,5.93,5.87,5.74,7.17,7.7,8.58,7.39,6.54
1214.875,5.52,5.51,5.38,6.44,7.32,8.37,7.35,6.5
1215,5.26,5.29,5.28,5.85,6.94,8.16,7.31,6.46
1215.125,5.29,5.28,5.31,5.4,6.59,7.94,7.26,6.41
1215.25,5.39,5.41,5.37,5.11,6.27,7.73,7.22,6.37
1215.375,5.54,5.52,5.41,4.96,5.96,7.52,7.17,6.33
1215.5,5.5,5.47,5.4,4.93,5.68,7.31,7.12,6.29
1215.625,5.28,5.31,5.36,4.97,5.43,7.1,7.07,6.25
1215.75,5.18,5.2,5.33,5.06,5.21,6.9,7.01,6.21
1215.875,5.24,5.22,5.33,5.15,5.01,6.7,6.95,6.17
1216,5.33,5.32,5.34,5.22,4.85,6.51,6.9,6.13
1216.125,5.39,5.4,5.34,5.26,4.71,6.32,6.83,6.09
1216.25,5.4,5.4,5.29,5.25,4.61,6.14,6.77,6.04
1216.375,5.29,5.27,5.18,5.2,4.54,5.97,6.71,6
1216.5,5.02,5.01,5.01,5.11,4.49,5.81,6.64,5.96
1216.625,4.73,4.76,4.84,4.99,4.46,5.65,6.57,5.92
1216.75,4.62,4.61,4.7,4.86,4.46,5.5,6.5,5.88
1216.875,4.58,4.58,4.62,4.73,4.48,5.36,6.43,5.84
1217,4.6,4.61,4.6,4.61,4.51,5.23,6.36,5.79
1217.125,4.65,4.65,4.62,4.51,4.56,5.1,6.29,5.75
1217.25,4.65,4.65,4.62,4.44,4.61,4.99,6.21,5.71
1217.375,4.58,4.59,4.57,4.41,4.68,4.88,6.14,5.67
1217.5,4.5,4.49,4.45,4.41,4.75,4.78,6.06,5.63
1217.625,4.37,4.38,4.28,4.44,4.83,4.69,5.98,5.59
1217.75,4.26,4.26,4.16,4.5,4.91,4.6,5.9,5.55
1217.875,4.18,4.16,4.16,4.59,4.99,4.52,5.82,5.5
1218,4.17,4.18,4.38,4.7,5.06,4.45,5.74,5.46
1218.125,4.46,4.45,4.8,4.82,5.13,4.39,5.66,5.42
1218.25,5.05,5.08,5.32,4.95,5.18,4.33,5.57,5.38
1218.375,5.84,5.9,5.77,5.08,5.23,4.27,5.49,5.34
1218.5,6.51,6.43,5.94,5.22,5.25,4.22,5.41,5.3
1218.625,6.29,6.26,5.77,5.35,5.26,4.18,5.32,5.26
1218.75,5.44,5.49,5.33,5.47,5.26,4.14,5.24,5.22
1218.875,4.61,4.64,4.86,5.57,5.23,4.1,5.15,5.18
1219,4.19,4.16,4.62,5.65,5.19,4.07,5.07,5.14
1219.125,4.27,4.22,4.77,5.68,5.13,4.03,4.99,5.1
1219.25,4.86,4.93,5.27,5.67,5.06,4,4.9,5.06
1219.375,5.96,6.14,5.89,5.61,4.97,3.97,4.82,5.02
1219.5,7.37,7.04,6.34,5.47,4.86,3.94,4.73,4.98
1219.625,6.8,6.89,6.37,5.27,4.74,3.91,4.65,4.94
1219.75,5.82,5.9,5.93,5.01,4.6,3.88,4.57,4.9
1219.875,4.81,4.8,5.16,4.7,4.46,3.85,4.49,4.86
1220,4,3.96,4.29,4.36,4.31,3.82,4.41,4.82
1220.125,3.37,3.38,3.52,4,4.15,3.79,4.33,4.78
1220.25,3.01,3.01,3,3.66,4,3.76,4.25,4.74
1220.375,2.83,2.83,2.72,3.35,3.84,3.73,4.17,4.7
1220.5,2.75,2.74,2.62,3.09,3.69,3.7,4.1,4.66
1220.625,2.7,2.7,2.63,2.9,3.55,3.66,4.03,4.63
1220.75,2.68,2.68,2.7,2.78,3.42,3.63,3.95,4.59
1220.875,2.73,2.74,2.79,2.72,3.3,3.59,3.88,4.55
1221,2.86,2.86,2.9,2.71,3.19,3.55,3.81,4.51
1221.125,3.01,2.99,3.01,2.75,3.09,3.51,3.74,4.47
1221.25,3.1,3.11,3.1,2.8,3.01,3.47,3.68,4.44
1221.375,3.16,3.18,3.15,2.86,2.94,3.43,3.61,4.4
1221.5,3.21,3.18,3.14,2.92,2.89,3.4,3.55,4.36
1221.625,3.08,3.09,3.07,2.96,2.84,3.36,3.49,4.33
1221.75,2.94,2.95,2.97,2.98,2.81,3.32,3.43,4.29
1221.875,2.83,2.83,2.87,2.99,2.8,3.27,3.37,4.25
1222,2.78,2.78,2.81,2.99,2.79,3.23,3.32,4.22
1222.125,2.79,2.78,2.8,2.98,2.79,3.19,3.27,4.18
1222.25,2.82,2.82,2.84,2.97,2.79,3.16,3.22,4.15
1222.375,2.9,2.92,2.9,2.97,2.8,3.12,3.17,4.11
1222.5,3.03,3.02,2.96,2.97,2.82,3.08,3.12,4.08
1222.625,3.06,3.05,3,2.98,2.83,3.04,3.08,4.04
1222.75,3.01,3.02,3.02,2.99,2.84,3.01,3.03,4.01
1222.875,2.97,2.99,3.03,3.01,2.85,2.97,2.99,3.98
1223,3.02,3,3.03,3.02,2.86,2.94,2.95,3.94
1223.125,3.02,3.02,3.03,3.02,2.86,2.91,2.92,3.91
1223.25,3.02,3.03,3.04,3,2.87,2.88,2.88,3.88
1223.375,3.04,3.04,3.03,2.98,2.86,2.86,2.85,3.84
1223.5,3.05,3.03,3.01,2.94,2.86,2.83,2.82,3.81
1223.625,2.96,2.97,2.96,2.88,2.85,2.81,2.79,3.78
1223.75,2.88,2.88,2.88,2.82,2.84,2.79,2.76,3.75
1223.875,2.79,2.78,2.78,2.76,2.83,2.77,2.74,3.72
1224,2.67,2.67,2.67,2.7,2.82,2.76,2.71,3.69
1224.125,2.56,2.57,2.57,2.65,2.8,2.74,2.69,3.66
1224.25,2.5,2.5,2.5,2.61,2.79,2.73,2.67,3.63
1224.375,2.49,2.47,2.47,2.58,2.77,2.73,2.65,3.6
1224.5,2.46,2.47,2.49,2.58,2.76,2.72,2.64,3.57
1224.625,2.52,2.52,2.56,2.59,2.75,2.71,2.62,3.54
1224.75,2.62,2.63,2.65,2.61,2.75,2.71,2.61,3.51
1224.875,2.74,2.76,2.74,2.65,2.74,2.71,2.6,3.48
1225,2.87,2.85,2.8,2.69,2.74,2.71,2.59,3.45
1225.125,2.85,2.86,2.81,2.74,2.74,2.71,2.58,3.43
1225.25,2.81,2.82,2.8,2.79,2.75,2.71,2.57,3.4
1225.375,2.77,2.75,2.78,2.84,2.75,2.72,2.56,3.37
1225.5,2.72,2.72,2.78,2.87,2.77,2.72,2.56,3.35
1225.625,2.74,2.75,2.82,2.9,2.78,2.73,2.56,3.32
1225.75,2.87,2.87,2.9,2.92,2.79,2.74,2.56,3.29
1225.875,3.02,3.01,2.99,2.92,2.81,2.74,2.55,3.27
1226,3.1,3.11,3.05,2.91,2.83,2.75,2.56,3.24
1226.125,3.1,3.11,3.05,2.9,2.84,2.76,2.56,3.22
1226.25,3.02,3.01,2.98,2.88,2.86,2.77,2.56,3.19
1226.375,2.86,2.86,2.88,2.85,2.88,2.78,2.57,3.17
1226.5,2.71,2.72,2.76,2.84,2.9,2.79,2.57,3.15
1226.625,2.65,2.65,2.68,2.82,2.91,2.8,2.58,3.13
1226.75,2.66,2.65,2.66,2.82,2.92,2.81,2.59,3.1
1226.875,2.7,2.7,2.7,2.83,2.94,2.82,2.59,3.08
1227,2.77,2.78,2.79,2.85,2.95,2.83,2.6,3.06
1227.125,2.91,2.91,2.89,2.88,2.95,2.84,2.61,3.04
1227.25,3.03,3.02,2.98,2.92,2.96,2.85,2.62,3.02
1227.375,3.09,3.08,3.05,2.96,2.96,2.87,2.64,3
1227.5,3.07,3.07,3.07,3,2.96,2.88,2.65,2.98
1227.625,3.04,3.05,3.08,3.04,2.96,2.89,2.66,2.96
1227.75,3.04,3.04,3.06,3.06,2.95,2.9,2.68,2.94
1227.875,3.05,3.05,3.05,3.08,2.95,2.91,2.69,2.92
1228,3.04,3.05,3.04,3.08,2.94,2.92,2.7,2.9
1228.125,3.03,3.03,3.03,3.06,2.93,2.93,2.72,2.89
1228.25,3.02,3.02,3.03,3.03,2.92,2.94,2.73,2.87
1228.375,3.01,3.02,3.02,2.98,2.9,2.95,2.75,2.85
1228.5,3.03,3.01,3.01,2.93,2.89,2.96,2.76,2.84
1228.625,2.95,2.96,2.98,2.87,2.88,2.97,2.78,2.82
1228.75,2.9,2.91,2.92,2.82,2.87,2.98,2.79,2.81
1228.875,2.87,2.87,2.84,2.78,2.86,2.98,2.81,2.79
1229,2.8,2.78,2.72,2.75,2.85,2.99,2.83,2.78
1229.125,2.63,2.64,2.61,2.73,2.85,3,2.84,2.77
1229.25,2.5,2.51,2.53,2.74,2.85,3.01,2.86,2.75
1229.375,2.48,2.46,2.52,2.76,2.85,3.02,2.87,2.74
1229.5,2.52,2.52,2.59,2.79,2.85,3.03,2.89,2.73
1229.625,2.69,2.7,2.75,2.83,2.86,3.04,2.91,2.72
1229.75,2.95,2.96,2.94,2.88,2.87,3.04,2.92,2.71
1229.875,3.23,3.19,3.12,2.91,2.88,3.05,2.94,2.69
1230,3.26,3.29,3.23,2.94,2.9,3.06,2.95,2.68
1230.125,3.27,3.28,3.24,2.96,2.92,3.07,2.97,2.67
1230.25,3.2,3.19,3.17,2.96,2.95,3.08,2.98,2.67
1230.375,3.04,3.02,3.04,2.96,2.98,3.08,2.99,2.66
1230.5,2.81,2.84,2.91,2.96,3.01,3.09,3.01,2.65
1230.625,2.76,2.76,2.81,2.97,3.04,3.1,3.02,2.64
1230.75,2.79,2.77,2.77,2.98,3.07,3.1,3.04,2.63
1230.875,2.83,2.83,2.78,3.01,3.1,3.11,3.05,2.63
1231,2.89,2.9,2.84,3.06,3.14,3.11,3.06,2.62
1231.125,2.98,2.98,2.95,3.12,3.17,3.11,3.07,2.61
1231.25,3.07,3.06,3.08,3.19,3.2,3.12,3.09,2.61
1231.375,3.17,3.19,3.26,3.26,3.23,3.12,3.1,2.6
1231.5,3.38,3.38,3.45,3.32,3.26,3.12,3.11,2.6
1231.625,3.62,3.6,3.62,3.37,3.28,3.12,3.12,2.59
1231.75,3.77,3.77,3.73,3.4,3.3,3.12,3.13,2.59
1231.875,3.79,3.83,3.74,3.42,3.31,3.12,3.14,2.58
1232,3.77,3.72,3.63,3.42,3.32,3.12,3.15,2.58
1232.125,3.43,3.45,3.44,3.4,3.33,3.12,3.16,2.58
1232.25,3.14,3.15,3.22,3.38,3.33,3.12,3.17,2.58
1232.375,2.97,2.98,3.04,3.35,3.32,3.12,3.18,2.57
1232.5,2.94,2.93,2.94,3.33,3.31,3.12,3.19,2.57
1232.625,2.97,2.96,2.97,3.31,3.3,3.11,3.19,2.57
1232.75,3.05,3.05,3.1,3.29,3.28,3.11,3.2,2.57
1232.875,3.22,3.25,3.28,3.28,3.26,3.1,3.21,2.57
1233,3.51,3.5,3.45,3.26,3.24,3.1,3.22,2.57
1233.125,3.67,3.65,3.55,3.24,3.21,3.09,3.22,2.57
1233.25,3.61,3.61,3.54,3.21,3.18,3.09,3.23,2.57
1233.375,3.39,3.43,3.43,3.17,3.15,3.08,3.23,2.57
1233.5,3.25,3.22,3.26,3.12,3.12,3.08,3.24,2.57
1233.625,3.01,3,3.06,3.07,3.09,3.07,3.24,2.57
1233.75,2.81,2.82,2.89,3.01,3.06,3.07,3.25,2.58
1233.875,2.71,2.74,2.76,2.96,3.03,3.06,3.25,2.58
1234,2.78,2.76,2.68,2.92,3.01,3.06,3.25,2.58
1234.125,2.79,2.78,2.65,2.89,2.98,3.05,3.25,2.58
1234.25,2.72,2.73,2.68,2.88,2.96,3.05,3.25,2.59
1234.375,2.67,2.64,2.78,2.87,2.95,3.05,3.26,2.59
1234.5,2.68,2.68,2.93,2.88,2.93,3.04,3.26,2.59
1234.625,2.93,3,3.08,2.9,2.92,3.04,3.26,2.6
1234.75,3.38,3.45,3.19,2.91,2.92,3.04,3.25,2.6
1234.875,3.84,3.51,3.21,2.93,2.92,3.04,3.25,2.61
