"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1288,4.64,4.62,4.49,5,5.4,6.29,6.31,8.12
1288.125,4.89,4.75,4.61,5.13,5.65,6.31,6.36,8.16
1288.25,4.7,4.78,4.94,5.34,5.9,6.34,6.41,8.2
1288.375,5.01,5.08,5.42,5.63,6.15,6.36,6.46,8.24
1288.5,5.93,5.85,5.93,6.01,6.4,6.39,6.52,8.28
1288.625,6.73,6.8,6.37,6.45,6.63,6.41,6.58,8.32
1288.75,7.43,7.41,6.74,6.93,6.85,6.44,6.65,8.36
1288.875,7.5,7.39,7.13,7.42,7.05,6.46,6.72,8.4
1289,6.98,7,7.66,7.86,7.24,6.47,6.79,8.43
1289.125,7.13,7.15,8.36,8.25,7.4,6.49,6.87,8.47
1289.25,8.36,8.56,9.09,8.54,7.55,6.5,6.95,8.51
1289.375,10.46,10.5,9.61,8.72,7.67,6.5,7.03,8.55
1289.5,11.66,11.18,9.69,8.77,7.77,6.51,7.12,8.59
1289.625,9.63,9.82,9.26,8.69,7.85,6.51,7.21,8.63
1289.75,7.58,7.73,8.49,8.5,7.91,6.51,7.31,8.67
1289.875,6.58,6.63,7.7,8.24,7.96,6.5,7.4,8.71
1290,6.84,6.74,7.17,7.93,7.98,6.5,7.51,8.75
1290.125,7.33,7.26,7.03,7.62,7.99,6.49,7.61,8.78
1290.25,7.52,7.58,7.16,7.33,7.99,6.48,7.72,8.82
1290.375,7.61,7.61,7.36,7.1,7.98,6.47,7.83,8.86
1290.5,7.48,7.45,7.41,6.95,7.96,6.46,7.94,8.9
1290.625,7.17,7.2,7.22,6.91,7.94,6.45,8.05,8.93
1290.75,6.93,6.97,6.86,6.97,7.91,6.44,8.17,8.97
1290.875,6.76,6.7,6.51,7.11,7.88,6.43,8.29,9.01
1291,6.4,6.36,6.39,7.31,7.84,6.43,8.41,9.04
1291.125,6.19,6.22,6.65,7.55,7.81,6.43,8.53,9.08
1291.25,6.65,6.75,7.3,7.78,7.77,6.43,8.65,9.12
1291.375,8.11,8.01,8.18,7.98,7.73,6.44,8.78,9.15
1291.5,9.22,9.38,9,8.1,7.69,6.47,8.91,9.19
1291.625,10.38,10.05,9.48,8.15,7.65,6.49,9.03,9.22
1291.75,9.49,9.74,9.43,8.09,7.6,6.53,9.16,9.25
1291.875,8.86,8.86,8.87,7.95,7.54,6.58,9.29,9.29
1292,7.93,7.81,7.98,7.74,7.47,6.65,9.42,9.32
1292.125,6.71,6.78,7.04,7.49,7.4,6.72,9.56,9.35
1292.25,6.05,6.05,6.31,7.23,7.31,6.81,9.69,9.39
1292.375,5.84,5.8,5.93,7,7.21,6.92,9.82,9.42
1292.5,5.9,5.98,5.9,6.81,7.1,7.04,9.95,9.45
1292.625,6.42,6.33,6.14,6.69,6.98,7.19,10.08,9.48
1292.75,6.6,6.61,6.5,6.65,6.85,7.35,10.21,9.51
1292.875,6.78,6.84,6.85,6.67,6.72,7.52,10.34,9.54
1293,7.13,7.08,7.12,6.76,6.58,7.72,10.47,9.57
1293.125,7.29,7.33,7.29,6.88,6.45,7.94,10.6,9.6
1293.25,7.48,7.46,7.37,7.02,6.33,8.17,10.73,9.63
1293.375,7.42,7.42,7.4,7.15,6.23,8.43,10.85,9.65
1293.5,7.3,7.28,7.44,7.26,6.16,8.7,10.98,9.68
1293.625,7.21,7.23,7.47,7.34,6.13,8.99,11.1,9.71
1293.75,7.36,7.4,7.47,7.38,6.14,9.3,11.22,9.73
1293.875,7.65,7.65,7.4,7.39,6.21,9.62,11.34,9.76
1294,7.73,7.64,7.25,7.38,6.35,9.95,11.45,9.78
1294.125,7.19,7.22,7.08,7.36,6.55,10.3,11.56,9.8
1294.25,6.71,6.72,6.99,7.34,6.84,10.67,11.67,9.83
1294.375,6.58,6.58,7.04,7.33,7.2,11.04,11.78,9.85
1294.5,6.95,6.96,7.27,7.34,7.66,11.42,11.88,9.87
1294.625,7.68,7.69,7.58,7.39,8.21,11.81,11.98,9.89
1294.75,8.35,8.37,7.86,7.49,8.84,12.21,12.08,9.91
1294.875,8.67,8.57,8.05,7.66,9.57,12.61,12.17,9.93
1295,8.35,8.33,8.23,7.94,10.37,13.01,12.26,9.95
1295.125,8.09,8.23,8.57,8.35,11.23,13.42,12.34,9.96
1295.25,8.72,8.73,9.25,8.95,12.16,13.82,12.42,9.98
1295.375,10,9.76,10.32,9.78,13.12,14.21,12.5,10
1295.5,11,11.19,11.59,10.87,14.11,14.6,12.57,10.01
1295.625,12.95,13.03,12.75,12.25,15.1,14.98,12.64,10.02
1295.75,14.98,14.84,13.6,13.9,16.09,15.34,12.7,10.04
1295.875,15.69,15.78,14.2,15.8,17.04,15.7,12.75,10.05
1296,15.63,15.53,15.02,17.85,17.95,16.03,12.81,10.06
1296.125,15.43,15.04,16.64,19.96,18.8,16.35,12.85,10.07
1296.25,16.09,16.66,19.42,21.99,19.56,16.64,12.89,10.08
1296.375,21.46,21.83,23.2,23.82,20.24,16.91,12.92,10.09
1296.5,29.07,28.4,27.17,25.31,20.82,17.16,12.95,10.1
1296.625,32.7,32.52,30.25,26.33,21.28,17.38,12.98,10.1
1296.75,32.43,32.85,31.53,26.82,21.63,17.56,12.99,10.11
1296.875,30.91,30.83,30.69,26.76,21.85,17.72,13.01,10.11
1297,27.61,27.79,28.16,26.16,21.95,17.84,13.01,10.12
1297.125,24.6,24.12,24.83,25.12,21.93,17.93,13.01,10.12
1297.25,20.23,20.59,21.64,23.73,21.8,17.99,13,10.12
1297.375,18.34,18.39,19.23,22.12,21.57,18.01,12.99,10.12
1297.5,17.88,17.77,17.74,20.46,21.26,18,12.97,10.12
1297.625,17.76,17.77,16.94,18.85,20.86,17.95,12.95,10.12
1297.75,17.43,17.38,16.47,17.43,20.4,17.87,12.92,10.12
1297.875,16.43,16.39,16.07,16.24,19.9,17.76,12.89,10.12
1298,15.18,15.29,15.65,15.34,19.35,17.61,12.85,10.11
1298.125,14.69,14.67,15.28,14.71,18.77,17.43,12.8,10.11
1298.25,14.75,14.71,15.04,14.35,18.18,17.22,12.75,10.1
1298.375,15.04,15.12,14.97,14.2,17.57,16.98,12.7,10.09
1298.5,15.49,15.42,15,14.23,16.97,16.71,12.64,10.09
1298.625,15.37,15.25,15.04,14.37,16.37,16.41,12.57,10.08
1298.75,14.66,14.81,15.02,14.57,15.78,16.09,12.5,10.07
1298.875,14.56,14.59,14.9,14.8,15.2,15.74,12.43,10.06
1299,14.76,14.69,14.69,15.02,14.64,15.37,12.35,10.05
1299.125,14.76,14.74,14.43,15.2,14.1,14.97,12.27,10.03
1299.25,14.52,14.55,14.21,15.3,13.57,14.56,12.18,10.02
1299.375,14.24,14.25,14.14,15.28,13.06,14.14,12.09,10.01
1299.5,14.05,14,14.33,15.12,12.55,13.69,12,9.99
1299.625,14.01,13.98,14.75,14.79,12.05,13.24,11.9,9.97
1299.75,14.43,14.5,15.2,14.27,11.55,12.78,11.8,9.96
1299.875,15.31,15.49,15.31,13.56,11.05,12.31,11.7,9.94
1300,16.05,15.92,14.73,12.67,10.55,11.83,11.59,9.92
1300.125,14.78,14.5,13.31,11.64,10.05,11.36,11.48,9.9
1300.25,11.04,11.28,11.19,10.5,9.55,10.88,11.36,9.88
1300.375,7.85,7.86,8.79,9.32,9.06,10.41,11.25,9.86
1300.5,5.59,5.69,6.65,8.17,8.58,9.95,11.13,9.83
1300.625,4.99,4.86,5.17,7.11,8.12,9.5,11.01,9.81
1300.75,4.74,4.72,4.46,6.19,7.67,9.06,10.89,9.79
1300.875,4.73,4.79,4.4,5.46,7.25,8.63,10.77,9.76
1301,4.94,4.91,4.69,4.92,6.85,8.22,10.64,9.74
1301.125,5.07,5.08,5.06,4.59,6.48,7.82,10.51,9.71
1301.25,5.23,5.27,5.31,4.45,6.15,7.45,10.39,9.68
1301.375,5.42,5.4,5.37,4.45,5.86,7.09,10.26,9.66
1301.5,5.37,5.35,5.27,4.56,5.6,6.76,10.13,9.63
1301.625,5.09,5.09,5.1,4.73,5.39,6.44,10,9.6
1301.75,4.8,4.84,4.95,4.93,5.21,6.15,9.87,9.57
1301.875,4.8,4.77,4.89,5.12,5.08,5.89,9.74,9.54
1302,4.9,4.92,4.96,5.28,4.99,5.64,9.61,9.5
1302.125,5.17,5.16,5.15,5.39,4.93,5.43,9.48,9.47
1302.25,5.43,5.39,5.4,5.46,4.9,5.23,9.35,9.44
1302.375,5.56,5.62,5.64,5.47,4.9,5.07,9.22,9.41
1302.5,5.82,5.84,5.78,5.46,4.92,4.92,9.09,9.37
1302.625,5.98,5.9,5.77,5.42,4.94,4.8,8.96,9.34
1302.75,5.61,5.68,5.61,5.37,4.97,4.71,8.83,9.3
1302.875,5.33,5.3,5.34,5.34,4.99,4.64,8.71,9.26
1303,4.97,4.99,5.05,5.31,5.01,4.59,8.58,9.23
1303.125,4.82,4.85,4.83,5.31,5.02,4.57,8.46,9.19
1303.25,4.84,4.82,4.77,5.32,5.02,4.57,8.34,9.15
1303.375,4.89,4.79,4.91,5.35,5,4.59,8.22,9.11
1303.5,4.82,4.91,5.22,5.39,4.97,4.63,8.1,9.07
1303.625,5.36,5.46,5.59,5.43,4.93,4.69,7.99,9.04
1303.75,6.25,6.17,5.87,5.46,4.88,4.77,7.88,9
1303.875,6.52,6.41,5.96,5.47,4.83,4.86,7.77,8.95
1304,5.89,6.01,5.84,5.46,4.78,4.97,7.66,8.91
1304.125,5.39,5.4,5.58,5.43,4.74,5.08,7.55,8.87
1304.25,5.02,4.99,5.3,5.37,4.7,5.21,7.45,8.83
1304.375,4.83,4.85,5.1,5.3,4.69,5.35,7.35,8.79
1304.5,4.92,4.94,5.01,5.21,4.7,5.5,7.26,8.74
1304.625,5.14,5.12,4.99,5.11,4.75,5.64,7.17,8.7
1304.75,5.17,5.18,4.93,5,4.84,5.8,7.08,8.66
1304.875,5,5,4.77,4.87,4.97,5.95,6.99,8.61
1305,4.63,4.62,4.53,4.74,5.14,6.11,6.91,8.57
1305.125,4.21,4.22,4.31,4.59,5.37,6.26,6.83,8.52
1305.25,4.05,4.04,4.24,4.45,5.65,6.41,6.76,8.48
1305.375,4.19,4.22,4.44,4.34,5.96,6.56,6.69,8.43
1305.5,4.77,4.72,4.91,4.28,6.32,6.71,6.62,8.39
1305.625,5.36,5.4,5.51,4.32,6.71,6.84,6.55,8.34
1305.75,6.05,6.08,6.03,4.5,7.11,6.98,6.49,8.29
1305.875,6.55,6.48,6.25,4.88,7.53,7.1,6.43,8.25
1306,6.43,6.41,6.06,5.48,7.95,7.21,6.38,8.2
1306.125,5.91,6.04,5.56,6.33,8.36,7.32,6.33,8.15
1306.25,5.63,5.58,5.12,7.42,8.74,7.42,6.28,8.1
1306.375,5.44,5.23,5.25,8.69,9.1,7.5,6.23,8.06
1306.5,5.38,5.65,6.44,10.06,9.42,7.57,6.19,8.01
1306.625,7.65,7.6,8.86,11.43,9.69,7.64,6.15,7.96
1306.75,11.38,11.17,12.18,12.67,9.9,7.69,6.11,7.91
1306.875,15.22,15.66,15.63,13.67,10.05,7.72,6.08,7.86
1307,19.83,19.58,18.22,14.31,10.12,7.75,6.05,7.81
1307.125,21.04,20.97,19.17,14.52,10.12,7.76,6.02,7.76
1307.25,19.25,19,18.19,14.25,10.04,7.76,6,7.72
1307.375,14.54,15.08,15.64,13.52,9.89,7.74,5.97,7.67
1307.5,11.45,11.19,12.31,12.41,9.68,7.72,5.95,7.62
1307.625,8.25,8.22,9.09,11.02,9.41,7.68,5.93,7.57
1307.75,6.15,6.24,6.62,9.46,9.09,7.63,5.92,7.52
1307.875,5.26,5.21,5.1,7.88,8.74,7.58,5.9,7.47
1308,4.82,4.82,4.4,6.42,8.36,7.51,5.89,7.42
1308.125,4.62,4.63,4.18,5.16,7.96,7.44,5.88,7.37
1308.25,4.41,4.38,4.13,4.21,7.56,7.35,5.87,7.32
1308.375,4.03,4.07,4.09,3.58,7.16,7.27,5.86,7.27
1308.5,3.85,3.83,4.01,3.28,6.77,7.18,5.86,7.22
1308.625,3.76,3.77,3.95,3.28,6.39,7.08,5.85,7.17
1308.75,3.92,3.9,3.96,3.51,6.05,6.98,5.85,7.12
1308.875,4.16,4.17,4.09,3.9,5.74,6.88,5.85,7.07
1309,4.5,4.54,4.34,4.39,5.47,6.78,5.85,7.02
1309.125,4.91,4.85,4.74,4.9,5.24,6.67,5.85,6.97
1309.25,5.11,5.06,5.28,5.38,5.05,6.57,5.85,6.92
1309.375,5.42,5.45,5.89,5.78,4.91,6.47,5.85,6.87
1309.5,6.11,6.29,6.47,6.07,4.81,6.37,5.85,6.82
1309.625,7.37,7.22,6.85,6.25,4.75,6.27,5.85,6.77
1309.75,7.59,7.44,6.91,6.32,4.72,6.18,5.85,6.72
1309.875,6.66,6.83,6.63,6.29,4.71,6.09,5.86,6.67
1310,5.94,5.99,6.13,6.17,4.72,6.01,5.86,6.62
1310.125,5.45,5.32,5.58,6,4.74,5.93,5.86,6.57
1310.25,4.83,4.85,5.18,5.8,4.77,5.86,5.86,6.52
1310.375,4.66,4.72,5.01,5.58,4.81,5.79,5.87,6.48
1310.5,5.02,5.06,5.02,5.36,4.85,5.73,5.87,6.43
1310.625,5.58,5.49,5.08,5.16,4.89,5.67,5.87,6.38
1310.75,5.5,5.51,5.08,4.98,4.94,5.63,5.87,6.33
1310.875,5.11,5.07,4.99,4.83,4.98,5.59,5.87,6.28
1311,4.5,4.58,4.84,4.71,5.02,5.56,5.88,6.24
1311.125,4.39,4.41,4.75,4.63,5.05,5.54,5.87,6.19
1311.25,4.64,4.55,4.76,4.59,5.09,5.52,5.87,6.14
1311.375,4.81,4.83,4.85,4.59,5.12,5.51,5.87,6.1
1311.5,5.03,5.13,4.92,4.62,5.15,5.51,5.87,6.05
1311.625,5.37,5.27,4.89,4.71,5.19,5.52,5.87,6.01
1311.75,5.01,5.01,4.73,4.83,5.24,5.53,5.86,5.96
1311.875,4.44,4.46,4.55,4.98,5.29,5.55,5.85,5.91
1312,4.12,4.11,4.48,5.16,5.36,5.57,5.85,5.87
1312.125,4.25,4.34,4.65,5.35,5.44,5.6,5.84,5.83
1312.25,5.1,5.06,5.1,5.54,5.53,5.63,5.83,5.78
1312.375,5.95,5.81,5.72,5.71,5.64,5.66,5.82,5.74
1312.5,6.28,6.4,6.34,5.84,5.76,5.7,5.81,5.69
1312.625,6.86,6.93,6.79,5.93,5.89,5.73,5.79,5.65
1312.75,7.33,7.24,6.95,5.99,6.02,5.77,5.78,5.61
1312.875,7.07,6.96,6.83,6.02,6.16,5.8,5.76,5.57
1313,6.16,6.26,6.52,6.04,6.3,5.84,5.74,5.53
1313.125,5.69,5.76,6.12,6.06,6.44,5.87,5.72,5.49
1313.25,5.76,5.69,5.74,6.13,6.57,5.91,5.7,5.44
1313.375,5.77,5.72,5.46,6.24,6.69,5.94,5.67,5.4
1313.5,5.61,5.64,5.34,6.42,6.8,5.96,5.65,5.36
1313.625,5.57,5.6,5.48,6.66,6.9,5.98,5.62,5.33
1313.75,5.82,5.79,5.93,6.94,6.97,6,5.59,5.29
1313.875,6.3,6.24,6.73,7.25,7.03,6.02,5.56,5.25
1314,7.19,7.16,7.73,7.54,7.05,6.03,5.53,5.21
1314.125,8.28,8.67,8.71,7.78,7.05,6.03,5.5,5.17
1314.25,10.48,10.04,9.35,7.94,7.03,6.03,5.47,5.14
1314.375,10.14,10.21,9.42,7.99,6.97,6.03,5.43,5.1
1314.5,9,9.12,8.9,7.92,6.9,6.01,5.39,5.06
1314.625,7.68,7.64,7.97,7.72,6.79,5.99,5.36,5.03
1314.75,6.42,6.43,6.94,7.41,6.67,5.97,5.32,4.99
1314.875,5.7,5.72,6.1,7.01,6.53,5.94,5.28,4.96
1315,5.5,5.5,5.62,6.57,6.38,5.9,5.24,4.92
1315.125,5.65,5.61,5.48,6.1,6.22,5.86,5.19,4.89
1315.25,5.7,5.77,5.51,5.66,6.05,5.81,5.15,4.86
1315.375,5.76,5.71,5.52,5.26,5.87,5.75,5.11,4.83
1315.5,5.45,5.36,5.37,4.94,5.69,5.69,5.06,4.79
1315.625,4.75,4.96,5,4.68,5.52,5.62,5.02,4.76
1315.75,4.73,4.68,4.5,4.51,5.35,5.54,4.97,4.73
1315.875,4.44,4.27,4.03,4.4,5.18,5.47,4.93,4.7
1316,3.55,3.66,3.79,4.34,5.03,5.39,4.88,4.67
1316.125,3.36,3.34,3.88,4.32,4.89,5.3,4.83,4.64
1316.25,3.67,3.77,4.28,4.33,4.76,5.21,4.79,4.61
1316.375,4.9,4.76,4.82,4.35,4.64,5.12,4.74,4.58
1316.5,5.55,5.73,5.24,4.37,4.54,5.03,4.69,4.55
1316.625,6.2,6.01,5.32,4.39,4.44,4.93,4.65,4.53
1316.75,5.31,5.34,4.98,4.42,4.36,4.83,4.6,4.5
1316.875,4.15,4.17,4.36,4.45,4.28,4.74,4.55,4.47
1317,3.17,3.3,3.73,4.48,4.21,4.64,4.51,4.45
1317.125,3.18,3.08,3.38,4.5,4.15,4.55,4.46,4.42
1317.25,3.33,3.29,3.48,4.53,4.08,4.45,4.41,4.4
1317.375,3.77,3.76,3.98,4.53,4.02,4.36,4.37,4.37
1317.5,4.48,4.62,4.64,4.52,3.96,4.26,4.32,4.35
1317.625,5.62,5.64,5.19,4.47,3.9,4.17,4.28,4.32
1317.75,6.22,6,5.38,4.38,3.84,4.08,4.23,4.3
1317.875,5.32,5.33,5.16,4.24,3.78,4,4.19,4.28
1318,4,4.26,4.62,4.07,3.72,3.91,4.15,4.25
1318.125,3.71,3.53,3.95,3.87,3.65,3.83,4.11,4.23
1318.25,3.17,3.18,3.35,3.65,3.58,3.75,4.07,4.21
1318.375,2.95,2.98,2.92,3.42,3.51,3.68,4.03,4.19
1318.5,2.87,2.85,2.67,3.22,3.43,3.61,3.99,4.17
1318.625,2.73,2.72,2.56,3.05,3.36,3.54,3.95,4.15
1318.75,2.57,2.58,2.55,2.91,3.3,3.48,3.91,4.13
1318.875,2.53,2.53,2.61,2.82,3.23,3.42,3.88,4.11
1319,2.62,2.62,2.73,2.78,3.18,3.36,3.84,4.09
1319.125,2.86,2.85,2.9,2.78,3.13,3.31,3.81,4.07
1319.25,3.1,3.11,3.08,2.8,3.08,3.26,3.78,4.05
1319.375,3.31,3.3,3.23,2.85,3.05,3.21,3.75,4.03
1319.5,3.37,3.37,3.3,2.89,3.02,3.17,3.72,4.01
1319.625,3.31,3.3,3.26,2.94,3,3.13,3.69,4
1319.75,3.11,3.12,3.14,2.98,2.99,3.1,3.67,3.98
1319.875,2.93,2.93,2.98,3.02,2.98,3.07,3.64,3.96
1320,2.8,2.81,2.83,3.04,2.99,3.04,3.62,3.95
1320.125,2.77,2.76,2.74,3.07,3,3.02,3.6,3.93
1320.25,2.76,2.76,2.73,3.09,3.02,3,3.58,3.92
1320.375,2.82,2.8,2.82,3.12,3.04,2.98,3.56,3.9
1320.5,2.9,2.92,2.99,3.15,3.07,2.97,3.54,3.89
1320.625,3.16,3.17,3.22,3.19,3.1,2.95,3.53,3.87
1320.75,3.49,3.46,3.45,3.22,3.14,2.94,3.51,3.86
1320.875,3.66,3.67,3.62,3.26,3.17,2.93,3.5,3.85
1321,3.73,3.75,3.69,3.29,3.21,2.93,3.49,3.83
1321.125,3.69,3.69,3.63,3.32,3.24,2.92,3.48,3.82
1321.25,3.53,3.5,3.46,3.35,3.27,2.92,3.48,3.81
1321.375,3.21,3.23,3.23,3.37,3.3,2.92,3.47,3.8
1321.5,2.99,3,3.04,3.4,3.33,2.92,3.47,3.78
1321.625,2.93,2.9,2.94,3.42,3.35,2.92,3.47,3.77
1321.75,2.93,2.91,3,3.44,3.37,2.93,3.47,3.76
1321.875,3.04,3.09,3.19,3.45,3.38,2.93,3.47,3.75
1322,3.47,3.45,3.46,3.45,3.4,2.94,3.47,3.74
1322.125,3.82,3.81,3.71,3.44,3.4,2.96,3.48,3.73
1322.25,3.99,3.97,3.85,3.4,3.41,2.97,3.49,3.72
1322.375,3.87,3.92,3.85,3.35,3.41,2.98,3.49,3.71
1322.5,3.72,3.71,3.68,3.28,3.4,3,3.5,3.7
1322.625,3.41,3.38,3.42,3.2,3.38,3.02,3.51,3.69
1322.75,2.99,3.01,3.12,3.12,3.36,3.04,3.53,3.68
1322.875,2.74,2.76,2.85,3.05,3.34,3.07,3.54,3.67
1323,2.71,2.7,2.65,3,3.31,3.09,3.56,3.67
1323.125,2.7,2.69,2.56,2.98,3.28,3.12,3.57,3.66
1323.25,2.66,2.64,2.59,3,3.24,3.16,3.59,3.65
1323.375,2.63,2.66,2.74,3.06,3.2,3.19,3.61,3.64
1323.5,2.85,2.87,3,3.14,3.16,3.23,3.63,3.64
1323.625,3.27,3.25,3.32,3.25,3.12,3.27,3.65,3.63
1323.75,3.67,3.65,3.63,3.36,3.07,3.31,3.67,3.63
1323.875,3.92,3.96,3.85,3.48,3.04,3.35,3.69,3.62
1324,4.09,4.09,3.93,3.58,3,3.4,3.72,3.61
1324.125,4.02,3.97,3.87,3.64,2.97,3.45,3.74,3.61
1324.25,3.62,3.63,3.7,3.67,2.95,3.5,3.76,3.6
1324.375,3.26,3.32,3.5,3.66,2.94,3.55,3.79,3.6
1324.5,3.23,3.21,3.34,3.59,2.94,3.61,3.81,3.59
1324.625,3.27,3.24,3.22,3.48,2.96,3.67,3.84,3.59
1324.75,3.21,3.25,3.15,3.31,2.99,3.73,3.87,3.59
1324.875,3.21,3.19,3.09,3.11,3.04,3.79,3.89,3.58
1325,3.05,3.04,3.01,2.87,3.11,3.85,3.92,3.58
1325.125,2.83,2.86,2.9,2.63,3.2,3.92,3.95,3.58
1325.25,2.74,2.74,2.78,2.4,3.3,3.99,3.98,3.57
1325.375,2.69,2.67,2.68,2.23,3.43,4.06,4,3.57
1325.5,2.59,2.6,2.62,2.15,3.57,4.13,4.03,3.57
1325.625,2.53,2.53,2.6,2.2,3.73,4.2,4.06,3.57
1325.75,2.52,2.5,2.58,2.39,3.9,4.27,4.08,3.56
1325.875,2.53,2.59,2.53,2.76,4.07,4.34,4.11,3.56
1326,2.79,2.76,2.5,3.29,4.26,4.42,4.14,3.56
1326.125,2.98,2.94,2.57,3.97,4.44,4.49,4.17,3.56
1326.25,3.1,3.16,2.96,4.74,4.63,4.55,4.19,3.56
1326.375,3.63,3.58,3.85,5.54,4.82,4.62,4.22,3.56
1326.5,4.56,4.48,5.32,6.3,5,4.69,4.24,3.56
1326.625,6.18,6.23,7.17,6.93,5.17,4.75,4.27,3.56
1326.75,8.58,8.85,8.96,7.36,5.33,4.81,4.29,3.56
1326.875,11.46,11.22,10.13,7.55,5.47,4.87,4.31,3.56
1327,11.87,11.68,10.29,7.47,5.59,4.92,4.34,3.56
1327.125,9.69,9.87,9.36,7.13,5.69,4.97,4.36,3.56
1327.25,7.02,7.08,7.65,6.6,5.76,5.02,4.38,3.56
1327.375,4.76,4.66,5.71,5.93,5.81,5.06,4.4,3.56
1327.5,3.16,3.24,4.06,5.24,5.84,5.1,4.42,3.57
1327.625,2.82,2.81,2.95,4.62,5.84,5.14,4.44,3.57
1327.75,2.97,2.92,2.38,4.15,5.83,5.17,4.46,3.57
1327.875,3.04,3.02,2.21,3.9,5.79,5.2,4.47,3.57
1328,2.87,2.93,2.33,3.91,5.74,5.22,4.49,3.57
1328.125,2.86,2.83,2.79,4.15,5.68,5.24,4.5,3.58
1328.25,3.04,3.01,3.72,4.58,5.6,5.25,4.52,3.58
1328.375,4.01,3.93,5.12,5.14,5.51,5.26,4.53,3.58
1328.5,5.77,6.03,6.76,5.73,5.42,5.26,4.54,3.59
1328.625,8.75,8.83,8.19,6.27,5.32,5.26,4.55,3.59
1328.75,10.92,10.57,8.96,6.66,5.22,5.26,4.56,3.6
1328.875,9.94,9.88,8.8,6.85,5.12,5.25,4.57,3.6
1329,7.26,7.48,7.83,6.8,5.03,5.23,4.58,3.6
1329.125,5.22,5.3,6.46,6.52,4.95,5.21,4.58,3.61
1329.25,4.4,4.29,5.17,6.04,4.88,5.18,4.59,3.61
1329.375,4.14,4.15,4.27,5.42,4.82,5.15,4.59,3.62
1329.5,4.26,4.22,3.82,4.73,4.78,5.12,4.59,3.63
1329.625,4.11,4.11,3.65,4.05,4.75,5.08,4.59,3.63
1329.75,3.77,3.79,3.56,3.47,4.73,5.04,4.59,3.64
1329.875,3.33,3.35,3.37,3.04,4.72,5,4.59,3.64
1330,2.95,2.89,3.05,2.81,4.72,4.95,4.59,3.65
1330.125,2.49,2.54,2.66,2.8,4.73,4.91,4.58,3.66
1330.25,2.45,2.47,2.37,3,4.74,4.86,4.58,3.66
1330.375,2.7,2.7,2.35,3.39,4.76,4.81,4.57,3.67
1330.5,2.99,3,2.75,3.92,4.77,4.76,4.56,3.68
1330.625,3.41,3.23,3.67,4.51,4.79,4.71,4.55,3.69
1330.75,3.89,3.89,5,5.11,4.8,4.66,4.54,3.69
