"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1219.625,3.46,3.44,3.45,3.21,2.92,3.12,3.12,3.3
1219.75,3.66,3.67,3.63,3.33,2.99,3.14,3.13,3.31
1219.875,3.76,3.77,3.69,3.4,3.06,3.17,3.14,3.32
1220,3.73,3.71,3.65,3.45,3.13,3.19,3.14,3.32
1220.125,3.52,3.53,3.52,3.46,3.2,3.22,3.15,3.33
1220.25,3.29,3.31,3.36,3.45,3.28,3.24,3.16,3.34
1220.375,3.16,3.15,3.22,3.43,3.35,3.27,3.17,3.34
1220.5,3.1,3.1,3.16,3.4,3.42,3.29,3.18,3.35
1220.625,3.14,3.15,3.17,3.39,3.48,3.31,3.19,3.36
1220.75,3.27,3.28,3.25,3.39,3.55,3.33,3.2,3.37
1220.875,3.44,3.42,3.36,3.41,3.61,3.35,3.2,3.37
1221,3.51,3.53,3.47,3.44,3.66,3.37,3.22,3.38
1221.125,3.58,3.57,3.56,3.5,3.71,3.39,3.23,3.39
1221.25,3.59,3.59,3.63,3.57,3.75,3.41,3.24,3.39
1221.375,3.62,3.64,3.7,3.64,3.78,3.42,3.25,3.4
1221.5,3.75,3.74,3.77,3.72,3.81,3.44,3.26,3.41
1221.625,3.87,3.86,3.84,3.79,3.83,3.45,3.27,3.42
1221.75,3.95,3.95,3.91,3.85,3.85,3.46,3.28,3.42
1221.875,3.97,3.97,3.95,3.89,3.85,3.46,3.3,3.43
1222,3.95,3.96,3.96,3.92,3.85,3.47,3.31,3.44
1222.125,3.93,3.93,3.95,3.94,3.84,3.47,3.32,3.45
1222.25,3.91,3.91,3.92,3.94,3.83,3.47,3.34,3.46
1222.375,3.88,3.88,3.87,3.93,3.8,3.47,3.35,3.46
1222.5,3.85,3.84,3.83,3.91,3.77,3.47,3.36,3.47
1222.625,3.78,3.78,3.79,3.88,3.74,3.47,3.38,3.48
1222.75,3.74,3.75,3.76,3.83,3.69,3.46,3.39,3.49
1222.875,3.74,3.74,3.74,3.78,3.65,3.45,3.41,3.5
1223,3.73,3.73,3.72,3.71,3.6,3.44,3.42,3.5
1223.125,3.69,3.69,3.69,3.64,3.54,3.43,3.44,3.51
1223.25,3.64,3.64,3.65,3.55,3.48,3.42,3.45,3.52
1223.375,3.58,3.57,3.59,3.46,3.42,3.41,3.47,3.53
1223.5,3.48,3.49,3.5,3.36,3.36,3.4,3.49,3.53
1223.625,3.4,3.39,3.38,3.26,3.31,3.39,3.5,3.54
1223.75,3.26,3.25,3.21,3.17,3.25,3.38,3.52,3.55
1223.875,3.06,3.06,3.03,3.1,3.2,3.37,3.54,3.56
1224,2.88,2.88,2.86,3.03,3.15,3.36,3.55,3.57
1224.125,2.73,2.73,2.73,2.99,3.11,3.35,3.57,3.57
1224.25,2.66,2.65,2.7,2.96,3.08,3.34,3.59,3.58
1224.375,2.68,2.68,2.77,2.95,3.06,3.33,3.6,3.59
1224.5,2.84,2.86,2.93,2.95,3.04,3.33,3.62,3.6
1224.625,3.13,3.13,3.11,2.96,3.03,3.32,3.64,3.61
1224.75,3.37,3.37,3.26,2.98,3.04,3.32,3.66,3.61
1224.875,3.44,3.43,3.32,3,3.05,3.32,3.67,3.62
1225,3.31,3.32,3.28,3.02,3.07,3.32,3.69,3.63
1225.125,3.12,3.12,3.15,3.04,3.09,3.32,3.71,3.64
1225.25,2.95,2.95,3,3.06,3.13,3.33,3.72,3.64
1225.375,2.84,2.84,2.89,3.09,3.17,3.34,3.74,3.65
1225.5,2.81,2.82,2.86,3.14,3.22,3.35,3.76,3.66
1225.625,2.92,2.91,2.93,3.19,3.27,3.37,3.77,3.67
1225.75,3.09,3.1,3.08,3.25,3.32,3.38,3.79,3.67
1225.875,3.32,3.31,3.28,3.32,3.37,3.4,3.81,3.68
1226,3.5,3.5,3.48,3.41,3.43,3.43,3.82,3.69
1226.125,3.66,3.66,3.65,3.49,3.48,3.45,3.84,3.7
1226.25,3.78,3.77,3.75,3.58,3.52,3.48,3.86,3.7
1226.375,3.82,3.82,3.8,3.66,3.56,3.51,3.87,3.71
1226.5,3.81,3.81,3.81,3.72,3.6,3.55,3.89,3.72
1226.625,3.77,3.77,3.8,3.78,3.63,3.59,3.9,3.72
1226.75,3.75,3.75,3.79,3.82,3.65,3.63,3.92,3.73
1226.875,3.77,3.77,3.79,3.85,3.67,3.67,3.93,3.74
1227,3.82,3.82,3.81,3.88,3.69,3.71,3.94,3.75
1227.125,3.88,3.88,3.84,3.89,3.7,3.76,3.96,3.75
1227.25,3.91,3.9,3.86,3.9,3.71,3.81,3.97,3.76
1227.375,3.89,3.88,3.89,3.91,3.72,3.86,3.98,3.76
1227.5,3.85,3.86,3.9,3.93,3.73,3.91,3.99,3.77
1227.625,3.89,3.89,3.92,3.95,3.74,3.96,4.01,3.78
1227.75,3.96,3.95,3.94,3.96,3.75,4.01,4.02,3.78
1227.875,3.98,3.97,3.95,3.98,3.77,4.06,4.03,3.79
1228,3.94,3.96,3.95,3.98,3.8,4.11,4.04,3.8
1228.125,3.93,3.93,3.93,3.96,3.84,4.16,4.05,3.8
1228.25,3.91,3.9,3.91,3.93,3.88,4.21,4.06,3.81
1228.375,3.86,3.88,3.89,3.87,3.95,4.25,4.07,3.81
1228.5,3.89,3.87,3.86,3.78,4.02,4.3,4.07,3.82
1228.625,3.85,3.86,3.85,3.69,4.1,4.34,4.08,3.82
1228.75,3.85,3.85,3.85,3.61,4.2,4.39,4.09,3.83
1228.875,3.85,3.84,3.87,3.55,4.3,4.43,4.09,3.83
1229,3.85,3.85,3.91,3.54,4.41,4.47,4.1,3.84
1229.125,3.86,3.86,3.94,3.6,4.53,4.5,4.11,3.84
1229.25,3.87,3.86,3.9,3.74,4.64,4.54,4.11,3.85
1229.375,3.86,3.86,3.76,3.98,4.76,4.57,4.11,3.85
1229.5,3.88,3.9,3.58,4.31,4.87,4.59,4.12,3.86
1229.625,3.91,3.95,3.5,4.71,4.97,4.62,4.12,3.86
1229.75,3.97,3.92,3.77,5.16,5.07,4.64,4.12,3.86
1229.875,4.04,3.88,4.53,5.61,5.16,4.65,4.12,3.87
1230,4.3,4.45,5.78,6.02,5.23,4.67,4.12,3.87
1230.125,6.42,6.44,7.2,6.35,5.28,4.68,4.12,3.88
1230.25,8.8,9.29,8.31,6.57,5.31,4.68,4.12,3.88
1230.375,11.58,10.67,8.7,6.65,5.33,4.68,4.12,3.88
1230.5,8.98,9.09,8.19,6.57,5.32,4.68,4.12,3.89
1230.625,5.58,6.11,7,6.35,5.29,4.67,4.12,3.89
1230.75,4.38,4.23,5.59,6.02,5.23,4.66,4.12,3.89
1230.875,3.96,3.84,4.41,5.61,5.17,4.64,4.11,3.89
1231,3.95,3.94,3.75,5.17,5.08,4.62,4.11,3.9
1231.125,3.98,4.01,3.59,4.73,4.98,4.6,4.1,3.9
1231.25,4.03,4.06,3.73,4.34,4.87,4.58,4.1,3.9
1231.375,4.12,4.09,3.92,4.01,4.76,4.55,4.09,3.9
1231.5,4.03,4.02,4.02,3.78,4.63,4.52,4.09,3.9
1231.625,3.84,3.88,4,3.63,4.51,4.48,4.08,3.91
1231.75,3.8,3.78,3.91,3.56,4.38,4.45,4.07,3.91
1231.875,3.77,3.78,3.83,3.56,4.26,4.41,4.06,3.91
1232,3.81,3.81,3.79,3.59,4.14,4.37,4.06,3.91
1232.125,3.83,3.83,3.79,3.65,4.03,4.33,4.05,3.91
1232.25,3.82,3.82,3.8,3.72,3.92,4.29,4.04,3.91
1232.375,3.8,3.81,3.8,3.77,3.83,4.24,4.03,3.91
1232.5,3.8,3.79,3.79,3.82,3.76,4.2,4.02,3.91
1232.625,3.77,3.78,3.77,3.84,3.69,4.15,4.01,3.91
1232.75,3.76,3.76,3.76,3.84,3.64,4.11,4,3.91
1232.875,3.73,3.73,3.75,3.83,3.6,4.06,3.99,3.91
1233,3.73,3.73,3.76,3.81,3.57,4.01,3.98,3.91
1233.125,3.76,3.76,3.76,3.79,3.55,3.97,3.97,3.91
1233.25,3.8,3.79,3.77,3.77,3.54,3.92,3.95,3.91
1233.375,3.79,3.79,3.77,3.74,3.54,3.88,3.94,3.91
1233.5,3.74,3.75,3.75,3.71,3.54,3.83,3.93,3.91
1233.625,3.7,3.7,3.71,3.68,3.54,3.79,3.92,3.9
1233.75,3.66,3.66,3.67,3.65,3.55,3.74,3.91,3.9
1233.875,3.63,3.62,3.62,3.62,3.55,3.7,3.89,3.9
1234,3.58,3.59,3.58,3.59,3.56,3.66,3.88,3.9
1234.125,3.56,3.55,3.55,3.56,3.57,3.63,3.87,3.9
1234.25,3.51,3.51,3.54,3.54,3.57,3.59,3.86,3.89
1234.375,3.49,3.5,3.53,3.52,3.57,3.56,3.84,3.89
1234.5,3.53,3.54,3.52,3.51,3.57,3.53,3.83,3.89
1234.625,3.58,3.56,3.5,3.51,3.57,3.5,3.82,3.89
1234.75,3.53,3.52,3.48,3.52,3.56,3.47,3.81,3.88
1234.875,3.43,3.44,3.46,3.52,3.54,3.45,3.8,3.88
1235,3.39,3.4,3.46,3.53,3.53,3.43,3.78,3.87
1235.125,3.45,3.44,3.48,3.54,3.51,3.41,3.77,3.87
1235.25,3.53,3.53,3.53,3.54,3.5,3.39,3.76,3.87
1235.375,3.61,3.61,3.58,3.54,3.48,3.37,3.75,3.86
1235.5,3.67,3.65,3.63,3.53,3.46,3.36,3.74,3.86
1235.625,3.63,3.64,3.65,3.5,3.44,3.35,3.73,3.85
1235.75,3.58,3.59,3.61,3.47,3.42,3.34,3.71,3.85
1235.875,3.53,3.53,3.53,3.43,3.41,3.33,3.7,3.84
1236,3.45,3.46,3.4,3.38,3.39,3.33,3.69,3.84
1236.125,3.34,3.32,3.25,3.34,3.38,3.32,3.68,3.83
1236.25,3.12,3.14,3.13,3.3,3.37,3.32,3.67,3.83
1236.375,3,2.99,3.07,3.26,3.36,3.32,3.66,3.82
1236.5,2.96,2.97,3.1,3.24,3.36,3.32,3.65,3.82
1236.625,3.13,3.13,3.19,3.23,3.35,3.32,3.64,3.81
1236.75,3.37,3.37,3.32,3.23,3.35,3.32,3.64,3.8
1236.875,3.56,3.54,3.42,3.25,3.36,3.33,3.63,3.8
1237,3.53,3.54,3.44,3.27,3.36,3.33,3.62,3.79
1237.125,3.42,3.43,3.4,3.31,3.36,3.34,3.61,3.78
1237.25,3.29,3.28,3.32,3.35,3.37,3.35,3.6,3.78
1237.375,3.2,3.18,3.26,3.39,3.37,3.36,3.6,3.77
1237.5,3.16,3.17,3.26,3.44,3.38,3.37,3.59,3.76
1237.625,3.28,3.29,3.33,3.47,3.39,3.37,3.58,3.76
1237.75,3.49,3.49,3.45,3.5,3.4,3.38,3.58,3.75
1237.875,3.67,3.66,3.59,3.53,3.4,3.39,3.57,3.74
1238,3.74,3.74,3.68,3.54,3.41,3.41,3.57,3.73
1238.125,3.71,3.72,3.71,3.53,3.42,3.42,3.56,3.72
1238.25,3.65,3.65,3.68,3.52,3.42,3.43,3.56,3.72
1238.375,3.56,3.57,3.59,3.51,3.43,3.44,3.55,3.71
1238.5,3.48,3.48,3.48,3.49,3.43,3.45,3.55,3.7
1238.625,3.4,3.39,3.37,3.46,3.44,3.46,3.55,3.69
1238.75,3.3,3.3,3.3,3.44,3.44,3.47,3.54,3.68
1238.875,3.23,3.23,3.26,3.42,3.45,3.47,3.54,3.67
1239,3.24,3.24,3.28,3.41,3.45,3.48,3.54,3.66
1239.125,3.33,3.33,3.33,3.4,3.46,3.49,3.54,3.65
1239.25,3.44,3.44,3.41,3.4,3.47,3.5,3.53,3.64
1239.375,3.51,3.5,3.48,3.41,3.48,3.5,3.53,3.63
1239.5,3.52,3.53,3.54,3.41,3.49,3.51,3.53,3.62
1239.625,3.55,3.55,3.56,3.42,3.5,3.52,3.53,3.61
1239.75,3.56,3.56,3.55,3.44,3.51,3.52,3.53,3.6
1239.875,3.54,3.54,3.5,3.45,3.52,3.52,3.53,3.59
1240,3.49,3.48,3.45,3.46,3.53,3.53,3.53,3.58
1240.125,3.39,3.39,3.4,3.48,3.54,3.53,3.53,3.57
1240.25,3.32,3.32,3.39,3.5,3.56,3.53,3.53,3.56
1240.375,3.35,3.36,3.43,3.52,3.57,3.54,3.53,3.55
1240.5,3.49,3.5,3.49,3.55,3.58,3.54,3.53,3.54
1240.625,3.66,3.64,3.57,3.59,3.59,3.54,3.53,3.53
1240.75,3.7,3.71,3.64,3.63,3.6,3.54,3.53,3.52
1240.875,3.7,3.7,3.68,3.66,3.61,3.54,3.53,3.51
1241,3.67,3.68,3.7,3.7,3.62,3.54,3.53,3.49
1241.125,3.68,3.68,3.73,3.73,3.62,3.54,3.53,3.48
1241.25,3.71,3.72,3.76,3.75,3.63,3.54,3.52,3.47
1241.375,3.78,3.78,3.81,3.76,3.63,3.54,3.52,3.46
1241.5,3.85,3.85,3.85,3.75,3.63,3.54,3.52,3.45
1241.625,3.88,3.9,3.84,3.74,3.63,3.54,3.52,3.44
1241.75,3.88,3.87,3.78,3.71,3.62,3.54,3.52,3.42
1241.875,3.75,3.73,3.67,3.68,3.62,3.54,3.52,3.41
1242,3.5,3.52,3.54,3.64,3.61,3.53,3.52,3.4
1242.125,3.34,3.35,3.45,3.6,3.61,3.53,3.52,3.39
1242.25,3.32,3.31,3.41,3.56,3.6,3.53,3.51,3.37
1242.375,3.4,3.41,3.44,3.52,3.59,3.53,3.51,3.36
1242.5,3.56,3.56,3.5,3.49,3.58,3.53,3.51,3.35
1242.625,3.66,3.64,3.55,3.46,3.57,3.53,3.5,3.34
1242.75,3.61,3.62,3.56,3.43,3.56,3.53,3.5,3.32
1242.875,3.52,3.53,3.52,3.41,3.55,3.53,3.5,3.31
1243,3.43,3.42,3.45,3.39,3.54,3.53,3.49,3.3
1243.125,3.33,3.33,3.38,3.38,3.53,3.53,3.49,3.28
1243.25,3.29,3.29,3.34,3.38,3.52,3.53,3.48,3.27
1243.375,3.32,3.32,3.34,3.38,3.51,3.53,3.47,3.26
1243.5,3.39,3.39,3.36,3.4,3.49,3.53,3.47,3.24
1243.625,3.45,3.45,3.39,3.43,3.47,3.54,3.46,3.23
1243.75,3.46,3.46,3.41,3.46,3.46,3.54,3.45,3.22
1243.875,3.44,3.44,3.44,3.51,3.44,3.54,3.44,3.2
1244,3.42,3.42,3.47,3.56,3.42,3.54,3.43,3.19
1244.125,3.46,3.47,3.52,3.6,3.4,3.55,3.42,3.18
1244.25,3.57,3.57,3.6,3.64,3.38,3.55,3.41,3.16
1244.375,3.7,3.69,3.68,3.66,3.35,3.55,3.4,3.15
1244.5,3.77,3.77,3.75,3.65,3.33,3.55,3.39,3.14
1244.625,3.79,3.8,3.77,3.62,3.31,3.55,3.38,3.12
1244.75,3.76,3.76,3.73,3.57,3.29,3.55,3.37,3.11
1244.875,3.65,3.64,3.62,3.49,3.28,3.55,3.36,3.09
1245,3.46,3.47,3.47,3.39,3.27,3.55,3.34,3.08
1245.125,3.27,3.27,3.31,3.28,3.26,3.55,3.33,3.07
1245.25,3.09,3.11,3.15,3.17,3.26,3.55,3.31,3.05
1245.375,3.01,3.01,3.01,3.07,3.26,3.55,3.3,3.04
1245.5,2.95,2.94,2.9,2.99,3.27,3.54,3.28,3.03
1245.625,2.86,2.86,2.83,2.94,3.29,3.54,3.26,3.01
1245.75,2.8,2.81,2.8,2.92,3.32,3.53,3.25,3
1245.875,2.81,2.81,2.82,2.95,3.35,3.52,3.23,2.98
1246,2.88,2.87,2.9,3.01,3.38,3.51,3.21,2.97
1246.125,2.99,3,3.03,3.11,3.42,3.5,3.19,2.96
1246.25,3.19,3.18,3.19,3.23,3.47,3.48,3.17,2.94
1246.375,3.4,3.41,3.38,3.36,3.52,3.47,3.15,2.93
1246.5,3.61,3.61,3.55,3.49,3.56,3.45,3.13,2.91
1246.625,3.75,3.73,3.7,3.61,3.61,3.43,3.11,2.9
1246.75,3.79,3.8,3.83,3.71,3.66,3.41,3.09,2.89
1246.875,3.87,3.88,3.94,3.79,3.69,3.38,3.06,2.87
1247,3.99,3.99,4.03,3.84,3.73,3.36,3.04,2.86
1247.125,4.1,4.07,4.08,3.88,3.75,3.33,3.02,2.84
1247.25,4.05,4.08,4.06,3.89,3.76,3.29,2.99,2.83
1247.375,4.04,4.01,3.95,3.9,3.76,3.26,2.97,2.82
1247.5,3.83,3.87,3.77,3.91,3.74,3.23,2.95,2.8
1247.625,3.69,3.64,3.56,3.91,3.71,3.19,2.92,2.79
1247.75,3.37,3.38,3.4,3.9,3.67,3.15,2.9,2.77
1247.875,3.23,3.25,3.37,3.89,3.61,3.11,2.87,2.76
1248,3.34,3.34,3.51,3.86,3.54,3.06,2.84,2.75
1248.125,3.68,3.6,3.78,3.8,3.45,3.02,2.82,2.73
1248.25,3.92,3.99,4.07,3.7,3.35,2.97,2.79,2.72
1248.375,4.32,4.4,4.22,3.57,3.24,2.92,2.76,2.71
1248.5,4.68,4.49,4.12,3.4,3.13,2.87,2.74,2.69
1248.625,3.85,3.98,3.74,3.18,3,2.82,2.71,2.68
1248.75,3.14,3.07,3.15,2.94,2.87,2.77,2.68,2.67
1248.875,2.16,2.2,2.51,2.68,2.74,2.72,2.65,2.65
1249,1.67,1.71,1.97,2.42,2.6,2.66,2.63,2.64
1249.125,1.63,1.59,1.62,2.18,2.48,2.61,2.6,2.63
1249.25,1.62,1.62,1.48,1.97,2.35,2.56,2.57,2.61
1249.375,1.62,1.63,1.49,1.8,2.24,2.5,2.54,2.6
1249.5,1.62,1.63,1.58,1.67,2.13,2.45,2.52,2.59
1249.625,1.66,1.66,1.68,1.6,2.04,2.4,2.49,2.57
1249.75,1.72,1.72,1.75,1.57,1.95,2.35,2.46,2.56
1249.875,1.78,1.78,1.8,1.57,1.88,2.3,2.43,2.55
1250,1.84,1.83,1.82,1.6,1.82,2.25,2.41,2.53
1250.125,1.82,1.84,1.83,1.65,1.77,2.2,2.38,2.52
1250.25,1.84,1.83,1.81,1.69,1.73,2.15,2.35,2.51
1250.375,1.8,1.78,1.79,1.74,1.71,2.1,2.33,2.5
1250.5,1.72,1.74,1.76,1.78,1.69,2.06,2.3,2.48
1250.625,1.72,1.73,1.74,1.81,1.68,2.02,2.28,2.47
1250.75,1.75,1.73,1.73,1.84,1.69,1.98,2.25,2.46
1250.875,1.74,1.75,1.75,1.86,1.69,1.94,2.23,2.45
1251,1.78,1.77,1.78,1.88,1.7,1.9,2.2,2.43
1251.125,1.83,1.84,1.83,1.9,1.72,1.87,2.18,2.42
1251.25,1.9,1.9,1.88,1.91,1.73,1.83,2.15,2.41
1251.375,1.97,1.93,1.94,1.93,1.75,1.8,2.13,2.4
1251.5,1.89,1.94,1.98,1.94,1.76,1.78,2.11,2.39
1251.625,2,2,2.01,1.94,1.77,1.75,2.09,2.37
1251.75,2.09,2.06,2.02,1.93,1.78,1.73,2.07,2.36
1251.875,2.03,2.02,1.99,1.92,1.78,1.71,2.04,2.35
1252,1.88,1.93,1.94,1.89,1.78,1.69,2.02,2.34
1252.125,1.9,1.86,1.86,1.85,1.78,1.68,2,2.33
1252.25,1.78,1.78,1.78,1.8,1.77,1.66,1.99,2.32
1252.375,1.68,1.7,1.7,1.75,1.77,1.65,1.97,2.31
1252.5,1.63,1.63,1.64,1.7,1.76,1.64,1.95,2.29
1252.625,1.6,1.6,1.6,1.66,1.75,1.64,1.93,2.28
1252.75,1.58,1.58,1.58,1.62,1.73,1.63,1.91,2.27
1252.875,1.58,1.58,1.57,1.59,1.72,1.63,1.9,2.26
1253,1.59,1.58,1.57,1.57,1.71,1.63,1.88,2.25
1253.125,1.58,1.58,1.58,1.56,1.69,1.63,1.87,2.24
1253.25,1.58,1.58,1.59,1.56,1.69,1.63,1.86,2.23
1253.375,1.59,1.59,1.59,1.57,1.68,1.63,1.84,2.22
1253.5,1.6,1.6,1.6,1.59,1.67,1.63,1.83,2.21
1253.625,1.62,1.62,1.61,1.62,1.67,1.64,1.82,2.2
1253.75,1.64,1.63,1.62,1.64,1.67,1.64,1.81,2.19
1253.875,1.64,1.64,1.64,1.67,1.68,1.65,1.8,2.18
1254,1.65,1.65,1.68,1.7,1.69,1.65,1.79,2.17
1254.125,1.7,1.7,1.73,1.72,1.7,1.66,1.78,2.16
1254.25,1.77,1.77,1.78,1.74,1.71,1.67,1.77,2.15
1254.375,1.83,1.83,1.81,1.75,1.72,1.68,1.76,2.14
1254.5,1.86,1.86,1.83,1.77,1.74,1.69,1.75,2.13
1254.625,1.85,1.85,1.82,1.78,1.75,1.69,1.75,2.12
1254.75,1.79,1.79,1.79,1.79,1.77,1.7,1.74,2.12
1254.875,1.73,1.73,1.76,1.8,1.79,1.71,1.74,2.11
1255,1.7,1.7,1.74,1.81,1.8,1.72,1.73,2.1
1255.125,1.71,1.73,1.75,1.82,1.82,1.73,1.73,2.09
1255.25,1.81,1.81,1.79,1.84,1.83,1.74,1.73,2.08
1255.375,1.9,1.87,1.84,1.86,1.84,1.75,1.73,2.07
1255.5,1.87,1.89,1.88,1.87,1.85,1.76,1.73,2.06
1255.625,1.9,1.91,1.92,1.89,1.86,1.76,1.73,2.06
1255.75,1.96,1.94,1.94,1.91,1.86,1.77,1.73,2.05
1255.875,1.93,1.93,1.94,1.92,1.86,1.78,1.73,2.04
1256,1.91,1.92,1.94,1.92,1.86,1.79,1.73,2.03
1256.125,1.93,1.93,1.94,1.92,1.86,1.8,1.73,2.02
1256.25,1.95,1.94,1.92,1.91,1.86,1.8,1.73,2.02
1256.375,1.92,1.92,1.9,1.89,1.85,1.81,1.74,2.01
1256.5,1.87,1.87,1.86,1.87,1.84,1.82,1.74,2
1256.625,1.81,1.81,1.83,1.84,1.83,1.82,1.74,2
1256.75,1.78,1.78,1.8,1.81,1.83,1.83,1.75,1.99
1256.875,1.77,1.76,1.78,1.78,1.82,1.84,1.75,1.98
1257,1.75,1.77,1.77,1.75,1.81,1.85,1.76,1.97
1257.125,1.78,1.77,1.75,1.73,1.8,1.85,1.77,1.97
1257.25,1.76,1.76,1.73,1.72,1.8,1.86,1.77,1.96
1257.375,1.71,1.71,1.7,1.72,1.79,1.87,1.78,1.96
1257.5,1.66,1.67,1.68,1.73,1.79,1.88,1.79,1.95
1257.625,1.66,1.66,1.67,1.74,1.78,1.89,1.8,1.94
1257.75,1.68,1.67,1.69,1.76,1.78,1.89,1.81,1.94
1257.875,1.71,1.72,1.74,1.79,1.79,1.9,1.81,1.93
1258,1.8,1.8,1.81,1.82,1.79,1.91,1.82,1.93
1258.125,1.91,1.9,1.89,1.84,1.8,1.92,1.83,1.92
1258.25,1.97,1.97,1.95,1.86,1.81,1.93,1.84,1.91
1258.375,1.97,2.01,1.98,1.88,1.82,1.94,1.85,1.91
1258.5,2.06,2,1.99,1.89,1.84,1.95,1.86,1.9
1258.625,1.92,1.94,1.96,1.89,1.86,1.96,1.87,1.9
1258.75,1.86,1.88,1.92,1.9,1.88,1.97,1.88,1.89
1258.875,1.87,1.86,1.88,1.91,1.9,1.98,1.89,1.89
1259,1.88,1.87,1.83,1.91,1.92,1.99,1.9,1.88
1259.125,1.84,1.85,1.8,1.92,1.94,2,1.91,1.88
1259.25,1.82,1.81,1.79,1.93,1.97,2.01,1.92,1.88
1259.375,1.79,1.79,1.82,1.95,2,2.02,1.94,1.87
1259.5,1.82,1.83,1.91,1.97,2.02,2.04,1.95,1.87
1259.625,1.97,1.96,2.02,1.98,2.05,2.05,1.96,1.86
1259.75,2.17,2.16,2.15,2,2.07,2.06,1.97,1.86
1259.875,2.3,2.32,2.25,2.03,2.1,2.07,1.98,1.86
1260,2.39,2.37,2.28,2.05,2.12,2.08,1.99,1.85
1260.125,2.28,2.27,2.24,2.08,2.14,2.09,2,1.85
1260.25,2.09,2.1,2.14,2.11,2.16,2.1,2.01,1.85
1260.375,1.97,1.97,2.03,2.16,2.18,2.11,2.02,1.84
1260.5,1.94,1.94,1.95,2.21,2.19,2.12,2.03,1.84
1260.625,1.97,1.97,1.94,2.27,2.2,2.13,2.04,1.84
1260.75,2.03,2.02,2.03,2.33,2.21,2.13,2.05,1.83
1260.875,2.15,2.14,2.2,2.38,2.22,2.14,2.06,1.83
1261,2.32,2.35,2.42,2.42,2.22,2.15,2.07,1.83
1261.125,2.63,2.64,2.62,2.44,2.22,2.16,2.08,1.83
1261.25,2.88,2.84,2.75,2.43,2.22,2.16,2.09,1.82
1261.375,2.83,2.85,2.77,2.4,2.22,2.17,2.1,1.82
1261.5,2.68,2.7,2.67,2.34,2.22,2.17,2.11,1.82
1261.625,2.48,2.46,2.46,2.25,2.22,2.17,2.12,1.82
1261.75,2.17,2.16,2.21,2.16,2.21,2.18,2.13,1.82
1261.875,1.86,1.88,1.98,2.06,2.21,2.18,2.14,1.81
1262,1.73,1.73,1.79,1.98,2.2,2.18,2.15,1.81
1262.125,1.72,1.71,1.67,1.93,2.2,2.18,2.15,1.81
1262.25,1.71,1.72,1.61,1.91,2.2,2.18,2.16,1.81
1262.375,1.71,1.7,1.62,1.92,2.19,2.18,2.17,1.81
1262.5,1.7,1.69,1.7,1.97,2.19,2.18,2.17,1.81
1262.625,1.75,1.76,1.87,2.04,2.19,2.18,2.18,1.81
1262.75,1.97,1.99,2.11,2.13,2.19,2.17,2.19,1.81
1262.875,2.36,2.34,2.38,2.22,2.19,2.17,2.19,1.81
1263,2.68,2.68,2.62,2.3,2.2,2.17,2.2,1.81
1263.125,2.87,2.89,2.77,2.36,2.2,2.16,2.2,1.81
1263.25,2.92,2.89,2.78,2.39,2.2,2.16,2.21,1.81
1263.375,2.68,2.67,2.68,2.38,2.2,2.16,2.21,1.81
1263.5,2.33,2.37,2.48,2.36,2.2,2.15,2.22,1.81
1263.625,2.15,2.14,2.24,2.31,2.2,2.15,2.22,1.81
1263.75,2.03,2.02,2.03,2.26,2.19,2.14,2.22,1.81
1263.875,1.94,1.95,1.86,2.2,2.19,2.14,2.22,1.81
1264,1.87,1.9,1.78,2.16,2.19,2.14,2.23,1.81
1264.125,1.88,1.81,1.8,2.13,2.18,2.13,2.23,1.81
1264.25,1.78,1.74,1.91,2.12,2.17,2.13,2.23,1.81
1264.375,1.71,1.9,2.1,2.13,2.16,2.12,2.23,1.81
