"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1290.625,3.03,2.98,3.15,3.2,3.71,3.85,4.37,4.89
1290.75,3.03,3.01,3.02,3.08,3.73,3.82,4.36,4.89
1290.875,3.07,3.07,2.98,3.01,3.75,3.78,4.35,4.89
1291,3.05,3.05,2.98,2.98,3.77,3.76,4.34,4.88
1291.125,3.02,3.01,2.97,3.03,3.8,3.74,4.33,4.88
1291.25,2.98,3.01,2.94,3.14,3.83,3.72,4.32,4.88
1291.375,3.07,3.07,2.95,3.31,3.86,3.71,4.32,4.87
1291.5,3.22,3.17,3.09,3.52,3.89,3.71,4.31,4.87
1291.625,3.22,3.29,3.44,3.78,3.9,3.71,4.31,4.87
1291.75,3.6,3.5,3.99,4.05,3.91,3.71,4.3,4.87
1291.875,4.2,4.09,4.6,4.32,3.91,3.73,4.3,4.86
1292,4.74,5.35,5.09,4.56,3.9,3.74,4.3,4.86
1292.125,6.92,6.43,5.32,4.76,3.88,3.77,4.3,4.86
1292.25,6.31,5.96,5.24,4.89,3.85,3.79,4.3,4.86
1292.375,3.82,4.35,4.97,4.95,3.81,3.82,4.3,4.86
1292.5,3.53,3.49,4.68,4.93,3.76,3.86,4.3,4.86
1292.625,4.12,4.11,4.5,4.84,3.71,3.9,4.31,4.86
1292.75,5.11,5.07,4.43,4.69,3.67,3.94,4.31,4.86
1292.875,5.35,5.12,4.39,4.47,3.62,3.99,4.31,4.86
1293,4.15,4.33,4.28,4.2,3.58,4.04,4.32,4.87
1293.125,3.47,3.65,4.05,3.9,3.55,4.09,4.32,4.87
1293.25,3.68,3.48,3.71,3.57,3.54,4.14,4.33,4.87
1293.375,3.43,3.39,3.33,3.25,3.54,4.2,4.33,4.87
1293.5,3,3.11,2.98,2.94,3.56,4.25,4.34,4.87
1293.625,2.8,2.76,2.7,2.67,3.61,4.31,4.34,4.88
1293.75,2.49,2.48,2.5,2.44,3.68,4.37,4.35,4.88
1293.875,2.29,2.28,2.39,2.3,3.77,4.43,4.36,4.89
1294,2.22,2.28,2.37,2.25,3.89,4.49,4.37,4.89
1294.125,2.5,2.47,2.42,2.33,4.04,4.56,4.38,4.89
1294.25,2.75,2.69,2.55,2.55,4.21,4.62,4.38,4.9
1294.375,2.78,2.87,2.78,2.9,4.39,4.68,4.39,4.9
1294.5,3.14,3.09,3.11,3.39,4.59,4.73,4.4,4.91
1294.625,3.42,3.43,3.58,4,4.79,4.79,4.41,4.91
1294.75,4.08,4.02,4.18,4.71,5,4.85,4.42,4.92
1294.875,4.71,4.98,4.91,5.46,5.21,4.9,4.43,4.93
1295,6.34,6.02,5.75,6.22,5.41,4.95,4.44,4.93
1295.125,6.67,6.73,6.64,6.9,5.59,4.99,4.45,4.94
1295.25,7.14,7.29,7.53,7.47,5.77,5.03,4.47,4.95
1295.375,8.13,8.03,8.33,7.88,5.91,5.07,4.48,4.95
1295.5,8.88,8.88,8.94,8.09,6.04,5.1,4.49,4.96
1295.625,9.34,9.47,9.21,8.08,6.13,5.13,4.5,4.97
1295.75,9.52,9.37,9.07,7.87,6.19,5.16,4.51,4.98
1295.875,8.63,8.49,8.47,7.48,6.22,5.18,4.52,4.99
1296,6.94,7.34,7.49,6.96,6.21,5.2,4.53,4.99
1296.125,6.46,6.32,6.27,6.38,6.18,5.21,4.55,5
1296.25,5.5,5.15,5.04,5.79,6.12,5.22,4.56,5.01
1296.375,3.49,3.88,4.01,5.26,6.03,5.23,4.57,5.02
1296.5,3.2,3.17,3.36,4.84,5.92,5.23,4.58,5.03
1296.625,3.31,3.16,3.17,4.54,5.8,5.23,4.59,5.04
1296.75,3.46,3.46,3.44,4.39,5.67,5.23,4.6,5.05
1296.875,3.82,3.96,4.06,4.37,5.53,5.22,4.61,5.06
1297,4.86,4.73,4.83,4.46,5.39,5.22,4.63,5.07
1297.125,5.52,5.58,5.55,4.61,5.25,5.21,4.64,5.08
1297.25,6.19,6.21,6,4.78,5.11,5.2,4.65,5.09
1297.375,6.43,6.37,6.09,4.92,4.99,5.18,4.66,5.1
1297.5,5.95,5.97,5.81,5.02,4.88,5.17,4.67,5.11
1297.625,5.24,5.21,5.3,5.04,4.78,5.15,4.68,5.12
1297.75,4.45,4.49,4.74,4.99,4.7,5.14,4.69,5.13
1297.875,4.07,4.12,4.33,4.88,4.64,5.12,4.7,5.14
1298,4.16,4.05,4.15,4.72,4.6,5.1,4.71,5.16
1298.125,4.09,4.14,4.19,4.55,4.57,5.08,4.72,5.17
1298.25,4.34,4.35,4.35,4.4,4.56,5.07,4.74,5.18
1298.375,4.63,4.62,4.47,4.29,4.56,5.05,4.75,5.19
1298.5,4.74,4.74,4.45,4.24,4.57,5.03,4.76,5.2
1298.625,4.55,4.52,4.29,4.26,4.58,5.02,4.77,5.21
1298.75,4.04,4.04,4.06,4.35,4.6,5,4.78,5.22
1298.875,3.66,3.66,3.93,4.5,4.61,4.99,4.79,5.24
1299,3.69,3.74,4.03,4.68,4.63,4.98,4.8,5.25
1299.125,4.31,4.34,4.41,4.86,4.65,4.97,4.82,5.26
1299.25,5.18,5.05,5.02,5.04,4.66,4.97,4.83,5.27
1299.375,5.67,5.63,5.68,5.17,4.66,4.96,4.84,5.28
1299.5,5.89,6.23,6.19,5.26,4.66,4.96,4.85,5.3
1299.625,6.91,6.66,6.37,5.28,4.65,4.96,4.87,5.31
1299.75,6.61,6.38,6.14,5.26,4.64,4.96,4.88,5.32
1299.875,5,5.53,5.54,5.19,4.62,4.96,4.9,5.33
1300,5.08,4.68,4.76,5.08,4.6,4.97,4.91,5.34
1300.125,3.91,4.03,4.03,4.96,4.58,4.98,4.93,5.35
1300.25,3.47,3.57,3.58,4.83,4.56,4.98,4.94,5.37
1300.375,3.51,3.35,3.56,4.7,4.55,4.99,4.96,5.38
1300.5,3.53,3.46,3.96,4.58,4.54,5,4.97,5.39
1300.625,4,4.23,4.58,4.48,4.55,5.01,4.99,5.4
1300.75,5.38,5.59,5.16,4.37,4.57,5.02,5.01,5.41
1300.875,6.94,6.3,5.43,4.27,4.6,5.02,5.03,5.42
1301,5.39,5.58,5.27,4.18,4.64,5.03,5.05,5.44
1301.125,3.99,4.4,4.75,4.09,4.7,5.04,5.07,5.45
1301.25,4.1,3.79,4.09,4.03,4.77,5.04,5.09,5.46
1301.375,3.54,3.5,3.57,4,4.86,5.05,5.11,5.47
1301.5,3.13,3.17,3.38,4.02,4.96,5.05,5.13,5.48
1301.625,3.16,3.21,3.55,4.11,5.06,5.05,5.16,5.49
1301.75,3.84,3.91,3.95,4.28,5.18,5.05,5.18,5.5
1301.875,4.93,4.82,4.39,4.53,5.3,5.05,5.2,5.51
1302,5.41,5.36,4.75,4.87,5.42,5.05,5.23,5.52
1302.125,5.26,5.4,5.03,5.28,5.54,5.05,5.25,5.53
1302.25,5.27,5.17,5.38,5.72,5.66,5.04,5.28,5.54
1302.375,5.21,5.04,5.92,6.18,5.76,5.03,5.31,5.55
1302.5,5.5,5.74,6.66,6.61,5.86,5.03,5.34,5.56
1302.625,7.14,7.48,7.43,6.98,5.93,5.02,5.36,5.57
1302.75,9.82,9.05,7.98,7.26,5.99,5.01,5.39,5.57
1302.875,8.76,9.18,8.1,7.42,6.03,4.99,5.42,5.58
1303,7.84,7.99,7.8,7.43,6.05,4.98,5.45,5.59
1303.125,7.11,6.45,7.28,7.31,6.06,4.97,5.48,5.6
1303.25,4.84,5.62,6.77,7.06,6.04,4.95,5.51,5.61
1303.375,6.18,6.05,6.42,6.71,6.01,4.94,5.55,5.61
1303.5,7.33,6.85,6.22,6.28,5.96,4.93,5.58,5.62
1303.625,6.42,6.84,6,5.82,5.89,4.91,5.61,5.63
1303.75,6.12,5.95,5.65,5.35,5.81,4.9,5.64,5.63
1303.875,4.9,4.81,5.12,4.92,5.72,4.89,5.68,5.64
1304,3.69,4.01,4.51,4.56,5.62,4.89,5.71,5.65
1304.125,4.03,3.76,3.96,4.29,5.51,4.88,5.74,5.65
1304.25,3.71,3.78,3.57,4.13,5.39,4.88,5.78,5.66
1304.375,3.7,3.73,3.42,4.07,5.28,4.88,5.81,5.66
1304.5,3.73,3.61,3.53,4.1,5.15,4.89,5.85,5.67
1304.625,3.55,3.69,3.85,4.21,5.04,4.9,5.88,5.67
1304.75,4.06,4.11,4.36,4.38,4.92,4.92,5.92,5.67
1304.875,5.01,4.69,4.96,4.56,4.81,4.94,5.95,5.68
1305,5.09,5.4,5.49,4.75,4.7,4.97,5.99,5.68
1305.125,6.06,6.2,5.79,4.92,4.59,5.01,6.02,5.68
1305.25,6.88,6.44,5.78,5.05,4.49,5.05,6.06,5.68
1305.375,5.55,5.64,5.48,5.14,4.39,5.1,6.09,5.69
1305.5,4.26,4.56,5.04,5.18,4.29,5.15,6.13,5.69
1305.625,4.32,4.11,4.65,5.17,4.2,5.22,6.16,5.69
1305.75,4.29,4.24,4.41,5.12,4.13,5.28,6.2,5.69
1305.875,4.41,4.56,4.38,5.04,4.06,5.36,6.23,5.69
1306,4.97,4.86,4.49,4.92,4.01,5.44,6.26,5.69
1306.125,4.88,4.88,4.64,4.77,3.99,5.53,6.3,5.69
1306.25,4.67,4.61,4.77,4.59,3.98,5.62,6.33,5.69
1306.375,4.35,4.47,4.83,4.41,4,5.72,6.36,5.69
1306.5,4.62,4.69,4.82,4.22,4.06,5.83,6.4,5.69
1306.625,5.19,4.95,4.72,4.06,4.14,5.93,6.43,5.68
1306.75,4.59,4.83,4.53,3.93,4.26,6.04,6.46,5.68
1306.875,4.46,4.29,4.26,3.85,4.41,6.16,6.49,5.68
1307,3.6,3.62,3.91,3.86,4.6,6.27,6.52,5.67
1307.125,3.19,3.25,3.55,3.96,4.83,6.39,6.54,5.67
1307.25,3.37,3.5,3.27,4.17,5.1,6.51,6.57,5.67
1307.375,4.07,3.97,3.21,4.48,5.41,6.63,6.6,5.66
1307.5,4.02,3.88,3.54,4.86,5.76,6.75,6.62,5.66
1307.625,3.65,3.44,4.37,5.28,6.14,6.87,6.64,5.65
1307.75,3.65,4.2,5.62,5.74,6.55,6.99,6.67,5.65
1307.875,6.8,6.89,7.05,6.21,6.98,7.1,6.69,5.64
1308,10.3,9.75,8.32,6.67,7.42,7.22,6.71,5.63
1308.125,10.38,10.5,9.13,7.11,7.86,7.32,6.72,5.62
1308.25,9.27,9.23,9.4,7.55,8.29,7.42,6.74,5.62
1308.375,7.78,7.97,9.19,7.99,8.7,7.52,6.76,5.61
1308.5,7.6,7.95,8.69,8.48,9.09,7.61,6.77,5.6
1308.625,9.12,8.39,8.11,9.05,9.43,7.69,6.78,5.59
1308.75,8.25,8.35,7.64,9.69,9.73,7.76,6.79,5.58
1308.875,7.68,8.42,7.54,10.39,9.99,7.83,6.8,5.57
1309,9.29,8.89,8.11,11.1,10.18,7.89,6.8,5.56
1309.125,9.35,8.67,9.55,11.78,10.32,7.93,6.81,5.55
1309.25,8.49,8.62,11.78,12.38,10.39,7.97,6.81,5.54
1309.375,11.08,12.2,14.25,12.81,10.39,8,6.81,5.53
1309.5,18.06,18.77,16.14,13.01,10.33,8.02,6.8,5.51
1309.625,24.57,21.38,16.73,12.91,10.2,8.02,6.8,5.5
1309.75,15.24,16.64,15.71,12.48,10.01,8.02,6.79,5.49
1309.875,9,10.35,13.44,11.76,9.77,8,6.78,5.47
1310,8.98,8.12,10.66,10.8,9.48,7.98,6.77,5.46
1310.125,8.64,8.3,8.09,9.68,9.15,7.94,6.76,5.44
1310.25,7.42,7.53,6.22,8.48,8.81,7.9,6.74,5.43
1310.375,5.58,5.77,5.11,7.29,8.45,7.85,6.72,5.41
1310.5,4.45,4.39,4.58,6.2,8.08,7.79,6.7,5.4
1310.625,3.88,3.94,4.43,5.31,7.72,7.72,6.68,5.38
1310.75,4.28,4.24,4.48,4.66,7.36,7.64,6.66,5.36
1310.875,4.84,4.83,4.62,4.27,7.03,7.56,6.63,5.35
1311,5.14,5.21,4.8,4.12,6.72,7.47,6.6,5.33
1311.125,5.35,5.15,4.94,4.17,6.44,7.38,6.57,5.31
1311.25,4.65,4.88,5.03,4.39,6.18,7.28,6.53,5.29
1311.375,4.93,4.86,5.12,4.72,5.96,7.18,6.5,5.27
1311.5,5.14,5.17,5.26,5.12,5.77,7.07,6.46,5.25
1311.625,5.6,5.49,5.5,5.53,5.62,6.96,6.42,5.23
1311.75,5.72,5.76,5.82,5.91,5.5,6.85,6.38,5.21
1311.875,6.01,6.17,6.15,6.24,5.4,6.73,6.34,5.19
1312,6.79,6.64,6.42,6.49,5.34,6.62,6.29,5.17
1312.125,6.84,6.78,6.58,6.66,5.29,6.5,6.24,5.15
1312.25,6.45,6.59,6.65,6.74,5.25,6.39,6.19,5.13
1312.375,6.51,6.44,6.67,6.74,5.22,6.27,6.14,5.11
1312.5,6.46,6.5,6.68,6.66,5.2,6.16,6.09,5.08
1312.625,6.66,6.62,6.65,6.5,5.17,6.04,6.03,5.06
1312.75,6.63,6.64,6.55,6.28,5.14,5.93,5.98,5.04
1312.875,6.44,6.49,6.31,6.01,5.1,5.82,5.92,5.02
1313,6.19,6.11,5.91,5.71,5.05,5.72,5.86,4.99
1313.125,5.36,5.48,5.4,5.38,5,5.61,5.8,4.97
1313.25,4.9,4.7,4.88,5.06,4.95,5.51,5.74,4.94
1313.375,3.94,4.08,4.42,4.76,4.9,5.42,5.67,4.92
1313.5,3.89,3.97,4.1,4.48,4.84,5.32,5.61,4.89
1313.625,4.3,4.21,3.92,4.26,4.78,5.23,5.54,4.87
1313.75,4.28,4.2,3.86,4.08,4.73,5.15,5.47,4.84
1313.875,3.8,3.82,3.9,3.96,4.68,5.06,5.4,4.82
1314,3.52,3.65,4,3.89,4.65,4.98,5.33,4.79
1314.125,3.97,4.01,4.14,3.87,4.62,4.91,5.26,4.76
1314.25,4.66,4.47,4.28,3.9,4.6,4.83,5.19,4.74
1314.375,4.47,4.51,4.36,3.96,4.6,4.76,5.11,4.71
1314.5,4.19,4.27,4.33,4.04,4.62,4.69,5.04,4.68
1314.625,4.17,4.14,4.17,4.15,4.65,4.62,4.96,4.66
1314.75,4.16,4.16,3.95,4.27,4.69,4.55,4.89,4.63
1314.875,4.08,4.12,3.8,4.4,4.75,4.49,4.81,4.6
1315,3.95,3.87,3.9,4.53,4.82,4.42,4.73,4.57
1315.125,3.87,3.67,4.33,4.67,4.89,4.36,4.65,4.54
1315.25,3.72,4.26,5.04,4.8,4.96,4.29,4.58,4.52
1315.375,6.04,5.71,5.77,4.95,5.02,4.23,4.5,4.49
1315.5,6.96,6.94,6.21,5.1,5.08,4.16,4.42,4.46
1315.625,7.02,7.01,6.1,5.25,5.12,4.1,4.34,4.43
1315.75,5.94,6.09,5.49,5.41,5.14,4.03,4.26,4.4
1315.875,4.85,4.78,4.67,5.56,5.14,3.96,4.18,4.37
1316,3.47,3.45,4.13,5.69,5.11,3.89,4.1,4.34
1316.125,3.04,2.75,4.23,5.78,5.06,3.82,4.02,4.31
1316.25,3.28,3.84,4.98,5.82,4.97,3.75,3.94,4.28
1316.375,6.36,6.62,6.05,5.79,4.86,3.68,3.87,4.25
1316.5,9.75,8.67,6.92,5.67,4.72,3.6,3.79,4.22
1316.625,7.72,8.18,7.13,5.45,4.55,3.53,3.71,4.19
1316.75,5.83,6.28,6.56,5.13,4.35,3.45,3.63,4.16
1316.875,5.17,4.67,5.43,4.72,4.13,3.38,3.56,4.13
1317,3.4,3.54,4.12,4.24,3.89,3.3,3.48,4.1
1317.125,2.66,2.73,3,3.72,3.64,3.22,3.41,4.07
1317.25,2.41,2.34,2.27,3.18,3.38,3.14,3.34,4.04
1317.375,2.18,2.17,1.88,2.67,3.11,3.06,3.26,4.01
1317.5,1.91,1.94,1.7,2.21,2.85,2.98,3.19,3.98
1317.625,1.7,1.66,1.59,1.82,2.59,2.9,3.12,3.94
1317.75,1.38,1.43,1.47,1.52,2.35,2.82,3.05,3.91
1317.875,1.3,1.28,1.35,1.31,2.12,2.74,2.99,3.88
1318,1.23,1.2,1.26,1.18,1.91,2.66,2.92,3.85
1318.125,1.13,1.2,1.23,1.11,1.73,2.59,2.86,3.82
1318.25,1.33,1.26,1.25,1.09,1.57,2.51,2.79,3.79
1318.375,1.3,1.33,1.31,1.09,1.44,2.44,2.73,3.76
1318.5,1.36,1.38,1.37,1.1,1.34,2.37,2.67,3.73
1318.625,1.48,1.41,1.41,1.11,1.26,2.3,2.61,3.7
1318.75,1.33,1.42,1.42,1.13,1.21,2.23,2.56,3.67
1318.875,1.43,1.38,1.39,1.14,1.19,2.17,2.5,3.64
1319,1.31,1.28,1.32,1.16,1.2,2.11,2.45,3.6
1319.125,1.08,1.16,1.2,1.21,1.22,2.05,2.39,3.57
1319.25,1.14,1.08,1.03,1.3,1.26,2,2.34,3.54
1319.375,1.06,1.06,0.87,1.41,1.31,1.95,2.29,3.51
1319.5,1,1.08,0.82,1.56,1.38,1.9,2.25,3.48
1319.625,1.09,1.07,0.99,1.73,1.45,1.86,2.2,3.45
1319.75,1.13,0.92,1.45,1.9,1.53,1.82,2.16,3.42
1319.875,1.23,1.2,2.12,2.07,1.61,1.79,2.12,3.39
1320,1.88,2.69,2.81,2.21,1.69,1.76,2.08,3.36
1320.125,5.11,4.41,3.28,2.3,1.76,1.73,2.04,3.33
1320.25,4.84,4.37,3.35,2.33,1.82,1.71,2,3.3
1320.375,1.83,2.76,3,2.31,1.88,1.69,1.97,3.27
1320.5,1.9,1.56,2.4,2.24,1.93,1.68,1.93,3.24
1320.625,1.41,1.38,1.78,2.13,1.97,1.66,1.9,3.21
1320.75,1.48,1.47,1.35,2.01,2,1.65,1.87,3.18
1320.875,1.38,1.41,1.19,1.88,2.02,1.65,1.84,3.15
1321,1.35,1.29,1.26,1.77,2.04,1.64,1.82,3.12
1321.125,1.34,1.33,1.44,1.69,2.04,1.64,1.79,3.09
1321.25,1.43,1.7,1.63,1.66,2.04,1.64,1.77,3.06
1321.375,2.34,2.05,1.78,1.66,2.03,1.65,1.75,3.04
1321.5,2.1,1.91,1.88,1.71,2.02,1.65,1.73,3.01
1321.625,1.11,1.66,1.95,1.77,2,1.66,1.71,2.98
1321.75,2.18,1.83,2.02,1.85,1.99,1.67,1.7,2.95
1321.875,2.16,2.19,2.08,1.92,1.97,1.67,1.68,2.92
1322,2.24,2.3,2.12,1.99,1.95,1.68,1.67,2.89
1322.125,2.23,2.2,2.11,2.03,1.93,1.69,1.66,2.87
1322.25,2.04,2.05,2.07,2.05,1.92,1.7,1.64,2.84
1322.375,1.91,1.91,2.01,2.05,1.9,1.71,1.64,2.81
1322.5,1.85,1.84,1.96,2.02,1.89,1.72,1.63,2.78
1322.625,1.86,1.88,1.92,1.98,1.89,1.73,1.62,2.76
1322.75,1.93,1.99,1.88,1.92,1.88,1.74,1.62,2.73
1322.875,2.12,2,1.84,1.87,1.88,1.75,1.62,2.7
1323,1.77,1.82,1.79,1.82,1.88,1.76,1.61,2.68
1323.125,1.57,1.62,1.74,1.78,1.88,1.77,1.61,2.65
1323.25,1.64,1.6,1.72,1.75,1.88,1.77,1.61,2.62
1323.375,1.71,1.71,1.74,1.74,1.88,1.78,1.62,2.6
1323.5,1.83,1.84,1.78,1.74,1.88,1.78,1.62,2.57
1323.625,1.9,1.9,1.81,1.76,1.87,1.79,1.62,2.55
1323.75,1.9,1.88,1.82,1.79,1.87,1.79,1.63,2.52
1323.875,1.81,1.81,1.81,1.83,1.87,1.8,1.64,2.5
1324,1.74,1.76,1.79,1.88,1.86,1.8,1.64,2.47
1324.125,1.77,1.76,1.8,1.92,1.85,1.8,1.65,2.45
1324.25,1.82,1.79,1.86,1.95,1.84,1.8,1.66,2.43
1324.375,1.87,1.9,1.96,1.98,1.83,1.8,1.67,2.4
1324.5,2.05,2.11,2.06,1.99,1.81,1.81,1.69,2.38
1324.625,2.35,2.26,2.14,1.99,1.8,1.81,1.7,2.35
1324.75,2.2,2.21,2.16,1.97,1.78,1.81,1.71,2.33
1324.875,1.98,2.02,2.11,1.94,1.76,1.81,1.73,2.31
1325,1.9,1.92,1.99,1.89,1.74,1.81,1.74,2.29
1325.125,1.89,1.87,1.82,1.83,1.72,1.81,1.75,2.26
1325.25,1.8,1.72,1.64,1.77,1.71,1.82,1.77,2.24
1325.375,1.38,1.52,1.48,1.7,1.69,1.82,1.79,2.22
1325.5,1.48,1.41,1.4,1.64,1.68,1.83,1.8,2.2
1325.625,1.33,1.33,1.43,1.58,1.67,1.83,1.82,2.18
1325.75,1.38,1.28,1.54,1.53,1.67,1.84,1.84,2.16
1325.875,1.31,1.49,1.67,1.49,1.67,1.85,1.85,2.14
1326,1.96,2,1.74,1.47,1.68,1.86,1.87,2.12
1326.125,2.48,2.23,1.7,1.47,1.69,1.87,1.89,2.1
1326.25,1.7,1.77,1.58,1.48,1.7,1.89,1.91,2.08
1326.375,0.96,1.07,1.44,1.52,1.72,1.9,1.93,2.06
1326.5,0.91,0.85,1.37,1.57,1.74,1.92,1.94,2.04
1326.625,1.19,1.26,1.42,1.64,1.77,1.94,1.96,2.02
1326.75,1.9,1.86,1.57,1.73,1.8,1.96,1.98,2
1326.875,2.23,2.15,1.75,1.83,1.84,1.98,2,1.98
1327,2,2.05,1.91,1.93,1.87,2.01,2.02,1.96
1327.125,1.81,1.87,2.03,2.02,1.91,2.03,2.03,1.95
1327.25,1.95,1.86,2.14,2.1,1.96,2.06,2.05,1.93
1327.375,2.07,2.06,2.27,2.17,2,2.09,2.07,1.91
1327.5,2.29,2.45,2.41,2.22,2.04,2.12,2.09,1.9
1327.625,2.93,2.79,2.51,2.25,2.09,2.15,2.1,1.88
1327.75,2.83,2.74,2.54,2.27,2.13,2.18,2.12,1.86
1327.875,2.17,2.39,2.47,2.28,2.17,2.22,2.14,1.85
1328,2.23,2.13,2.32,2.3,2.21,2.25,2.15,1.83
1328.125,2.09,2.07,2.14,2.32,2.25,2.28,2.17,1.81
1328.25,2.01,2.07,1.98,2.35,2.28,2.32,2.19,1.8
1328.375,2.13,2.06,1.9,2.39,2.32,2.35,2.2,1.78
1328.5,1.98,2.03,1.94,2.43,2.35,2.38,2.22,1.77
1328.625,2.01,1.98,2.13,2.47,2.38,2.41,2.23,1.75
1328.75,2.18,2.08,2.44,2.48,2.42,2.44,2.24,1.74
1328.875,2.33,2.57,2.79,2.48,2.45,2.47,2.26,1.73
1329,3.38,3.32,3.05,2.45,2.48,2.5,2.27,1.71
1329.125,3.85,3.66,3.13,2.4,2.51,2.53,2.28,1.7
1329.25,3.1,3.23,3.01,2.34,2.54,2.56,2.3,1.69
1329.375,2.45,2.44,2.72,2.28,2.57,2.58,2.31,1.67
1329.5,1.9,1.94,2.38,2.24,2.59,2.6,2.32,1.66
1329.625,1.85,1.85,2.05,2.23,2.62,2.62,2.33,1.65
1329.75,1.96,1.91,1.77,2.28,2.65,2.64,2.34,1.64
1329.875,1.93,1.89,1.55,2.39,2.67,2.65,2.35,1.63
1330,1.76,1.9,1.47,2.55,2.7,2.66,2.36,1.61
1330.125,1.97,1.99,1.66,2.75,2.72,2.67,2.37,1.6
1330.25,2.06,1.85,2.22,2.96,2.75,2.68,2.38,1.59
1330.375,1.93,1.68,3.14,3.15,2.77,2.68,2.39,1.58
1330.5,2.53,3.02,4.15,3.31,2.8,2.68,2.39,1.57
1330.625,5.01,6.06,4.89,3.39,2.82,2.68,2.4,1.56
1330.75,9.91,7.5,5.05,3.39,2.84,2.67,2.41,1.55
1330.875,4.06,5.16,4.51,3.3,2.85,2.66,2.41,1.54
1331,1.3,1.96,3.52,3.13,2.86,2.64,2.42,1.53
1331.125,1.53,1.06,2.48,2.91,2.87,2.63,2.42,1.52
1331.25,1.89,1.64,1.75,2.68,2.87,2.61,2.42,1.51
1331.375,1.75,1.93,1.47,2.47,2.87,2.58,2.43,1.51
1331.5,1.88,1.9,1.56,2.3,2.86,2.56,2.43,1.5
1331.625,2.01,2,1.76,2.21,2.85,2.53,2.43,1.49
1331.75,2.11,2.14,1.92,2.19,2.83,2.5,2.43,1.48
1331.875,2.2,2.13,2,2.26,2.81,2.47,2.43,1.47
1332,2.02,1.99,2.13,2.4,2.77,2.44,2.43,1.47
1332.125,1.95,2.07,2.44,2.56,2.74,2.4,2.43,1.46
1332.25,2.49,2.51,2.95,2.73,2.69,2.37,2.43,1.45
1332.375,3.67,3.23,3.54,2.88,2.63,2.33,2.42,1.45
1332.5,3.37,4.21,3.98,2.98,2.57,2.3,2.42,1.44
