"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1290.5,2.36,2.37,2.53,2.51,2.76,2.9,3.02,3.09
1290.625,2.32,2.27,2.37,2.41,2.77,2.89,3.02,3.09
1290.75,2.29,2.3,2.28,2.33,2.78,2.88,3.02,3.09
1290.875,2.29,2.3,2.25,2.28,2.81,2.87,3.02,3.09
1291,2.29,2.28,2.25,2.27,2.84,2.87,3.02,3.09
1291.125,2.26,2.25,2.24,2.31,2.87,2.86,3.02,3.1
1291.25,2.24,2.28,2.22,2.41,2.9,2.86,3.02,3.1
1291.375,2.38,2.36,2.23,2.56,2.93,2.86,3.02,3.1
1291.5,2.48,2.47,2.37,2.74,2.96,2.86,3.02,3.1
1291.625,2.48,2.56,2.67,2.94,2.99,2.86,3.02,3.11
1291.75,2.85,2.63,3.13,3.16,3.01,2.86,3.02,3.11
1291.875,3.11,3.11,3.64,3.37,3.02,2.87,3.02,3.11
1292,3.6,4.36,4.04,3.55,3.02,2.87,3.03,3.12
1292.125,6.26,5.31,4.19,3.68,3.01,2.88,3.03,3.12
1292.25,4.58,4.63,4.08,3.76,2.99,2.89,3.03,3.12
1292.375,2.58,3.07,3.8,3.78,2.97,2.9,3.03,3.13
1292.5,2.66,2.49,3.52,3.74,2.94,2.91,3.03,3.13
1292.625,3.14,3.15,3.33,3.64,2.9,2.93,3.04,3.13
1292.75,3.88,3.87,3.26,3.5,2.86,2.94,3.04,3.14
1292.875,4,3.77,3.24,3.31,2.82,2.95,3.04,3.14
1293,2.9,3.12,3.16,3.09,2.78,2.97,3.04,3.15
1293.125,2.55,2.67,2.99,2.85,2.74,2.99,3.05,3.15
1293.25,2.84,2.61,2.73,2.62,2.71,3,3.05,3.15
1293.375,2.47,2.52,2.44,2.39,2.68,3.02,3.05,3.16
1293.5,2.2,2.25,2.17,2.19,2.67,3.04,3.06,3.16
1293.625,2.02,1.98,1.97,2.02,2.66,3.06,3.06,3.17
1293.75,1.8,1.8,1.84,1.88,2.67,3.08,3.06,3.17
1293.875,1.72,1.72,1.78,1.8,2.7,3.1,3.07,3.18
1294,1.75,1.78,1.8,1.79,2.74,3.12,3.07,3.18
1294.125,1.94,1.93,1.88,1.84,2.8,3.14,3.07,3.19
1294.25,2.11,2.06,2.02,1.97,2.86,3.16,3.08,3.19
1294.375,2.12,2.2,2.19,2.16,2.94,3.18,3.08,3.2
1294.5,2.42,2.38,2.39,2.42,3.03,3.2,3.08,3.21
1294.625,2.61,2.61,2.62,2.75,3.13,3.22,3.09,3.21
1294.75,2.9,2.88,2.89,3.12,3.23,3.23,3.09,3.22
1294.875,3.12,3.24,3.2,3.51,3.33,3.25,3.1,3.22
1295,3.79,3.64,3.57,3.89,3.43,3.27,3.1,3.23
1295.125,3.94,3.98,4.01,4.24,3.52,3.28,3.11,3.23
1295.25,4.26,4.35,4.49,4.53,3.61,3.29,3.11,3.24
1295.375,4.95,4.8,4.96,4.73,3.68,3.3,3.11,3.25
1295.5,5.18,5.31,5.33,4.84,3.75,3.31,3.12,3.25
1295.625,5.66,5.72,5.49,4.85,3.8,3.32,3.12,3.26
1295.75,5.85,5.67,5.4,4.75,3.83,3.33,3.13,3.27
1295.875,5.03,5.02,5.03,4.56,3.85,3.33,3.13,3.27
1296,4.03,4.27,4.47,4.3,3.85,3.33,3.14,3.28
1296.125,3.89,3.78,3.82,4,3.83,3.33,3.14,3.29
1296.25,3.48,3.32,3.23,3.7,3.8,3.33,3.15,3.29
1296.375,2.57,2.76,2.79,3.42,3.76,3.33,3.15,3.3
1296.5,2.44,2.41,2.55,3.18,3.71,3.33,3.16,3.3
1296.625,2.49,2.43,2.52,3,3.65,3.33,3.16,3.31
1296.75,2.63,2.66,2.63,2.89,3.59,3.32,3.17,3.32
1296.875,2.91,3,2.83,2.85,3.52,3.32,3.17,3.32
1297,3.36,3.22,3.05,2.87,3.45,3.31,3.18,3.33
1297.125,3.19,3.18,3.24,2.92,3.38,3.31,3.18,3.34
1297.25,3,3.12,3.37,3,3.32,3.3,3.19,3.35
1297.375,3.34,3.34,3.43,3.08,3.26,3.29,3.19,3.35
1297.5,3.66,3.62,3.41,3.15,3.2,3.29,3.2,3.36
1297.625,3.66,3.54,3.32,3.2,3.16,3.28,3.21,3.37
1297.75,3.01,3.16,3.19,3.22,3.12,3.27,3.21,3.37
1297.875,2.89,2.9,3.08,3.22,3.1,3.27,3.22,3.38
1298,3,2.88,3.02,3.19,3.08,3.26,3.22,3.39
1298.125,2.89,2.99,3.03,3.15,3.06,3.25,3.23,3.39
1298.25,3.19,3.13,3.09,3.11,3.06,3.25,3.23,3.4
1298.375,3.24,3.23,3.14,3.07,3.06,3.24,3.24,3.41
1298.5,3.2,3.24,3.13,3.05,3.06,3.24,3.24,3.41
1298.625,3.17,3.13,3.06,3.05,3.06,3.24,3.25,3.42
1298.75,2.96,2.93,2.96,3.07,3.07,3.23,3.26,3.43
1298.875,2.73,2.78,2.88,3.1,3.07,3.23,3.26,3.43
1299,2.81,2.81,2.88,3.15,3.08,3.24,3.27,3.44
1299.125,3,2.99,3,3.19,3.08,3.24,3.27,3.45
1299.25,3.19,3.18,3.2,3.24,3.07,3.24,3.28,3.45
1299.375,3.41,3.38,3.44,3.27,3.07,3.25,3.29,3.46
1299.5,3.51,3.66,3.63,3.28,3.06,3.26,3.29,3.47
1299.625,3.97,3.85,3.71,3.28,3.05,3.26,3.3,3.47
1299.75,3.83,3.73,3.62,3.26,3.04,3.27,3.31,3.48
1299.875,3.12,3.38,3.39,3.23,3.02,3.29,3.31,3.48
1300,3.27,3.05,3.09,3.19,3.01,3.3,3.32,3.49
1300.125,2.71,2.78,2.79,3.15,3,3.31,3.33,3.5
1300.25,2.54,2.59,2.6,3.1,2.99,3.33,3.33,3.5
1300.375,2.6,2.52,2.58,3.06,2.99,3.34,3.34,3.51
1300.5,2.57,2.56,2.73,3.03,2.99,3.36,3.35,3.51
1300.625,2.74,2.84,3,2.99,3,3.37,3.36,3.52
1300.75,3.37,3.36,3.27,2.96,3.03,3.39,3.37,3.53
1300.875,3.79,3.72,3.43,2.93,3.06,3.41,3.37,3.53
1301,3.67,3.57,3.41,2.89,3.1,3.42,3.38,3.54
1301.125,2.94,3.18,3.21,2.86,3.16,3.44,3.39,3.54
1301.25,3,2.89,2.92,2.84,3.22,3.45,3.4,3.55
1301.375,2.69,2.66,2.66,2.84,3.29,3.46,3.41,3.55
1301.5,2.39,2.39,2.55,2.87,3.37,3.47,3.42,3.56
1301.625,2.3,2.33,2.63,2.93,3.45,3.48,3.43,3.56
1301.75,2.65,2.74,2.87,3.03,3.54,3.49,3.44,3.57
1301.875,3.48,3.39,3.15,3.18,3.64,3.5,3.45,3.57
1302,3.85,3.78,3.38,3.38,3.73,3.5,3.46,3.58
1302.125,3.69,3.82,3.54,3.62,3.82,3.51,3.47,3.58
1302.25,3.69,3.66,3.68,3.88,3.9,3.51,3.48,3.58
1302.375,3.62,3.48,3.92,4.15,3.98,3.51,3.49,3.59
1302.5,3.65,3.7,4.28,4.41,4.04,3.51,3.51,3.59
1302.625,4.18,4.61,4.72,4.64,4.1,3.51,3.52,3.6
1302.75,6.32,5.62,5.12,4.82,4.14,3.51,3.53,3.6
1302.875,5.57,5.92,5.32,4.92,4.17,3.51,3.54,3.6
1303,5.28,5.53,5.3,4.95,4.18,3.5,3.55,3.61
1303.125,5.49,4.79,5.1,4.9,4.18,3.49,3.57,3.61
1303.25,3.58,4.18,4.82,4.78,4.16,3.49,3.58,3.61
1303.375,4.21,4.26,4.56,4.6,4.13,3.48,3.59,3.62
1303.5,5.14,4.67,4.33,4.38,4.09,3.47,3.6,3.62
1303.625,4.29,4.56,4.08,4.13,4.04,3.46,3.61,3.62
1303.75,3.91,3.93,3.79,3.87,3.98,3.45,3.63,3.62
1303.875,3.44,3.3,3.46,3.63,3.91,3.43,3.64,3.62
1304,2.77,2.93,3.16,3.41,3.84,3.42,3.65,3.63
1304.125,2.88,2.82,2.97,3.23,3.76,3.41,3.66,3.63
1304.25,2.98,2.87,2.92,3.1,3.68,3.4,3.68,3.63
1304.375,2.84,3.02,2.97,3.01,3.6,3.39,3.69,3.63
1304.5,3.27,3.24,3.06,2.95,3.52,3.38,3.7,3.63
1304.625,3.46,3.31,3.12,2.93,3.45,3.38,3.71,3.63
1304.75,2.97,3.14,3.13,2.94,3.38,3.37,3.72,3.63
1304.875,3.02,2.92,3.12,2.96,3.31,3.37,3.74,3.63
1305,2.88,2.9,3.09,3,3.25,3.37,3.75,3.63
1305.125,3,3.09,3.08,3.05,3.19,3.37,3.76,3.63
1305.25,3.38,3.27,3.08,3.09,3.14,3.38,3.77,3.63
1305.375,3.25,3.23,3.09,3.14,3.08,3.39,3.78,3.63
1305.5,2.94,3.05,3.09,3.18,3.03,3.4,3.79,3.63
1305.625,3.04,2.95,3.11,3.22,2.98,3.42,3.81,3.63
1305.75,3.01,3.03,3.15,3.26,2.93,3.44,3.82,3.63
1305.875,3.18,3.25,3.2,3.28,2.88,3.46,3.83,3.63
1306,3.53,3.44,3.26,3.29,2.84,3.49,3.84,3.63
1306.125,3.38,3.43,3.32,3.28,2.8,3.52,3.85,3.63
1306.25,3.34,3.24,3.36,3.26,2.77,3.55,3.86,3.63
1306.375,3.01,3.19,3.38,3.23,2.74,3.58,3.87,3.62
1306.5,3.41,3.34,3.37,3.19,2.73,3.62,3.88,3.62
1306.625,3.58,3.44,3.32,3.15,2.73,3.66,3.89,3.62
1306.75,3.16,3.34,3.22,3.12,2.74,3.7,3.9,3.62
1306.875,3.17,3.13,3.07,3.09,2.76,3.75,3.91,3.61
1307,2.97,2.83,2.9,3.07,2.8,3.79,3.92,3.61
1307.125,2.44,2.56,2.74,3.06,2.86,3.84,3.93,3.61
1307.25,2.5,2.6,2.63,3.06,2.95,3.89,3.93,3.6
1307.375,3,2.84,2.62,3.05,3.06,3.94,3.94,3.6
1307.5,2.89,2.87,2.72,3.02,3.19,3.98,3.95,3.6
1307.625,2.7,2.73,2.93,2.96,3.35,4.03,3.96,3.59
1307.75,2.76,2.89,3.2,2.88,3.54,4.08,3.96,3.59
1307.875,3.58,3.45,3.48,2.8,3.74,4.13,3.97,3.58
1308,3.95,4,3.71,2.74,3.97,4.18,3.97,3.58
1308.125,4.11,4.1,3.83,2.73,4.2,4.22,3.98,3.58
1308.25,3.82,3.7,3.81,2.81,4.44,4.26,3.98,3.57
1308.375,3.07,3.25,3.64,3.02,4.68,4.3,3.99,3.57
1308.5,3.04,3.11,3.29,3.39,4.91,4.34,3.99,3.56
1308.625,3.43,3.12,2.82,3.94,5.14,4.38,3.99,3.55
1308.75,3.02,3.18,2.43,4.66,5.35,4.41,4,3.55
1308.875,3.13,3.51,2.52,5.49,5.54,4.44,4,3.54
1309,4.15,3.7,3.5,6.36,5.7,4.46,4,3.54
1309.125,4.1,3.49,5.56,7.2,5.83,4.48,4,3.53
1309.25,4.19,5.03,8.42,7.92,5.93,4.49,4,3.52
1309.375,10.03,10.58,11.21,8.45,6,4.5,3.99,3.52
1309.5,16.85,16.93,12.92,8.7,6.01,4.5,3.99,3.51
1309.625,19.77,17.31,12.85,8.65,5.99,4.5,3.99,3.5
1309.75,9.21,10.93,10.97,8.28,5.92,4.5,3.98,3.49
1309.875,3.78,4.5,8.05,7.64,5.81,4.49,3.98,3.49
1310,3.29,2.54,5.12,6.81,5.67,4.47,3.97,3.48
1310.125,3.26,3.07,3.01,5.87,5.49,4.45,3.97,3.47
1310.25,3.15,3.26,2.05,4.92,5.3,4.42,3.96,3.46
1310.375,2.78,2.91,1.99,4.02,5.08,4.39,3.95,3.45
1310.5,2.72,2.63,2.36,3.26,4.85,4.36,3.94,3.45
1310.625,2.54,2.55,2.74,2.69,4.62,4.32,3.93,3.44
1310.75,2.6,2.69,2.94,2.34,4.38,4.29,3.92,3.43
1310.875,3.01,2.95,2.99,2.2,4.15,4.24,3.91,3.42
1311,3.11,3.06,2.97,2.21,3.92,4.2,3.9,3.41
1311.125,2.92,2.97,2.95,2.35,3.7,4.15,3.88,3.4
1311.25,2.87,2.9,2.97,2.55,3.51,4.1,3.87,3.39
1311.375,3.01,2.97,3.03,2.79,3.33,4.05,3.86,3.38
1311.5,3.11,3.08,3.11,3.02,3.17,4,3.84,3.37
1311.625,3.13,3.19,3.2,3.22,3.04,3.95,3.83,3.36
1311.75,3.37,3.32,3.28,3.36,2.94,3.89,3.81,3.35
1311.875,3.38,3.41,3.33,3.44,2.87,3.84,3.79,3.34
1312,3.41,3.4,3.34,3.47,2.81,3.79,3.78,3.33
1312.125,3.34,3.31,3.32,3.46,2.78,3.73,3.76,3.32
1312.25,3.18,3.22,3.31,3.42,2.76,3.68,3.74,3.31
1312.375,3.25,3.21,3.31,3.36,2.75,3.63,3.72,3.3
1312.5,3.25,3.28,3.32,3.29,2.76,3.58,3.7,3.29
1312.625,3.39,3.35,3.31,3.22,2.77,3.53,3.68,3.28
1312.75,3.33,3.35,3.27,3.15,2.79,3.48,3.66,3.27
1312.875,3.25,3.28,3.16,3.08,2.81,3.44,3.64,3.26
1313,3.15,3.09,3.03,3.03,2.83,3.39,3.61,3.24
1313.125,2.78,2.81,2.9,2.98,2.86,3.35,3.59,3.23
1313.25,2.61,2.62,2.81,2.94,2.89,3.31,3.57,3.22
1313.375,2.68,2.66,2.8,2.92,2.91,3.28,3.54,3.21
1313.5,2.86,2.92,2.83,2.91,2.94,3.24,3.52,3.2
1313.625,3.18,3.14,2.88,2.91,2.97,3.21,3.49,3.19
1313.75,3.14,3.07,2.93,2.92,2.99,3.19,3.47,3.17
1313.875,2.75,2.8,2.97,2.94,3.01,3.16,3.44,3.16
1314,2.68,2.76,3.01,2.97,3.04,3.14,3.42,3.15
1314.125,3.05,3.04,3.06,3,3.07,3.12,3.39,3.14
1314.25,3.4,3.28,3.11,3.02,3.1,3.1,3.36,3.13
1314.375,3.16,3.23,3.14,3.03,3.14,3.08,3.33,3.11
1314.5,3.01,3.07,3.13,3.03,3.18,3.06,3.31,3.1
1314.625,3.07,3.01,3.05,3.02,3.23,3.05,3.28,3.09
1314.75,3,3.01,2.94,3.01,3.28,3.03,3.25,3.08
1314.875,2.96,2.98,2.85,3,3.34,3.02,3.22,3.06
1315,2.93,2.88,2.85,2.99,3.4,3.01,3.19,3.05
1315.125,2.81,2.8,2.99,3,3.46,2.99,3.16,3.04
1315.25,2.82,2.93,3.25,3.04,3.52,2.98,3.13,3.03
1315.375,3.45,3.31,3.52,3.11,3.57,2.97,3.1,3.01
1315.5,3.66,3.76,3.64,3.22,3.61,2.96,3.07,3
1315.625,4.06,4.02,3.51,3.38,3.64,2.94,3.04,2.99
1315.75,3.87,3.88,3.18,3.58,3.66,2.93,3,2.98
1315.875,3.26,3.26,2.87,3.79,3.67,2.92,2.97,2.96
1316,2.33,2.3,2.85,3.99,3.66,2.9,2.94,2.95
1316.125,2.11,1.76,3.32,4.18,3.64,2.89,2.91,2.94
1316.25,2.4,3.07,4.18,4.32,3.59,2.87,2.88,2.92
1316.375,5.53,6.02,5.13,4.38,3.53,2.85,2.85,2.91
1316.5,9.52,7.66,5.73,4.36,3.45,2.84,2.81,2.9
1316.625,5.13,6.39,5.68,4.23,3.35,2.82,2.78,2.89
1316.75,4.09,4.25,5,4,3.24,2.8,2.75,2.87
1316.875,3.62,3.1,3.94,3.7,3.11,2.77,2.72,2.86
1317,2.36,2.53,2.87,3.34,2.97,2.75,2.69,2.85
1317.125,2,2.08,2.08,2.96,2.82,2.73,2.66,2.83
1317.25,1.93,1.85,1.65,2.57,2.67,2.7,2.62,2.82
1317.375,1.77,1.73,1.52,2.21,2.52,2.68,2.59,2.81
1317.5,1.48,1.62,1.55,1.9,2.37,2.65,2.56,2.8
1317.625,1.7,1.59,1.6,1.67,2.23,2.62,2.53,2.78
1317.75,1.56,1.6,1.61,1.51,2.09,2.59,2.5,2.77
1317.875,1.6,1.57,1.59,1.41,1.98,2.57,2.47,2.76
1318,1.51,1.55,1.55,1.37,1.88,2.54,2.44,2.74
1318.125,1.54,1.54,1.53,1.36,1.79,2.5,2.42,2.73
1318.25,1.54,1.5,1.52,1.36,1.73,2.47,2.39,2.72
1318.375,1.46,1.48,1.54,1.38,1.69,2.44,2.36,2.71
1318.5,1.5,1.56,1.58,1.39,1.67,2.41,2.33,2.69
1318.625,1.79,1.68,1.63,1.41,1.67,2.38,2.31,2.68
1318.75,1.66,1.7,1.68,1.42,1.68,2.35,2.28,2.67
1318.875,1.61,1.65,1.7,1.45,1.72,2.32,2.25,2.66
1319,1.67,1.61,1.68,1.51,1.77,2.29,2.23,2.64
1319.125,1.53,1.58,1.57,1.6,1.83,2.26,2.2,2.63
1319.25,1.54,1.51,1.4,1.75,1.91,2.23,2.18,2.62
1319.375,1.5,1.46,1.23,1.94,1.98,2.21,2.16,2.61
1319.5,1.38,1.57,1.23,2.16,2.07,2.18,2.13,2.6
1319.625,1.69,1.61,1.53,2.4,2.15,2.15,2.11,2.58
1319.75,1.73,1.33,2.21,2.63,2.22,2.13,2.09,2.57
1319.875,1.7,1.78,3.13,2.84,2.29,2.1,2.06,2.56
1320,2.64,4.12,3.98,3,2.35,2.08,2.04,2.55
1320.125,8.26,6.38,4.46,3.09,2.4,2.06,2.02,2.54
1320.25,5.52,5.61,4.34,3.11,2.43,2.04,2,2.53
1320.375,1.82,2.94,3.69,3.05,2.45,2.02,1.98,2.52
1320.5,2.03,1.52,2.78,2.92,2.46,1.99,1.97,2.5
1320.625,1.74,1.61,1.95,2.76,2.45,1.97,1.95,2.49
1320.75,1.71,1.79,1.48,2.56,2.43,1.96,1.93,2.48
1320.875,1.67,1.67,1.43,2.35,2.39,1.94,1.91,2.47
1321,1.65,1.58,1.67,2.16,2.35,1.92,1.9,2.46
1321.125,1.73,1.85,2,1.99,2.29,1.9,1.88,2.45
1321.25,2.3,2.42,2.22,1.85,2.23,1.89,1.87,2.44
1321.375,3.01,2.68,2.25,1.76,2.16,1.87,1.85,2.43
1321.5,2.1,2.21,2.1,1.69,2.08,1.86,1.84,2.42
1321.625,1.38,1.52,1.86,1.65,2.01,1.84,1.82,2.41
1321.75,1.35,1.3,1.64,1.63,1.93,1.83,1.81,2.4
1321.875,1.49,1.47,1.5,1.62,1.86,1.81,1.8,2.39
1322,1.67,1.63,1.47,1.61,1.79,1.8,1.79,2.38
1322.125,1.6,1.64,1.51,1.61,1.72,1.78,1.78,2.37
1322.25,1.58,1.58,1.56,1.6,1.66,1.77,1.77,2.36
1322.375,1.57,1.56,1.6,1.59,1.61,1.76,1.76,2.35
1322.5,1.58,1.57,1.61,1.58,1.57,1.74,1.75,2.34
1322.625,1.58,1.59,1.6,1.57,1.53,1.73,1.75,2.33
1322.75,1.61,1.59,1.58,1.57,1.51,1.72,1.74,2.32
1322.875,1.56,1.57,1.57,1.56,1.49,1.7,1.74,2.31
1323,1.55,1.55,1.56,1.56,1.48,1.69,1.73,2.3
1323.125,1.56,1.55,1.57,1.57,1.47,1.68,1.73,2.3
1323.25,1.57,1.57,1.57,1.57,1.47,1.66,1.72,2.29
1323.375,1.58,1.58,1.58,1.58,1.47,1.65,1.72,2.28
1323.5,1.6,1.59,1.58,1.59,1.48,1.64,1.72,2.27
1323.625,1.59,1.59,1.59,1.6,1.5,1.63,1.72,2.26
1323.75,1.59,1.59,1.58,1.6,1.52,1.62,1.72,2.25
1323.875,1.58,1.58,1.58,1.6,1.54,1.61,1.72,2.25
1324,1.58,1.58,1.58,1.6,1.56,1.6,1.72,2.24
1324.125,1.59,1.58,1.59,1.59,1.58,1.59,1.72,2.23
1324.25,1.58,1.59,1.6,1.58,1.6,1.58,1.73,2.22
1324.375,1.62,1.62,1.61,1.57,1.63,1.57,1.73,2.22
1324.5,1.64,1.64,1.62,1.56,1.65,1.57,1.73,2.21
1324.625,1.64,1.63,1.63,1.56,1.67,1.56,1.74,2.2
1324.75,1.61,1.61,1.62,1.57,1.69,1.56,1.74,2.2
1324.875,1.59,1.59,1.61,1.58,1.71,1.56,1.75,2.19
1325,1.59,1.59,1.59,1.6,1.72,1.56,1.76,2.18
1325.125,1.58,1.57,1.56,1.64,1.73,1.56,1.77,2.18
1325.25,1.57,1.57,1.53,1.69,1.75,1.56,1.77,2.17
1325.375,1.57,1.61,1.53,1.74,1.75,1.57,1.78,2.16
1325.5,1.69,1.65,1.61,1.79,1.76,1.58,1.79,2.16
1325.625,1.65,1.59,1.76,1.84,1.76,1.58,1.8,2.15
1325.75,1.65,1.63,1.97,1.88,1.76,1.59,1.81,2.14
1325.875,1.8,2.08,2.15,1.91,1.76,1.61,1.82,2.14
1326,2.88,2.67,2.24,1.92,1.75,1.62,1.83,2.13
1326.125,2.8,2.63,2.18,1.91,1.75,1.64,1.84,2.13
1326.25,1.71,1.93,2.01,1.89,1.73,1.66,1.86,2.12
1326.375,1.34,1.36,1.78,1.85,1.72,1.68,1.87,2.12
1326.5,1.38,1.34,1.59,1.8,1.71,1.7,1.88,2.11
1326.625,1.59,1.58,1.5,1.75,1.69,1.73,1.89,2.11
1326.75,1.72,1.69,1.49,1.69,1.68,1.75,1.91,2.1
1326.875,1.61,1.65,1.54,1.64,1.66,1.78,1.92,2.1
1327,1.57,1.58,1.59,1.59,1.65,1.81,1.93,2.09
1327.125,1.59,1.56,1.63,1.55,1.64,1.84,1.95,2.09
1327.25,1.59,1.59,1.64,1.52,1.63,1.88,1.96,2.08
1327.375,1.61,1.64,1.64,1.5,1.63,1.91,1.98,2.08
1327.5,1.71,1.66,1.63,1.5,1.63,1.95,1.99,2.07
1327.625,1.63,1.64,1.62,1.51,1.64,1.99,2,2.07
1327.75,1.58,1.61,1.62,1.55,1.65,2.02,2.02,2.07
1327.875,1.62,1.6,1.61,1.6,1.68,2.06,2.04,2.06
1328,1.59,1.59,1.6,1.68,1.71,2.1,2.05,2.06
1328.125,1.6,1.59,1.6,1.78,1.75,2.14,2.07,2.05
1328.25,1.59,1.66,1.62,1.89,1.8,2.18,2.08,2.05
1328.375,1.88,1.8,1.68,2.01,1.86,2.21,2.1,2.05
1328.5,1.83,1.89,1.82,2.11,1.92,2.25,2.11,2.04
1328.625,1.93,1.88,2.04,2.19,2,2.29,2.13,2.04
1328.75,2.11,2,2.33,2.24,2.08,2.32,2.15,2.04
1328.875,2.11,2.51,2.61,2.25,2.17,2.36,2.16,2.03
1329,3.5,3.15,2.8,2.23,2.26,2.39,2.18,2.03
1329.125,3.28,3.22,2.82,2.19,2.36,2.42,2.19,2.03
1329.25,2.44,2.69,2.69,2.13,2.46,2.45,2.21,2.03
1329.375,2.29,2.16,2.47,2.08,2.56,2.48,2.23,2.02
1329.5,1.89,1.91,2.2,2.08,2.65,2.51,2.24,2.02
1329.625,1.82,1.84,1.95,2.13,2.74,2.53,2.26,2.02
1329.75,1.89,1.86,1.7,2.27,2.83,2.56,2.27,2.01
1329.875,1.94,1.92,1.52,2.49,2.9,2.58,2.29,2.01
1330,1.93,2.04,1.52,2.78,2.97,2.59,2.31,2.01
1330.125,2.1,2.12,1.87,3.11,3.03,2.61,2.32,2.01
1330.25,2.18,1.85,2.68,3.45,3.08,2.62,2.34,2.01
1330.375,2.28,2,3.86,3.77,3.12,2.63,2.35,2
1330.5,3.12,4.43,5.05,4.02,3.14,2.64,2.37,2
1330.625,8.12,8.07,5.85,4.17,3.15,2.64,2.38,2
1330.75,10.82,8.44,5.93,4.19,3.15,2.64,2.39,2
1330.875,2.9,4.78,5.28,4.06,3.13,2.64,2.41,2
1331,1.47,1.93,4.18,3.81,3.1,2.63,2.42,1.99
1331.125,2.94,2.2,3.06,3.48,3.07,2.63,2.43,1.99
1331.25,3.28,2.91,2.21,3.08,3.02,2.62,2.45,1.99
1331.375,1.85,2.35,1.78,2.68,2.97,2.61,2.46,1.99
1331.5,1.63,1.63,1.64,2.31,2.91,2.59,2.47,1.99
1331.625,1.62,1.51,1.61,2.01,2.85,2.58,2.48,1.99
1331.75,1.6,1.59,1.54,1.81,2.78,2.56,2.49,1.99
1331.875,1.57,1.58,1.44,1.74,2.71,2.55,2.5,1.99
1332,1.57,1.65,1.39,1.76,2.64,2.53,2.51,1.98
1332.125,1.69,1.71,1.56,1.87,2.58,2.51,2.52,1.98
1332.25,1.74,1.44,2,2.04,2.51,2.49,2.53,1.98
1332.375,1.71,1.54,2.63,2.23,2.44,2.47,2.53,1.98
1332.5,1.66,3.1,3.24,2.42,2.38,2.45,2.54,1.98
