"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1415.5,6.31,6.31,6.39,6.24,6.21,6.03,5.57,5.05
1415.625,6.74,6.74,6.79,6.36,6.33,6.08,5.58,5.06
1415.75,7.11,7.1,7.05,6.48,6.43,6.13,5.59,5.07
1415.875,7.26,7.28,7.13,6.59,6.53,6.17,5.6,5.08
1416,7.2,7.2,7,6.69,6.62,6.2,5.61,5.09
1416.125,6.88,6.84,6.74,6.78,6.7,6.24,5.62,5.1
1416.25,6.34,6.35,6.48,6.89,6.76,6.27,5.63,5.12
1416.375,6.06,6.07,6.35,7,6.81,6.29,5.64,5.13
1416.5,6.18,6.24,6.42,7.11,6.85,6.31,5.65,5.14
1416.625,6.78,6.73,6.7,7.22,6.86,6.32,5.66,5.15
1416.75,7.28,7.22,7.1,7.31,6.87,6.33,5.67,5.16
1416.875,7.49,7.57,7.5,7.37,6.85,6.34,5.68,5.18
1417,7.81,7.86,7.78,7.39,6.83,6.34,5.68,5.19
1417.125,8.07,7.97,7.88,7.35,6.78,6.34,5.69,5.2
1417.25,7.77,7.75,7.77,7.24,6.73,6.33,5.7,5.22
1417.375,7.27,7.34,7.5,7.05,6.66,6.32,5.71,5.23
1417.5,7,7.03,7.11,6.81,6.59,6.3,5.71,5.24
1417.625,6.83,6.75,6.65,6.52,6.51,6.29,5.72,5.26
1417.75,6.3,6.28,6.18,6.2,6.43,6.26,5.72,5.27
1417.875,5.63,5.67,5.73,5.89,6.35,6.24,5.73,5.28
1418,5.18,5.23,5.34,5.61,6.27,6.21,5.73,5.3
1418.125,5.08,5.04,5.04,5.38,6.2,6.18,5.74,5.31
1418.25,4.98,4.96,4.85,5.23,6.13,6.14,5.74,5.33
1418.375,4.85,4.86,4.79,5.17,6.06,6.11,5.75,5.34
1418.5,4.82,4.83,4.88,5.19,6,6.07,5.75,5.36
1418.625,4.99,4.98,5.1,5.29,5.94,6.03,5.75,5.37
1418.75,5.33,5.33,5.42,5.45,5.89,5.99,5.75,5.39
1418.875,5.79,5.81,5.78,5.64,5.84,5.95,5.75,5.4
1419,6.27,6.23,6.11,5.84,5.79,5.91,5.75,5.42
1419.125,6.45,6.46,6.35,6.02,5.74,5.87,5.76,5.43
1419.25,6.49,6.49,6.48,6.17,5.69,5.83,5.76,5.45
1419.375,6.42,6.42,6.51,6.25,5.65,5.79,5.76,5.46
1419.5,6.33,6.34,6.45,6.27,5.6,5.76,5.76,5.48
1419.625,6.3,6.29,6.33,6.23,5.55,5.72,5.75,5.49
1419.75,6.21,6.21,6.16,6.12,5.49,5.69,5.75,5.51
1419.875,6.03,6.03,5.94,5.98,5.43,5.65,5.75,5.53
1420,5.75,5.75,5.69,5.8,5.37,5.62,5.75,5.54
1420.125,5.43,5.43,5.44,5.62,5.31,5.6,5.75,5.56
1420.25,5.15,5.15,5.2,5.44,5.24,5.57,5.75,5.57
1420.375,4.96,4.97,5.03,5.28,5.17,5.55,5.74,5.59
1420.5,4.9,4.9,4.94,5.14,5.1,5.53,5.74,5.6
1420.625,4.92,4.92,4.9,5.02,5.03,5.51,5.74,5.62
1420.75,4.95,4.95,4.91,4.93,4.97,5.49,5.73,5.64
1420.875,4.96,4.96,4.91,4.86,4.92,5.48,5.73,5.65
1421,4.94,4.93,4.9,4.79,4.88,5.47,5.73,5.67
1421.125,4.86,4.86,4.86,4.73,4.85,5.46,5.73,5.68
1421.25,4.78,4.78,4.83,4.67,4.84,5.45,5.72,5.7
1421.375,4.73,4.73,4.8,4.61,4.84,5.45,5.72,5.71
1421.5,4.73,4.73,4.78,4.56,4.86,5.45,5.72,5.73
1421.625,4.76,4.75,4.75,4.52,4.9,5.45,5.71,5.75
1421.75,4.73,4.74,4.7,4.5,4.96,5.45,5.71,5.76
1421.875,4.66,4.65,4.59,4.52,5.03,5.45,5.71,5.78
1422,4.5,4.52,4.44,4.59,5.12,5.45,5.71,5.79
1422.125,4.39,4.4,4.31,4.7,5.23,5.46,5.7,5.81
1422.25,4.34,4.32,4.29,4.87,5.35,5.46,5.7,5.82
1422.375,4.39,4.36,4.47,5.08,5.47,5.47,5.7,5.83
1422.5,4.6,4.66,4.91,5.32,5.61,5.47,5.7,5.85
1422.625,5.36,5.32,5.55,5.59,5.74,5.48,5.7,5.86
1422.75,6.21,6.23,6.28,5.87,5.88,5.49,5.7,5.88
1422.875,7.05,7.1,6.89,6.14,6.01,5.49,5.7,5.89
1423,7.66,7.58,7.22,6.38,6.12,5.5,5.7,5.91
1423.125,7.46,7.46,7.21,6.6,6.23,5.5,5.7,5.92
1423.25,6.88,6.93,6.92,6.78,6.31,5.51,5.7,5.93
1423.375,6.36,6.35,6.53,6.91,6.38,5.51,5.7,5.95
1423.5,6.01,6,6.23,7,6.42,5.51,5.7,5.96
1423.625,5.99,5.97,6.19,7.04,6.45,5.52,5.7,5.97
1423.75,6.27,6.29,6.42,7.03,6.45,5.52,5.7,5.98
1423.875,6.83,6.88,6.83,6.98,6.43,5.52,5.7,6
1424,7.51,7.43,7.24,6.88,6.38,5.52,5.71,6.01
1424.125,7.62,7.63,7.46,6.74,6.32,5.52,5.71,6.02
1424.25,7.42,7.45,7.37,6.55,6.23,5.52,5.71,6.03
1424.375,7,7.02,6.96,6.34,6.13,5.51,5.72,6.04
1424.5,6.45,6.37,6.32,6.11,6.02,5.51,5.72,6.06
1424.625,5.53,5.57,5.62,5.86,5.89,5.51,5.73,6.07
1424.75,4.86,4.87,5.03,5.61,5.77,5.5,5.73,6.08
1424.875,4.5,4.49,4.67,5.38,5.64,5.5,5.74,6.09
1425,4.46,4.47,4.58,5.16,5.51,5.5,5.74,6.1
1425.125,4.71,4.7,4.69,4.97,5.39,5.49,5.75,6.11
1425.25,5,5.01,4.89,4.82,5.29,5.49,5.76,6.12
1425.375,5.22,5.22,5.06,4.7,5.19,5.49,5.76,6.13
1425.5,5.22,5.22,5.09,4.61,5.11,5.49,5.77,6.14
1425.625,5.01,5.02,4.99,4.56,5.04,5.49,5.78,6.15
1425.75,4.73,4.72,4.79,4.53,4.99,5.49,5.79,6.15
1425.875,4.44,4.45,4.58,4.53,4.96,5.5,5.8,6.16
1426,4.33,4.34,4.43,4.56,4.94,5.5,5.81,6.17
1426.125,4.41,4.39,4.39,4.61,4.94,5.51,5.82,6.18
1426.25,4.52,4.52,4.45,4.69,4.95,5.53,5.83,6.19
1426.375,4.66,4.66,4.61,4.79,4.98,5.54,5.84,6.19
1426.5,4.83,4.82,4.82,4.93,5.02,5.56,5.85,6.2
1426.625,5.01,5.03,5.07,5.09,5.07,5.58,5.86,6.21
1426.75,5.29,5.3,5.32,5.28,5.13,5.6,5.88,6.21
1426.875,5.6,5.57,5.55,5.49,5.19,5.63,5.89,6.22
1427,5.79,5.78,5.75,5.7,5.26,5.65,5.9,6.22
1427.125,5.89,5.93,5.92,5.9,5.33,5.69,5.91,6.23
1427.25,6.06,6.08,6.04,6.08,5.4,5.72,5.93,6.23
1427.375,6.24,6.14,6.14,6.23,5.47,5.76,5.94,6.24
1427.5,6.06,6.15,6.22,6.32,5.53,5.8,5.96,6.24
1427.625,6.22,6.23,6.31,6.35,5.6,5.84,5.97,6.25
1427.75,6.42,6.39,6.37,6.31,5.67,5.89,5.99,6.25
1427.875,6.48,6.44,6.4,6.21,5.74,5.93,6,6.25
1428,6.3,6.36,6.35,6.05,5.81,5.98,6.02,6.26
1428.125,6.22,6.23,6.21,5.86,5.88,6.03,6.03,6.26
1428.25,6.06,6.03,5.98,5.66,5.95,6.08,6.05,6.26
1428.375,5.72,5.71,5.7,5.47,6.02,6.14,6.06,6.26
1428.5,5.31,5.34,5.4,5.32,6.09,6.19,6.08,6.26
1428.625,5.06,5.05,5.14,5.24,6.16,6.25,6.09,6.26
1428.75,4.91,4.92,4.93,5.24,6.24,6.3,6.11,6.27
1428.875,4.92,4.91,4.81,5.34,6.32,6.36,6.13,6.27
1429,5,5,4.83,5.54,6.41,6.42,6.14,6.27
1429.125,5.18,5.19,5.05,5.83,6.49,6.47,6.16,6.27
1429.25,5.49,5.48,5.53,6.18,6.58,6.53,6.17,6.27
1429.375,5.98,5.95,6.31,6.56,6.67,6.58,6.19,6.27
1429.5,6.72,6.77,7.27,6.94,6.76,6.63,6.2,6.26
1429.625,7.99,8.02,8.21,7.29,6.84,6.68,6.22,6.26
1429.75,9.26,9.29,8.84,7.59,6.93,6.73,6.24,6.26
1429.875,9.86,9.78,8.96,7.81,7,6.77,6.25,6.26
1430,9.19,9.05,8.55,7.93,7.07,6.81,6.27,6.26
1430.125,7.41,7.63,7.81,7.96,7.13,6.84,6.28,6.25
1430.25,6.52,6.5,7.08,7.92,7.19,6.87,6.29,6.25
1430.375,6.2,6.1,6.68,7.8,7.24,6.9,6.31,6.25
1430.5,6.33,6.36,6.74,7.65,7.28,6.92,6.32,6.24
1430.625,7.1,7.16,7.17,7.47,7.31,6.94,6.33,6.24
1430.75,8.1,8.12,7.66,7.29,7.33,6.96,6.35,6.24
1430.875,8.71,8.53,7.93,7.13,7.34,6.96,6.36,6.23
1431,8,8.09,7.79,6.99,7.35,6.97,6.37,6.23
1431.125,7.15,7.22,7.29,6.9,7.34,6.97,6.38,6.22
1431.25,6.45,6.4,6.64,6.85,7.32,6.96,6.39,6.22
1431.375,5.9,5.86,6.11,6.82,7.3,6.95,6.4,6.21
1431.5,5.6,5.69,5.92,6.83,7.27,6.93,6.41,6.2
1431.625,6.04,5.99,6.13,6.84,7.23,6.91,6.42,6.2
1431.75,6.64,6.65,6.65,6.87,7.19,6.89,6.43,6.19
1431.875,7.35,7.38,7.26,6.89,7.14,6.86,6.44,6.18
1432,7.96,7.92,7.74,6.9,7.08,6.82,6.45,6.18
1432.125,8.06,8.09,7.91,6.89,7.02,6.79,6.46,6.17
1432.25,7.86,7.82,7.72,6.88,6.95,6.75,6.47,6.16
1432.375,7.22,7.23,7.22,6.86,6.88,6.7,6.47,6.15
1432.5,6.51,6.56,6.58,6.84,6.8,6.65,6.48,6.15
1432.625,6.03,6,6.04,6.83,6.71,6.6,6.48,6.14
1432.75,5.69,5.64,5.76,6.82,6.62,6.55,6.49,6.13
1432.875,5.56,5.6,5.85,6.82,6.53,6.49,6.49,6.12
1433,6,6.03,6.28,6.81,6.43,6.43,6.5,6.11
1433.125,6.84,6.8,6.85,6.79,6.33,6.38,6.5,6.1
1433.25,7.55,7.58,7.35,6.76,6.22,6.32,6.5,6.09
1433.375,7.95,7.99,7.55,6.68,6.12,6.26,6.5,6.08
1433.5,7.86,7.75,7.38,6.57,6.02,6.2,6.5,6.07
1433.625,6.86,6.88,6.9,6.4,5.92,6.14,6.5,6.06
1433.75,5.82,5.87,6.27,6.19,5.82,6.08,6.5,6.05
1433.875,5.25,5.27,5.7,5.94,5.73,6.02,6.5,6.04
1434,5.19,5.18,5.29,5.66,5.65,5.97,6.5,6.03
1434.125,5.3,5.27,5.07,5.38,5.58,5.91,6.49,6.01
1434.25,5.24,5.21,4.97,5.11,5.52,5.86,6.49,6
1434.375,4.95,4.99,4.89,4.88,5.47,5.82,6.48,5.99
1434.5,4.74,4.75,4.78,4.71,5.44,5.78,6.48,5.98
1434.625,4.61,4.6,4.63,4.62,5.42,5.74,6.47,5.96
1434.75,4.51,4.5,4.51,4.61,5.41,5.7,6.46,5.95
1434.875,4.46,4.43,4.46,4.67,5.42,5.67,6.45,5.94
1435,4.43,4.48,4.53,4.8,5.43,5.65,6.44,5.92
1435.125,4.75,4.72,4.75,4.99,5.46,5.63,6.43,5.91
1435.25,5.1,5.08,5.08,5.21,5.5,5.61,6.42,5.9
1435.375,5.48,5.49,5.49,5.45,5.54,5.6,6.41,5.88
1435.5,5.88,5.91,5.91,5.68,5.6,5.6,6.39,5.87
1435.625,6.33,6.3,6.27,5.9,5.65,5.6,6.38,5.85
1435.75,6.55,6.53,6.53,6.08,5.7,5.6,6.36,5.84
1435.875,6.58,6.62,6.63,6.23,5.75,5.61,6.34,5.82
1436,6.6,6.61,6.58,6.34,5.79,5.62,6.33,5.81
1436.125,6.52,6.49,6.39,6.4,5.82,5.64,6.31,5.79
1436.25,6.23,6.21,6.13,6.43,5.84,5.66,6.29,5.78
1436.375,5.83,5.88,5.9,6.42,5.84,5.69,6.27,5.76
1436.5,5.7,5.67,5.77,6.37,5.84,5.72,6.24,5.74
1436.625,5.67,5.65,5.81,6.29,5.83,5.76,6.22,5.73
1436.75,5.82,5.84,6,6.17,5.8,5.8,6.2,5.71
1436.875,6.19,6.24,6.25,6.03,5.77,5.84,6.17,5.69
1437,6.7,6.62,6.45,5.86,5.73,5.88,6.15,5.68
1437.125,6.68,6.68,6.48,5.68,5.68,5.93,6.12,5.66
1437.25,6.34,6.37,6.27,5.52,5.64,5.98,6.09,5.64
1437.375,5.83,5.83,5.86,5.38,5.59,6.03,6.07,5.63
1437.5,5.24,5.24,5.33,5.28,5.54,6.08,6.04,5.61
1437.625,4.73,4.74,4.81,5.23,5.5,6.13,6.01,5.59
1437.75,4.4,4.41,4.41,5.25,5.48,6.18,5.98,5.57
1437.875,4.31,4.29,4.24,5.33,5.47,6.23,5.94,5.55
1438,4.36,4.38,4.34,5.45,5.48,6.27,5.91,5.53
1438.125,4.7,4.7,4.73,5.58,5.51,6.31,5.88,5.52
1438.25,5.27,5.26,5.37,5.71,5.57,6.36,5.85,5.5
1438.375,5.99,6,6.15,5.79,5.65,6.39,5.81,5.48
1438.5,6.79,6.79,6.9,5.82,5.76,6.43,5.78,5.46
1438.625,7.46,7.46,7.42,5.79,5.89,6.45,5.74,5.44
1438.75,7.74,7.78,7.53,5.71,6.04,6.48,5.7,5.42
1438.875,7.5,7.48,7.16,5.6,6.2,6.49,5.67,5.4
1439,6.58,6.45,6.34,5.5,6.37,6.51,5.63,5.38
1439.125,4.95,5.1,5.27,5.46,6.55,6.51,5.59,5.36
1439.25,4.07,4.08,4.22,5.51,6.74,6.51,5.55,5.34
1439.375,3.73,3.68,3.54,5.69,6.93,6.5,5.51,5.32
1439.5,3.72,3.72,3.51,6.02,7.11,6.49,5.47,5.3
1439.625,4.15,4.09,4.31,6.48,7.27,6.47,5.43,5.28
1439.75,5.14,5.11,5.89,7.04,7.42,6.44,5.39,5.26
1439.875,6.95,7.18,7.92,7.65,7.54,6.4,5.35,5.24
1440,10.1,10.01,9.87,8.26,7.63,6.36,5.31,5.22
1440.125,12.34,12.31,11.19,8.8,7.68,6.31,5.27,5.2
1440.25,12.82,12.78,11.54,9.21,7.69,6.25,5.22,5.18
1440.375,11.49,11.29,10.93,9.44,7.66,6.19,5.18,5.16
1440.5,8.69,9.06,9.72,9.46,7.58,6.12,5.14,5.13
1440.625,7.55,7.42,8.45,9.27,7.46,6.04,5.09,5.11
1440.75,6.92,6.8,7.55,8.89,7.3,5.95,5.05,5.09
1440.875,6.84,6.97,7.15,8.35,7.11,5.86,5,5.07
1441,7.48,7.53,7.09,7.7,6.88,5.76,4.96,5.05
1441.125,7.99,7.8,7.04,6.98,6.62,5.65,4.91,5.03
1441.25,7.17,7.22,6.71,6.24,6.33,5.55,4.87,5.01
1441.375,5.91,6.02,6.02,5.52,6.03,5.43,4.82,4.98
1441.5,4.85,4.79,5.09,4.87,5.71,5.32,4.78,4.96
1441.625,3.83,3.81,4.16,4.3,5.37,5.2,4.73,4.94
1441.75,3.16,3.2,3.45,3.83,5.04,5.07,4.69,4.92
1441.875,2.99,3,3.05,3.46,4.71,4.95,4.64,4.9
1442,3.11,3.07,2.92,3.18,4.39,4.82,4.6,4.87
1442.125,3.16,3.16,2.95,2.99,4.09,4.69,4.55,4.85
1442.25,3.13,3.13,3,2.88,3.81,4.57,4.51,4.83
1442.375,3.03,3.02,3.02,2.83,3.55,4.44,4.47,4.81
1442.5,2.9,2.92,3,2.82,3.32,4.31,4.42,4.78
1442.625,2.9,2.88,2.96,2.85,3.12,4.19,4.38,4.76
1442.75,2.9,2.91,2.95,2.9,2.95,4.07,4.34,4.74
1442.875,2.98,2.97,2.96,2.95,2.81,3.95,4.29,4.72
1443,3.04,3.03,3,3,2.7,3.83,4.25,4.69
1443.125,3.05,3.06,3.05,3.04,2.61,3.72,4.21,4.67
1443.25,3.08,3.08,3.08,3.05,2.55,3.61,4.17,4.65
1443.375,3.08,3.08,3.09,3.05,2.51,3.51,4.13,4.63
1443.5,3.07,3.06,3.07,3.03,2.49,3.41,4.09,4.6
1443.625,3.01,3.02,3.02,2.98,2.49,3.32,4.05,4.58
1443.75,2.96,2.96,2.95,2.93,2.51,3.23,4.01,4.56
1443.875,2.89,2.87,2.86,2.87,2.54,3.15,3.98,4.54
1444,2.76,2.77,2.77,2.8,2.58,3.07,3.94,4.51
1444.125,2.69,2.69,2.7,2.75,2.62,3,3.9,4.49
1444.25,2.64,2.64,2.65,2.7,2.67,2.94,3.87,4.47
1444.375,2.61,2.61,2.63,2.68,2.71,2.89,3.83,4.45
1444.5,2.61,2.62,2.64,2.67,2.76,2.84,3.8,4.42
1444.625,2.66,2.67,2.65,2.68,2.81,2.8,3.77,4.4
1444.75,2.74,2.72,2.67,2.71,2.85,2.76,3.74,4.38
1444.875,2.74,2.75,2.7,2.76,2.89,2.73,3.71,4.36
1445,2.75,2.75,2.74,2.81,2.93,2.71,3.68,4.33
1445.125,2.76,2.76,2.81,2.87,2.96,2.69,3.65,4.31
1445.25,2.83,2.83,2.92,2.93,2.99,2.68,3.62,4.29
1445.375,2.99,3,3.06,2.98,3.02,2.68,3.59,4.26
1445.5,3.21,3.2,3.19,3.02,3.05,2.68,3.56,4.24
1445.625,3.35,3.36,3.27,3.05,3.07,2.69,3.54,4.22
1445.75,3.38,3.38,3.26,3.07,3.09,2.7,3.51,4.2
1445.875,3.26,3.23,3.18,3.09,3.11,2.72,3.49,4.17
1446,2.98,3,3.05,3.1,3.13,2.74,3.47,4.15
1446.125,2.83,2.85,2.95,3.12,3.14,2.77,3.45,4.13
1446.25,2.86,2.84,2.91,3.14,3.15,2.8,3.43,4.11
1446.375,2.94,2.93,2.95,3.17,3.16,2.83,3.41,4.09
1446.5,3.07,3.08,3.07,3.21,3.18,2.87,3.39,4.06
1446.625,3.25,3.26,3.21,3.25,3.19,2.9,3.37,4.04
1446.75,3.42,3.4,3.34,3.29,3.19,2.94,3.35,4.02
1446.875,3.46,3.46,3.43,3.33,3.2,2.98,3.34,4
1447,3.44,3.46,3.47,3.36,3.21,3.03,3.32,3.97
1447.125,3.44,3.44,3.46,3.37,3.22,3.07,3.31,3.95
1447.25,3.42,3.42,3.44,3.36,3.24,3.12,3.29,3.93
1447.375,3.39,3.39,3.41,3.33,3.25,3.16,3.28,3.91
1447.5,3.35,3.36,3.39,3.29,3.26,3.21,3.27,3.89
1447.625,3.35,3.34,3.36,3.24,3.27,3.25,3.26,3.86
1447.75,3.32,3.32,3.3,3.2,3.29,3.3,3.25,3.84
1447.875,3.26,3.26,3.21,3.16,3.31,3.34,3.24,3.82
1448,3.15,3.14,3.07,3.15,3.33,3.38,3.23,3.8
1448.125,2.97,2.99,2.93,3.15,3.35,3.42,3.23,3.78
1448.25,2.86,2.85,2.85,3.18,3.38,3.47,3.22,3.76
1448.375,2.81,2.79,2.88,3.24,3.41,3.5,3.21,3.73
1448.5,2.86,2.89,3.04,3.31,3.44,3.54,3.21,3.71
1448.625,3.22,3.22,3.32,3.4,3.48,3.58,3.21,3.69
1448.75,3.7,3.69,3.66,3.48,3.51,3.61,3.2,3.67
1448.875,4.09,4.08,3.95,3.57,3.55,3.64,3.2,3.65
1449,4.25,4.24,4.11,3.64,3.58,3.67,3.2,3.63
1449.125,4.14,4.16,4.11,3.7,3.62,3.69,3.2,3.61
1449.25,3.95,3.94,3.97,3.74,3.65,3.72,3.2,3.59
1449.375,3.7,3.68,3.74,3.77,3.69,3.74,3.2,3.57
1449.5,3.43,3.47,3.52,3.78,3.72,3.75,3.21,3.55
1449.625,3.4,3.38,3.38,3.79,3.75,3.77,3.21,3.52
1449.75,3.4,3.39,3.38,3.8,3.77,3.78,3.21,3.5
1449.875,3.47,3.47,3.51,3.81,3.8,3.79,3.22,3.48
1450,3.65,3.66,3.74,3.83,3.82,3.8,3.22,3.46
1450.125,3.95,3.95,4.01,3.85,3.83,3.81,3.22,3.44
1450.25,4.26,4.26,4.22,3.88,3.84,3.81,3.23,3.42
1450.375,4.45,4.45,4.3,3.91,3.85,3.81,3.24,3.4
1450.5,4.41,4.39,4.22,3.95,3.85,3.81,3.24,3.39
1450.625,4.07,4.08,4.01,3.97,3.85,3.8,3.25,3.37
1450.75,3.7,3.71,3.77,3.99,3.84,3.8,3.26,3.35
1450.875,3.45,3.44,3.6,4,3.83,3.79,3.27,3.33
1451,3.39,3.39,3.58,3.98,3.82,3.78,3.27,3.31
1451.125,3.58,3.6,3.71,3.94,3.81,3.77,3.28,3.29
1451.25,3.98,3.97,3.92,3.88,3.8,3.76,3.29,3.27
1451.375,4.3,4.27,4.11,3.79,3.79,3.74,3.3,3.25
1451.5,4.33,4.32,4.18,3.69,3.78,3.72,3.31,3.24
1451.625,4.08,4.13,4.07,3.59,3.76,3.71,3.32,3.22
1451.75,3.84,3.79,3.82,3.49,3.75,3.69,3.33,3.2
1451.875,3.4,3.4,3.49,3.4,3.73,3.67,3.34,3.18
1452,3.03,3.08,3.17,3.35,3.72,3.65,3.35,3.17
1452.125,2.95,2.93,2.94,3.33,3.71,3.63,3.36,3.15
1452.25,2.93,2.89,2.85,3.35,3.69,3.61,3.37,3.13
1452.375,2.9,2.92,2.92,3.41,3.68,3.59,3.38,3.12
1452.5,3.06,3.11,3.12,3.51,3.66,3.57,3.39,3.1
1452.625,3.49,3.44,3.43,3.63,3.65,3.54,3.4,3.09
1452.75,3.79,3.76,3.78,3.76,3.63,3.52,3.41,3.07
1452.875,4,4.04,4.12,3.87,3.61,3.5,3.42,3.05
1453,4.31,4.38,4.38,3.96,3.59,3.48,3.43,3.04
1453.125,4.74,4.62,4.49,4,3.56,3.46,3.44,3.03
1453.25,4.52,4.54,4.44,3.99,3.54,3.44,3.45,3.01
1453.375,4.17,4.21,4.24,3.92,3.5,3.42,3.46,3
1453.5,3.87,3.85,3.93,3.8,3.47,3.4,3.47,2.98
1453.625,3.56,3.54,3.6,3.65,3.43,3.39,3.48,2.97
1453.75,3.25,3.25,3.28,3.48,3.39,3.37,3.49,2.96
1453.875,3.01,3.02,3.02,3.3,3.35,3.35,3.5,2.94
1454,2.88,2.87,2.84,3.15,3.31,3.34,3.51,2.93
1454.125,2.77,2.78,2.72,3.02,3.26,3.33,3.52,2.92
1454.25,2.72,2.71,2.68,2.93,3.22,3.32,3.53,2.91
1454.375,2.7,2.67,2.71,2.89,3.18,3.31,3.54,2.9
1454.5,2.68,2.73,2.81,2.89,3.14,3.3,3.55,2.88
1454.625,2.94,2.92,2.96,2.91,3.1,3.3,3.56,2.87
1454.75,3.16,3.15,3.12,2.96,3.06,3.29,3.57,2.86
1454.875,3.31,3.31,3.25,3.01,3.03,3.29,3.58,2.85
1455,3.37,3.36,3.33,3.05,3,3.29,3.59,2.84
1455.125,3.32,3.33,3.33,3.08,2.98,3.29,3.6,2.83
1455.25,3.26,3.25,3.25,3.09,2.97,3.29,3.61,2.83
1455.375,3.14,3.13,3.14,3.08,2.97,3.3,3.62,2.82
1455.5,3,3,3.02,3.07,2.97,3.3,3.63,2.81
1455.625,2.9,2.9,2.93,3.04,2.98,3.31,3.64,2.8
1455.75,2.85,2.85,2.89,3.03,3,3.32,3.65,2.79
1455.875,2.87,2.86,2.89,3.02,3.03,3.32,3.65,2.79
1456,2.93,2.93,2.93,3.04,3.07,3.33,3.66,2.78
1456.125,3.03,3.03,2.97,3.07,3.11,3.34,3.67,2.77
1456.25,3.11,3.1,3.01,3.13,3.16,3.36,3.68,2.77
1456.375,3.13,3.1,3.06,3.19,3.22,3.37,3.69,2.76
1456.5,3.06,3.1,3.15,3.26,3.28,3.38,3.69,2.76
