"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1244.125,2.28,2.31,2.41,2.61,2.97,3,3.32,3.59
1244.25,2.33,2.32,2.47,2.86,3.09,3.01,3.3,3.59
1244.375,2.65,2.62,2.62,3.15,3.21,3.03,3.29,3.58
1244.5,2.95,3.09,2.91,3.47,3.33,3.05,3.28,3.58
1244.625,3.66,3.46,3.36,3.78,3.45,3.07,3.27,3.57
1244.75,3.71,3.65,3.94,4.08,3.55,3.09,3.26,3.57
1244.875,3.85,4.15,4.55,4.34,3.64,3.11,3.25,3.57
1245,5.09,5.14,5.07,4.54,3.72,3.13,3.24,3.56
1245.125,6.47,5.85,5.36,4.65,3.78,3.14,3.23,3.56
1245.25,4.92,5.72,5.35,4.68,3.82,3.16,3.22,3.55
1245.375,5.72,5.03,5.07,4.62,3.85,3.18,3.22,3.55
1245.5,3.85,4.3,4.63,4.48,3.85,3.2,3.21,3.55
1245.625,3.92,3.82,4.15,4.27,3.83,3.21,3.2,3.54
1245.75,3.79,3.63,3.73,4.03,3.8,3.23,3.2,3.54
1245.875,3.3,3.55,3.38,3.77,3.76,3.24,3.19,3.53
1246,3.61,3.41,3.1,3.51,3.7,3.26,3.19,3.53
1246.125,3.04,3.09,2.88,3.29,3.63,3.27,3.18,3.53
1246.25,2.63,2.66,2.75,3.1,3.56,3.28,3.18,3.52
1246.375,2.43,2.39,2.73,2.96,3.48,3.3,3.18,3.52
1246.5,2.49,2.5,2.84,2.87,3.39,3.31,3.17,3.51
1246.625,2.96,3.03,3.01,2.82,3.31,3.32,3.17,3.51
1246.75,3.58,3.61,3.17,2.8,3.23,3.33,3.17,3.51
1246.875,3.9,3.61,3.23,2.79,3.16,3.34,3.17,3.5
1247,2.84,3.03,3.16,2.8,3.09,3.35,3.17,3.5
1247.125,2.49,2.6,3,2.82,3.04,3.36,3.17,3.49
1247.25,2.78,2.7,2.82,2.84,2.99,3.37,3.17,3.49
1247.375,2.96,2.88,2.68,2.85,2.96,3.38,3.17,3.49
1247.5,2.76,2.79,2.61,2.87,2.94,3.39,3.17,3.48
1247.625,2.55,2.59,2.64,2.9,2.93,3.39,3.17,3.48
1247.75,2.59,2.58,2.75,2.93,2.93,3.4,3.18,3.48
1247.875,2.81,2.81,2.92,2.98,2.94,3.41,3.18,3.47
1248,3.13,3.15,3.09,3.04,2.96,3.42,3.18,3.47
1248.125,3.42,3.4,3.24,3.11,2.99,3.42,3.18,3.47
1248.25,3.49,3.45,3.32,3.19,3.03,3.43,3.19,3.46
1248.375,3.27,3.34,3.35,3.27,3.07,3.43,3.19,3.46
1248.5,3.27,3.26,3.36,3.35,3.11,3.44,3.19,3.45
1248.625,3.31,3.26,3.37,3.42,3.16,3.44,3.2,3.45
1248.75,3.29,3.34,3.41,3.47,3.21,3.45,3.2,3.45
1248.875,3.48,3.49,3.47,3.51,3.25,3.45,3.2,3.44
1249,3.7,3.65,3.52,3.52,3.3,3.45,3.21,3.44
1249.125,3.61,3.69,3.53,3.5,3.35,3.46,3.21,3.44
1249.25,3.66,3.54,3.52,3.48,3.39,3.46,3.22,3.43
1249.375,3.24,3.32,3.5,3.43,3.44,3.46,3.22,3.43
1249.5,3.3,3.27,3.49,3.39,3.48,3.46,3.23,3.43
1249.625,3.34,3.5,3.49,3.35,3.51,3.46,3.23,3.42
1249.75,3.9,3.67,3.47,3.32,3.55,3.47,3.24,3.42
1249.875,3.47,3.51,3.39,3.31,3.57,3.47,3.24,3.42
1250,3.1,3.23,3.27,3.34,3.6,3.46,3.25,3.42
1250.125,3.22,3.16,3.13,3.39,3.62,3.46,3.25,3.41
1250.25,3.14,3.16,3.07,3.47,3.65,3.46,3.25,3.41
1250.375,3.18,3.02,3.15,3.57,3.67,3.46,3.26,3.41
1250.5,2.91,3.05,3.39,3.68,3.68,3.45,3.26,3.4
1250.625,3.43,3.6,3.73,3.78,3.7,3.45,3.27,3.4
1250.75,4.66,4.33,4.08,3.87,3.71,3.44,3.27,3.4
1250.875,4.54,4.64,4.31,3.93,3.72,3.44,3.28,3.4
1251,4.37,4.51,4.38,3.95,3.73,3.43,3.28,3.39
1251.125,4.38,4.23,4.3,3.93,3.73,3.42,3.28,3.39
1251.25,3.88,3.89,4.13,3.86,3.73,3.41,3.29,3.39
1251.375,3.56,3.66,3.92,3.77,3.73,3.4,3.29,3.39
1251.5,3.73,3.69,3.72,3.66,3.72,3.39,3.29,3.38
1251.625,3.79,3.76,3.52,3.55,3.7,3.38,3.29,3.38
1251.75,3.56,3.56,3.29,3.46,3.68,3.37,3.3,3.38
1251.875,3.12,3.1,3.05,3.4,3.66,3.36,3.3,3.38
1252,2.68,2.7,2.86,3.38,3.63,3.34,3.3,3.38
1252.125,2.63,2.66,2.81,3.39,3.59,3.33,3.3,3.37
1252.25,2.93,2.97,2.96,3.44,3.55,3.32,3.3,3.37
1252.375,3.41,3.25,3.32,3.5,3.5,3.31,3.31,3.37
1252.5,3.6,3.49,3.77,3.57,3.45,3.29,3.31,3.37
1252.625,3.5,4.13,4.17,3.63,3.39,3.28,3.31,3.36
1252.75,5.42,4.84,4.36,3.65,3.32,3.27,3.31,3.36
1252.875,4.81,4.72,4.27,3.64,3.26,3.26,3.31,3.36
1253,3.41,3.83,3.93,3.57,3.19,3.25,3.31,3.36
1253.125,3.34,3.11,3.47,3.46,3.12,3.24,3.31,3.36
1253.25,2.77,2.82,3.04,3.31,3.05,3.23,3.31,3.36
1253.375,2.72,2.67,2.74,3.14,2.98,3.22,3.31,3.35
1253.5,2.57,2.62,2.6,2.95,2.92,3.21,3.3,3.35
1253.625,2.7,2.69,2.57,2.77,2.86,3.2,3.3,3.35
1253.75,2.76,2.73,2.58,2.62,2.81,3.2,3.3,3.35
1253.875,2.63,2.64,2.57,2.5,2.77,3.19,3.3,3.35
1254,2.46,2.47,2.53,2.43,2.74,3.19,3.3,3.35
1254.125,2.34,2.35,2.46,2.4,2.71,3.18,3.3,3.35
1254.25,2.36,2.35,2.4,2.42,2.7,3.18,3.3,3.34
1254.375,2.41,2.41,2.36,2.47,2.69,3.18,3.29,3.34
1254.5,2.48,2.48,2.38,2.55,2.7,3.18,3.29,3.34
1254.625,2.54,2.52,2.47,2.64,2.72,3.18,3.29,3.34
1254.75,2.55,2.56,2.63,2.73,2.75,3.18,3.29,3.34
1254.875,2.67,2.68,2.86,2.81,2.79,3.19,3.28,3.34
1255,2.99,2.97,3.11,2.88,2.85,3.19,3.28,3.34
1255.125,3.32,3.38,3.32,2.93,2.91,3.19,3.28,3.34
1255.25,3.69,3.68,3.41,2.97,2.98,3.2,3.28,3.33
1255.375,3.68,3.56,3.35,3.01,3.05,3.21,3.27,3.33
1255.5,3.01,3.07,3.17,3.04,3.13,3.21,3.27,3.33
1255.625,2.65,2.68,2.92,3.09,3.2,3.22,3.27,3.33
1255.75,2.62,2.71,2.72,3.16,3.28,3.23,3.27,3.33
1255.875,3.01,2.89,2.67,3.25,3.36,3.24,3.26,3.33
1256,2.94,2.84,2.81,3.36,3.43,3.24,3.26,3.33
1256.125,2.71,2.8,3.16,3.49,3.5,3.25,3.26,3.33
1256.25,3.12,3.35,3.62,3.63,3.56,3.26,3.25,3.33
1256.375,4.52,4.25,4.07,3.77,3.61,3.27,3.25,3.32
1256.5,4.84,4.75,4.38,3.9,3.66,3.28,3.25,3.32
1256.625,4.33,4.67,4.47,4,3.69,3.28,3.25,3.32
1256.75,4.69,4.38,4.36,4.06,3.71,3.29,3.24,3.32
1256.875,3.84,4.06,4.14,4.08,3.72,3.29,3.24,3.32
1257,3.83,3.72,3.94,4.05,3.73,3.3,3.24,3.32
1257.125,3.54,3.47,3.83,3.99,3.72,3.3,3.24,3.32
1257.25,3.46,3.6,3.79,3.89,3.7,3.3,3.24,3.32
1257.375,3.9,4.08,3.76,3.77,3.67,3.31,3.23,3.32
1257.5,4.76,4.24,3.67,3.63,3.64,3.31,3.23,3.31
1257.625,3.34,3.67,3.48,3.5,3.59,3.3,3.23,3.31
1257.75,2.89,2.93,3.26,3.37,3.55,3.3,3.23,3.31
1257.875,2.79,2.62,3.09,3.27,3.5,3.3,3.23,3.31
1258,2.71,2.83,3.02,3.18,3.45,3.3,3.23,3.31
1258.125,3.21,3.29,3.05,3.12,3.39,3.29,3.23,3.31
1258.25,3.76,3.51,3.13,3.08,3.34,3.29,3.23,3.3
1258.375,3.25,3.25,3.19,3.06,3.29,3.28,3.23,3.3
1258.5,2.64,2.99,3.19,3.05,3.23,3.27,3.22,3.3
1258.625,3.34,3.05,3.14,3.06,3.19,3.26,3.23,3.3
1258.75,3.15,3.11,3.09,3.06,3.15,3.26,3.23,3.3
1258.875,2.86,3.07,3.06,3.07,3.11,3.25,3.23,3.3
1259,3.15,3.07,3.07,3.08,3.08,3.24,3.23,3.29
1259.125,3.27,3.06,3.09,3.09,3.05,3.23,3.23,3.29
1259.25,2.74,3.07,3.1,3.09,3.03,3.22,3.23,3.29
1259.375,3.29,3.2,3.09,3.1,3.01,3.21,3.23,3.29
1259.5,3.4,3.18,3.07,3.1,3,3.2,3.23,3.29
1259.625,2.78,2.93,3.05,3.11,3,3.19,3.23,3.28
1259.75,2.68,2.89,3.05,3.11,3,3.18,3.24,3.28
1259.875,3.49,3.12,3.07,3.11,3.01,3.17,3.24,3.28
1260,2.98,3.24,3.1,3.11,3.01,3.16,3.24,3.28
1260.125,3.28,3.17,3.14,3.11,3.03,3.15,3.24,3.27
1260.25,3.08,3.06,3.17,3.1,3.04,3.14,3.25,3.27
1260.375,2.95,3.08,3.17,3.09,3.06,3.13,3.25,3.27
1260.5,3.29,3.2,3.14,3.07,3.07,3.13,3.25,3.26
1260.625,3.25,3.24,3.06,3.05,3.09,3.12,3.26,3.26
1260.75,3.03,3.08,2.98,3.03,3.11,3.12,3.26,3.26
1260.875,2.89,2.81,2.93,3.01,3.12,3.11,3.27,3.25
1261,2.63,2.68,2.93,2.99,3.13,3.11,3.27,3.25
1261.125,2.8,2.86,2.97,2.97,3.14,3.11,3.27,3.25
1261.25,3.23,3.18,3.03,2.97,3.15,3.12,3.28,3.24
1261.375,3.38,3.32,3.06,2.98,3.15,3.12,3.28,3.24
1261.5,3.09,3.15,3.06,3,3.15,3.12,3.29,3.24
1261.625,2.92,2.94,3.03,3.04,3.15,3.13,3.29,3.23
1261.75,2.88,2.86,3.02,3.09,3.14,3.14,3.3,3.23
1261.875,2.97,2.91,3.05,3.16,3.13,3.15,3.3,3.23
1262,3,3.12,3.14,3.25,3.11,3.15,3.31,3.22
1262.125,3.43,3.42,3.25,3.34,3.09,3.16,3.31,3.22
1262.25,3.68,3.54,3.36,3.42,3.08,3.18,3.32,3.21
1262.375,3.29,3.41,3.44,3.49,3.06,3.19,3.32,3.21
1262.5,3.33,3.31,3.49,3.54,3.04,3.2,3.33,3.2
1262.625,3.4,3.46,3.51,3.54,3.03,3.21,3.33,3.2
1262.75,3.71,3.63,3.53,3.5,3.02,3.23,3.34,3.19
1262.875,3.61,3.58,3.53,3.41,3.02,3.24,3.34,3.19
1263,3.34,3.4,3.5,3.27,3.02,3.25,3.35,3.18
1263.125,3.28,3.34,3.41,3.09,3.03,3.27,3.35,3.18
1263.25,3.41,3.35,3.25,2.89,3.05,3.28,3.36,3.17
1263.375,3.23,3.14,3.01,2.69,3.07,3.29,3.36,3.17
1263.5,2.57,2.69,2.72,2.52,3.11,3.31,3.37,3.16
1263.625,2.33,2.29,2.41,2.39,3.15,3.32,3.37,3.16
1263.75,2.08,2.08,2.13,2.34,3.2,3.33,3.38,3.15
1263.875,1.98,1.99,1.92,2.37,3.26,3.34,3.38,3.15
1264,1.99,1.93,1.84,2.51,3.32,3.36,3.38,3.14
1264.125,2.01,2.02,1.96,2.73,3.39,3.37,3.39,3.13
1264.25,2.24,2.41,2.34,3.02,3.47,3.38,3.39,3.13
1264.375,3.07,2.87,2.99,3.35,3.54,3.39,3.39,3.12
1264.5,3.43,3.23,3.82,3.7,3.62,3.4,3.4,3.12
1264.625,3.8,4.14,4.65,4.03,3.69,3.4,3.4,3.11
1264.75,5.33,5.84,5.26,4.32,3.75,3.41,3.4,3.1
1264.875,7.95,6.76,5.48,4.52,3.81,3.42,3.4,3.1
1265,5.14,5.63,5.31,4.64,3.86,3.42,3.4,3.09
1265.125,3.62,3.9,4.89,4.67,3.9,3.42,3.4,3.08
1265.25,3.62,3.52,4.42,4.61,3.92,3.43,3.4,3.08
1265.375,4.12,4.14,4.06,4.49,3.94,3.43,3.4,3.07
1265.5,4.76,4.39,3.87,4.33,3.94,3.43,3.4,3.06
1265.625,3.65,4.01,3.76,4.14,3.92,3.42,3.4,3.05
1265.75,3.63,3.7,3.67,3.96,3.9,3.42,3.4,3.05
1265.875,3.83,3.59,3.57,3.78,3.86,3.42,3.4,3.04
1266,3.29,3.36,3.46,3.64,3.8,3.42,3.4,3.03
1266.125,3.13,3.11,3.39,3.53,3.74,3.41,3.39,3.02
1266.25,3.1,3.29,3.4,3.44,3.67,3.41,3.39,3.02
1266.375,3.86,3.73,3.46,3.36,3.59,3.4,3.38,3.01
1266.5,3.9,3.79,3.53,3.28,3.5,3.4,3.38,3
1266.625,3.39,3.42,3.56,3.2,3.41,3.39,3.37,2.99
1266.75,2.97,3.21,3.51,3.12,3.32,3.39,3.37,2.98
1266.875,3.56,3.38,3.36,3.03,3.24,3.38,3.36,2.97
1267,3.46,3.43,3.13,2.94,3.15,3.38,3.35,2.97
1267.125,2.99,3.03,2.85,2.86,3.07,3.38,3.34,2.96
1267.25,2.47,2.47,2.58,2.79,3,3.37,3.34,2.95
1267.375,2.12,2.14,2.38,2.76,2.93,3.37,3.33,2.94
1267.5,2.2,2.18,2.3,2.76,2.87,3.36,3.32,2.93
1267.625,2.39,2.44,2.36,2.79,2.82,3.36,3.31,2.92
1267.75,2.81,2.71,2.54,2.85,2.79,3.36,3.3,2.91
1267.875,2.77,2.86,2.79,2.92,2.76,3.35,3.28,2.9
1268,3,2.95,3.08,2.99,2.75,3.35,3.27,2.89
1268.125,3.19,3.15,3.32,3.05,2.74,3.35,3.26,2.88
1268.25,3.29,3.53,3.49,3.08,2.75,3.34,3.25,2.88
1268.375,4.06,3.78,3.53,3.08,2.78,3.34,3.23,2.87
1268.5,3.57,3.57,3.46,3.04,2.81,3.33,3.22,2.86
1268.625,2.94,3.13,3.29,2.98,2.85,3.33,3.2,2.85
1268.75,2.98,2.9,3.07,2.89,2.9,3.32,3.18,2.84
1268.875,2.89,2.81,2.84,2.81,2.96,3.32,3.17,2.83
1269,2.58,2.64,2.62,2.74,3.02,3.31,3.15,2.82
1269.125,2.42,2.43,2.39,2.72,3.09,3.31,3.13,2.81
1269.25,2.36,2.32,2.18,2.74,3.16,3.3,3.11,2.8
1269.375,2.3,2.37,2.1,2.82,3.24,3.29,3.1,2.79
1269.5,2.42,2.47,2.25,2.94,3.31,3.28,3.08,2.77
1269.625,2.56,2.36,2.7,3.1,3.39,3.27,3.06,2.76
1269.75,2.49,2.3,3.42,3.29,3.46,3.26,3.04,2.75
1269.875,2.9,3.47,4.17,3.49,3.52,3.25,3.01,2.74
1270,5.35,5.75,4.67,3.68,3.58,3.24,2.99,2.73
1270.125,8.14,6.62,4.72,3.83,3.63,3.22,2.97,2.72
1270.25,3.96,4.79,4.35,3.95,3.67,3.21,2.95,2.71
1270.375,2.08,2.5,3.81,4.01,3.7,3.19,2.93,2.7
1270.5,2.56,1.97,3.43,4.04,3.71,3.17,2.9,2.69
1270.625,2.73,2.95,3.36,4.02,3.71,3.15,2.88,2.68
1270.75,4,4.29,3.59,3.98,3.7,3.12,2.85,2.67
1270.875,5.62,4.93,3.91,3.9,3.68,3.1,2.83,2.66
1271,4.06,4.45,4.07,3.81,3.64,3.07,2.8,2.64
1271.125,3.5,3.63,3.99,3.71,3.59,3.04,2.78,2.63
1271.25,3.51,3.28,3.73,3.61,3.52,3.01,2.75,2.62
1271.375,3.13,3.26,3.42,3.51,3.44,2.97,2.73,2.61
1271.5,3.36,3.24,3.22,3.41,3.36,2.93,2.7,2.6
1271.625,3.11,3.22,3.14,3.29,3.26,2.9,2.67,2.59
1271.75,3.26,3.21,3.15,3.17,3.15,2.86,2.65,2.58
1271.875,3.22,3.18,3.16,3.04,3.04,2.81,2.62,2.56
1272,3.02,3.11,3.09,2.89,2.92,2.77,2.59,2.55
1272.125,3.06,2.97,2.93,2.75,2.81,2.73,2.56,2.54
1272.25,2.69,2.73,2.7,2.59,2.69,2.68,2.54,2.53
1272.375,2.41,2.42,2.43,2.43,2.57,2.63,2.51,2.52
1272.5,2.15,2.14,2.18,2.28,2.46,2.59,2.48,2.51
1272.625,1.96,1.94,1.99,2.14,2.36,2.54,2.45,2.49
1272.75,1.82,1.84,1.88,2.02,2.25,2.49,2.43,2.48
1272.875,1.81,1.81,1.84,1.92,2.16,2.44,2.4,2.47
1273,1.93,1.83,1.84,1.84,2.07,2.39,2.37,2.46
1273.125,1.69,1.91,1.85,1.79,1.99,2.34,2.34,2.45
1273.25,2.17,1.95,1.83,1.76,1.92,2.29,2.32,2.44
1273.375,1.74,1.82,1.78,1.75,1.86,2.24,2.29,2.42
1273.5,1.63,1.65,1.72,1.76,1.81,2.19,2.26,2.41
1273.625,1.61,1.65,1.7,1.78,1.77,2.14,2.24,2.4
1273.75,1.78,1.7,1.72,1.81,1.73,2.09,2.21,2.39
1273.875,1.78,1.7,1.8,1.83,1.7,2.05,2.18,2.38
1274,1.6,1.83,1.9,1.85,1.68,2,2.16,2.37
1274.125,2.2,2.12,1.98,1.85,1.66,1.96,2.13,2.35
1274.25,2.39,2.18,2,1.85,1.65,1.91,2.11,2.34
1274.375,1.68,1.92,1.95,1.83,1.64,1.87,2.08,2.33
1274.5,1.78,1.7,1.85,1.8,1.63,1.83,2.06,2.32
1274.625,1.67,1.69,1.73,1.76,1.63,1.79,2.04,2.31
1274.75,1.75,1.69,1.63,1.72,1.63,1.76,2.01,2.3
1274.875,1.55,1.59,1.57,1.67,1.62,1.72,1.99,2.29
1275,1.52,1.49,1.55,1.63,1.62,1.69,1.97,2.28
1275.125,1.46,1.52,1.54,1.59,1.62,1.66,1.94,2.26
1275.25,1.64,1.62,1.54,1.56,1.62,1.63,1.92,2.25
1275.375,1.68,1.61,1.54,1.54,1.62,1.6,1.9,2.24
1275.5,1.44,1.5,1.54,1.53,1.62,1.58,1.88,2.23
1275.625,1.45,1.46,1.55,1.53,1.62,1.55,1.86,2.22
1275.75,1.55,1.55,1.56,1.53,1.62,1.53,1.84,2.21
1275.875,1.68,1.61,1.57,1.55,1.62,1.52,1.82,2.2
1276,1.53,1.6,1.58,1.57,1.62,1.5,1.8,2.19
1276.125,1.63,1.58,1.58,1.59,1.61,1.49,1.79,2.18
1276.25,1.55,1.61,1.57,1.61,1.61,1.47,1.77,2.17
1276.375,1.64,1.59,1.58,1.62,1.61,1.46,1.75,2.16
1276.5,1.56,1.52,1.6,1.63,1.61,1.45,1.74,2.15
1276.625,1.43,1.54,1.64,1.63,1.6,1.45,1.72,2.14
1276.75,1.73,1.72,1.69,1.63,1.6,1.44,1.71,2.13
1276.875,1.95,1.84,1.72,1.62,1.6,1.44,1.69,2.12
1277,1.67,1.75,1.71,1.61,1.59,1.43,1.68,2.11
1277.125,1.6,1.62,1.66,1.59,1.59,1.43,1.67,2.1
1277.25,1.58,1.55,1.58,1.58,1.58,1.43,1.66,2.09
1277.375,1.51,1.51,1.5,1.56,1.57,1.43,1.64,2.08
1277.5,1.43,1.43,1.44,1.56,1.57,1.44,1.63,2.07
1277.625,1.4,1.39,1.43,1.55,1.56,1.44,1.62,2.06
1277.75,1.38,1.45,1.46,1.56,1.55,1.44,1.61,2.05
1277.875,1.64,1.53,1.52,1.56,1.54,1.45,1.61,2.04
1278,1.54,1.57,1.59,1.57,1.53,1.46,1.6,2.03
1278.125,1.55,1.63,1.64,1.58,1.52,1.46,1.59,2.02
1278.25,1.81,1.72,1.67,1.58,1.51,1.47,1.58,2.01
1278.375,1.67,1.72,1.65,1.57,1.51,1.48,1.58,2
1278.5,1.65,1.59,1.61,1.56,1.5,1.49,1.57,1.99
1278.625,1.39,1.48,1.55,1.53,1.49,1.5,1.57,1.99
1278.75,1.51,1.49,1.5,1.5,1.48,1.51,1.56,1.98
1278.875,1.57,1.49,1.46,1.46,1.47,1.52,1.56,1.97
1279,1.36,1.43,1.44,1.42,1.47,1.54,1.56,1.96
1279.125,1.41,1.39,1.43,1.39,1.47,1.55,1.56,1.95
1279.25,1.41,1.41,1.41,1.37,1.47,1.56,1.56,1.95
1279.375,1.43,1.4,1.38,1.36,1.47,1.57,1.56,1.94
1279.5,1.32,1.36,1.32,1.37,1.47,1.59,1.56,1.93
1279.625,1.32,1.3,1.25,1.39,1.48,1.6,1.56,1.92
1279.75,1.28,1.26,1.22,1.43,1.48,1.62,1.56,1.91
1279.875,1.21,1.25,1.26,1.48,1.5,1.63,1.56,1.91
1280,1.31,1.26,1.4,1.54,1.51,1.64,1.56,1.9
1280.125,1.47,1.38,1.6,1.59,1.53,1.66,1.57,1.89
1280.25,1.49,1.78,1.81,1.63,1.55,1.67,1.57,1.89
1280.375,2.43,2.26,1.96,1.66,1.57,1.69,1.57,1.88
1280.5,2.5,2.29,2.01,1.68,1.59,1.7,1.58,1.87
1280.625,1.56,1.87,1.94,1.69,1.62,1.72,1.58,1.87
1280.75,1.65,1.55,1.8,1.68,1.64,1.73,1.59,1.86
1280.875,1.54,1.5,1.64,1.68,1.67,1.75,1.6,1.85
1281,1.51,1.52,1.5,1.67,1.7,1.76,1.6,1.85
1281.125,1.5,1.53,1.41,1.67,1.73,1.77,1.61,1.84
1281.25,1.58,1.53,1.37,1.68,1.76,1.79,1.62,1.84
1281.375,1.44,1.46,1.4,1.7,1.78,1.8,1.63,1.83
1281.5,1.39,1.38,1.53,1.74,1.81,1.81,1.63,1.83
1281.625,1.5,1.48,1.73,1.77,1.84,1.83,1.64,1.82
1281.75,1.75,1.88,1.99,1.82,1.87,1.84,1.65,1.82
1281.875,2.51,2.37,2.23,1.87,1.9,1.85,1.66,1.81
1282,2.59,2.62,2.36,1.91,1.92,1.86,1.67,1.81
1282.125,2.42,2.5,2.35,1.95,1.94,1.87,1.68,1.8
1282.25,2.28,2.13,2.18,1.99,1.96,1.88,1.69,1.8
1282.375,1.62,1.76,1.94,2.03,1.98,1.89,1.7,1.79
1282.5,1.64,1.61,1.7,2.07,2,1.9,1.71,1.79
1282.625,1.69,1.68,1.58,2.11,2.01,1.91,1.72,1.78
1282.75,1.71,1.75,1.62,2.14,2.03,1.91,1.73,1.78
1282.875,1.83,1.7,1.83,2.16,2.04,1.92,1.74,1.78
1283,1.75,1.77,2.15,2.17,2.05,1.93,1.75,1.77
1283.125,2.05,2.35,2.46,2.16,2.06,1.93,1.77,1.77
1283.25,3.33,3.09,2.66,2.14,2.06,1.93,1.78,1.77
1283.375,3.34,3.12,2.66,2.1,2.07,1.94,1.79,1.76
1283.5,2.11,2.42,2.47,2.04,2.07,1.94,1.8,1.76
1283.625,1.82,1.81,2.16,1.97,2.07,1.94,1.81,1.76
1283.75,1.74,1.61,1.83,1.9,2.06,1.94,1.82,1.75
1283.875,1.48,1.53,1.57,1.84,2.05,1.94,1.83,1.75
1284,1.5,1.49,1.42,1.8,2.04,1.94,1.85,1.75
1284.125,1.49,1.56,1.36,1.78,2.03,1.94,1.86,1.75
1284.25,1.7,1.65,1.41,1.79,2.02,1.93,1.87,1.74
1284.375,1.57,1.55,1.56,1.83,2,1.93,1.88,1.74
1284.5,1.46,1.38,1.81,1.9,1.98,1.93,1.89,1.74
1284.625,1.54,1.67,2.1,1.98,1.96,1.93,1.9,1.74
1284.75,2.28,2.58,2.37,2.06,1.94,1.92,1.91,1.74
1284.875,3.81,3.2,2.53,2.13,1.91,1.92,1.92,1.73
1285,2.63,2.8,2.52,2.18,1.89,1.91,1.94,1.73
1285.125,1.68,2.05,2.39,2.2,1.86,1.91,1.95,1.73
1285.25,2.16,1.78,2.2,2.19,1.83,1.91,1.96,1.73
1285.375,1.76,1.89,2.03,2.15,1.81,1.9,1.97,1.73
1285.5,1.93,2.05,1.92,2.08,1.78,1.9,1.98,1.73
1285.625,2.33,2.09,1.86,1.98,1.76,1.89,1.99,1.73
1285.75,1.76,1.91,1.79,1.87,1.75,1.89,2,1.73
1285.875,1.65,1.65,1.71,1.74,1.73,1.88,2.01,1.73
1286,1.56,1.49,1.61,1.63,1.72,1.88,2.02,1.73
1286.125,1.38,1.43,1.51,1.52,1.72,1.88,2.03,1.73
1286.25,1.44,1.44,1.45,1.43,1.72,1.88,2.03,1.73
1286.375,1.48,1.49,1.4,1.36,1.73,1.88,2.04,1.73
1286.5,1.51,1.48,1.39,1.33,1.74,1.88,2.05,1.73
1286.625,1.38,1.39,1.39,1.32,1.75,1.88,2.06,1.73
1286.75,1.3,1.32,1.41,1.35,1.77,1.88,2.07,1.73
1286.875,1.37,1.37,1.45,1.42,1.79,1.88,2.07,1.73
1287,1.55,1.52,1.51,1.52,1.82,1.88,2.08,1.73
1287.125,1.56,1.67,1.57,1.65,1.85,1.89,2.09,1.74
1287.25,1.89,1.7,1.63,1.8,1.88,1.89,2.09,1.74
1287.375,1.61,1.71,1.71,1.97,1.92,1.9,2.1,1.74
