"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1244.125,3.33,3.28,3.35,3.54,3.79,3.93,4.5,4.81
1244.25,3.3,3.28,3.43,3.83,3.91,3.94,4.47,4.8
1244.375,3.47,3.58,3.58,4.15,4.04,3.95,4.44,4.8
1244.5,4.11,4.09,3.87,4.48,4.16,3.96,4.42,4.79
1244.625,4.57,4.41,4.33,4.82,4.29,3.97,4.4,4.78
1244.75,4.56,4.56,4.92,5.13,4.4,3.99,4.37,4.77
1244.875,4.87,5.15,5.56,5.39,4.51,4,4.35,4.77
1245,6.3,6.22,6.11,5.58,4.6,4.02,4.33,4.76
1245.125,7.3,6.96,6.42,5.68,4.67,4.03,4.31,4.75
1245.25,6.33,6.8,6.42,5.69,4.73,4.05,4.29,4.74
1245.375,6.51,6.04,6.13,5.6,4.76,4.06,4.27,4.73
1245.5,4.88,5.27,5.66,5.42,4.78,4.08,4.25,4.73
1245.625,4.95,4.82,5.13,5.17,4.77,4.09,4.24,4.72
1245.75,4.74,4.6,4.63,4.89,4.75,4.11,4.22,4.71
1245.875,4.14,4.4,4.2,4.59,4.71,4.13,4.21,4.7
1246,4.35,4.12,3.85,4.31,4.66,4.14,4.19,4.7
1246.125,3.64,3.74,3.58,4.07,4.6,4.16,4.18,4.69
1246.25,3.32,3.32,3.42,3.89,4.53,4.17,4.17,4.68
1246.375,3.16,3.1,3.43,3.77,4.45,4.19,4.16,4.67
1246.5,3.22,3.29,3.6,3.71,4.37,4.21,4.14,4.67
1246.625,3.86,3.9,3.86,3.7,4.29,4.22,4.13,4.66
1246.75,4.54,4.53,4.12,3.73,4.22,4.24,4.13,4.65
1246.875,4.82,4.6,4.28,3.79,4.15,4.25,4.12,4.64
1247,3.99,4.16,4.3,3.84,4.08,4.27,4.11,4.63
1247.125,3.78,3.86,4.19,3.9,4.02,4.28,4.1,4.63
1247.25,4.03,3.95,4.02,3.94,3.98,4.29,4.1,4.62
1247.375,4.1,4.05,3.86,3.97,3.94,4.31,4.09,4.61
1247.5,3.87,3.87,3.75,3.99,3.91,4.32,4.08,4.6
1247.625,3.56,3.64,3.73,4,3.9,4.33,4.08,4.6
1247.75,3.65,3.63,3.79,4,3.9,4.34,4.08,4.59
1247.875,3.88,3.84,3.91,4.02,3.9,4.35,4.07,4.58
1248,4.07,4.12,4.04,4.05,3.91,4.36,4.07,4.57
1248.125,4.34,4.3,4.14,4.08,3.94,4.37,4.07,4.57
1248.25,4.33,4.31,4.2,4.13,3.96,4.38,4.07,4.56
1248.375,4.14,4.2,4.22,4.19,3.99,4.39,4.07,4.55
1248.5,4.13,4.13,4.24,4.24,4.03,4.4,4.07,4.55
1248.625,4.19,4.14,4.27,4.3,4.07,4.41,4.07,4.54
1248.75,4.2,4.24,4.33,4.34,4.11,4.41,4.07,4.53
1248.875,4.39,4.46,4.39,4.36,4.15,4.42,4.07,4.52
1249,4.76,4.62,4.41,4.36,4.19,4.43,4.07,4.52
1249.125,4.45,4.54,4.39,4.34,4.23,4.43,4.07,4.51
1249.25,4.31,4.28,4.35,4.3,4.28,4.44,4.07,4.5
1249.375,4.04,4.08,4.31,4.26,4.32,4.44,4.07,4.5
1249.5,4.18,4.12,4.3,4.21,4.36,4.45,4.08,4.49
1249.625,4.19,4.36,4.3,4.17,4.4,4.45,4.08,4.48
1249.75,4.76,4.5,4.3,4.14,4.44,4.45,4.08,4.48
1249.875,4.22,4.33,4.23,4.15,4.48,4.45,4.09,4.47
1250,4.03,4.08,4.11,4.2,4.52,4.45,4.09,4.46
1250.125,4.05,4.04,3.99,4.28,4.56,4.45,4.09,4.46
1250.25,4.06,4.03,3.95,4.4,4.59,4.44,4.1,4.45
1250.375,4.04,3.9,4.06,4.54,4.63,4.44,4.1,4.44
1250.5,3.81,4,4.35,4.69,4.66,4.43,4.11,4.44
1250.625,4.55,4.66,4.76,4.83,4.69,4.42,4.11,4.43
1250.75,5.75,5.42,5.17,4.96,4.72,4.42,4.11,4.43
1250.875,5.6,5.76,5.47,5.04,4.75,4.41,4.12,4.42
1251,5.6,5.72,5.59,5.07,4.77,4.4,4.12,4.41
1251.125,5.69,5.49,5.53,5.05,4.78,4.38,4.13,4.41
1251.25,5.07,5.09,5.34,4.98,4.79,4.37,4.13,4.4
1251.375,4.66,4.8,5.1,4.87,4.79,4.35,4.13,4.4
1251.5,4.86,4.82,4.82,4.74,4.79,4.34,4.14,4.39
1251.625,4.91,4.84,4.53,4.61,4.77,4.32,4.14,4.38
1251.75,4.48,4.51,4.22,4.49,4.75,4.31,4.14,4.38
1251.875,3.93,3.92,3.92,4.41,4.72,4.29,4.15,4.37
1252,3.48,3.48,3.73,4.38,4.67,4.27,4.15,4.37
1252.125,3.46,3.56,3.72,4.39,4.62,4.25,4.15,4.36
1252.25,4.01,4,3.94,4.43,4.57,4.23,4.15,4.36
1252.375,4.54,4.34,4.36,4.5,4.5,4.21,4.15,4.35
1252.5,4.6,4.58,4.86,4.57,4.42,4.2,4.16,4.35
1252.625,4.64,5.23,5.27,4.63,4.34,4.18,4.16,4.34
1252.75,6.57,5.91,5.44,4.64,4.25,4.16,4.16,4.34
1252.875,5.66,5.72,5.3,4.61,4.16,4.14,4.16,4.33
1253,4.47,4.82,4.89,4.52,4.06,4.12,4.16,4.33
1253.125,4.31,4.04,4.37,4.37,3.97,4.11,4.16,4.33
1253.25,3.53,3.61,3.87,4.17,3.87,4.09,4.16,4.32
1253.375,3.4,3.39,3.52,3.95,3.78,4.08,4.16,4.32
1253.5,3.33,3.38,3.34,3.72,3.7,4.06,4.16,4.31
1253.625,3.5,3.46,3.27,3.49,3.62,4.05,4.16,4.31
1253.75,3.44,3.43,3.25,3.3,3.55,4.04,4.16,4.3
1253.875,3.22,3.25,3.22,3.15,3.49,4.03,4.16,4.3
1254,3.05,3.06,3.15,3.06,3.44,4.02,4.16,4.3
1254.125,2.97,2.97,3.07,3.02,3.41,4.01,4.16,4.29
1254.25,2.98,2.98,3,3.04,3.39,4,4.16,4.29
1254.375,3.04,3.04,2.97,3.1,3.39,4,4.16,4.29
1254.5,3.11,3.11,3.01,3.2,3.4,3.99,4.16,4.28
1254.625,3.16,3.16,3.13,3.31,3.42,3.99,4.16,4.28
1254.75,3.24,3.23,3.33,3.42,3.46,3.99,4.16,4.28
1254.875,3.41,3.41,3.61,3.52,3.52,3.99,4.16,4.27
1255,3.76,3.77,3.91,3.61,3.58,3.99,4.15,4.27
1255.125,4.19,4.25,4.14,3.68,3.66,4,4.15,4.27
1255.25,4.61,4.56,4.24,3.74,3.75,4,4.15,4.26
1255.375,4.45,4.36,4.17,3.79,3.84,4.01,4.15,4.26
1255.5,3.73,3.8,3.95,3.84,3.93,4.02,4.15,4.26
1255.625,3.41,3.43,3.67,3.91,4.03,4.02,4.15,4.25
1255.75,3.42,3.51,3.45,4,4.13,4.03,4.14,4.25
1255.875,3.83,3.66,3.41,4.12,4.22,4.04,4.14,4.25
1256,3.61,3.53,3.62,4.26,4.31,4.05,4.14,4.24
1256.125,3.4,3.6,4.06,4.42,4.39,4.07,4.14,4.24
1256.25,4.25,4.4,4.62,4.59,4.46,4.08,4.14,4.24
1256.375,5.78,5.46,5.15,4.75,4.52,4.09,4.14,4.24
1256.5,5.89,5.92,5.49,4.89,4.57,4.1,4.13,4.23
1256.625,5.52,5.74,5.57,5,4.61,4.11,4.13,4.23
1256.75,5.59,5.37,5.4,5.06,4.63,4.12,4.13,4.23
1256.875,4.82,5.01,5.12,5.06,4.64,4.13,4.13,4.23
1257,4.77,4.63,4.87,5.01,4.63,4.14,4.13,4.22
1257.125,4.42,4.35,4.71,4.92,4.61,4.15,4.13,4.22
1257.25,4.27,4.49,4.65,4.79,4.59,4.16,4.13,4.22
1257.375,4.91,4.98,4.6,4.63,4.55,4.16,4.13,4.21
1257.5,5.53,5.06,4.48,4.47,4.5,4.17,4.13,4.21
1257.625,4.04,4.41,4.27,4.32,4.45,4.17,4.13,4.21
1257.75,3.69,3.66,4.05,4.18,4.39,4.18,4.13,4.21
1257.875,3.54,3.41,3.88,4.07,4.33,4.18,4.13,4.2
1258,3.54,3.69,3.83,3.99,4.27,4.18,4.13,4.2
1258.125,4.13,4.17,3.87,3.94,4.21,4.18,4.13,4.2
1258.25,4.61,4.32,3.96,3.9,4.16,4.18,4.13,4.2
1258.375,3.9,4.02,4.01,3.88,4.1,4.18,4.13,4.19
1258.5,3.52,3.81,4.01,3.88,4.06,4.18,4.13,4.19
1258.625,4.25,3.9,3.96,3.87,4.02,4.18,4.13,4.19
1258.75,3.9,3.93,3.92,3.87,3.98,4.17,4.13,4.18
1258.875,3.67,3.9,3.91,3.86,3.96,4.17,4.13,4.18
1259,4.1,3.94,3.94,3.86,3.95,4.16,4.13,4.18
1259.125,4.08,3.93,3.96,3.85,3.94,4.16,4.14,4.17
1259.25,3.56,3.94,3.96,3.86,3.94,4.15,4.14,4.17
1259.375,4.27,4.06,3.91,3.87,3.94,4.15,4.14,4.17
1259.5,4.12,3.96,3.83,3.91,3.95,4.14,4.15,4.16
1259.625,3.43,3.65,3.75,3.96,3.97,4.13,4.15,4.16
1259.75,3.52,3.58,3.73,4.03,3.99,4.12,4.15,4.16
1259.875,4.06,3.81,3.79,4.11,4.02,4.12,4.16,4.15
1260,3.81,4.06,3.97,4.19,4.05,4.11,4.16,4.15
1260.125,4.37,4.2,4.23,4.27,4.07,4.1,4.16,4.15
1260.25,4.33,4.34,4.51,4.34,4.1,4.1,4.17,4.14
1260.375,4.45,4.61,4.72,4.38,4.13,4.09,4.17,4.14
1260.5,5.1,4.98,4.8,4.39,4.15,4.08,4.18,4.13
1260.625,5.04,5.09,4.7,4.37,4.17,4.08,4.18,4.13
1260.75,4.73,4.65,4.47,4.32,4.18,4.08,4.19,4.12
1260.875,3.93,3.92,4.21,4.24,4.19,4.07,4.19,4.12
1261,3.37,3.51,3.99,4.14,4.19,4.07,4.2,4.12
1261.125,3.73,3.71,3.86,4.04,4.18,4.07,4.2,4.11
1261.25,4.18,4.11,3.81,3.95,4.17,4.07,4.21,4.11
1261.375,4.2,4.16,3.79,3.88,4.16,4.08,4.21,4.1
1261.5,3.8,3.87,3.77,3.83,4.13,4.08,4.22,4.1
1261.625,3.57,3.61,3.75,3.83,4.11,4.08,4.23,4.09
1261.75,3.62,3.55,3.77,3.87,4.07,4.09,4.23,4.09
1261.875,3.68,3.67,3.84,3.94,4.04,4.1,4.24,4.08
1262,3.88,3.99,3.98,4.04,4,4.1,4.24,4.07
1262.125,4.41,4.37,4.14,4.16,3.96,4.11,4.25,4.07
1262.25,4.62,4.48,4.28,4.27,3.93,4.12,4.26,4.06
1262.375,4.18,4.31,4.36,4.37,3.89,4.13,4.26,4.06
1262.5,4.2,4.21,4.41,4.43,3.86,4.14,4.27,4.05
1262.625,4.36,4.36,4.43,4.44,3.84,4.15,4.27,4.04
1262.75,4.58,4.52,4.44,4.39,3.82,4.16,4.28,4.04
1262.875,4.46,4.47,4.44,4.28,3.82,4.17,4.28,4.03
1263,4.32,4.32,4.38,4.1,3.83,4.18,4.29,4.03
1263.125,4.14,4.23,4.25,3.88,3.84,4.2,4.29,4.02
1263.25,4.23,4.14,4.03,3.64,3.87,4.21,4.3,4.01
1263.375,3.86,3.82,3.73,3.41,3.91,4.22,4.3,4
1263.5,3.23,3.32,3.39,3.22,3.96,4.23,4.31,4
1263.625,2.95,2.93,3.06,3.1,4.02,4.24,4.31,3.99
1263.75,2.76,2.74,2.78,3.06,4.09,4.25,4.32,3.98
1263.875,2.66,2.7,2.58,3.15,4.17,4.26,4.32,3.97
1264,2.77,2.69,2.53,3.34,4.25,4.26,4.32,3.97
1264.125,2.82,2.83,2.72,3.64,4.34,4.27,4.33,3.96
1264.25,3.07,3.27,3.22,4.01,4.43,4.28,4.33,3.95
1264.375,4.03,3.77,4.04,4.42,4.52,4.29,4.33,3.94
1264.5,4.53,4.28,5.08,4.84,4.6,4.29,4.33,3.93
1264.625,4.92,5.6,6.07,5.22,4.68,4.3,4.34,3.93
1264.75,7.52,7.68,6.74,5.53,4.75,4.3,4.34,3.92
1264.875,9.6,8.41,6.92,5.74,4.81,4.31,4.34,3.91
1265,6.04,6.75,6.6,5.84,4.86,4.31,4.34,3.9
1265.125,4.59,4.77,6,5.83,4.9,4.31,4.33,3.89
1265.25,4.51,4.43,5.37,5.72,4.91,4.31,4.33,3.88
1265.375,5.19,5.07,4.92,5.53,4.92,4.31,4.33,3.87
1265.5,5.45,5.23,4.68,5.31,4.91,4.31,4.33,3.86
1265.625,4.56,4.84,4.58,5.06,4.88,4.31,4.33,3.85
1265.75,4.46,4.57,4.51,4.81,4.84,4.3,4.32,3.84
1265.875,4.76,4.46,4.4,4.6,4.78,4.3,4.32,3.83
1266,4.04,4.14,4.28,4.42,4.71,4.29,4.31,3.82
1266.125,3.85,3.87,4.2,4.28,4.63,4.29,4.31,3.81
1266.25,3.95,4.12,4.2,4.18,4.54,4.28,4.3,3.8
1266.375,4.74,4.56,4.24,4.09,4.45,4.28,4.29,3.79
1266.5,4.65,4.53,4.31,4.01,4.35,4.27,4.28,3.78
1266.625,3.98,4.11,4.32,3.94,4.25,4.27,4.27,3.77
1266.75,3.81,3.99,4.25,3.86,4.15,4.26,4.26,3.76
1266.875,4.42,4.21,4.1,3.79,4.05,4.26,4.25,3.75
1267,4.18,4.17,3.86,3.71,3.96,4.25,4.24,3.73
1267.125,3.62,3.69,3.6,3.65,3.87,4.25,4.23,3.72
1267.25,3.18,3.18,3.37,3.61,3.79,4.25,4.22,3.71
1267.375,3,2.97,3.21,3.6,3.72,4.24,4.2,3.7
1267.5,3.07,3.12,3.17,3.62,3.66,4.24,4.19,3.69
1267.625,3.44,3.43,3.25,3.67,3.62,4.23,4.17,3.67
1267.75,3.72,3.64,3.44,3.74,3.58,4.23,4.16,3.66
1267.875,3.61,3.68,3.7,3.82,3.55,4.23,4.14,3.65
1268,3.8,3.72,3.99,3.9,3.54,4.22,4.12,3.64
1268.125,3.96,4.05,4.25,3.95,3.54,4.22,4.1,3.62
1268.25,4.49,4.59,4.42,3.96,3.55,4.22,4.08,3.61
1268.375,5.1,4.82,4.46,3.94,3.58,4.21,4.06,3.6
1268.5,4.34,4.42,4.34,3.88,3.61,4.21,4.04,3.59
1268.625,3.69,3.88,4.12,3.78,3.66,4.2,4.02,3.57
1268.75,3.77,3.64,3.84,3.68,3.71,4.19,4,3.56
1268.875,3.58,3.53,3.55,3.57,3.77,4.19,3.98,3.54
1269,3.26,3.31,3.28,3.5,3.84,4.18,3.95,3.53
1269.125,3.09,3.09,3.02,3.47,3.92,4.17,3.93,3.52
1269.25,3.04,3.01,2.83,3.5,4,4.16,3.9,3.5
1269.375,3.02,3.1,2.8,3.59,4.08,4.15,3.88,3.49
1269.5,3.19,3.19,3.04,3.73,4.16,4.14,3.85,3.47
1269.625,3.29,3.06,3.61,3.91,4.24,4.12,3.82,3.46
1269.75,3.26,3.2,4.43,4.11,4.32,4.11,3.79,3.45
1269.875,4.18,4.78,5.21,4.33,4.4,4.09,3.77,3.43
1270,6.92,7.12,5.65,4.53,4.46,4.07,3.74,3.42
1270.125,9.08,7.46,5.59,4.69,4.52,4.05,3.71,3.4
1270.25,3.85,5.14,5.1,4.81,4.56,4.02,3.68,3.39
1270.375,2.87,2.97,4.5,4.89,4.6,4,3.65,3.37
1270.5,3.36,2.78,4.14,4.92,4.62,3.97,3.61,3.36
1270.625,3.62,3.92,4.17,4.92,4.62,3.94,3.58,3.34
1270.75,5.07,5.29,4.51,4.88,4.61,3.9,3.55,3.32
1270.875,6.56,5.94,4.9,4.82,4.58,3.87,3.52,3.31
1271,5.08,5.45,5.09,4.75,4.54,3.83,3.48,3.29
1271.125,4.51,4.61,5,4.66,4.48,3.78,3.45,3.28
1271.25,4.38,4.23,4.7,4.56,4.4,3.74,3.41,3.26
1271.375,4.14,4.19,4.36,4.46,4.3,3.69,3.38,3.25
1271.5,4.21,4.16,4.13,4.35,4.2,3.64,3.35,3.23
1271.625,4.03,4.12,4.04,4.21,4.07,3.59,3.31,3.21
1271.75,4.16,4.09,4.03,4.05,3.94,3.53,3.27,3.2
1271.875,4.02,4.04,4,3.87,3.8,3.47,3.24,3.18
1272,3.87,3.94,3.9,3.68,3.65,3.42,3.2,3.16
1272.125,3.84,3.73,3.68,3.47,3.49,3.35,3.17,3.15
1272.25,3.34,3.37,3.38,3.25,3.34,3.29,3.13,3.13
1272.375,2.95,3,3.05,3.03,3.18,3.23,3.09,3.11
1272.5,2.71,2.72,2.72,2.82,3.03,3.17,3.06,3.1
1272.625,2.59,2.47,2.46,2.62,2.89,3.1,3.02,3.08
1272.75,2.09,2.22,2.28,2.45,2.75,3.04,2.98,3.06
1272.875,2.18,2.11,2.18,2.31,2.61,2.97,2.95,3.05
1273,2.13,2.15,2.14,2.2,2.49,2.91,2.91,3.03
1273.125,2.17,2.22,2.13,2.11,2.38,2.84,2.88,3.01
1273.25,2.31,2.19,2.11,2.06,2.28,2.78,2.84,3
1273.375,1.97,2.08,2.08,2.04,2.2,2.71,2.8,2.98
1273.5,2.04,2.02,2.05,2.03,2.12,2.65,2.77,2.96
1273.625,2.05,2.01,2.03,2.04,2.06,2.58,2.73,2.95
1273.75,2,1.99,2.04,2.05,2.01,2.52,2.7,2.93
1273.875,1.96,2,2.09,2.06,1.97,2.46,2.67,2.91
1274,2.14,2.14,2.14,2.07,1.95,2.4,2.63,2.9
1274.125,2.29,2.29,2.17,2.08,1.93,2.35,2.6,2.88
1274.25,2.34,2.26,2.16,2.08,1.91,2.29,2.57,2.86
1274.375,1.99,2.09,2.11,2.07,1.91,2.24,2.53,2.85
1274.5,2,1.96,2.04,2.06,1.91,2.19,2.5,2.83
1274.625,1.89,1.94,1.97,2.04,1.91,2.14,2.47,2.81
1274.75,2.03,1.95,1.92,2.02,1.92,2.09,2.44,2.8
1274.875,1.88,1.9,1.92,2,1.93,2.05,2.41,2.78
1275,1.85,1.89,1.94,1.98,1.94,2.01,2.38,2.76
1275.125,2,2,1.97,1.97,1.95,1.97,2.35,2.75
1275.25,2.13,2.08,1.99,1.96,1.95,1.94,2.32,2.73
1275.375,2.01,2.02,2,1.95,1.96,1.91,2.29,2.71
1275.5,1.89,1.92,2,1.95,1.97,1.88,2.26,2.7
1275.625,1.95,1.93,1.98,1.95,1.97,1.85,2.24,2.68
1275.75,1.95,2,1.97,1.95,1.97,1.83,2.21,2.67
1275.875,2.13,2,1.95,1.95,1.97,1.81,2.19,2.65
1276,1.78,1.91,1.93,1.95,1.97,1.79,2.16,2.63
1276.125,1.94,1.88,1.91,1.95,1.97,1.77,2.14,2.62
1276.25,1.89,1.92,1.9,1.95,1.96,1.76,2.11,2.6
1276.375,1.97,1.93,1.91,1.95,1.95,1.74,2.09,2.59
1276.5,1.91,1.88,1.93,1.94,1.94,1.73,2.07,2.57
1276.625,1.82,1.89,1.95,1.94,1.93,1.73,2.05,2.56
1276.75,2.01,2,1.98,1.92,1.92,1.72,2.03,2.54
1276.875,2.14,2.06,1.98,1.91,1.91,1.71,2.01,2.52
1277,1.9,1.99,1.96,1.89,1.9,1.71,1.99,2.51
1277.125,1.91,1.88,1.92,1.87,1.89,1.71,1.97,2.49
1277.25,1.82,1.83,1.85,1.85,1.87,1.71,1.96,2.48
1277.375,1.79,1.8,1.79,1.83,1.86,1.71,1.94,2.47
1277.5,1.78,1.75,1.74,1.82,1.85,1.71,1.93,2.45
1277.625,1.69,1.7,1.72,1.81,1.84,1.72,1.91,2.44
1277.75,1.69,1.71,1.73,1.8,1.82,1.72,1.9,2.42
1277.875,1.8,1.76,1.76,1.81,1.81,1.73,1.89,2.41
1278,1.81,1.79,1.8,1.81,1.8,1.74,1.87,2.39
1278.125,1.77,1.84,1.85,1.82,1.79,1.74,1.86,2.38
1278.25,1.96,1.91,1.88,1.82,1.78,1.75,1.85,2.37
1278.375,1.94,1.93,1.89,1.83,1.78,1.76,1.84,2.35
1278.5,1.86,1.85,1.87,1.82,1.77,1.77,1.84,2.34
1278.625,1.73,1.8,1.84,1.81,1.77,1.78,1.83,2.33
1278.75,1.85,1.82,1.81,1.79,1.76,1.79,1.82,2.31
1278.875,1.86,1.82,1.78,1.77,1.76,1.8,1.82,2.3
1279,1.71,1.75,1.76,1.75,1.76,1.81,1.81,2.29
1279.125,1.7,1.71,1.75,1.73,1.76,1.82,1.81,2.28
1279.25,1.73,1.72,1.73,1.71,1.76,1.83,1.8,2.26
1279.375,1.75,1.73,1.7,1.7,1.76,1.84,1.8,2.25
1279.5,1.66,1.7,1.66,1.7,1.77,1.86,1.8,2.24
1279.625,1.69,1.66,1.63,1.72,1.77,1.87,1.8,2.23
1279.75,1.62,1.62,1.61,1.74,1.78,1.88,1.8,2.22
1279.875,1.59,1.62,1.63,1.77,1.79,1.89,1.8,2.2
1280,1.66,1.64,1.72,1.81,1.8,1.91,1.8,2.19
1280.125,1.79,1.72,1.85,1.84,1.82,1.92,1.8,2.18
1280.25,1.76,1.97,1.98,1.87,1.83,1.93,1.81,2.17
1280.375,2.42,2.29,2.08,1.9,1.85,1.94,1.81,2.16
1280.5,2.43,2.29,2.12,1.92,1.87,1.95,1.81,2.15
1280.625,1.81,2.01,2.09,1.93,1.88,1.97,1.82,2.14
1280.75,1.86,1.84,2.02,1.94,1.9,1.98,1.82,2.13
1280.875,1.95,1.86,1.92,1.94,1.92,1.99,1.83,2.12
1281,1.85,1.89,1.84,1.95,1.94,2,1.84,2.11
1281.125,1.84,1.87,1.77,1.96,1.96,2.02,1.84,2.1
1281.25,1.89,1.84,1.74,1.96,1.98,2.03,1.85,2.09
1281.375,1.75,1.78,1.76,1.98,2,2.04,1.86,2.08
1281.5,1.75,1.72,1.86,1.99,2.03,2.05,1.87,2.07
1281.625,1.83,1.8,2.02,2.01,2.05,2.07,1.88,2.07
1281.75,1.99,2.14,2.21,2.03,2.07,2.08,1.88,2.06
1281.875,2.69,2.56,2.36,2.05,2.09,2.09,1.89,2.05
1282,2.71,2.67,2.42,2.08,2.11,2.1,1.9,2.04
1282.125,2.31,2.42,2.36,2.1,2.13,2.11,1.91,2.03
1282.25,2.14,2.06,2.2,2.13,2.15,2.12,1.92,2.03
1282.375,1.79,1.85,2,2.17,2.17,2.13,1.94,2.02
1282.5,1.84,1.84,1.85,2.21,2.18,2.14,1.95,2.01
1282.625,1.97,1.94,1.81,2.25,2.2,2.15,1.96,2.01
1282.75,1.98,1.99,1.9,2.29,2.22,2.16,1.97,2
1282.875,2.01,1.95,2.12,2.33,2.23,2.16,1.98,1.99
1283,2.09,2.11,2.41,2.35,2.25,2.17,1.99,1.99
1283.125,2.45,2.67,2.68,2.36,2.26,2.17,2,1.98
1283.25,3.46,3.2,2.83,2.35,2.28,2.18,2.02,1.98
1283.375,3.19,3.12,2.81,2.32,2.29,2.18,2.03,1.97
1283.5,2.31,2.55,2.63,2.27,2.3,2.19,2.04,1.97
1283.625,2.18,2.11,2.36,2.22,2.3,2.19,2.05,1.96
1283.75,1.99,1.93,2.08,2.16,2.31,2.19,2.07,1.96
1283.875,1.78,1.82,1.86,2.11,2.31,2.19,2.08,1.95
1284,1.77,1.77,1.72,2.09,2.31,2.2,2.09,1.95
1284.125,1.82,1.85,1.67,2.08,2.31,2.2,2.1,1.94
1284.25,1.96,1.94,1.73,2.11,2.3,2.2,2.12,1.94
1284.375,1.92,1.86,1.89,2.16,2.29,2.2,2.13,1.94
1284.5,1.8,1.72,2.15,2.23,2.28,2.19,2.14,1.93
1284.625,1.9,2.07,2.46,2.32,2.26,2.19,2.15,1.93
1284.75,2.74,2.98,2.73,2.4,2.25,2.19,2.17,1.93
1284.875,4.14,3.52,2.88,2.46,2.23,2.19,2.18,1.92
1285,2.8,3.08,2.86,2.5,2.2,2.19,2.19,1.92
1285.125,2.11,2.37,2.71,2.51,2.18,2.18,2.2,1.92
1285.25,2.45,2.13,2.5,2.49,2.15,2.18,2.21,1.92
1285.375,2.09,2.21,2.3,2.43,2.13,2.17,2.22,1.92
1285.5,2.24,2.29,2.16,2.35,2.1,2.17,2.23,1.92
1285.625,2.41,2.26,2.08,2.24,2.08,2.17,2.25,1.91
1285.75,1.97,2.08,2.01,2.12,2.06,2.16,2.26,1.91
1285.875,1.89,1.89,1.95,2.01,2.04,2.16,2.27,1.91
1286,1.84,1.79,1.88,1.9,2.03,2.15,2.28,1.91
1286.125,1.73,1.77,1.81,1.81,2.02,2.15,2.29,1.91
1286.25,1.78,1.78,1.76,1.73,2.02,2.15,2.3,1.91
1286.375,1.81,1.79,1.73,1.68,2.02,2.15,2.3,1.91
1286.5,1.73,1.77,1.71,1.66,2.02,2.15,2.31,1.91
1286.625,1.77,1.73,1.72,1.66,2.03,2.14,2.32,1.92
1286.75,1.65,1.68,1.74,1.7,2.04,2.14,2.33,1.92
1286.875,1.72,1.69,1.8,1.76,2.06,2.14,2.34,1.92
1287,1.8,1.82,1.87,1.85,2.08,2.15,2.34,1.92
1287.125,1.96,2.01,1.93,1.95,2.1,2.15,2.35,1.92
1287.25,2.24,2.1,1.97,2.08,2.13,2.15,2.36,1.92
1287.375,1.96,2.09,2,2.22,2.15,2.15,2.36,1.93
