"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1305.875,7.35,7.41,6.99,6.11,5.71,5.89,5.52,5.79
1306,6.59,6.69,6.54,6.2,5.79,5.94,5.51,5.78
1306.125,5.94,5.76,5.93,6.24,5.87,5.99,5.5,5.78
1306.25,4.88,5.08,5.42,6.25,5.95,6.04,5.49,5.77
1306.375,4.92,4.88,5.2,6.23,6.03,6.09,5.48,5.77
1306.5,5.3,5.1,5.34,6.2,6.11,6.13,5.47,5.76
1306.625,5.44,5.67,5.73,6.14,6.19,6.17,5.46,5.75
1306.75,6.47,6.54,6.18,6.08,6.27,6.21,5.45,5.75
1306.875,7.31,7.13,6.5,6.02,6.36,6.24,5.45,5.74
1307,7.01,6.83,6.62,5.96,6.44,6.27,5.44,5.74
1307.125,5.73,6.14,6.56,5.91,6.53,6.29,5.43,5.73
1307.25,6.1,5.93,6.44,5.89,6.61,6.3,5.43,5.72
1307.375,6.26,6.22,6.35,5.9,6.68,6.31,5.42,5.72
1307.5,6.39,6.47,6.28,5.96,6.75,6.32,5.42,5.71
1307.625,6.47,6.36,6.18,6.1,6.8,6.31,5.41,5.71
1307.75,6.04,6.02,5.97,6.31,6.85,6.31,5.41,5.7
1307.875,5.66,5.86,5.66,6.59,6.89,6.29,5.4,5.69
1308,5.97,5.98,5.45,6.93,6.91,6.28,5.4,5.69
1308.125,6.22,5.93,5.62,7.29,6.91,6.25,5.4,5.68
1308.25,5.53,5.61,6.35,7.62,6.9,6.22,5.39,5.68
1308.375,5.81,5.94,7.62,7.89,6.88,6.19,5.39,5.67
1308.5,8.35,8.05,9.07,8.05,6.83,6.15,5.39,5.66
1308.625,10.19,11.46,10.13,8.06,6.77,6.1,5.38,5.66
1308.75,14.61,13.11,10.38,7.92,6.69,6.05,5.38,5.65
1308.875,10.95,10.59,9.63,7.61,6.59,6,5.38,5.65
1309,4.91,6.36,8.15,7.16,6.47,5.94,5.38,5.64
1309.125,4.78,4.47,6.44,6.63,6.33,5.88,5.37,5.64
1309.25,5.38,4.82,4.94,6.07,6.19,5.82,5.37,5.63
1309.375,4.69,4.92,3.91,5.53,6.03,5.75,5.37,5.62
1309.5,4.15,4.11,3.4,5.07,5.87,5.69,5.37,5.62
1309.625,3.22,3.3,3.27,4.73,5.72,5.62,5.37,5.61
1309.75,3.1,3.14,3.45,4.52,5.56,5.55,5.36,5.61
1309.875,3.7,3.61,3.91,4.44,5.4,5.48,5.36,5.6
1310,4.37,4.4,4.59,4.48,5.26,5.41,5.36,5.6
1310.125,5.25,5.24,5.37,4.6,5.12,5.34,5.36,5.59
1310.25,6.1,6.05,6.03,4.74,4.98,5.27,5.36,5.58
1310.375,6.5,6.72,6.34,4.87,4.86,5.2,5.36,5.58
1310.5,6.98,6.81,6.19,4.96,4.75,5.13,5.36,5.57
1310.625,6.08,5.88,5.64,4.99,4.65,5.07,5.35,5.57
1310.75,4.12,4.45,4.89,4.95,4.57,5.01,5.35,5.56
1310.875,3.64,3.56,4.22,4.85,4.5,4.95,5.35,5.56
1311,3.57,3.54,3.81,4.7,4.45,4.9,5.35,5.55
1311.125,3.91,3.89,3.71,4.53,4.41,4.85,5.35,5.55
1311.25,4.18,4.15,3.83,4.37,4.39,4.8,5.35,5.54
1311.375,4.18,4.23,4.02,4.24,4.37,4.76,5.34,5.54
1311.5,4.27,4.27,4.18,4.15,4.36,4.73,5.34,5.53
1311.625,4.27,4.3,4.29,4.11,4.35,4.7,5.34,5.53
1311.75,4.3,4.24,4.39,4.11,4.34,4.67,5.34,5.52
1311.875,4.21,4.11,4.48,4.16,4.33,4.66,5.33,5.52
1312,4.07,4.32,4.56,4.24,4.32,4.65,5.33,5.51
1312.125,4.84,4.89,4.55,4.33,4.31,4.64,5.33,5.51
1312.25,5.47,5.07,4.43,4.42,4.3,4.64,5.33,5.5
1312.375,4.25,4.46,4.24,4.5,4.29,4.65,5.32,5.5
1312.5,3.64,3.77,4.12,4.56,4.28,4.66,5.32,5.5
1312.625,3.82,3.74,4.22,4.61,4.27,4.68,5.32,5.49
1312.75,4.24,4.16,4.57,4.66,4.27,4.7,5.31,5.49
1312.875,4.89,4.78,5.05,4.7,4.26,4.73,5.31,5.48
1313,5.16,5.68,5.43,4.74,4.26,4.76,5.3,5.48
1313.125,6.79,6.3,5.46,4.78,4.27,4.79,5.3,5.48
1313.25,5.88,5.74,5.06,4.83,4.29,4.83,5.29,5.47
1313.375,3.93,4.38,4.4,4.86,4.31,4.87,5.29,5.47
1313.5,3.47,3.36,3.8,4.88,4.36,4.92,5.28,5.46
1313.625,3.16,2.95,3.6,4.86,4.42,4.96,5.28,5.46
1313.75,3.17,3.1,3.94,4.78,4.51,5.01,5.27,5.46
1313.875,3.72,4.31,4.64,4.64,4.62,5.06,5.27,5.45
1314,6.57,6.17,5.36,4.44,4.75,5.11,5.26,5.45
1314.125,7.21,7.02,5.74,4.21,4.9,5.16,5.25,5.45
1314.25,5.9,6.11,5.61,3.97,5.07,5.21,5.25,5.44
1314.375,4.51,4.51,5.09,3.77,5.25,5.26,5.24,5.44
1314.5,3.41,3.45,4.43,3.66,5.43,5.31,5.23,5.44
1314.625,3.2,3.22,3.85,3.69,5.62,5.35,5.23,5.43
1314.75,3.55,3.41,3.41,3.91,5.81,5.4,5.22,5.43
1314.875,3.53,3.61,3,4.34,5.99,5.44,5.21,5.43
1315,3.74,3.72,2.66,4.98,6.17,5.48,5.21,5.43
1315.125,3.86,3.93,2.7,5.77,6.34,5.52,5.2,5.42
1315.25,3.85,4.14,3.56,6.65,6.48,5.55,5.19,5.42
1315.375,4.41,3.68,5.65,7.53,6.61,5.58,5.18,5.42
1315.5,5.25,4.15,8.79,8.33,6.71,5.61,5.18,5.41
1315.625,6.42,9.92,12.05,8.97,6.78,5.63,5.17,5.41
1315.75,19.44,19.06,14.25,9.36,6.81,5.65,5.16,5.41
1315.875,26.21,21.1,14.41,9.46,6.81,5.66,5.15,5.41
1316,8.69,12.87,12.38,9.25,6.77,5.67,5.15,5.4
1316.125,4.01,4.27,9.06,8.78,6.69,5.67,5.14,5.4
1316.25,3.28,2.28,5.71,8.12,6.58,5.67,5.13,5.4
1316.375,3.74,3.62,3.45,7.34,6.45,5.66,5.12,5.4
1316.5,4.13,4.19,2.77,6.52,6.31,5.65,5.12,5.39
1316.625,4.07,4.04,3.32,5.73,6.14,5.64,5.11,5.39
1316.75,4.04,4.42,4.39,5.03,5.97,5.62,5.1,5.39
1316.875,5.64,5.44,5.28,4.47,5.8,5.59,5.1,5.38
1317,6.15,6.06,5.6,4.06,5.62,5.57,5.09,5.38
1317.125,5.66,5.57,5.36,3.8,5.45,5.54,5.08,5.38
1317.25,4.25,4.5,4.8,3.65,5.29,5.51,5.08,5.38
1317.375,3.8,3.76,4.2,3.58,5.14,5.47,5.07,5.37
1317.5,3.66,3.51,3.79,3.59,5.01,5.44,5.06,5.37
1317.625,3.4,3.51,3.64,3.65,4.89,5.4,5.06,5.37
1317.75,3.74,3.69,3.68,3.76,4.8,5.37,5.05,5.36
1317.875,3.93,4.02,3.78,3.91,4.73,5.33,5.05,5.36
1318,4.33,4.22,3.81,4.11,4.68,5.29,5.04,5.36
1318.125,4.06,4.07,3.76,4.34,4.65,5.26,5.04,5.36
1318.25,3.67,3.74,3.75,4.63,4.64,5.22,5.04,5.35
1318.375,3.77,3.67,3.95,4.94,4.64,5.19,5.03,5.35
1318.5,3.95,4.12,4.52,5.26,4.65,5.15,5.03,5.35
1318.625,5.18,4.99,5.44,5.57,4.66,5.12,5.03,5.34
1318.75,6.28,6.18,6.5,5.82,4.68,5.09,5.02,5.34
1318.875,7.01,7.63,7.34,6,4.69,5.06,5.02,5.34
1319,9.23,8.59,7.65,6.09,4.7,5.03,5.02,5.33
1319.125,7.93,8.01,7.27,6.07,4.7,5,5.02,5.33
1319.25,6.08,6.21,6.35,5.95,4.69,4.98,5.02,5.33
1319.375,4.45,4.58,5.23,5.74,4.68,4.96,5.02,5.32
1319.5,3.99,3.8,4.29,5.46,4.67,4.94,5.02,5.32
1319.625,3.55,3.6,3.8,5.13,4.65,4.92,5.02,5.31
1319.75,3.71,3.7,3.82,4.79,4.62,4.9,5.02,5.31
1319.875,4.24,4.13,4.15,4.46,4.59,4.89,5.02,5.31
1320,4.46,4.87,4.5,4.16,4.56,4.89,5.02,5.3
1320.125,5.72,5.28,4.63,3.91,4.53,4.88,5.02,5.3
1320.25,4.76,4.73,4.46,3.71,4.51,4.88,5.02,5.29
1320.375,3.38,3.71,4.07,3.56,4.49,4.88,5.03,5.29
1320.5,3.25,3.15,3.65,3.49,4.49,4.88,5.03,5.28
1320.625,3.24,3.15,3.35,3.47,4.49,4.89,5.04,5.28
1320.75,3.29,3.31,3.25,3.53,4.51,4.89,5.04,5.27
1320.875,3.45,3.54,3.35,3.64,4.55,4.9,5.05,5.27
1321,3.82,3.78,3.56,3.83,4.6,4.91,5.05,5.26
1321.125,4.08,3.89,3.82,4.06,4.67,4.92,5.06,5.26
1321.25,3.65,4.02,4.13,4.35,4.75,4.93,5.07,5.25
1321.375,4.66,4.39,4.49,4.66,4.85,4.94,5.08,5.25
1321.5,4.81,4.87,4.92,5,4.95,4.95,5.08,5.24
1321.625,5.32,5.32,5.41,5.34,5.06,4.96,5.09,5.24
1321.75,5.83,5.89,5.91,5.65,5.17,4.97,5.1,5.23
1321.875,6.44,6.46,6.32,5.93,5.28,4.98,5.11,5.22
1322,6.87,6.67,6.58,6.15,5.39,4.99,5.12,5.22
1322.125,6.44,6.56,6.64,6.31,5.49,4.99,5.13,5.21
1322.25,6.36,6.53,6.5,6.39,5.58,4.99,5.14,5.2
1322.375,6.68,6.52,6.26,6.42,5.66,4.99,5.15,5.2
1322.5,6.32,6.06,6.02,6.37,5.72,4.99,5.17,5.19
1322.625,5.13,5.5,5.88,6.27,5.77,4.99,5.18,5.18
1322.75,5.5,5.56,5.88,6.14,5.81,4.99,5.19,5.17
1322.875,6.32,5.96,5.97,5.97,5.82,4.99,5.2,5.17
1323,6.17,6.18,6.03,5.79,5.82,4.98,5.22,5.16
1323.125,5.63,6.3,5.95,5.6,5.79,4.98,5.23,5.15
1323.25,6.99,6.11,5.69,5.42,5.76,4.97,5.24,5.14
1323.375,4.96,5.25,5.3,5.26,5.7,4.97,5.26,5.13
1323.5,4.13,4.44,4.92,5.13,5.64,4.96,5.27,5.13
1323.625,4.61,4.43,4.69,5.03,5.56,4.95,5.28,5.12
1323.75,4.94,4.71,4.67,4.96,5.47,4.94,5.3,5.11
1323.875,4.62,4.81,4.84,4.93,5.38,4.93,5.31,5.1
1324,4.94,5.05,5.06,4.93,5.28,4.92,5.32,5.09
1324.125,5.58,5.44,5.2,4.96,5.18,4.91,5.34,5.08
1324.25,5.54,5.5,5.17,5.01,5.08,4.9,5.35,5.07
1324.375,4.96,5.08,5,5.06,4.98,4.89,5.37,5.06
1324.5,4.79,4.63,4.8,5.1,4.89,4.88,5.38,5.05
1324.625,4.19,4.53,4.72,5.12,4.79,4.87,5.39,5.04
1324.75,4.99,4.63,4.83,5.1,4.71,4.87,5.41,5.03
1324.875,4.85,4.77,5.1,5.04,4.63,4.86,5.42,5.02
1325,4.73,5.28,5.38,4.92,4.55,4.86,5.43,5.01
1325.125,6.34,6.04,5.5,4.77,4.48,4.86,5.44,5
1325.25,6.33,5.99,5.33,4.58,4.42,4.87,5.46,4.99
1325.375,4.51,4.88,4.87,4.38,4.37,4.87,5.47,4.98
1325.5,3.73,3.76,4.25,4.18,4.32,4.88,5.48,4.97
1325.625,3.39,3.28,3.64,4.01,4.29,4.9,5.49,4.95
1325.75,3.21,3.18,3.2,3.89,4.26,4.91,5.5,4.94
1325.875,3.14,3.22,3.02,3.83,4.24,4.94,5.51,4.93
1326,3.34,3.37,3.12,3.84,4.23,4.96,5.52,4.92
1326.125,3.67,3.49,3.45,3.91,4.23,4.99,5.52,4.9
1326.25,3.51,3.64,3.96,4.05,4.24,5.03,5.53,4.89
1326.375,4.18,4.19,4.53,4.23,4.27,5.06,5.54,4.88
1326.5,4.95,5.11,5.04,4.43,4.3,5.1,5.54,4.87
1326.625,6.17,5.76,5.35,4.65,4.36,5.15,5.54,4.85
1326.75,5.41,5.77,5.4,4.85,4.42,5.2,5.55,4.84
1326.875,5.49,5.37,5.25,5.03,4.5,5.25,5.55,4.83
1327,4.86,4.84,5.02,5.17,4.6,5.3,5.55,4.81
1327.125,4.47,4.38,4.87,5.26,4.71,5.35,5.55,4.8
1327.25,4.2,4.4,4.88,5.3,4.83,5.41,5.55,4.78
1327.375,5.06,5.08,5.02,5.3,4.97,5.46,5.55,4.77
1327.5,5.97,5.75,5.18,5.26,5.13,5.52,5.54,4.75
1327.625,5.71,5.78,5.26,5.18,5.29,5.58,5.54,4.74
1327.75,5.18,5.35,5.26,5.1,5.47,5.64,5.53,4.72
1327.875,5.12,4.91,5.25,5.02,5.65,5.69,5.53,4.71
1328,4.61,4.7,5.31,4.96,5.83,5.75,5.52,4.69
1328.125,4.95,4.95,5.45,4.95,6.01,5.81,5.51,4.68
1328.25,5.61,5.71,5.54,5.02,6.19,5.86,5.5,4.66
1328.375,6.39,6.36,5.48,5.18,6.36,5.92,5.48,4.64
1328.5,6.34,6.07,5.24,5.44,6.52,5.97,5.47,4.63
1328.625,4.85,5,4.99,5.81,6.66,6.02,5.46,4.61
1328.75,4.01,4.25,5,6.27,6.79,6.06,5.44,4.59
1328.875,5.01,4.61,5.5,6.81,6.89,6.1,5.42,4.57
1329,5.64,5.99,6.5,7.38,6.97,6.14,5.4,4.56
1329.125,8.17,7.97,7.79,7.94,7.02,6.17,5.38,4.54
1329.25,9.79,9.87,8.99,8.42,7.05,6.2,5.35,4.52
1329.375,10.63,10.8,9.77,8.79,7.05,6.22,5.33,4.5
1329.5,10.87,10.22,10.05,8.98,7.02,6.23,5.3,4.48
1329.625,8.38,8.96,9.87,8.97,6.97,6.24,5.27,4.47
1329.75,8.25,8.43,9.42,8.76,6.9,6.24,5.25,4.45
1329.875,9.23,8.66,8.81,8.34,6.8,6.23,5.21,4.43
1330,8.37,8.65,8.03,7.75,6.69,6.22,5.18,4.41
1330.125,7.71,7.91,7.1,7.03,6.56,6.2,5.15,4.39
1330.25,6.98,6.43,6.03,6.26,6.43,6.17,5.11,4.37
1330.375,4.12,4.54,4.97,5.5,6.29,6.13,5.08,4.35
1330.5,3.31,3.21,4.13,4.81,6.15,6.09,5.04,4.33
1330.625,3.03,3.12,3.61,4.26,6.01,6.04,5,4.31
1330.75,3.78,3.78,3.41,3.88,5.87,5.98,4.96,4.29
1330.875,4.33,4.12,3.39,3.69,5.74,5.92,4.92,4.27
1331,3.78,3.79,3.43,3.69,5.62,5.85,4.87,4.25
1331.125,3.21,3.45,3.52,3.86,5.52,5.77,4.83,4.23
1331.25,3.73,3.69,3.77,4.16,5.42,5.69,4.78,4.21
1331.375,4.29,4.12,4.32,4.54,5.33,5.6,4.73,4.19
1331.5,4.55,4.4,5.19,4.96,5.25,5.51,4.69,4.16
1331.625,5.05,5.27,6.17,5.36,5.18,5.41,4.64,4.14
1331.75,6.77,7.31,6.9,5.72,5.12,5.31,4.59,4.12
1331.875,9.73,8.94,7.11,5.99,5.06,5.2,4.53,4.1
1332,8.1,8.07,6.74,6.16,4.99,5.09,4.48,4.08
1332.125,5.05,5.33,6.02,6.21,4.93,4.97,4.43,4.05
1332.25,3.36,3.41,5.34,6.15,4.86,4.86,4.37,4.03
1332.375,3.74,3.81,5,6.01,4.78,4.74,4.32,4.01
1332.5,5.56,5.6,5.04,5.78,4.7,4.61,4.26,3.99
1332.625,7.07,6.68,5.28,5.49,4.6,4.49,4.21,3.96
1332.75,6.07,6.09,5.43,5.15,4.49,4.36,4.15,3.94
1332.875,4.49,4.89,5.31,4.77,4.37,4.23,4.09,3.92
1333,4.46,4.32,4.91,4.39,4.24,4.11,4.03,3.9
1333.125,4.33,4.22,4.33,4.02,4.09,3.98,3.97,3.87
1333.25,3.92,3.88,3.73,3.66,3.94,3.85,3.92,3.85
1333.375,3.14,3.29,3.23,3.33,3.78,3.73,3.86,3.83
1333.5,2.93,2.81,2.83,3.03,3.61,3.6,3.8,3.8
1333.625,2.39,2.51,2.52,2.78,3.43,3.48,3.74,3.78
1333.75,2.48,2.31,2.29,2.59,3.26,3.37,3.68,3.76
1333.875,2.03,2.2,2.14,2.45,3.09,3.25,3.62,3.73
1334,2.22,2.18,2.09,2.36,2.93,3.14,3.56,3.71
1334.125,2.23,2.08,2.17,2.3,2.78,3.03,3.5,3.68
1334.25,1.97,2.06,2.33,2.28,2.63,2.93,3.44,3.66
1334.375,2.18,2.45,2.53,2.28,2.5,2.83,3.38,3.64
1334.5,3.28,2.95,2.68,2.3,2.38,2.73,3.32,3.61
1334.625,3.03,2.94,2.72,2.31,2.27,2.64,3.26,3.59
1334.75,2.12,2.59,2.63,2.3,2.18,2.56,3.2,3.56
1334.875,2.75,2.34,2.42,2.29,2.1,2.47,3.14,3.54
1335,2.02,2.15,2.16,2.25,2.03,2.4,3.09,3.52
1335.125,1.84,1.9,1.95,2.21,1.98,2.32,3.03,3.49
1335.25,1.93,1.76,1.83,2.16,1.95,2.25,2.97,3.47
1335.375,1.56,1.79,1.83,2.1,1.92,2.19,2.92,3.44
1335.5,2.14,1.91,1.92,2.05,1.9,2.13,2.87,3.42
1335.625,1.93,2.05,2.03,2,1.89,2.08,2.81,3.4
1335.75,2.16,2.19,2.11,1.96,1.89,2.02,2.76,3.37
1335.875,2.35,2.23,2.12,1.94,1.89,1.98,2.71,3.35
1336,1.97,2.09,2.06,1.92,1.9,1.94,2.66,3.32
1336.125,1.99,1.88,1.96,1.91,1.9,1.9,2.61,3.3
1336.25,1.62,1.77,1.86,1.9,1.91,1.87,2.56,3.27
1336.375,1.9,1.8,1.8,1.9,1.91,1.84,2.51,3.25
1336.5,1.84,1.81,1.8,1.9,1.91,1.81,2.47,3.23
1336.625,1.74,1.82,1.84,1.9,1.91,1.79,2.42,3.2
1336.75,1.91,1.9,1.9,1.9,1.91,1.77,2.38,3.18
1336.875,2.08,1.99,1.95,1.9,1.9,1.76,2.34,3.16
1337,1.88,2.03,1.96,1.9,1.9,1.75,2.3,3.13
1337.125,2.12,1.99,1.95,1.9,1.89,1.74,2.26,3.11
1337.25,1.83,1.86,1.92,1.9,1.88,1.73,2.22,3.08
1337.375,1.77,1.78,1.89,1.89,1.87,1.73,2.18,3.06
1337.5,1.75,1.85,1.87,1.89,1.86,1.73,2.15,3.04
1337.625,2.12,1.95,1.86,1.89,1.84,1.73,2.12,3.01
1337.75,1.81,1.92,1.85,1.89,1.83,1.73,2.08,2.99
1337.875,1.87,1.83,1.85,1.89,1.82,1.73,2.05,2.97
1338,1.73,1.81,1.85,1.88,1.81,1.73,2.03,2.94
1338.125,2,1.8,1.86,1.87,1.81,1.74,2,2.92
1338.25,1.57,1.83,1.88,1.85,1.8,1.74,1.97,2.9
1338.375,2.11,1.93,1.88,1.83,1.8,1.74,1.95,2.88
1338.5,1.89,1.98,1.85,1.79,1.81,1.75,1.93,2.85
1338.625,1.94,1.86,1.8,1.75,1.81,1.75,1.91,2.83
1338.75,1.58,1.65,1.73,1.71,1.82,1.76,1.89,2.81
1338.875,1.63,1.57,1.68,1.67,1.84,1.77,1.87,2.79
1339,1.51,1.65,1.67,1.64,1.85,1.77,1.86,2.76
1339.125,1.97,1.73,1.69,1.62,1.87,1.78,1.84,2.74
1339.25,1.53,1.73,1.72,1.63,1.89,1.78,1.83,2.72
1339.375,1.79,1.75,1.75,1.66,1.9,1.79,1.82,2.7
1339.5,1.83,1.75,1.72,1.72,1.92,1.79,1.81,2.68
1339.625,1.63,1.66,1.64,1.81,1.94,1.8,1.8,2.66
1339.75,1.57,1.64,1.57,1.93,1.95,1.8,1.8,2.63
1339.875,1.83,1.8,1.57,2.05,1.97,1.81,1.79,2.61
1340,1.8,1.83,1.74,2.16,1.98,1.81,1.79,2.59
1340.125,1.84,1.51,2.1,2.26,1.99,1.82,1.79,2.57
1340.25,1.65,1.72,2.55,2.33,1.99,1.82,1.78,2.55
1340.375,1.94,3.2,2.95,2.37,2,1.83,1.79,2.53
1340.5,6.37,4.37,3.11,2.35,2,1.83,1.79,2.51
1340.625,2.61,3.51,2.96,2.29,1.99,1.84,1.79,2.49
1340.75,1.51,1.87,2.54,2.19,1.98,1.84,1.8,2.47
1340.875,1.66,1.3,2.03,2.07,1.96,1.85,1.8,2.45
1341,1.53,1.48,1.57,1.94,1.95,1.86,1.81,2.43
1341.125,1.38,1.52,1.28,1.82,1.93,1.86,1.82,2.41
1341.25,1.5,1.4,1.17,1.72,1.9,1.87,1.82,2.39
1341.375,1.27,1.32,1.2,1.64,1.88,1.88,1.84,2.38
1341.5,1.26,1.33,1.32,1.6,1.86,1.89,1.85,2.36
1341.625,1.51,1.37,1.51,1.6,1.84,1.9,1.86,2.34
1341.75,1.49,1.49,1.74,1.63,1.82,1.91,1.87,2.32
1341.875,1.64,1.88,1.97,1.68,1.81,1.92,1.88,2.3
1342,2.57,2.4,2.15,1.74,1.8,1.93,1.9,2.28
1342.125,2.66,2.52,2.22,1.8,1.79,1.95,1.91,2.27
1342.25,1.98,2.16,2.17,1.86,1.78,1.97,1.93,2.25
1342.375,1.78,1.82,2.01,1.9,1.78,1.98,1.95,2.23
1342.5,1.84,1.71,1.82,1.92,1.79,2.01,1.96,2.22
1342.625,1.63,1.65,1.66,1.94,1.8,2.03,1.98,2.2
1342.75,1.48,1.61,1.57,1.93,1.82,2.05,2,2.18
1342.875,1.86,1.68,1.58,1.91,1.84,2.08,2.02,2.17
1343,1.51,1.74,1.68,1.88,1.87,2.1,2.04,2.15
1343.125,2,1.7,1.84,1.85,1.9,2.13,2.06,2.14
1343.25,1.59,1.79,2.02,1.81,1.94,2.16,2.08,2.12
1343.375,2.01,2.2,2.16,1.79,1.99,2.19,2.1,2.11
1343.5,2.99,2.55,2.23,1.79,2.04,2.23,2.12,2.09
1343.625,2.14,2.38,2.21,1.81,2.08,2.26,2.14,2.08
1343.75,1.94,1.95,2.1,1.87,2.13,2.29,2.16,2.06
1343.875,1.71,1.68,1.94,1.97,2.18,2.33,2.18,2.05
1344,1.74,1.66,1.77,2.11,2.23,2.36,2.2,2.03
1344.125,1.66,1.83,1.64,2.29,2.28,2.4,2.22,2.02
1344.25,2.17,2.1,1.64,2.49,2.33,2.44,2.24,2.01
1344.375,2.2,2.12,1.86,2.69,2.39,2.47,2.26,2
1344.5,1.85,1.84,2.36,2.87,2.44,2.51,2.28,1.98
1344.625,2.05,1.99,3.06,3.01,2.49,2.54,2.29,1.97
1344.75,3.01,3.4,3.77,3.09,2.54,2.58,2.31,1.96
1344.875,5.19,5.33,4.24,3.09,2.59,2.61,2.33,1.95
1345,6.77,5.63,4.28,3.01,2.63,2.65,2.35,1.94
1345.125,2.95,3.87,3.86,2.87,2.67,2.68,2.37,1.92
1345.25,2.11,2.13,3.17,2.67,2.71,2.71,2.39,1.91
1345.375,1.87,1.69,2.42,2.47,2.75,2.74,2.4,1.9
1345.5,1.92,1.8,1.81,2.29,2.78,2.77,2.42,1.89
1345.625,1.58,1.72,1.38,2.17,2.82,2.79,2.44,1.88
1345.75,1.61,1.55,1.12,2.14,2.86,2.82,2.45,1.87
1345.875,1.42,1.52,1.04,2.2,2.89,2.84,2.47,1.87
1346,1.58,1.58,1.24,2.35,2.92,2.85,2.48,1.86
1346.125,1.45,1.39,1.83,2.58,2.95,2.87,2.5,1.85
1346.25,1.81,1.26,2.82,2.87,2.98,2.88,2.51,1.84
1346.375,1.94,2.79,3.94,3.17,3.01,2.89,2.52,1.83
1346.5,5.26,6.09,4.83,3.44,3.04,2.89,2.53,1.83
1346.625,10.29,7.69,5.17,3.65,3.06,2.9,2.54,1.82
1346.75,3.85,5.51,4.83,3.77,3.07,2.89,2.56,1.81
1346.875,2.42,2.52,4.07,3.79,3.08,2.89,2.56,1.81
1347,1.99,1.69,3.27,3.71,3.09,2.88,2.57,1.8
1347.125,2.47,2.38,2.75,3.54,3.1,2.87,2.58,1.79
1347.25,3.1,3.15,2.61,3.32,3.11,2.85,2.59,1.79
1347.375,3.28,3.57,2.71,3.08,3.11,2.84,2.59,1.78
1347.5,4,3.36,2.84,2.83,3.1,2.81,2.6,1.78
1347.625,2.03,2.64,2.84,2.62,3.09,2.79,2.6,1.78
1347.75,2.41,2.11,2.7,2.48,3.07,2.76,2.61,1.77
1347.875,2.01,2.17,2.47,2.41,3.05,2.74,2.61,1.77
1348,2.53,2.45,2.25,2.42,3.02,2.71,2.61,1.76
1348.125,2.6,2.51,2.1,2.49,2.98,2.67,2.61,1.76
1348.25,2.23,2.39,2.08,2.61,2.93,2.64,2.61,1.76
1348.375,2.26,2.29,2.27,2.75,2.88,2.6,2.61,1.76
1348.5,2.33,2.14,2.69,2.9,2.83,2.57,2.61,1.76
1348.625,2.57,2.29,3.26,3.02,2.76,2.53,2.61,1.75
1348.75,2.45,3.6,3.8,3.1,2.7,2.49,2.6,1.75
