"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1415.5,3.66,3.65,3.64,3.6,3.55,3.47,3.35,3.26
1415.625,3.72,3.73,3.74,3.63,3.57,3.49,3.35,3.27
1415.75,3.8,3.79,3.8,3.66,3.59,3.51,3.36,3.27
1415.875,3.82,3.81,3.81,3.67,3.61,3.52,3.36,3.28
1416,3.79,3.8,3.78,3.69,3.63,3.54,3.37,3.28
1416.125,3.74,3.75,3.73,3.7,3.64,3.55,3.37,3.28
1416.25,3.68,3.66,3.66,3.7,3.65,3.56,3.38,3.29
1416.375,3.57,3.58,3.6,3.71,3.65,3.57,3.38,3.29
1416.5,3.52,3.53,3.57,3.72,3.66,3.58,3.39,3.3
1416.625,3.57,3.56,3.58,3.73,3.66,3.59,3.39,3.3
1416.75,3.63,3.63,3.62,3.74,3.66,3.6,3.4,3.31
1416.875,3.7,3.71,3.7,3.75,3.65,3.6,3.4,3.31
1417,3.8,3.79,3.77,3.76,3.65,3.6,3.4,3.32
1417.125,3.84,3.84,3.83,3.75,3.64,3.6,3.41,3.32
1417.25,3.85,3.85,3.86,3.73,3.63,3.6,3.41,3.33
1417.375,3.82,3.83,3.85,3.7,3.62,3.6,3.41,3.33
1417.5,3.81,3.8,3.8,3.65,3.6,3.6,3.42,3.34
1417.625,3.72,3.73,3.71,3.59,3.59,3.59,3.42,3.34
1417.75,3.61,3.6,3.6,3.52,3.58,3.59,3.42,3.35
1417.875,3.44,3.45,3.46,3.45,3.57,3.58,3.43,3.35
1418,3.32,3.33,3.32,3.38,3.56,3.57,3.43,3.36
1418.125,3.24,3.23,3.2,3.33,3.55,3.57,3.43,3.36
1418.25,3.15,3.14,3.13,3.3,3.55,3.56,3.44,3.37
1418.375,3.08,3.08,3.11,3.29,3.54,3.55,3.44,3.37
1418.5,3.11,3.11,3.16,3.3,3.54,3.54,3.44,3.38
1418.625,3.25,3.25,3.27,3.34,3.54,3.53,3.44,3.38
1418.75,3.43,3.43,3.4,3.4,3.54,3.52,3.44,3.39
1418.875,3.59,3.59,3.54,3.47,3.53,3.51,3.45,3.39
1419,3.7,3.68,3.65,3.54,3.53,3.49,3.45,3.4
1419.125,3.7,3.72,3.72,3.61,3.52,3.48,3.45,3.4
1419.25,3.73,3.73,3.75,3.66,3.52,3.47,3.45,3.41
1419.375,3.73,3.73,3.76,3.7,3.51,3.46,3.45,3.41
1419.5,3.72,3.73,3.75,3.72,3.5,3.45,3.45,3.42
1419.625,3.73,3.73,3.73,3.71,3.48,3.44,3.45,3.42
1419.75,3.71,3.71,3.7,3.69,3.46,3.43,3.45,3.43
1419.875,3.67,3.67,3.65,3.64,3.44,3.42,3.45,3.43
1420,3.59,3.59,3.57,3.58,3.41,3.42,3.45,3.44
1420.125,3.49,3.49,3.48,3.52,3.38,3.41,3.45,3.44
1420.25,3.39,3.38,3.39,3.45,3.35,3.4,3.45,3.45
1420.375,3.28,3.29,3.31,3.38,3.32,3.39,3.45,3.45
1420.5,3.23,3.22,3.25,3.32,3.29,3.39,3.45,3.46
1420.625,3.2,3.2,3.21,3.26,3.25,3.39,3.45,3.46
1420.75,3.21,3.2,3.2,3.21,3.22,3.38,3.45,3.47
1420.875,3.21,3.2,3.18,3.16,3.19,3.38,3.45,3.47
1421,3.17,3.18,3.16,3.12,3.17,3.38,3.45,3.48
1421.125,3.16,3.14,3.13,3.08,3.15,3.38,3.45,3.48
1421.25,3.07,3.08,3.09,3.05,3.14,3.38,3.45,3.49
1421.375,3.03,3.03,3.06,3.02,3.13,3.38,3.45,3.49
1421.5,3.02,3.01,3.04,3,3.13,3.38,3.45,3.5
1421.625,3.02,3.02,3.03,2.98,3.14,3.38,3.45,3.5
1421.75,3.04,3.04,3.03,2.98,3.15,3.38,3.45,3.51
1421.875,3.05,3.04,3.01,2.98,3.17,3.38,3.45,3.51
1422,3.01,3.02,2.98,3.01,3.2,3.38,3.45,3.52
1422.125,2.98,2.99,2.96,3.05,3.24,3.39,3.45,3.52
1422.25,2.97,2.96,2.97,3.11,3.28,3.39,3.45,3.53
1422.375,2.99,2.99,3.03,3.19,3.33,3.39,3.45,3.53
1422.5,3.08,3.1,3.16,3.27,3.38,3.4,3.45,3.53
1422.625,3.31,3.3,3.35,3.37,3.43,3.4,3.45,3.54
1422.75,3.56,3.56,3.56,3.47,3.48,3.4,3.45,3.54
1422.875,3.78,3.8,3.75,3.58,3.53,3.41,3.45,3.55
1423,3.96,3.94,3.87,3.67,3.58,3.41,3.45,3.55
1423.125,3.97,3.97,3.91,3.76,3.63,3.41,3.44,3.55
1423.25,3.89,3.9,3.88,3.83,3.67,3.41,3.44,3.56
1423.375,3.8,3.78,3.81,3.89,3.7,3.42,3.44,3.56
1423.5,3.68,3.69,3.77,3.93,3.72,3.42,3.44,3.57
1423.625,3.7,3.69,3.77,3.96,3.74,3.42,3.44,3.57
1423.75,3.79,3.8,3.83,3.96,3.75,3.42,3.45,3.57
1423.875,3.96,3.96,3.92,3.95,3.75,3.42,3.45,3.58
1424,4.08,4.06,4,3.92,3.74,3.43,3.45,3.58
1424.125,4.05,4.06,4.03,3.87,3.72,3.43,3.45,3.58
1424.25,3.98,3.98,3.99,3.81,3.7,3.43,3.45,3.59
1424.375,3.85,3.87,3.88,3.74,3.66,3.43,3.45,3.59
1424.5,3.75,3.73,3.71,3.66,3.63,3.43,3.45,3.59
1424.625,3.55,3.56,3.53,3.58,3.59,3.43,3.45,3.59
1424.75,3.36,3.36,3.36,3.5,3.54,3.42,3.45,3.6
1424.875,3.19,3.19,3.24,3.42,3.5,3.42,3.45,3.6
1425,3.1,3.11,3.19,3.34,3.45,3.42,3.45,3.6
1425.125,3.16,3.16,3.2,3.28,3.41,3.42,3.45,3.6
1425.25,3.27,3.27,3.24,3.22,3.37,3.42,3.46,3.61
1425.375,3.36,3.35,3.27,3.17,3.33,3.42,3.46,3.61
1425.5,3.34,3.34,3.27,3.14,3.3,3.42,3.46,3.61
1425.625,3.25,3.25,3.23,3.11,3.27,3.42,3.46,3.61
1425.75,3.12,3.12,3.16,3.09,3.25,3.42,3.46,3.62
1425.875,3.03,3.02,3.09,3.08,3.23,3.42,3.47,3.62
1426,2.97,3,3.04,3.09,3.22,3.42,3.47,3.62
1426.125,3.06,3.05,3.03,3.1,3.22,3.42,3.47,3.62
1426.25,3.11,3.1,3.05,3.12,3.22,3.42,3.47,3.62
1426.375,3.12,3.13,3.1,3.15,3.23,3.42,3.48,3.62
1426.5,3.14,3.15,3.17,3.19,3.24,3.42,3.48,3.62
1426.625,3.21,3.21,3.25,3.24,3.25,3.42,3.48,3.62
1426.75,3.31,3.32,3.32,3.3,3.27,3.43,3.49,3.62
1426.875,3.43,3.43,3.39,3.36,3.29,3.43,3.49,3.62
1427,3.5,3.48,3.45,3.43,3.31,3.44,3.49,3.63
1427.125,3.48,3.49,3.49,3.5,3.33,3.44,3.5,3.63
1427.25,3.49,3.5,3.53,3.55,3.36,3.45,3.5,3.63
1427.375,3.55,3.54,3.56,3.6,3.38,3.46,3.51,3.63
1427.5,3.58,3.59,3.6,3.64,3.4,3.46,3.51,3.62
1427.625,3.64,3.64,3.64,3.65,3.42,3.47,3.52,3.62
1427.75,3.69,3.69,3.67,3.65,3.44,3.48,3.52,3.62
1427.875,3.7,3.7,3.69,3.63,3.45,3.49,3.52,3.62
1428,3.68,3.67,3.68,3.59,3.47,3.5,3.53,3.62
1428.125,3.62,3.63,3.64,3.53,3.49,3.51,3.53,3.62
1428.25,3.59,3.58,3.57,3.47,3.5,3.52,3.54,3.62
1428.375,3.51,3.5,3.47,3.41,3.52,3.53,3.54,3.62
1428.5,3.37,3.38,3.36,3.36,3.53,3.55,3.55,3.62
1428.625,3.25,3.24,3.27,3.32,3.55,3.56,3.56,3.62
1428.75,3.15,3.15,3.2,3.31,3.56,3.57,3.56,3.61
1428.875,3.14,3.15,3.17,3.31,3.58,3.58,3.57,3.61
1429,3.22,3.22,3.18,3.34,3.6,3.6,3.57,3.61
1429.125,3.31,3.3,3.25,3.4,3.62,3.61,3.58,3.61
1429.25,3.39,3.38,3.37,3.47,3.64,3.62,3.58,3.6
1429.375,3.48,3.48,3.53,3.55,3.66,3.63,3.59,3.6
1429.5,3.62,3.63,3.72,3.65,3.68,3.64,3.59,3.6
1429.625,3.87,3.86,3.9,3.73,3.7,3.65,3.6,3.6
1429.75,4.08,4.09,4.04,3.82,3.72,3.67,3.6,3.59
1429.875,4.21,4.2,4.09,3.88,3.74,3.68,3.61,3.59
1430,4.16,4.15,4.06,3.93,3.75,3.68,3.61,3.59
1430.125,3.95,3.97,3.96,3.96,3.77,3.69,3.62,3.58
1430.25,3.79,3.78,3.85,3.98,3.79,3.7,3.63,3.58
1430.375,3.67,3.67,3.78,3.97,3.8,3.71,3.63,3.57
1430.5,3.69,3.69,3.78,3.96,3.81,3.71,3.63,3.57
1430.625,3.82,3.83,3.84,3.93,3.82,3.72,3.64,3.57
1430.75,4.01,4.01,3.93,3.9,3.83,3.72,3.64,3.56
1430.875,4.11,4.08,3.99,3.87,3.84,3.73,3.65,3.56
1431,4,4.02,3.98,3.84,3.84,3.73,3.65,3.55
1431.125,3.89,3.9,3.9,3.81,3.84,3.73,3.66,3.55
1431.25,3.78,3.77,3.79,3.78,3.83,3.73,3.66,3.54
1431.375,3.66,3.65,3.68,3.75,3.83,3.72,3.67,3.54
1431.5,3.54,3.56,3.61,3.73,3.82,3.72,3.67,3.53
1431.625,3.56,3.56,3.6,3.7,3.81,3.72,3.67,3.52
1431.75,3.64,3.63,3.63,3.68,3.8,3.71,3.68,3.52
1431.875,3.72,3.72,3.69,3.66,3.79,3.71,3.68,3.51
1432,3.78,3.78,3.74,3.64,3.77,3.7,3.68,3.51
1432.125,3.78,3.78,3.76,3.63,3.76,3.7,3.68,3.5
1432.25,3.73,3.73,3.74,3.63,3.74,3.69,3.69,3.49
1432.375,3.67,3.67,3.68,3.63,3.72,3.68,3.69,3.49
1432.5,3.61,3.62,3.61,3.64,3.7,3.67,3.69,3.48
1432.625,3.57,3.57,3.55,3.66,3.68,3.66,3.69,3.47
1432.75,3.54,3.52,3.52,3.68,3.65,3.65,3.69,3.47
1432.875,3.47,3.49,3.55,3.7,3.63,3.64,3.69,3.46
1433,3.55,3.56,3.62,3.73,3.6,3.63,3.69,3.45
1433.125,3.73,3.71,3.73,3.75,3.58,3.62,3.69,3.44
1433.25,3.87,3.87,3.83,3.76,3.55,3.6,3.69,3.44
1433.375,3.94,3.95,3.89,3.76,3.53,3.59,3.69,3.43
1433.5,3.95,3.95,3.88,3.74,3.5,3.58,3.69,3.42
1433.625,3.84,3.83,3.81,3.69,3.48,3.57,3.69,3.41
1433.75,3.64,3.64,3.7,3.63,3.46,3.56,3.69,3.4
1433.875,3.48,3.49,3.57,3.55,3.44,3.55,3.68,3.4
1434,3.43,3.43,3.46,3.47,3.42,3.54,3.68,3.39
1434.125,3.42,3.4,3.35,3.37,3.4,3.53,3.68,3.38
1434.25,3.32,3.31,3.26,3.28,3.39,3.52,3.67,3.37
1434.375,3.17,3.19,3.18,3.2,3.39,3.51,3.67,3.36
1434.5,3.09,3.08,3.11,3.14,3.38,3.5,3.66,3.35
1434.625,3.04,3.04,3.04,3.1,3.38,3.49,3.66,3.34
1434.75,3.03,3.03,3.01,3.1,3.39,3.49,3.65,3.33
1434.875,3.04,3.02,3.01,3.12,3.4,3.48,3.64,3.32
1435,3.04,3.05,3.07,3.16,3.41,3.48,3.64,3.31
1435.125,3.13,3.13,3.17,3.23,3.43,3.48,3.63,3.3
1435.25,3.29,3.29,3.3,3.31,3.45,3.47,3.62,3.29
1435.375,3.46,3.46,3.45,3.4,3.47,3.47,3.61,3.28
1435.5,3.62,3.62,3.59,3.49,3.49,3.47,3.6,3.27
1435.625,3.74,3.73,3.7,3.58,3.51,3.47,3.59,3.26
1435.75,3.77,3.77,3.77,3.65,3.53,3.47,3.58,3.25
1435.875,3.76,3.77,3.81,3.71,3.55,3.47,3.57,3.24
1436,3.78,3.78,3.81,3.75,3.56,3.48,3.56,3.23
1436.125,3.79,3.79,3.78,3.78,3.58,3.48,3.55,3.22
1436.25,3.77,3.78,3.74,3.79,3.58,3.48,3.53,3.21
1436.375,3.73,3.72,3.68,3.79,3.58,3.49,3.52,3.2
1436.5,3.62,3.63,3.62,3.77,3.58,3.49,3.51,3.19
1436.625,3.56,3.56,3.59,3.74,3.57,3.5,3.49,3.18
1436.75,3.55,3.55,3.59,3.69,3.56,3.5,3.48,3.17
1436.875,3.58,3.59,3.63,3.64,3.54,3.51,3.46,3.16
1437,3.67,3.66,3.68,3.58,3.52,3.51,3.45,3.14
1437.125,3.72,3.72,3.71,3.51,3.49,3.52,3.43,3.13
1437.25,3.73,3.73,3.69,3.43,3.46,3.52,3.41,3.12
1437.375,3.65,3.66,3.59,3.37,3.43,3.53,3.39,3.11
1437.5,3.49,3.47,3.42,3.31,3.4,3.53,3.38,3.1
1437.625,3.21,3.21,3.22,3.27,3.36,3.53,3.36,3.09
1437.75,2.96,2.98,3.03,3.25,3.33,3.53,3.34,3.07
1437.875,2.86,2.85,2.9,3.24,3.31,3.53,3.32,3.06
1438,2.85,2.85,2.88,3.25,3.29,3.53,3.3,3.05
1438.125,2.96,2.96,2.96,3.28,3.27,3.53,3.28,3.04
1438.25,3.14,3.15,3.14,3.3,3.26,3.53,3.26,3.03
1438.375,3.39,3.38,3.37,3.32,3.26,3.52,3.24,3.01
1438.5,3.58,3.57,3.59,3.32,3.27,3.51,3.21,3
1438.625,3.7,3.71,3.75,3.31,3.28,3.5,3.19,2.99
1438.75,3.78,3.79,3.79,3.27,3.3,3.49,3.17,2.98
1438.875,3.76,3.77,3.69,3.22,3.33,3.48,3.15,2.96
1439,3.61,3.57,3.45,3.17,3.36,3.46,3.12,2.95
1439.125,3.16,3.17,3.12,3.12,3.4,3.44,3.1,2.94
1439.25,2.73,2.76,2.79,3.08,3.44,3.42,3.08,2.93
1439.375,2.5,2.49,2.57,3.07,3.48,3.4,3.05,2.91
1439.5,2.43,2.43,2.52,3.11,3.52,3.37,3.03,2.9
1439.625,2.6,2.59,2.69,3.18,3.56,3.34,3,2.89
1439.75,2.96,2.99,3.04,3.3,3.59,3.31,2.98,2.88
1439.875,3.54,3.53,3.48,3.45,3.62,3.28,2.95,2.86
1440,4.04,4.01,3.89,3.63,3.64,3.25,2.93,2.85
1440.125,4.26,4.28,4.19,3.8,3.64,3.21,2.9,2.84
1440.25,4.34,4.36,4.31,3.96,3.63,3.17,2.88,2.82
1440.375,4.31,4.3,4.28,4.09,3.61,3.13,2.85,2.81
1440.5,4.16,4.17,4.17,4.17,3.58,3.08,2.82,2.8
1440.625,3.99,3.99,4.04,4.18,3.53,3.04,2.8,2.78
1440.75,3.85,3.83,3.97,4.12,3.47,2.99,2.77,2.77
1440.875,3.77,3.78,3.95,4,3.39,2.94,2.75,2.76
1441,3.85,3.88,3.93,3.81,3.3,2.89,2.72,2.75
1441.125,4.01,3.99,3.82,3.58,3.2,2.84,2.69,2.73
1441.25,3.87,3.85,3.57,3.3,3.09,2.79,2.67,2.72
1441.375,3.33,3.32,3.16,3.01,2.97,2.74,2.64,2.71
1441.5,2.58,2.58,2.67,2.72,2.85,2.68,2.61,2.69
1441.625,1.9,1.96,2.2,2.44,2.72,2.63,2.59,2.68
1441.75,1.7,1.67,1.86,2.19,2.59,2.57,2.56,2.67
1441.875,1.67,1.65,1.68,1.98,2.46,2.52,2.54,2.65
1442,1.72,1.74,1.64,1.82,2.33,2.46,2.51,2.64
1442.125,1.82,1.81,1.68,1.7,2.21,2.41,2.48,2.63
1442.25,1.82,1.81,1.73,1.62,2.1,2.36,2.46,2.61
1442.375,1.73,1.74,1.74,1.59,1.99,2.31,2.43,2.6
1442.5,1.66,1.66,1.73,1.59,1.9,2.25,2.41,2.59
1442.625,1.64,1.64,1.7,1.61,1.81,2.2,2.38,2.58
1442.75,1.67,1.66,1.68,1.64,1.74,2.16,2.36,2.56
1442.875,1.69,1.7,1.68,1.68,1.68,2.11,2.34,2.55
1443,1.73,1.73,1.7,1.72,1.63,2.06,2.31,2.54
1443.125,1.75,1.74,1.73,1.75,1.59,2.02,2.29,2.53
1443.25,1.73,1.74,1.76,1.77,1.56,1.98,2.27,2.51
1443.375,1.76,1.77,1.79,1.78,1.54,1.94,2.24,2.5
1443.5,1.82,1.81,1.8,1.78,1.54,1.9,2.22,2.49
1443.625,1.81,1.82,1.8,1.77,1.54,1.87,2.2,2.47
1443.75,1.79,1.79,1.78,1.74,1.54,1.84,2.18,2.46
1443.875,1.75,1.74,1.74,1.71,1.55,1.81,2.16,2.45
1444,1.68,1.68,1.69,1.68,1.57,1.78,2.14,2.44
1444.125,1.62,1.62,1.64,1.65,1.59,1.75,2.12,2.43
1444.25,1.59,1.59,1.6,1.63,1.61,1.73,2.1,2.41
1444.375,1.58,1.58,1.57,1.61,1.64,1.71,2.08,2.4
1444.5,1.57,1.57,1.57,1.6,1.66,1.69,2.06,2.39
1444.625,1.57,1.58,1.58,1.61,1.68,1.68,2.04,2.38
1444.75,1.6,1.6,1.59,1.62,1.71,1.66,2.02,2.37
1444.875,1.63,1.62,1.61,1.64,1.73,1.65,2.01,2.35
1445,1.65,1.65,1.65,1.67,1.75,1.65,1.99,2.34
1445.125,1.69,1.69,1.69,1.71,1.77,1.64,1.98,2.33
1445.25,1.75,1.73,1.75,1.75,1.79,1.64,1.96,2.32
1445.375,1.77,1.78,1.81,1.78,1.8,1.64,1.95,2.31
1445.5,1.85,1.85,1.88,1.82,1.82,1.64,1.93,2.3
1445.625,1.95,1.94,1.93,1.84,1.83,1.64,1.92,2.28
1445.75,2,2,1.94,1.86,1.84,1.64,1.91,2.27
1445.875,1.97,1.97,1.93,1.87,1.84,1.65,1.89,2.26
1446,1.88,1.88,1.88,1.88,1.85,1.66,1.88,2.25
1446.125,1.78,1.79,1.83,1.89,1.85,1.66,1.87,2.24
1446.25,1.76,1.76,1.8,1.89,1.85,1.67,1.86,2.23
1446.375,1.8,1.79,1.8,1.89,1.85,1.68,1.85,2.22
1446.5,1.83,1.82,1.82,1.89,1.85,1.7,1.84,2.21
1446.625,1.86,1.87,1.86,1.89,1.85,1.71,1.83,2.2
1446.75,1.92,1.92,1.9,1.88,1.85,1.72,1.82,2.19
1446.875,1.95,1.94,1.92,1.88,1.84,1.73,1.82,2.18
1447,1.9,1.92,1.92,1.88,1.84,1.75,1.81,2.17
1447.125,1.9,1.9,1.91,1.87,1.84,1.76,1.8,2.16
1447.25,1.89,1.88,1.88,1.85,1.83,1.77,1.8,2.15
1447.375,1.85,1.85,1.85,1.84,1.83,1.79,1.79,2.14
1447.5,1.82,1.82,1.83,1.81,1.82,1.8,1.78,2.13
1447.625,1.78,1.79,1.81,1.79,1.82,1.82,1.78,2.12
1447.75,1.78,1.78,1.79,1.77,1.82,1.83,1.78,2.11
1447.875,1.79,1.79,1.77,1.76,1.82,1.84,1.77,2.1
1448,1.77,1.77,1.74,1.75,1.82,1.86,1.77,2.09
1448.125,1.72,1.73,1.71,1.74,1.82,1.87,1.77,2.08
1448.25,1.69,1.69,1.68,1.75,1.83,1.88,1.76,2.07
1448.375,1.68,1.67,1.67,1.77,1.83,1.9,1.76,2.07
1448.5,1.67,1.66,1.7,1.79,1.84,1.91,1.76,2.06
1448.625,1.71,1.72,1.77,1.82,1.85,1.92,1.76,2.05
1448.75,1.82,1.85,1.86,1.85,1.86,1.93,1.76,2.04
1448.875,2.04,1.99,1.96,1.88,1.87,1.94,1.76,2.03
1449,2.06,2.07,2.03,1.91,1.89,1.95,1.76,2.02
1449.125,2.07,2.08,2.05,1.93,1.9,1.96,1.76,2.02
1449.25,2.05,2.04,2.04,1.95,1.91,1.96,1.76,2.01
1449.375,1.97,1.97,1.98,1.96,1.92,1.97,1.77,2
1449.5,1.88,1.9,1.92,1.97,1.94,1.98,1.77,1.99
1449.625,1.88,1.87,1.88,1.97,1.95,1.98,1.77,1.99
1449.75,1.88,1.88,1.86,1.98,1.96,1.99,1.78,1.98
1449.875,1.89,1.89,1.89,1.98,1.97,1.99,1.78,1.97
1450,1.92,1.92,1.95,1.98,1.98,2,1.78,1.96
1450.125,1.99,1.99,2.03,1.99,1.98,2,1.79,1.96
1450.25,2.1,2.1,2.09,2,1.99,2.01,1.79,1.95
1450.375,2.19,2.18,2.12,2.02,1.99,2.01,1.8,1.94
1450.5,2.17,2.16,2.09,2.04,1.99,2.01,1.8,1.94
1450.625,2.05,2.06,2.03,2.06,2,2.01,1.81,1.93
1450.75,1.94,1.95,1.97,2.08,2,2.01,1.81,1.92
1450.875,1.88,1.88,1.93,2.09,2,2.01,1.82,1.92
1451,1.9,1.88,1.96,2.09,2,2.01,1.82,1.91
1451.125,1.95,1.96,2.04,2.08,2,2.01,1.83,1.91
1451.25,2.12,2.14,2.14,2.06,2,2.01,1.84,1.9
1451.375,2.34,2.32,2.21,2.02,2,2,1.84,1.9
1451.5,2.37,2.33,2.2,1.97,2.01,2,1.85,1.89
1451.625,2.11,2.14,2.12,1.92,2.01,2,1.86,1.89
1451.75,1.89,1.9,1.98,1.87,2.02,2,1.86,1.88
1451.875,1.74,1.73,1.83,1.83,2.02,1.99,1.87,1.88
1452,1.67,1.67,1.71,1.81,2.03,1.99,1.88,1.87
1452.125,1.67,1.67,1.64,1.8,2.03,1.99,1.88,1.87
1452.25,1.68,1.69,1.62,1.82,2.04,1.98,1.89,1.86
1452.375,1.72,1.7,1.65,1.87,2.05,1.98,1.9,1.86
1452.5,1.72,1.74,1.74,1.94,2.05,1.97,1.91,1.85
1452.625,1.85,1.84,1.88,2.02,2.06,1.97,1.91,1.85
1452.75,2.01,1.99,2.06,2.11,2.06,1.96,1.92,1.85
1452.875,2.19,2.2,2.27,2.19,2.06,1.96,1.93,1.84
1453,2.42,2.47,2.46,2.26,2.06,1.95,1.94,1.84
1453.125,2.76,2.69,2.59,2.3,2.06,1.95,1.94,1.84
1453.25,2.68,2.7,2.61,2.32,2.05,1.95,1.95,1.83
1453.375,2.51,2.54,2.51,2.3,2.04,1.94,1.96,1.83
1453.5,2.33,2.31,2.34,2.25,2.03,1.94,1.97,1.83
1453.625,2.09,2.08,2.13,2.18,2.01,1.93,1.97,1.82
1453.75,1.86,1.88,1.94,2.09,2,1.93,1.98,1.82
1453.875,1.76,1.77,1.8,2,1.98,1.93,1.99,1.82
1454,1.77,1.75,1.72,1.91,1.95,1.92,1.99,1.82
1454.125,1.74,1.74,1.69,1.83,1.93,1.92,2,1.81
1454.25,1.71,1.72,1.69,1.77,1.91,1.92,2.01,1.81
1454.375,1.7,1.7,1.7,1.73,1.88,1.92,2.02,1.81
1454.5,1.71,1.69,1.72,1.72,1.85,1.92,2.02,1.81
1454.625,1.7,1.71,1.75,1.71,1.83,1.92,2.03,1.81
1454.75,1.76,1.77,1.78,1.73,1.81,1.92,2.04,1.81
1454.875,1.85,1.84,1.82,1.74,1.78,1.92,2.04,1.8
1455,1.88,1.86,1.84,1.76,1.77,1.92,2.05,1.8
1455.125,1.82,1.85,1.85,1.77,1.75,1.92,2.06,1.8
1455.25,1.84,1.83,1.84,1.78,1.74,1.92,2.06,1.8
1455.375,1.82,1.82,1.81,1.78,1.74,1.93,2.07,1.8
1455.5,1.78,1.79,1.78,1.77,1.73,1.93,2.08,1.8
1455.625,1.74,1.74,1.75,1.76,1.74,1.94,2.08,1.8
1455.75,1.71,1.71,1.72,1.75,1.75,1.94,2.09,1.8
1455.875,1.7,1.7,1.71,1.75,1.76,1.94,2.09,1.8
1456,1.72,1.72,1.7,1.75,1.78,1.95,2.1,1.8
1456.125,1.73,1.74,1.71,1.77,1.81,1.96,2.1,1.8
1456.25,1.75,1.75,1.74,1.79,1.83,1.96,2.11,1.8
1456.375,1.77,1.75,1.78,1.83,1.87,1.97,2.11,1.8
1456.5,1.76,1.8,1.84,1.87,1.9,1.98,2.12,1.8
