"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1415.625,4.78,4.79,4.83,4.67,4.6,4.5,4.32,4.18
1415.75,4.91,4.92,4.92,4.71,4.63,4.52,4.32,4.19
1415.875,5,4.98,4.95,4.74,4.66,4.54,4.33,4.19
1416,4.95,4.95,4.91,4.76,4.68,4.56,4.34,4.2
1416.125,4.82,4.84,4.82,4.78,4.7,4.57,4.34,4.2
1416.25,4.72,4.7,4.71,4.79,4.71,4.59,4.35,4.21
1416.375,4.59,4.59,4.63,4.81,4.72,4.6,4.35,4.22
1416.5,4.54,4.55,4.59,4.82,4.73,4.61,4.36,4.22
1416.625,4.6,4.59,4.62,4.84,4.73,4.62,4.37,4.23
1416.75,4.71,4.7,4.7,4.86,4.73,4.62,4.37,4.24
1416.875,4.82,4.84,4.81,4.87,4.73,4.63,4.38,4.24
1417,4.97,4.95,4.92,4.88,4.72,4.63,4.38,4.25
1417.125,5.02,5.01,4.99,4.87,4.7,4.63,4.39,4.25
1417.25,5,5,5.02,4.84,4.69,4.63,4.39,4.26
1417.375,4.94,4.96,4.99,4.79,4.67,4.63,4.39,4.27
1417.5,4.92,4.9,4.91,4.72,4.65,4.62,4.4,4.28
1417.625,4.79,4.8,4.78,4.63,4.63,4.62,4.4,4.28
1417.75,4.65,4.64,4.62,4.53,4.62,4.61,4.41,4.29
1417.875,4.43,4.43,4.43,4.43,4.6,4.6,4.41,4.3
1418,4.23,4.24,4.25,4.34,4.58,4.59,4.41,4.3
1418.125,4.12,4.11,4.1,4.26,4.57,4.58,4.42,4.31
1418.25,4.02,4.01,4,4.22,4.56,4.57,4.42,4.32
1418.375,3.96,3.96,3.99,4.2,4.55,4.55,4.42,4.32
1418.5,3.98,4,4.05,4.22,4.54,4.54,4.43,4.33
1418.625,4.16,4.16,4.18,4.27,4.54,4.53,4.43,4.34
1418.75,4.39,4.38,4.35,4.34,4.53,4.51,4.43,4.35
1418.875,4.56,4.57,4.52,4.43,4.52,4.5,4.43,4.35
1419,4.71,4.69,4.65,4.53,4.52,4.48,4.43,4.36
1419.125,4.74,4.75,4.75,4.61,4.51,4.47,4.44,4.37
1419.25,4.77,4.77,4.79,4.69,4.5,4.46,4.44,4.37
1419.375,4.78,4.78,4.81,4.74,4.48,4.44,4.44,4.38
1419.5,4.77,4.78,4.81,4.76,4.47,4.43,4.44,4.39
1419.625,4.79,4.78,4.79,4.76,4.45,4.42,4.44,4.4
1419.75,4.76,4.76,4.74,4.72,4.42,4.41,4.44,4.4
1419.875,4.71,4.7,4.68,4.66,4.39,4.4,4.44,4.41
1420,4.59,4.6,4.58,4.59,4.36,4.39,4.44,4.42
1420.125,4.48,4.48,4.46,4.5,4.32,4.38,4.44,4.43
1420.25,4.34,4.34,4.34,4.42,4.29,4.37,4.44,4.43
1420.375,4.2,4.21,4.24,4.33,4.25,4.36,4.44,4.44
1420.5,4.13,4.13,4.16,4.25,4.21,4.36,4.44,4.45
1420.625,4.1,4.1,4.11,4.17,4.17,4.35,4.44,4.46
1420.75,4.09,4.09,4.08,4.11,4.13,4.35,4.44,4.46
1420.875,4.09,4.09,4.06,4.05,4.1,4.35,4.44,4.47
1421,4.06,4.06,4.04,4,4.07,4.35,4.44,4.48
1421.125,4.02,4.02,4,3.96,4.05,4.35,4.44,4.48
1421.25,3.95,3.96,3.97,3.92,4.03,4.35,4.44,4.49
1421.375,3.91,3.91,3.94,3.88,4.03,4.35,4.44,4.5
1421.5,3.9,3.9,3.93,3.86,4.03,4.35,4.44,4.5
1421.625,3.91,3.91,3.92,3.84,4.04,4.35,4.44,4.51
1421.75,3.92,3.93,3.92,3.84,4.07,4.35,4.44,4.52
1421.875,3.94,3.94,3.9,3.85,4.1,4.36,4.44,4.53
1422,3.9,3.91,3.86,3.88,4.14,4.36,4.44,4.53
1422.125,3.86,3.86,3.83,3.94,4.19,4.37,4.43,4.54
1422.25,3.83,3.83,3.82,4.02,4.24,4.37,4.43,4.54
1422.375,3.87,3.86,3.89,4.13,4.31,4.38,4.43,4.55
1422.5,3.97,3.99,4.06,4.24,4.37,4.38,4.43,4.56
1422.625,4.25,4.23,4.31,4.38,4.44,4.38,4.43,4.56
1422.75,4.56,4.55,4.61,4.51,4.51,4.39,4.43,4.57
1422.875,4.86,4.92,4.89,4.64,4.58,4.39,4.43,4.58
1423,5.26,5.21,5.08,4.77,4.64,4.4,4.43,4.58
1423.125,5.28,5.29,5.13,4.88,4.7,4.4,4.43,4.59
1423.25,5.13,5.13,5.07,4.97,4.75,4.4,4.43,4.59
1423.375,4.87,4.87,4.95,5.05,4.79,4.41,4.43,4.6
1423.5,4.67,4.69,4.85,5.09,4.82,4.41,4.43,4.61
1423.625,4.71,4.7,4.83,5.12,4.84,4.41,4.43,4.61
1423.75,4.88,4.88,4.91,5.12,4.84,4.41,4.43,4.62
1423.875,5.11,5.12,5.04,5.1,4.84,4.41,4.44,4.62
1424,5.29,5.27,5.17,5.06,4.83,4.41,4.44,4.63
1424.125,5.25,5.26,5.22,4.99,4.8,4.41,4.44,4.63
1424.25,5.15,5.15,5.17,4.91,4.77,4.41,4.44,4.64
1424.375,4.99,5,5.02,4.82,4.73,4.41,4.44,4.64
1424.5,4.82,4.8,4.79,4.71,4.68,4.41,4.44,4.65
1424.625,4.54,4.56,4.53,4.61,4.62,4.41,4.44,4.65
1424.75,4.32,4.31,4.31,4.5,4.56,4.41,4.44,4.65
1424.875,4.11,4.11,4.16,4.39,4.5,4.4,4.45,4.66
1425,4,4.02,4.1,4.29,4.44,4.4,4.45,4.66
1425.125,4.08,4.06,4.11,4.21,4.39,4.4,4.45,4.67
1425.25,4.16,4.18,4.15,4.13,4.33,4.39,4.45,4.67
1425.375,4.29,4.28,4.19,4.07,4.28,4.39,4.46,4.67
1425.5,4.27,4.26,4.19,4.02,4.24,4.39,4.46,4.68
1425.625,4.13,4.16,4.13,3.99,4.2,4.39,4.46,4.68
1425.75,4.03,4.01,4.05,3.97,4.17,4.39,4.46,4.68
1425.875,3.9,3.89,3.97,3.96,4.15,4.39,4.47,4.68
1426,3.83,3.86,3.91,3.96,4.14,4.39,4.47,4.69
1426.125,3.93,3.92,3.9,3.98,4.13,4.39,4.48,4.69
1426.25,4.01,4,3.93,4,4.13,4.39,4.48,4.69
1426.375,4.03,4.03,3.99,4.04,4.14,4.39,4.48,4.69
1426.5,4.04,4.04,4.07,4.1,4.15,4.39,4.49,4.7
1426.625,4.09,4.1,4.16,4.16,4.17,4.4,4.49,4.7
1426.75,4.23,4.24,4.25,4.24,4.19,4.4,4.5,4.7
1426.875,4.39,4.38,4.34,4.32,4.21,4.41,4.5,4.7
1427,4.48,4.47,4.42,4.4,4.23,4.42,4.51,4.7
1427.125,4.47,4.48,4.48,4.49,4.26,4.43,4.51,4.7
1427.25,4.48,4.49,4.53,4.56,4.29,4.44,4.52,4.7
1427.375,4.56,4.54,4.57,4.62,4.31,4.45,4.53,4.7
1427.5,4.58,4.6,4.62,4.66,4.34,4.46,4.53,4.7
1427.625,4.68,4.68,4.67,4.68,4.36,4.47,4.54,4.7
1427.75,4.74,4.74,4.71,4.67,4.39,4.49,4.54,4.7
1427.875,4.74,4.74,4.72,4.64,4.41,4.5,4.55,4.7
1428,4.68,4.68,4.7,4.58,4.44,4.52,4.56,4.7
1428.125,4.61,4.62,4.65,4.51,4.46,4.53,4.56,4.7
1428.25,4.57,4.57,4.55,4.42,4.49,4.55,4.57,4.7
1428.375,4.49,4.47,4.43,4.34,4.51,4.57,4.58,4.7
1428.5,4.31,4.31,4.29,4.27,4.54,4.59,4.59,4.7
1428.625,4.13,4.14,4.17,4.22,4.57,4.6,4.59,4.69
1428.75,4.03,4.03,4.08,4.21,4.6,4.62,4.6,4.69
1428.875,4.02,4.02,4.04,4.23,4.63,4.64,4.61,4.69
1429,4.1,4.1,4.04,4.29,4.66,4.66,4.62,4.69
1429.125,4.21,4.21,4.12,4.38,4.69,4.68,4.62,4.68
1429.25,4.33,4.32,4.28,4.5,4.73,4.7,4.63,4.68
1429.375,4.46,4.44,4.53,4.64,4.76,4.72,4.64,4.68
1429.5,4.64,4.66,4.85,4.79,4.8,4.74,4.65,4.67
1429.625,5.04,5.05,5.2,4.93,4.84,4.75,4.65,4.67
1429.75,5.54,5.55,5.47,5.05,4.87,4.77,4.66,4.67
1429.875,5.87,5.86,5.58,5.15,4.9,4.79,4.67,4.66
1430,5.8,5.75,5.51,5.22,4.93,4.8,4.68,4.66
1430.125,5.25,5.31,5.3,5.26,4.96,4.81,4.68,4.65
1430.25,4.87,4.87,5.05,5.27,4.98,4.83,4.69,4.65
1430.375,4.67,4.65,4.87,5.25,5,4.84,4.7,4.64
1430.5,4.69,4.69,4.85,5.22,5.02,4.85,4.71,4.64
1430.625,4.93,4.94,4.96,5.18,5.03,4.85,4.71,4.63
1430.75,5.26,5.27,5.13,5.13,5.04,4.86,4.72,4.63
1430.875,5.5,5.45,5.27,5.08,5.04,4.86,4.73,4.62
1431,5.36,5.38,5.29,5.03,5.04,4.87,4.73,4.61
1431.125,5.14,5.17,5.19,4.98,5.04,4.87,4.74,4.61
1431.25,4.97,4.95,5,4.94,5.03,4.86,4.74,4.6
1431.375,4.77,4.75,4.8,4.9,5.01,4.86,4.75,4.59
1431.5,4.58,4.6,4.67,4.86,5,4.86,4.75,4.59
1431.625,4.58,4.58,4.64,4.82,4.98,4.85,4.76,4.58
1431.75,4.68,4.68,4.7,4.79,4.96,4.84,4.76,4.57
1431.875,4.83,4.84,4.79,4.76,4.94,4.84,4.77,4.56
1432,4.96,4.95,4.88,4.73,4.91,4.83,4.77,4.55
1432.125,4.96,4.96,4.92,4.71,4.88,4.81,4.78,4.55
1432.25,4.88,4.88,4.88,4.69,4.85,4.8,4.78,4.54
1432.375,4.75,4.75,4.78,4.69,4.82,4.79,4.78,4.53
1432.5,4.63,4.65,4.64,4.7,4.79,4.77,4.79,4.52
1432.625,4.58,4.57,4.53,4.72,4.76,4.76,4.79,4.51
1432.75,4.51,4.49,4.48,4.76,4.73,4.74,4.79,4.5
1432.875,4.44,4.46,4.53,4.79,4.69,4.72,4.79,4.49
1433,4.54,4.55,4.66,4.83,4.66,4.7,4.79,4.48
1433.125,4.8,4.79,4.85,4.86,4.62,4.68,4.79,4.47
1433.25,5.07,5.08,5.03,4.88,4.59,4.67,4.79,4.46
1433.375,5.27,5.28,5.13,4.87,4.55,4.65,4.79,4.45
1433.5,5.3,5.25,5.11,4.84,4.52,4.63,4.79,4.44
1433.625,4.95,4.98,4.98,4.78,4.49,4.61,4.79,4.43
1433.75,4.64,4.65,4.78,4.7,4.46,4.59,4.79,4.42
1433.875,4.43,4.43,4.57,4.59,4.43,4.57,4.79,4.41
1434,4.36,4.37,4.39,4.46,4.41,4.56,4.78,4.39
1434.125,4.36,4.33,4.25,4.33,4.39,4.54,4.78,4.38
1434.25,4.22,4.22,4.15,4.21,4.37,4.52,4.77,4.37
1434.375,4.05,4.07,4.07,4.1,4.36,4.51,4.77,4.36
1434.5,3.96,3.96,3.99,4.02,4.36,4.5,4.76,4.35
1434.625,3.92,3.92,3.93,3.97,4.36,4.49,4.76,4.33
1434.75,3.91,3.91,3.89,3.97,4.37,4.48,4.75,4.32
1434.875,3.93,3.91,3.89,4,4.38,4.47,4.74,4.31
1435,3.92,3.94,3.95,4.06,4.4,4.46,4.73,4.29
1435.125,4.03,4.02,4.07,4.16,4.42,4.46,4.72,4.28
1435.25,4.18,4.19,4.24,4.27,4.44,4.45,4.71,4.27
1435.375,4.43,4.43,4.43,4.39,4.47,4.45,4.7,4.25
1435.5,4.66,4.68,4.62,4.51,4.49,4.45,4.69,4.24
1435.625,4.87,4.84,4.78,4.63,4.52,4.45,4.68,4.23
1435.75,4.87,4.89,4.89,4.72,4.55,4.45,4.66,4.21
1435.875,4.87,4.88,4.94,4.8,4.57,4.46,4.65,4.2
1436,4.89,4.89,4.94,4.85,4.59,4.46,4.63,4.18
1436.125,4.92,4.92,4.9,4.88,4.6,4.47,4.62,4.17
1436.25,4.9,4.89,4.83,4.89,4.6,4.47,4.6,4.15
1436.375,4.8,4.78,4.73,4.87,4.6,4.48,4.58,4.14
1436.5,4.61,4.64,4.65,4.84,4.59,4.49,4.57,4.12
1436.625,4.55,4.54,4.59,4.79,4.58,4.5,4.55,4.11
1436.75,4.54,4.53,4.59,4.73,4.55,4.51,4.53,4.09
1436.875,4.59,4.6,4.63,4.65,4.53,4.52,4.51,4.07
1437,4.69,4.69,4.7,4.56,4.49,4.53,4.49,4.06
1437.125,4.76,4.76,4.73,4.47,4.45,4.55,4.46,4.04
1437.25,4.75,4.75,4.7,4.38,4.41,4.56,4.44,4.03
1437.375,4.64,4.64,4.58,4.3,4.37,4.57,4.42,4.01
1437.5,4.43,4.41,4.37,4.23,4.32,4.58,4.39,3.99
1437.625,4.1,4.1,4.11,4.19,4.28,4.59,4.37,3.98
1437.75,3.81,3.83,3.88,4.17,4.25,4.59,4.34,3.96
1437.875,3.7,3.69,3.73,4.17,4.22,4.6,4.32,3.94
1438,3.7,3.69,3.7,4.19,4.19,4.6,4.29,3.93
1438.125,3.82,3.81,3.81,4.22,4.18,4.61,4.26,3.91
1438.25,4.01,4.03,4.04,4.25,4.18,4.61,4.23,3.89
1438.375,4.34,4.32,4.33,4.27,4.2,4.6,4.21,3.88
1438.5,4.6,4.59,4.62,4.26,4.22,4.6,4.18,3.86
1438.625,4.79,4.8,4.84,4.23,4.26,4.59,4.15,3.84
1438.75,4.91,4.92,4.9,4.18,4.31,4.58,4.12,3.82
1438.875,4.88,4.89,4.78,4.11,4.36,4.56,4.09,3.81
1439,4.63,4.59,4.47,4.04,4.43,4.55,4.05,3.79
1439.125,4.05,4.07,4.03,3.98,4.49,4.52,4.02,3.77
1439.25,3.52,3.54,3.58,3.96,4.57,4.5,3.99,3.75
1439.375,3.22,3.21,3.26,4,4.64,4.47,3.96,3.73
1439.5,3.14,3.14,3.18,4.1,4.71,4.44,3.92,3.72
1439.625,3.36,3.33,3.42,4.26,4.78,4.41,3.89,3.7
1439.75,3.78,3.8,3.96,4.49,4.84,4.37,3.85,3.68
1439.875,4.54,4.56,4.69,4.75,4.88,4.33,3.82,3.66
1440,5.47,5.47,5.43,5.04,4.91,4.28,3.79,3.64
1440.125,6.25,6.23,6,5.31,4.93,4.23,3.75,3.62
1440.25,6.56,6.55,6.27,5.55,4.92,4.18,3.71,3.61
1440.375,6.36,6.38,6.23,5.71,4.89,4.12,3.68,3.59
1440.5,5.93,5.91,5.96,5.79,4.84,4.06,3.64,3.57
1440.625,5.36,5.4,5.62,5.76,4.76,4,3.61,3.55
1440.75,5.1,5.05,5.34,5.63,4.67,3.94,3.57,3.53
1440.875,4.93,4.95,5.17,5.4,4.55,3.87,3.53,3.51
1441,5.02,5.06,5.06,5.08,4.41,3.8,3.49,3.49
1441.125,5.19,5.15,4.89,4.7,4.26,3.72,3.46,3.47
1441.25,4.91,4.92,4.55,4.28,4.09,3.65,3.42,3.46
1441.375,4.25,4.22,4.02,3.85,3.91,3.57,3.38,3.44
1441.5,3.28,3.26,3.38,3.43,3.73,3.5,3.35,3.42
1441.625,2.36,2.45,2.77,3.04,3.53,3.42,3.31,3.4
1441.75,2.11,2.08,2.31,2.7,3.34,3.34,3.27,3.38
1441.875,2.08,2.05,2.07,2.43,3.14,3.26,3.23,3.36
1442,2.11,2.14,2,2.21,2.96,3.18,3.2,3.34
1442.125,2.22,2.2,2.04,2.06,2.78,3.1,3.16,3.32
1442.25,2.2,2.19,2.1,1.97,2.61,3.03,3.12,3.3
1442.375,2.09,2.11,2.12,1.93,2.45,2.95,3.09,3.29
1442.5,2.04,2.04,2.11,1.92,2.32,2.87,3.05,3.27
1442.625,2.02,2.02,2.07,1.95,2.2,2.8,3.02,3.25
1442.75,2.04,2.03,2.04,1.98,2.09,2.73,2.98,3.23
1442.875,2.05,2.06,2.04,2.03,2,2.66,2.95,3.21
1443,2.08,2.08,2.05,2.07,1.93,2.59,2.91,3.19
1443.125,2.09,2.08,2.08,2.1,1.88,2.52,2.88,3.17
1443.25,2.07,2.08,2.1,2.12,1.84,2.46,2.84,3.15
1443.375,2.09,2.11,2.13,2.13,1.82,2.4,2.81,3.14
1443.5,2.17,2.15,2.14,2.13,1.81,2.34,2.78,3.12
1443.625,2.16,2.16,2.13,2.11,1.81,2.29,2.74,3.1
1443.75,2.11,2.12,2.11,2.08,1.82,2.24,2.71,3.08
1443.875,2.07,2.06,2.07,2.06,1.84,2.19,2.68,3.06
1444,2.01,2.01,2.02,2.02,1.86,2.15,2.65,3.04
1444.125,1.97,1.97,1.98,1.99,1.89,2.11,2.62,3.03
1444.25,1.94,1.94,1.95,1.97,1.92,2.07,2.59,3.01
1444.375,1.93,1.93,1.93,1.95,1.95,2.04,2.56,2.99
1444.5,1.93,1.93,1.93,1.95,1.99,2.01,2.54,2.97
1444.625,1.93,1.94,1.93,1.95,2.02,1.99,2.51,2.95
1444.75,1.95,1.95,1.94,1.96,2.05,1.97,2.48,2.94
1444.875,1.97,1.96,1.95,1.98,2.07,1.95,2.46,2.92
1445,1.98,1.98,1.97,2.01,2.1,1.93,2.43,2.9
1445.125,2.01,2.01,2.01,2.04,2.12,1.92,2.41,2.88
1445.25,2.05,2.04,2.06,2.08,2.13,1.91,2.39,2.87
1445.375,2.08,2.09,2.13,2.11,2.15,1.91,2.36,2.85
1445.5,2.18,2.18,2.2,2.14,2.16,1.91,2.34,2.83
1445.625,2.28,2.28,2.26,2.17,2.17,1.91,2.32,2.82
1445.75,2.34,2.34,2.28,2.18,2.18,1.91,2.3,2.8
1445.875,2.32,2.31,2.26,2.2,2.18,1.91,2.28,2.78
1446,2.2,2.21,2.21,2.2,2.18,1.92,2.26,2.77
1446.125,2.1,2.11,2.16,2.21,2.18,1.93,2.24,2.75
1446.25,2.07,2.07,2.12,2.21,2.18,1.94,2.22,2.73
1446.375,2.11,2.1,2.11,2.21,2.18,1.95,2.21,2.72
1446.5,2.15,2.14,2.13,2.21,2.17,1.97,2.19,2.7
1446.625,2.17,2.19,2.17,2.2,2.17,1.98,2.18,2.69
1446.75,2.25,2.24,2.22,2.2,2.16,2,2.16,2.67
1446.875,2.27,2.25,2.24,2.2,2.15,2.01,2.15,2.65
1447,2.23,2.24,2.24,2.19,2.15,2.03,2.14,2.64
1447.125,2.22,2.21,2.22,2.18,2.14,2.05,2.13,2.62
1447.25,2.2,2.19,2.19,2.16,2.14,2.06,2.11,2.61
1447.375,2.15,2.16,2.16,2.14,2.13,2.08,2.1,2.59
1447.5,2.13,2.12,2.13,2.12,2.13,2.1,2.09,2.58
1447.625,2.08,2.09,2.11,2.09,2.12,2.12,2.09,2.56
1447.75,2.07,2.08,2.09,2.07,2.12,2.13,2.08,2.55
1447.875,2.09,2.08,2.07,2.05,2.12,2.15,2.07,2.53
1448,2.08,2.07,2.04,2.05,2.13,2.17,2.06,2.52
1448.125,2.02,2.03,2.01,2.04,2.13,2.18,2.06,2.51
1448.25,1.98,1.99,1.98,2.05,2.14,2.2,2.05,2.49
1448.375,1.98,1.97,1.97,2.07,2.14,2.21,2.05,2.48
1448.5,1.97,1.97,2.01,2.1,2.15,2.23,2.04,2.46
1448.625,2.01,2.02,2.08,2.13,2.16,2.24,2.04,2.45
1448.75,2.14,2.17,2.18,2.16,2.18,2.25,2.04,2.44
1448.875,2.37,2.33,2.29,2.2,2.19,2.26,2.04,2.43
1449,2.39,2.41,2.36,2.23,2.21,2.28,2.04,2.41
1449.125,2.41,2.42,2.39,2.26,2.22,2.29,2.04,2.4
1449.25,2.38,2.37,2.37,2.28,2.23,2.29,2.04,2.39
1449.375,2.29,2.29,2.31,2.29,2.25,2.3,2.04,2.37
1449.5,2.2,2.22,2.24,2.3,2.26,2.31,2.04,2.36
1449.625,2.2,2.19,2.19,2.3,2.27,2.32,2.04,2.35
1449.75,2.19,2.19,2.18,2.31,2.29,2.32,2.04,2.34
1449.875,2.21,2.21,2.21,2.31,2.3,2.33,2.05,2.33
1450,2.24,2.24,2.28,2.31,2.3,2.33,2.05,2.32
1450.125,2.31,2.33,2.37,2.32,2.31,2.33,2.05,2.3
1450.25,2.45,2.45,2.44,2.33,2.32,2.34,2.06,2.29
1450.375,2.55,2.54,2.47,2.35,2.32,2.34,2.06,2.28
1450.5,2.52,2.52,2.44,2.37,2.32,2.34,2.07,2.27
1450.625,2.39,2.39,2.36,2.39,2.32,2.34,2.08,2.26
1450.75,2.25,2.26,2.28,2.41,2.32,2.34,2.08,2.25
1450.875,2.17,2.18,2.24,2.42,2.32,2.34,2.09,2.24
1451,2.2,2.18,2.27,2.42,2.32,2.34,2.1,2.23
1451.125,2.25,2.27,2.36,2.41,2.32,2.33,2.1,2.22
1451.25,2.45,2.47,2.47,2.38,2.33,2.33,2.11,2.21
1451.375,2.68,2.67,2.54,2.34,2.33,2.33,2.12,2.2
1451.5,2.73,2.69,2.54,2.29,2.33,2.32,2.13,2.2
1451.625,2.45,2.48,2.45,2.24,2.33,2.32,2.13,2.19
1451.75,2.21,2.22,2.31,2.19,2.34,2.32,2.14,2.18
1451.875,2.04,2.04,2.14,2.15,2.34,2.31,2.15,2.17
1452,1.97,1.97,2.01,2.12,2.35,2.31,2.16,2.16
1452.125,1.97,1.97,1.93,2.11,2.35,2.3,2.17,2.15
1452.25,1.99,1.98,1.91,2.13,2.36,2.3,2.18,2.15
1452.375,2.01,2,1.95,2.18,2.36,2.29,2.19,2.14
1452.5,2.01,2.04,2.04,2.25,2.37,2.29,2.2,2.13
1452.625,2.16,2.15,2.19,2.33,2.37,2.28,2.2,2.12
1452.75,2.33,2.31,2.38,2.42,2.37,2.28,2.21,2.12
1452.875,2.53,2.53,2.6,2.51,2.38,2.27,2.22,2.11
1453,2.75,2.81,2.8,2.58,2.38,2.27,2.23,2.11
1453.125,3.09,3.02,2.92,2.62,2.37,2.26,2.24,2.1
1453.25,3.02,3.03,2.94,2.64,2.37,2.26,2.25,2.09
1453.375,2.83,2.86,2.84,2.62,2.36,2.25,2.26,2.09
1453.5,2.63,2.62,2.65,2.57,2.34,2.25,2.27,2.08
1453.625,2.39,2.38,2.44,2.49,2.33,2.25,2.28,2.08
1453.75,2.17,2.18,2.25,2.4,2.31,2.24,2.29,2.07
1453.875,2.06,2.08,2.11,2.31,2.29,2.24,2.3,2.07
1454,2.08,2.05,2.03,2.22,2.27,2.24,2.31,2.06
1454.125,2.04,2.04,2,2.14,2.24,2.24,2.32,2.06
1454.25,2.02,2.03,1.99,2.08,2.22,2.23,2.33,2.06
1454.375,2.01,2.01,2.01,2.04,2.19,2.23,2.34,2.05
1454.5,2.02,2,2.03,2.02,2.17,2.23,2.34,2.05
1454.625,2.01,2.02,2.06,2.02,2.14,2.23,2.35,2.05
1454.75,2.07,2.08,2.09,2.04,2.12,2.24,2.36,2.04
1454.875,2.16,2.15,2.13,2.05,2.09,2.24,2.37,2.04
1455,2.2,2.18,2.16,2.07,2.07,2.24,2.38,2.04
1455.125,2.14,2.16,2.17,2.09,2.06,2.24,2.39,2.04
1455.25,2.16,2.15,2.16,2.09,2.05,2.25,2.4,2.03
1455.375,2.14,2.13,2.13,2.09,2.04,2.25,2.41,2.03
1455.5,2.1,2.1,2.09,2.08,2.04,2.25,2.41,2.03
1455.625,2.05,2.05,2.06,2.07,2.05,2.26,2.42,2.03
1455.75,2.02,2.02,2.04,2.07,2.06,2.26,2.43,2.03
1455.875,2.01,2.01,2.02,2.06,2.08,2.27,2.44,2.03
1456,2.03,2.03,2.02,2.07,2.1,2.28,2.44,2.03
1456.125,2.05,2.06,2.03,2.08,2.12,2.28,2.45,2.03
1456.25,2.07,2.07,2.06,2.11,2.16,2.29,2.46,2.03
1456.375,2.09,2.07,2.1,2.15,2.19,2.3,2.46,2.03
1456.5,2.07,2.12,2.15,2.19,2.23,2.31,2.47,2.03
